ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,8,3,10,2,5
BSW2,4,7,9,0,13
BSW3,8,2,10,1,4
BSW4,5,4,3,1,6
BSW5,11,0,8,2,6
BSW6,7,5,2,1,7
BSW7,17,1,8,2,10
BSW8,3,1,9,2,8
BSW9,8,3,6,2,9
BSW10,10,5,7,4,6
BSW11,6,2,2,4,8
BSW12,6,0,8,1,4
BSW13,9,5,6,1,8
BSW14,1,1,5,4,7
BSW16,6,5,4,6,14
BSW17,0,0,8,3,4
BSW18,8,1,6,2,9
BSW19,11,5,4,4,0
BSW20,0,1,10,0,9
BSW21,6,0,0,2,6
BSW22,7,2,5,2,4
BSW23,3,4,3,1,4
BSW24,4,8,10,0,2
BSW25,17,5,6,1,3
BSW26,6,3,3,2,5
BSW27,6,2,12,2,2
BSW28,6,6,8,0,7
BSW29,10,1,5,2,1
BSW30,4,3,3,0,7
BSW31,11,3,7,3,5
BSW32,7,2,5,2,7
BSW33,3,2,5,3,2
BSW34,10,0,4,0,9
BSW35,7,0,4,1,9
BSW36,4,3,7,3,11
BSW37,9,3,6,2,8
BSW38,10,1,2,1,6
BSW39,2,3,10,2,5
BSW42,9,4,6,2,6
BSW44,9,3,5,3,9
BSW45,7,2,11,1,7
BSW46,5,2,11,4,3
BSW48,10,2,7,3,14
BSW49,4,4,3,1,5
BSW50,9,3,10,5,6
BSA1,4,0,8,2,7
BSA2,4,1,4,3,0
BSA4,8,1,6,0,4
BSA5,5,0,8,2,4
BSA6,4,6,7,1,5
BSA7,9,4,3,5,5
BSA8,9,1,6,2,5
BSA9,4,0,4,2,2
BSA10,2,3,8,2,8
BSA11,7,2,9,0,6
BSA12,4,2,5,5,0
BSA13,6,4,5,0,10
BSA15,8,0,3,2,9
BSA16,3,3,3,1,4
BSA17,8,4,2,0,7
BSA18,2,3,0,0,12
BSA20,4,2,9,1,9
BSA21,6,3,6,2,4
BSA22,3,6,7,4,8
BSA24,2,5,6,2,2
BSA25,4,3,9,1,7
BSA26,3,4,4,2,10
BSA27,1,5,1,0,8
BSA28,3,7,7,3,8
BSA29,3,5,8,0,10
BSA30,2,0,4,3,7
BSA31,12,0,1,4,2
BSA32,9,2,3,3,5
BSA33,11,2,4,1,6
BSA34,7,3,4,4,5
BSA36,8,2,1,1,1
BSA37,5,0,11,2,9
BSA38,5,2,7,3,11
BSA39,8,3,3,2,1
BSA40,8,0,8,3,6
BSA41,9,2,3,3,0
BSA42,5,5,3,1,3
BSA43,5,3,4,1,1
BSA44,3,3,8,0,6
BSA45,6,0,4,1,7
BSA46,4,3,1,5,0
BSA47,3,3,1,3,5
BSA48,6,2,6,2,6
BSA49,3,1,6,4,9
BSA50,1,0,5,2,7
