Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.820760 (0.738900 + 0.081860),0.820237 (0.738000 + 0.082237),0.810810 (0.728100 + 0.082710),0.792548 (0.711000 + 0.081548),0.807533 (0.725400 + 0.082133),0.784713 (0.703800 + 0.080913),0.809961 (0.727200 + 0.082761),0.803693 (0.722700 + 0.080993),0.833985 (0.751500 + 0.082486),0.798471 (0.716400 + 0.082071),0.822586 (0.741600 + 0.080986),0.812920 (0.729900 + 0.083020),0.817940 (0.735300 + 0.082640),0.816988 (0.735300 + 0.081688),0.804300 (0.721800 + 0.082500),0.796891 (0.716400 + 0.080491),0.819058 (0.737100 + 0.081958),0.797371 (0.714600 + 0.082771),0.812369 (0.729000 + 0.083369),0.803893 (0.721800 + 0.082093),0.833457 (0.751500 + 0.081957),0.826091 (0.744300 + 0.081791),0.791014 (0.709200 + 0.081814),0.827558 (0.746100 + 0.081458),0.812785 (0.731700 + 0.081085),0.806105 (0.724500 + 0.081605),0.824163 (0.741600 + 0.082563),0.793246 (0.711900 + 0.081346),0.815485 (0.732600 + 0.082885),0.817967 (0.736200 + 0.081767),0.817769 (0.735300 + 0.082469),0.833756 (0.751500 + 0.082256),0.810801 (0.729000 + 0.081801),0.801834 (0.719100 + 0.082734),0.824603 (0.741600 + 0.083003),0.825348 (0.743400 + 0.081948),0.816888 (0.736200 + 0.080688),0.825205 (0.743400 + 0.081805),0.806459 (0.723600 + 0.082859),0.813123 (0.731700 + 0.081423),0.825045 (0.742500 + 0.082545),0.807439 (0.724500 + 0.082939),0.797926 (0.716400 + 0.081526),0.809573 (0.728100 + 0.081473),0.812290 (0.729000 + 0.083290),0.804397 (0.721800 + 0.082598),0.841969 (0.758700 + 0.083269),0.810436 (0.729000 + 0.081436),0.817386 (0.736200 + 0.081186),0.817276 (0.734400 + 0.082876)
2,0.820760 (0.738900 + 0.081860),0.820237 (0.738000 + 0.082237),0.810810 (0.728100 + 0.082710),0.792548 (0.711000 + 0.081548),0.807533 (0.725400 + 0.082133),0.784713 (0.703800 + 0.080913),0.809961 (0.727200 + 0.082761),0.803693 (0.722700 + 0.080993),0.833985 (0.751500 + 0.082486),0.798471 (0.716400 + 0.082071),0.822586 (0.741600 + 0.080986),0.812920 (0.729900 + 0.083020),0.817940 (0.735300 + 0.082640),0.816988 (0.735300 + 0.081688),0.804300 (0.721800 + 0.082500),0.796891 (0.716400 + 0.080491),0.819058 (0.737100 + 0.081958),0.797371 (0.714600 + 0.082771),0.812369 (0.729000 + 0.083369),0.803893 (0.721800 + 0.082093),0.833457 (0.751500 + 0.081957),0.826091 (0.744300 + 0.081791),0.791014 (0.709200 + 0.081814),0.827558 (0.746100 + 0.081458),0.812785 (0.731700 + 0.081085),0.806105 (0.724500 + 0.081605),0.824163 (0.741600 + 0.082563),0.793246 (0.711900 + 0.081346),0.815485 (0.732600 + 0.082885),0.817967 (0.736200 + 0.081767),0.817769 (0.735300 + 0.082469),0.833756 (0.751500 + 0.082256),0.810801 (0.729000 + 0.081801),0.801834 (0.719100 + 0.082734),0.824603 (0.741600 + 0.083003),0.825348 (0.743400 + 0.081948),0.816888 (0.736200 + 0.080688),0.825205 (0.743400 + 0.081805),0.806459 (0.723600 + 0.082859),0.813123 (0.731700 + 0.081423),0.825045 (0.742500 + 0.082545),0.807439 (0.724500 + 0.082939),0.797926 (0.716400 + 0.081526),0.809573 (0.728100 + 0.081473),0.812290 (0.729000 + 0.083290),0.804397 (0.721800 + 0.082598),0.841969 (0.758700 + 0.083269),0.810436 (0.729000 + 0.081436),0.817386 (0.736200 + 0.081186),0.817276 (0.734400 + 0.082876)
3,0.841969 (0.758700 + 0.083269),0.829438 (0.747900 + 0.081538),0.801586 (0.720900 + 0.080686),0.810610 (0.728100 + 0.082510),0.821392 (0.738900 + 0.082492),0.810822 (0.729000 + 0.081822),0.804144 (0.720900 + 0.083244),0.799013 (0.717300 + 0.081713),0.811701 (0.729000 + 0.082701),0.823681 (0.741600 + 0.082081),0.823546 (0.741600 + 0.081946),0.820237 (0.738000 + 0.082237),0.820237 (0.738000 + 0.082237),0.805332 (0.723600 + 0.081732),0.818613 (0.737100 + 0.081513),0.824163 (0.741600 + 0.082563),0.810436 (0.729000 + 0.081436),0.811867 (0.729900 + 0.081967),0.817569 (0.736200 + 0.081369),0.815188 (0.733500 + 0.081688),0.823245 (0.741600 + 0.081645),0.820639 (0.738000 + 0.082639),0.823896 (0.741600 + 0.082296),0.816790 (0.734400 + 0.082390),0.838624 (0.756000 + 0.082624),0.834024 (0.752400 + 0.081624),0.801134 (0.719100 + 0.082034),0.822683 (0.740700 + 0.081983),0.819205 (0.738000 + 0.081205),0.824781 (0.741600 + 0.083181),0.815303 (0.733500 + 0.081803),0.813460 (0.732600 + 0.080860),0.819953 (0.738900 + 0.081053),0.810170 (0.728100 + 0.082070),0.833215 (0.751500 + 0.081715),0.821713 (0.739800 + 0.081913),0.846892 (0.765000 + 0.081892),0.820810 (0.738000 + 0.082810),0.841525 (0.759600 + 0.081925),0.812264 (0.729900 + 0.082364),0.816232 (0.734400 + 0.081832),0.810955 (0.729000 + 0.081956),0.820131 (0.738900 + 0.081231),0.814041 (0.733500 + 0.080541),0.829629 (0.747000 + 0.082629),0.829433 (0.747000 + 0.082433),0.805467 (0.722700 + 0.082767),0.812091 (0.730800 + 0.081291),0.826954 (0.745200 + 0.081754),0.820760 (0.738900 + 0.081860)
4,0.846892 (0.765000 + 0.081892),0.834024 (0.752400 + 0.081624),0.823896 (0.741600 + 0.082296),0.818622 (0.736200 + 0.082422),0.830759 (0.748800 + 0.081959),0.831771 (0.748800 + 0.082971),0.813097 (0.731700 + 0.081397),0.824764 (0.742500 + 0.082264),0.829479 (0.747000 + 0.082479),0.833812 (0.751500 + 0.082312),0.839789 (0.756900 + 0.082889),0.817582 (0.736200 + 0.081382),0.828688 (0.746100 + 0.082588),0.817830 (0.736200 + 0.081630),0.834057 (0.751500 + 0.082557),0.799948 (0.718200 + 0.081748),0.818780 (0.736200 + 0.082580),0.819674 (0.736200 + 0.083474),0.824170 (0.742500 + 0.081670),0.810780 (0.729000 + 0.081780),0.810350 (0.729000 + 0.081351),0.824828 (0.742500 + 0.082328),0.828295 (0.746100 + 0.082195),0.816383 (0.734400 + 0.081983),0.807155 (0.723600 + 0.083555),0.830052 (0.747900 + 0.082152),0.841702 (0.758700 + 0.083002),0.823966 (0.741600 + 0.082366),0.824077 (0.741600 + 0.082477),0.815648 (0.733500 + 0.082148),0.821759 (0.738900 + 0.082859),0.832484 (0.749700 + 0.082784),0.826707 (0.744300 + 0.082407),0.842009 (0.759600 + 0.082409),0.813650 (0.732600 + 0.081050),0.812864 (0.730800 + 0.082064),0.801220 (0.718200 + 0.083020),0.820237 (0.738000 + 0.082237),0.820237 (0.738000 + 0.082237),0.815733 (0.734400 + 0.081333),0.830631 (0.747900 + 0.082731),0.808854 (0.727200 + 0.081654),0.821416 (0.738900 + 0.082516),0.824694 (0.742500 + 0.082194),0.814251 (0.731700 + 0.082551),0.821883 (0.738900 + 0.082984),0.819999 (0.738000 + 0.081999),0.813336 (0.730800 + 0.082536),0.831858 (0.750600 + 0.081258),0.815889 (0.733500 + 0.082389)
5,0.846892 (0.765000 + 0.081892),0.841413 (0.758700 + 0.082713),0.823692 (0.741600 + 0.082092),0.846892 (0.765000 + 0.081892),0.812809 (0.730800 + 0.082009),0.846892 (0.765000 + 0.081892),0.819999 (0.738000 + 0.081999),0.798144 (0.716400 + 0.081744),0.827437 (0.745200 + 0.082237),0.812567 (0.729900 + 0.082667),0.832144 (0.749700 + 0.082444),0.827926 (0.745200 + 0.082726),0.818113 (0.736200 + 0.081913),0.832803 (0.751500 + 0.081303),0.819729 (0.737100 + 0.082629),0.834354 (0.752400 + 0.081954),0.839821 (0.756900 + 0.082921),0.821549 (0.739800 + 0.081749),0.847795 (0.765900 + 0.081895),0.829126 (0.747000 + 0.082126),0.833249 (0.750600 + 0.082649),0.830470 (0.747900 + 0.082570),0.827547 (0.745200 + 0.082347),0.807940 (0.725400 + 0.082540),0.830151 (0.747900 + 0.082251),0.845485 (0.764100 + 0.081385),0.825805 (0.744300 + 0.081505),0.828910 (0.746100 + 0.082810),0.830759 (0.748800 + 0.081959),0.826209 (0.743400 + 0.082809),0.831930 (0.750600 + 0.081330),0.843021 (0.762300 + 0.080721),0.836179 (0.753300 + 0.082879),0.841910 (0.758700 + 0.083210),0.817352 (0.736200 + 0.081152),0.827525 (0.745200 + 0.082325),0.825342 (0.742500 + 0.082843),0.824982 (0.742500 + 0.082482),0.842276 (0.759600 + 0.082676),0.824828 (0.742500 + 0.082328),0.824828 (0.742500 + 0.082328),0.835229 (0.752400 + 0.082829),0.810388 (0.729000 + 0.081388),0.843118 (0.761400 + 0.081718),0.827482 (0.744300 + 0.083182),0.821549 (0.739800 + 0.081749),0.832072 (0.749700 + 0.082372),0.824257 (0.742500 + 0.081757),0.819637 (0.737100 + 0.082537),0.819424 (0.738000 + 0.081424)
6,0.847795 (0.765900 + 0.081895),0.838699 (0.756000 + 0.082699),0.823487 (0.743400 + 0.080087),0.826911 (0.744300 + 0.082611),0.820771 (0.738000 + 0.082771),0.848690 (0.766800 + 0.081890),0.825808 (0.744300 + 0.081508),0.838166 (0.755100 + 0.083066),0.826689 (0.744300 + 0.082389),0.823885 (0.741600 + 0.082285),0.814127 (0.732600 + 0.081527),0.845195 (0.764100 + 0.081095),0.844801 (0.762300 + 0.082501),0.839790 (0.756900 + 0.082890),0.834713 (0.753300 + 0.081413),0.829650 (0.748800 + 0.080850),0.848539 (0.766800 + 0.081739),0.841762 (0.758700 + 0.083063),0.821063 (0.739800 + 0.081263),0.845412 (0.763200 + 0.082212),0.830228 (0.747900 + 0.082328),0.823972 (0.741600 + 0.082372),0.842129 (0.760500 + 0.081629),0.837486 (0.755100 + 0.082386),0.835013 (0.752400 + 0.082613),0.834075 (0.753300 + 0.080775),0.842787 (0.761400 + 0.081387),0.826195 (0.744300 + 0.081895),0.817765 (0.735300 + 0.082465),0.832448 (0.749700 + 0.082748),0.843671 (0.762300 + 0.081372),0.832035 (0.749700 + 0.082335),0.828460 (0.746100 + 0.082360),0.819727 (0.738900 + 0.080827),0.835378 (0.752400 + 0.082978),0.828671 (0.745200 + 0.083471),0.824858 (0.742500 + 0.082358),0.835870 (0.754200 + 0.081670),0.845105 (0.763200 + 0.081905),0.835885 (0.753300 + 0.082585),0.828219 (0.747000 + 0.081219),0.840119 (0.758700 + 0.081419),0.818727 (0.736200 + 0.082527),0.847795 (0.765900 + 0.081895),0.819637 (0.737100 + 0.082537),0.827662 (0.745200 + 0.082462),0.832365 (0.751500 + 0.080865),0.842130 (0.760500 + 0.081630),0.836410 (0.755100 + 0.081310),0.822422 (0.740700 + 0.081722)
7,0.848690 (0.766800 + 0.081890),0.823757 (0.741600 + 0.082157),0.827819 (0.746100 + 0.081719),0.834775 (0.751500 + 0.083275),0.822199 (0.740700 + 0.081499),0.822113 (0.740700 + 0.081413),0.841642 (0.759600 + 0.082042),0.845411 (0.764100 + 0.081311),0.839356 (0.756900 + 0.082456),0.823300 (0.740700 + 0.082600),0.829162 (0.747000 + 0.082162),0.831479 (0.749700 + 0.081779),0.827753 (0.745200 + 0.082553),0.839502 (0.757800 + 0.081702),0.845078 (0.762300 + 0.082778),0.839274 (0.757800 + 0.081474),0.839418 (0.756900 + 0.082518),0.852402 (0.770400 + 0.082002),0.806321 (0.725400 + 0.080921),0.834354 (0.752400 + 0.081954),0.825450 (0.743400 + 0.082050),0.836405 (0.753300 + 0.083105),0.827654 (0.745200 + 0.082454),0.834770 (0.751500 + 0.083270),0.823116 (0.742500 + 0.080617),0.847716 (0.766800 + 0.080916),0.813439 (0.731700 + 0.081739),0.850177 (0.767700 + 0.082477),0.863864 (0.782100 + 0.081764),0.848539 (0.766800 + 0.081739),0.834713 (0.753300 + 0.081413),0.856387 (0.774900 + 0.081487),0.819760 (0.738000 + 0.081760),0.834020 (0.752400 + 0.081620),0.828304 (0.746100 + 0.082204),0.845195 (0.764100 + 0.081095),0.828460 (0.746100 + 0.082360),0.820050 (0.738900 + 0.081150),0.836225 (0.755100 + 0.081125),0.839404 (0.756900 + 0.082503),0.853614 (0.772200 + 0.081414),0.825523 (0.743400 + 0.082123),0.833413 (0.751500 + 0.081913),0.842130 (0.760500 + 0.081630),0.834075 (0.753300 + 0.080775),0.853071 (0.771300 + 0.081771),0.833606 (0.751500 + 0.082106),0.816276 (0.734400 + 0.081876),0.844802 (0.762300 + 0.082502),0.844801 (0.762300 + 0.082501)
8,0.863864 (0.782100 + 0.081764),0.836315 (0.754200 + 0.082115),0.840601 (0.759600 + 0.081001),0.824911 (0.742500 + 0.082411),0.829410 (0.747000 + 0.082410),0.832931 (0.750600 + 0.082331),0.843085 (0.761400 + 0.081685),0.830859 (0.749700 + 0.081159),0.835146 (0.753300 + 0.081846),0.848696 (0.766800 + 0.081896),0.823803 (0.742500 + 0.081303),0.849088 (0.767700 + 0.081388),0.843006 (0.762300 + 0.080706),0.836797 (0.755100 + 0.081697),0.845170 (0.763200 + 0.081970),0.858046 (0.776700 + 0.081346),0.831918 (0.750600 + 0.081318),0.826213 (0.745200 + 0.081013),0.847633 (0.765000 + 0.082633),0.835719 (0.754200 + 0.081519),0.829016 (0.747000 + 0.082016),0.845352 (0.763200 + 0.082152),0.833972 (0.751500 + 0.082472),0.847435 (0.765900 + 0.081535),0.834848 (0.754200 + 0.080648),0.834311 (0.752400 + 0.081911),0.848815 (0.766800 + 0.082015),0.842268 (0.761400 + 0.080868),0.832677 (0.750600 + 0.082077),0.839588 (0.757800 + 0.081788),0.848095 (0.765900 + 0.082195),0.845649 (0.764100 + 0.081549),0.843417 (0.762300 + 0.081118),0.839361 (0.756000 + 0.083361),0.830158 (0.748800 + 0.081358),0.827358 (0.746100 + 0.081258),0.843176 (0.760500 + 0.082676),0.844373 (0.761400 + 0.082973),0.844208 (0.761400 + 0.082808),0.848332 (0.765000 + 0.083332),0.847415 (0.765900 + 0.081515),0.852402 (0.770400 + 0.082002),0.848690 (0.766800 + 0.081890),0.819312 (0.738000 + 0.081312),0.845100 (0.763200 + 0.081900),0.857738 (0.775800 + 0.081938),0.829138 (0.747900 + 0.081238),0.833555 (0.750600 + 0.082955),0.844579 (0.764100 + 0.080479),0.852805 (0.771300 + 0.081505)
9,0.863864 (0.782100 + 0.081764),0.838242 (0.756900 + 0.081342),0.832448 (0.751500 + 0.080948),0.837405 (0.754200 + 0.083205),0.839769 (0.756900 + 0.082869),0.843754 (0.762300 + 0.081454),0.833693 (0.751500 + 0.082193),0.837781 (0.756000 + 0.081781),0.831616 (0.750600 + 0.081016),0.853139 (0.772200 + 0.080939),0.827347 (0.746100 + 0.081247),0.834409 (0.753300 + 0.081109),0.837376 (0.754200 + 0.083176),0.836890 (0.755100 + 0.081790),0.840445 (0.759600 + 0.080845),0.852073 (0.770400 + 0.081673),0.857470 (0.775800 + 0.081670),0.851055 (0.769500 + 0.081555),0.849955 (0.768600 + 0.081355),0.849919 (0.767700 + 0.082219),0.827753 (0.746100 + 0.081653),0.838214 (0.756000 + 0.082213),0.834008 (0.753300 + 0.080708),0.843681 (0.760500 + 0.083181),0.843953 (0.762300 + 0.081653),0.835447 (0.754200 + 0.081247),0.846996 (0.765000 + 0.081996),0.846529 (0.765000 + 0.081529),0.845793 (0.764100 + 0.081693),0.849680 (0.766800 + 0.082880),0.836215 (0.754200 + 0.082015),0.830568 (0.747900 + 0.082668),0.840551 (0.758700 + 0.081851),0.832731 (0.752400 + 0.080331),0.828031 (0.747000 + 0.081031),0.841126 (0.758700 + 0.082426),0.847151 (0.765000 + 0.082151),0.835549 (0.753300 + 0.082249),0.854664 (0.773100 + 0.081564),0.841869 (0.759600 + 0.082269),0.850067 (0.767700 + 0.082367),0.845649 (0.764100 + 0.081549),0.844579 (0.764100 + 0.080479),0.841994 (0.761400 + 0.080594),0.816084 (0.733500 + 0.082584),0.853071 (0.770400 + 0.082671),0.835003 (0.754200 + 0.080803),0.849625 (0.767700 + 0.081925),0.860011 (0.778500 + 0.081511),0.859627 (0.777600 + 0.082027)
10,0.863864 (0.782100 + 0.081764),0.863864 (0.782100 + 0.081764),0.845488 (0.762300 + 0.083188),0.844696 (0.761400 + 0.083296),0.853845 (0.771300 + 0.082545),0.860697 (0.778500 + 0.082198),0.854002 (0.772200 + 0.081802),0.853760 (0.772200 + 0.081560),0.840257 (0.758700 + 0.081557),0.827372 (0.745200 + 0.082172),0.845934 (0.765000 + 0.080934),0.842243 (0.760500 + 0.081743),0.857395 (0.775800 + 0.081595),0.843681 (0.760500 + 0.083181),0.824425 (0.744300 + 0.080124),0.857995 (0.776700 + 0.081295),0.844303 (0.761400 + 0.082903),0.846928 (0.765000 + 0.081928),0.851543 (0.770400 + 0.081143),0.853893 (0.772200 + 0.081693),0.848301 (0.766800 + 0.081501),0.850696 (0.769500 + 0.081196),0.853204 (0.771300 + 0.081904),0.852292 (0.770400 + 0.081892),0.855521 (0.773100 + 0.082421),0.847877 (0.766800 + 0.081077),0.858334 (0.775800 + 0.082534),0.858066 (0.775800 + 0.082266),0.835930 (0.753300 + 0.082630),0.839026 (0.756900 + 0.082126),0.842148 (0.760500 + 0.081648),0.837492 (0.756900 + 0.080592),0.836283 (0.755100 + 0.081183),0.858195 (0.776700 + 0.081495),0.835749 (0.753300 + 0.082449),0.842728 (0.760500 + 0.082228),0.841590 (0.758700 + 0.082890),0.839985 (0.758700 + 0.081285),0.835549 (0.753300 + 0.082249),0.843262 (0.760500 + 0.082762),0.842375 (0.760500 + 0.081875),0.825930 (0.744300 + 0.081630),0.840746 (0.757800 + 0.082946),0.859048 (0.776700 + 0.082348),0.836281 (0.755100 + 0.081181),0.835978 (0.753300 + 0.082678),0.833639 (0.751500 + 0.082139),0.832026 (0.751500 + 0.080526),0.842584 (0.760500 + 0.082084),0.843182 (0.761400 + 0.081782)
