Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.841751 (0.758700 + 0.083051),0.857351 (0.773100 + 0.084251),0.837852 (0.755100 + 0.082752),0.825516 (0.742500 + 0.083016),0.826137 (0.742500 + 0.083637),0.848539 (0.767700 + 0.080839),0.829848 (0.745200 + 0.084648),0.824294 (0.740700 + 0.083594),0.825748 (0.742500 + 0.083248),0.835756 (0.751500 + 0.084256),0.825853 (0.741600 + 0.084253),0.828584 (0.746100 + 0.082484),0.851085 (0.767700 + 0.083385),0.835050 (0.752400 + 0.082650),0.846649 (0.763200 + 0.083449),0.843919 (0.759600 + 0.084319),0.840289 (0.756900 + 0.083389),0.843064 (0.761400 + 0.081664),0.838760 (0.756000 + 0.082760),0.819149 (0.736200 + 0.082949),0.847535 (0.764100 + 0.083435),0.849370 (0.765900 + 0.083470),0.852833 (0.770400 + 0.082433),0.830916 (0.747000 + 0.083916),0.848548 (0.766800 + 0.081748),0.832036 (0.750600 + 0.081436),0.832100 (0.749700 + 0.082400),0.838464 (0.755100 + 0.083364),0.844961 (0.761400 + 0.083561),0.827402 (0.744300 + 0.083102),0.838606 (0.756000 + 0.082606),0.828087 (0.745200 + 0.082887),0.827801 (0.746100 + 0.081701),0.839205 (0.756900 + 0.082305),0.841271 (0.756900 + 0.084371),0.834063 (0.751500 + 0.082563),0.839038 (0.756000 + 0.083038),0.841257 (0.757800 + 0.083457),0.847505 (0.764100 + 0.083405),0.836367 (0.754200 + 0.082167),0.820617 (0.737100 + 0.083517),0.820123 (0.738000 + 0.082123),0.843400 (0.760500 + 0.082900),0.846994 (0.763200 + 0.083794),0.830935 (0.747000 + 0.083935),0.829675 (0.747000 + 0.082675),0.847664 (0.764100 + 0.083564),0.831417 (0.748800 + 0.082617),0.823549 (0.741600 + 0.081949),0.837784 (0.754200 + 0.083584)
2,0.841751 (0.758700 + 0.083051),0.857351 (0.773100 + 0.084251),0.837852 (0.755100 + 0.082752),0.825516 (0.742500 + 0.083016),0.826137 (0.742500 + 0.083637),0.848539 (0.767700 + 0.080839),0.829848 (0.745200 + 0.084648),0.824294 (0.740700 + 0.083594),0.825748 (0.742500 + 0.083248),0.835756 (0.751500 + 0.084256),0.825853 (0.741600 + 0.084253),0.828584 (0.746100 + 0.082484),0.851085 (0.767700 + 0.083385),0.835050 (0.752400 + 0.082650),0.846649 (0.763200 + 0.083449),0.843919 (0.759600 + 0.084319),0.840289 (0.756900 + 0.083389),0.843064 (0.761400 + 0.081664),0.838760 (0.756000 + 0.082760),0.819149 (0.736200 + 0.082949),0.847535 (0.764100 + 0.083435),0.849370 (0.765900 + 0.083470),0.852833 (0.770400 + 0.082433),0.830916 (0.747000 + 0.083916),0.848548 (0.766800 + 0.081748),0.832036 (0.750600 + 0.081436),0.832100 (0.749700 + 0.082400),0.838464 (0.755100 + 0.083364),0.844961 (0.761400 + 0.083561),0.827402 (0.744300 + 0.083102),0.838606 (0.756000 + 0.082606),0.828087 (0.745200 + 0.082887),0.827801 (0.746100 + 0.081701),0.839205 (0.756900 + 0.082305),0.841271 (0.756900 + 0.084371),0.834063 (0.751500 + 0.082563),0.839038 (0.756000 + 0.083038),0.841257 (0.757800 + 0.083457),0.847505 (0.764100 + 0.083405),0.836367 (0.754200 + 0.082167),0.820617 (0.737100 + 0.083517),0.820123 (0.738000 + 0.082123),0.843400 (0.760500 + 0.082900),0.846994 (0.763200 + 0.083794),0.830935 (0.747000 + 0.083935),0.829675 (0.747000 + 0.082675),0.847664 (0.764100 + 0.083564),0.831417 (0.748800 + 0.082617),0.823549 (0.741600 + 0.081949),0.837784 (0.754200 + 0.083584)
3,0.857351 (0.773100 + 0.084251),0.852521 (0.768600 + 0.083921),0.855694 (0.773100 + 0.082594),0.849370 (0.765900 + 0.083470),0.860715 (0.776700 + 0.084015),0.826014 (0.744300 + 0.081714),0.841601 (0.758700 + 0.082901),0.839733 (0.756900 + 0.082833),0.826464 (0.743400 + 0.083064),0.855861 (0.771300 + 0.084561),0.828424 (0.746100 + 0.082324),0.850033 (0.768600 + 0.081433),0.832584 (0.749700 + 0.082884),0.865381 (0.782100 + 0.083281),0.841590 (0.757800 + 0.083790),0.841583 (0.758700 + 0.082883),0.827480 (0.744300 + 0.083180),0.848879 (0.765000 + 0.083879),0.823200 (0.740700 + 0.082500),0.839450 (0.757800 + 0.081650),0.838854 (0.756000 + 0.082854),0.841689 (0.757800 + 0.083889),0.823961 (0.740700 + 0.083261),0.829809 (0.746100 + 0.083709),0.844177 (0.761400 + 0.082777),0.844276 (0.761400 + 0.082876),0.832735 (0.748800 + 0.083935),0.841140 (0.758700 + 0.082440),0.829378 (0.746100 + 0.083278),0.841271 (0.756900 + 0.084371),0.825516 (0.742500 + 0.083016),0.837923 (0.756000 + 0.081923),0.846365 (0.764100 + 0.082265),0.851777 (0.768600 + 0.083177),0.833041 (0.750600 + 0.082441),0.837380 (0.752400 + 0.084980),0.841837 (0.758700 + 0.083137),0.826345 (0.743400 + 0.082945),0.852216 (0.767700 + 0.084517),0.846994 (0.763200 + 0.083794),0.836027 (0.754200 + 0.081827),0.826951 (0.745200 + 0.081751),0.839165 (0.756900 + 0.082265),0.843919 (0.759600 + 0.084319),0.850420 (0.765900 + 0.084520),0.846292 (0.763200 + 0.083092),0.853165 (0.768600 + 0.084565),0.837236 (0.753300 + 0.083936),0.858100 (0.774900 + 0.083200),0.834532 (0.750600 + 0.083932)
4,0.865381 (0.782100 + 0.083281),0.829787 (0.747000 + 0.082787),0.846427 (0.762300 + 0.084127),0.859760 (0.776700 + 0.083060),0.856420 (0.773100 + 0.083320),0.857351 (0.773100 + 0.084251),0.865306 (0.781200 + 0.084106),0.849232 (0.764100 + 0.085132),0.844585 (0.761400 + 0.083185),0.841060 (0.757800 + 0.083260),0.850861 (0.767700 + 0.083161),0.838709 (0.756900 + 0.081809),0.842544 (0.759600 + 0.082944),0.844928 (0.761400 + 0.083528),0.836479 (0.751500 + 0.084979),0.846142 (0.763200 + 0.082942),0.862218 (0.779400 + 0.082818),0.849673 (0.767700 + 0.081973),0.860225 (0.776700 + 0.083525),0.834672 (0.752400 + 0.082272),0.851402 (0.766800 + 0.084602),0.841050 (0.756900 + 0.084150),0.841750 (0.758700 + 0.083050),0.845751 (0.763200 + 0.082551),0.850099 (0.766800 + 0.083299),0.854874 (0.771300 + 0.083574),0.841380 (0.757800 + 0.083580),0.831342 (0.747900 + 0.083442),0.851723 (0.767700 + 0.084023),0.844237 (0.761400 + 0.082837),0.855629 (0.771300 + 0.084329),0.846665 (0.763200 + 0.083465),0.845369 (0.761400 + 0.083969),0.851193 (0.766800 + 0.084393),0.823375 (0.739800 + 0.083575),0.839927 (0.756900 + 0.083027),0.855282 (0.771300 + 0.083982),0.841043 (0.758700 + 0.082343),0.848846 (0.765000 + 0.083846),0.838679 (0.756000 + 0.082679),0.835936 (0.751500 + 0.084436),0.839450 (0.757800 + 0.081650),0.832584 (0.749700 + 0.082884),0.860715 (0.776700 + 0.084015),0.862818 (0.779400 + 0.083418),0.844957 (0.760500 + 0.084457),0.836796 (0.754200 + 0.082596),0.848947 (0.764100 + 0.084847),0.835788 (0.753300 + 0.082488),0.841543 (0.758700 + 0.082843)
5,0.865381 (0.782100 + 0.083281),0.858001 (0.773100 + 0.084901),0.861852 (0.779400 + 0.082452),0.854217 (0.771300 + 0.082918),0.863967 (0.780300 + 0.083667),0.853510 (0.768600 + 0.084910),0.839407 (0.756000 + 0.083407),0.863314 (0.780300 + 0.083014),0.841060 (0.757800 + 0.083260),0.850256 (0.767700 + 0.082556),0.849996 (0.765900 + 0.084096),0.841683 (0.758700 + 0.082983),0.849876 (0.766800 + 0.083076),0.855629 (0.771300 + 0.084329),0.844585 (0.761400 + 0.083185),0.859221 (0.774900 + 0.084321),0.833239 (0.750600 + 0.082639),0.846304 (0.761400 + 0.084904),0.860176 (0.776700 + 0.083477),0.858701 (0.774000 + 0.084701),0.850472 (0.766800 + 0.083672),0.862964 (0.779400 + 0.083564),0.848024 (0.765900 + 0.082124),0.862818 (0.779400 + 0.083418),0.858880 (0.775800 + 0.083080),0.848947 (0.764100 + 0.084847),0.848947 (0.764100 + 0.084847),0.841487 (0.757800 + 0.083687),0.850641 (0.766800 + 0.083841),0.840317 (0.757800 + 0.082517),0.857252 (0.774000 + 0.083252),0.855565 (0.771300 + 0.084265),0.862250 (0.778500 + 0.083750),0.848614 (0.765900 + 0.082714),0.845785 (0.761400 + 0.084385),0.843474 (0.759600 + 0.083874),0.857332 (0.773100 + 0.084232),0.853299 (0.770400 + 0.082899),0.842167 (0.758700 + 0.083467),0.846942 (0.762300 + 0.084642),0.859350 (0.776700 + 0.082650),0.842384 (0.758700 + 0.083684),0.825744 (0.742500 + 0.083244),0.844750 (0.761400 + 0.083350),0.850397 (0.767700 + 0.082697),0.859760 (0.776700 + 0.083060),0.845099 (0.761400 + 0.083699),0.857495 (0.773100 + 0.084395),0.841813 (0.759600 + 0.082213),0.866302 (0.782100 + 0.084202)
6,0.866302 (0.782100 + 0.084202),0.854592 (0.772200 + 0.082392),0.859462 (0.774900 + 0.084562),0.851112 (0.767700 + 0.083412),0.845023 (0.760500 + 0.084523),0.853085 (0.770400 + 0.082685),0.856243 (0.774000 + 0.082243),0.836750 (0.752400 + 0.084350),0.867031 (0.783900 + 0.083131),0.873094 (0.789300 + 0.083794),0.855973 (0.772200 + 0.083773),0.855362 (0.772200 + 0.083162),0.855381 (0.773100 + 0.082281),0.846080 (0.764100 + 0.081980),0.867565 (0.783000 + 0.084565),0.842309 (0.758700 + 0.083609),0.845968 (0.763200 + 0.082768),0.852522 (0.769500 + 0.083022),0.851446 (0.767700 + 0.083746),0.862964 (0.779400 + 0.083564),0.850251 (0.765900 + 0.084351),0.852106 (0.769500 + 0.082606),0.856009 (0.773100 + 0.082909),0.844385 (0.761400 + 0.082985),0.864005 (0.781200 + 0.082805),0.849682 (0.765900 + 0.083782),0.867941 (0.784800 + 0.083141),0.852406 (0.768600 + 0.083806),0.852142 (0.768600 + 0.083542),0.859430 (0.774900 + 0.084530),0.850268 (0.766800 + 0.083468),0.849630 (0.766800 + 0.082830),0.848004 (0.764100 + 0.083904),0.848363 (0.765000 + 0.083363),0.851252 (0.767700 + 0.083552),0.859284 (0.775800 + 0.083484),0.854667 (0.770400 + 0.084267),0.862960 (0.778500 + 0.084460),0.860107 (0.776700 + 0.083407),0.852677 (0.768600 + 0.084077),0.866956 (0.783000 + 0.083956),0.869544 (0.785700 + 0.083844),0.851880 (0.769500 + 0.082380),0.854951 (0.771300 + 0.083651),0.850442 (0.767700 + 0.082742),0.848447 (0.765900 + 0.082547),0.842240 (0.759600 + 0.082640),0.853888 (0.770400 + 0.083488),0.846973 (0.762300 + 0.084673),0.847832 (0.764100 + 0.083732)
7,0.873094 (0.789300 + 0.083794),0.861801 (0.777600 + 0.084201),0.854465 (0.771300 + 0.083165),0.868196 (0.783000 + 0.085196),0.865968 (0.782100 + 0.083868),0.864176 (0.780300 + 0.083876),0.853962 (0.769500 + 0.084462),0.854042 (0.771300 + 0.082743),0.853148 (0.770400 + 0.082748),0.859878 (0.776700 + 0.083178),0.851463 (0.767700 + 0.083763),0.867927 (0.783900 + 0.084027),0.836207 (0.752400 + 0.083807),0.859609 (0.775800 + 0.083809),0.856811 (0.773100 + 0.083711),0.845342 (0.762300 + 0.083042),0.859174 (0.777600 + 0.081574),0.856127 (0.772200 + 0.083927),0.858855 (0.776700 + 0.082155),0.862746 (0.779400 + 0.083346),0.845063 (0.763200 + 0.081863),0.847825 (0.765000 + 0.082825),0.841503 (0.758700 + 0.082803),0.850472 (0.767700 + 0.082772),0.842032 (0.759600 + 0.082432),0.845395 (0.762300 + 0.083095),0.849201 (0.765900 + 0.083301),0.847449 (0.763200 + 0.084249),0.853881 (0.771300 + 0.082581),0.859462 (0.774900 + 0.084562),0.851446 (0.767700 + 0.083746),0.848214 (0.765000 + 0.083214),0.863030 (0.780300 + 0.082730),0.856243 (0.774000 + 0.082243),0.850442 (0.767700 + 0.082742),0.865811 (0.782100 + 0.083711),0.849968 (0.766800 + 0.083168),0.855541 (0.772200 + 0.083341),0.840979 (0.756900 + 0.084079),0.852173 (0.768600 + 0.083573),0.865753 (0.782100 + 0.083653),0.863472 (0.780300 + 0.083172),0.853417 (0.770400 + 0.083017),0.866266 (0.782100 + 0.084166),0.848229 (0.764100 + 0.084129),0.860557 (0.776700 + 0.083857),0.850078 (0.766800 + 0.083278),0.873660 (0.789300 + 0.084360),0.843927 (0.761400 + 0.082527),0.839384 (0.756000 + 0.083384)
8,0.873660 (0.789300 + 0.084360),0.852574 (0.769500 + 0.083074),0.833468 (0.750600 + 0.082868),0.858515 (0.775800 + 0.082715),0.853012 (0.770400 + 0.082612),0.859503 (0.775800 + 0.083703),0.867764 (0.783000 + 0.084764),0.855541 (0.772200 + 0.083341),0.848229 (0.764100 + 0.084129),0.859174 (0.777600 + 0.081574),0.848229 (0.764100 + 0.084129),0.859596 (0.775800 + 0.083796),0.860718 (0.777600 + 0.083118),0.842390 (0.759600 + 0.082790),0.846776 (0.763200 + 0.083576),0.859878 (0.776700 + 0.083178),0.850078 (0.766800 + 0.083278),0.861503 (0.777600 + 0.083903),0.853986 (0.771300 + 0.082686),0.864349 (0.781200 + 0.083149),0.858794 (0.776700 + 0.082094),0.850779 (0.766800 + 0.083979),0.847308 (0.764100 + 0.083208),0.842948 (0.760500 + 0.082448),0.863158 (0.780300 + 0.082858),0.861870 (0.778500 + 0.083370),0.857015 (0.774900 + 0.082115),0.851857 (0.767700 + 0.084157),0.862013 (0.778500 + 0.083513),0.859412 (0.776700 + 0.082712),0.865395 (0.782100 + 0.083295),0.865066 (0.782100 + 0.082966),0.857012 (0.774000 + 0.083012),0.859568 (0.776700 + 0.082868),0.852029 (0.768600 + 0.083429),0.858460 (0.774900 + 0.083560),0.847539 (0.763200 + 0.084339),0.863418 (0.780300 + 0.083118),0.864521 (0.781200 + 0.083322),0.865661 (0.780300 + 0.085361),0.860557 (0.776700 + 0.083857),0.858795 (0.774900 + 0.083895),0.873454 (0.791100 + 0.082354),0.841004 (0.757800 + 0.083204),0.844647 (0.761400 + 0.083247),0.877361 (0.793800 + 0.083561),0.866065 (0.783000 + 0.083065),0.865129 (0.781200 + 0.083929),0.856239 (0.774000 + 0.082239),0.866315 (0.783000 + 0.083315)
9,0.877361 (0.793800 + 0.083561),0.869447 (0.783900 + 0.085547),0.860292 (0.776700 + 0.083592),0.851887 (0.769500 + 0.082387),0.858724 (0.774900 + 0.083824),0.861870 (0.778500 + 0.083370),0.860557 (0.776700 + 0.083857),0.868879 (0.786600 + 0.082279),0.846828 (0.764100 + 0.082728),0.852244 (0.768600 + 0.083644),0.848229 (0.764100 + 0.084129),0.852725 (0.768600 + 0.084125),0.855328 (0.772200 + 0.083128),0.861666 (0.778500 + 0.083166),0.865217 (0.782100 + 0.083117),0.870685 (0.787500 + 0.083185),0.866342 (0.783000 + 0.083342),0.858428 (0.774900 + 0.083528),0.864235 (0.780300 + 0.083935),0.849806 (0.766800 + 0.083006),0.861229 (0.777600 + 0.083629),0.863797 (0.780300 + 0.083497),0.857759 (0.774900 + 0.082859),0.860937 (0.776700 + 0.084237),0.859769 (0.775800 + 0.083969),0.861662 (0.779400 + 0.082262),0.863490 (0.779400 + 0.084090),0.867452 (0.783900 + 0.083552),0.855806 (0.772200 + 0.083606),0.854572 (0.772200 + 0.082372),0.848562 (0.765000 + 0.083562),0.861465 (0.777600 + 0.083865),0.865474 (0.781200 + 0.084274),0.863290 (0.780300 + 0.082990),0.860734 (0.778500 + 0.082234),0.860316 (0.776700 + 0.083616),0.853362 (0.770400 + 0.082962),0.861870 (0.778500 + 0.083370),0.861870 (0.778500 + 0.083370),0.866516 (0.783900 + 0.082616),0.854239 (0.771300 + 0.082939),0.859344 (0.776700 + 0.082644),0.851519 (0.768600 + 0.082919),0.864149 (0.780300 + 0.083849),0.859214 (0.776700 + 0.082514),0.849943 (0.766800 + 0.083143),0.862932 (0.778500 + 0.084432),0.838128 (0.755100 + 0.083028),0.857430 (0.774000 + 0.083430),0.851141 (0.768600 + 0.082541)
10,0.877361 (0.793800 + 0.083561),0.871445 (0.788400 + 0.083045),0.871635 (0.787500 + 0.084136),0.860933 (0.777600 + 0.083333),0.864205 (0.780300 + 0.083905),0.855227 (0.771300 + 0.083927),0.853863 (0.772200 + 0.081663),0.876268 (0.791100 + 0.085168),0.863600 (0.779400 + 0.084200),0.861084 (0.777600 + 0.083484),0.869062 (0.786600 + 0.082462),0.858500 (0.775800 + 0.082700),0.858574 (0.774900 + 0.083674),0.858260 (0.774900 + 0.083360),0.866062 (0.782100 + 0.083962),0.877361 (0.793800 + 0.083561),0.870685 (0.787500 + 0.083185),0.868957 (0.785700 + 0.083257),0.866889 (0.783000 + 0.083889),0.864957 (0.779400 + 0.085557),0.862730 (0.779400 + 0.083330),0.850974 (0.768600 + 0.082374),0.866516 (0.783900 + 0.082616),0.862450 (0.778500 + 0.083950),0.866387 (0.782100 + 0.084287),0.865451 (0.781200 + 0.084251),0.867922 (0.783900 + 0.084022),0.854075 (0.772200 + 0.081875),0.867776 (0.784800 + 0.082976),0.860808 (0.776700 + 0.084108),0.855868 (0.773100 + 0.082768),0.850449 (0.767700 + 0.082749),0.861870 (0.778500 + 0.083370),0.879056 (0.793800 + 0.085256),0.859098 (0.774900 + 0.084198),0.855688 (0.772200 + 0.083488),0.853311 (0.770400 + 0.082911),0.855062 (0.773100 + 0.081962),0.860668 (0.776700 + 0.083968),0.859214 (0.776700 + 0.082514),0.862759 (0.780300 + 0.082459),0.873333 (0.790200 + 0.083133),0.857998 (0.774900 + 0.083098),0.867452 (0.783900 + 0.083552),0.866342 (0.783000 + 0.083342),0.857746 (0.772200 + 0.085546),0.869447 (0.783900 + 0.085547),0.864919 (0.780300 + 0.084619),0.877271 (0.792000 + 0.085271),0.863112 (0.780300 + 0.082812)
