Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.843106 (0.760500 + 0.082606),0.844552 (0.762300 + 0.082252),0.821929 (0.739800 + 0.082129),0.824240 (0.741600 + 0.082640),0.831054 (0.749700 + 0.081354),0.812447 (0.730800 + 0.081647),0.829826 (0.747900 + 0.081926),0.840350 (0.757800 + 0.082550),0.829416 (0.746100 + 0.083316),0.831218 (0.749700 + 0.081518),0.841716 (0.760500 + 0.081216),0.832666 (0.750600 + 0.082066),0.820628 (0.738000 + 0.082628),0.823344 (0.740700 + 0.082644),0.806836 (0.725400 + 0.081436),0.814179 (0.731700 + 0.082479),0.814895 (0.733500 + 0.081395),0.822576 (0.740700 + 0.081876),0.832784 (0.751500 + 0.081284),0.829847 (0.747900 + 0.081947),0.818513 (0.736200 + 0.082313),0.826889 (0.744300 + 0.082589),0.816612 (0.734400 + 0.082212),0.828584 (0.746100 + 0.082484),0.822650 (0.739800 + 0.082850),0.829300 (0.747900 + 0.081400),0.826095 (0.743400 + 0.082695),0.807625 (0.725400 + 0.082225),0.830050 (0.747000 + 0.083050),0.821441 (0.740700 + 0.080741),0.838402 (0.756900 + 0.081502),0.836793 (0.754200 + 0.082593),0.830701 (0.748800 + 0.081901),0.838502 (0.755100 + 0.083402),0.827006 (0.744300 + 0.082706),0.805746 (0.723600 + 0.082146),0.825538 (0.744300 + 0.081238),0.825738 (0.743400 + 0.082338),0.827123 (0.745200 + 0.081923),0.811952 (0.729000 + 0.082952),0.827970 (0.746100 + 0.081870),0.810103 (0.727200 + 0.082903),0.841222 (0.757800 + 0.083422),0.838673 (0.756000 + 0.082673),0.823553 (0.742500 + 0.081053),0.819188 (0.737100 + 0.082088),0.802930 (0.720000 + 0.082930),0.826818 (0.745200 + 0.081618),0.846503 (0.762300 + 0.084203),0.822069 (0.738900 + 0.083169)
2,0.843106 (0.760500 + 0.082606),0.844552 (0.762300 + 0.082252),0.821929 (0.739800 + 0.082129),0.824240 (0.741600 + 0.082640),0.831054 (0.749700 + 0.081354),0.812447 (0.730800 + 0.081647),0.829826 (0.747900 + 0.081926),0.840350 (0.757800 + 0.082550),0.829416 (0.746100 + 0.083316),0.831218 (0.749700 + 0.081518),0.841716 (0.760500 + 0.081216),0.832666 (0.750600 + 0.082066),0.820628 (0.738000 + 0.082628),0.823344 (0.740700 + 0.082644),0.806836 (0.725400 + 0.081436),0.814179 (0.731700 + 0.082479),0.814895 (0.733500 + 0.081395),0.822576 (0.740700 + 0.081876),0.832784 (0.751500 + 0.081284),0.829847 (0.747900 + 0.081947),0.818513 (0.736200 + 0.082313),0.826889 (0.744300 + 0.082589),0.816612 (0.734400 + 0.082212),0.828584 (0.746100 + 0.082484),0.822650 (0.739800 + 0.082850),0.829300 (0.747900 + 0.081400),0.826095 (0.743400 + 0.082695),0.807625 (0.725400 + 0.082225),0.830050 (0.747000 + 0.083050),0.821441 (0.740700 + 0.080741),0.838402 (0.756900 + 0.081502),0.836793 (0.754200 + 0.082593),0.830701 (0.748800 + 0.081901),0.838502 (0.755100 + 0.083402),0.827006 (0.744300 + 0.082706),0.805746 (0.723600 + 0.082146),0.825538 (0.744300 + 0.081238),0.825738 (0.743400 + 0.082338),0.827123 (0.745200 + 0.081923),0.811952 (0.729000 + 0.082952),0.827970 (0.746100 + 0.081870),0.810103 (0.727200 + 0.082903),0.841222 (0.757800 + 0.083422),0.838673 (0.756000 + 0.082673),0.823553 (0.742500 + 0.081053),0.819188 (0.737100 + 0.082088),0.802930 (0.720000 + 0.082930),0.826818 (0.745200 + 0.081618),0.846503 (0.762300 + 0.084203),0.822069 (0.738900 + 0.083169)
3,0.846503 (0.762300 + 0.084203),0.824654 (0.743400 + 0.081254),0.844181 (0.762300 + 0.081881),0.839640 (0.756900 + 0.082740),0.828303 (0.746100 + 0.082203),0.845079 (0.762300 + 0.082779),0.820102 (0.737100 + 0.083002),0.846503 (0.762300 + 0.084203),0.841527 (0.759600 + 0.081927),0.850556 (0.769500 + 0.081057),0.830965 (0.749700 + 0.081265),0.832342 (0.749700 + 0.082642),0.833936 (0.752400 + 0.081536),0.834084 (0.752400 + 0.081684),0.826818 (0.744300 + 0.082518),0.828452 (0.746100 + 0.082352),0.810939 (0.728100 + 0.082839),0.835307 (0.752400 + 0.082907),0.850058 (0.768600 + 0.081458),0.819582 (0.737100 + 0.082482),0.854814 (0.770400 + 0.084414),0.818831 (0.737100 + 0.081731),0.841318 (0.758700 + 0.082618),0.823803 (0.742500 + 0.081303),0.824445 (0.742500 + 0.081945),0.836793 (0.754200 + 0.082593),0.832040 (0.749700 + 0.082340),0.836244 (0.754200 + 0.082044),0.821606 (0.738900 + 0.082706),0.826103 (0.742500 + 0.083603),0.830489 (0.747900 + 0.082589),0.841716 (0.760500 + 0.081216),0.841716 (0.760500 + 0.081216),0.822774 (0.740700 + 0.082074),0.836971 (0.754200 + 0.082771),0.834064 (0.752400 + 0.081664),0.834187 (0.752400 + 0.081787),0.843406 (0.761400 + 0.082007),0.822418 (0.740700 + 0.081718),0.846503 (0.762300 + 0.084203),0.852516 (0.768600 + 0.083916),0.823453 (0.739800 + 0.083653),0.852192 (0.769500 + 0.082692),0.848080 (0.765000 + 0.083080),0.832477 (0.749700 + 0.082777),0.823701 (0.740700 + 0.083001),0.822642 (0.741600 + 0.081042),0.813586 (0.729900 + 0.083686),0.847402 (0.765900 + 0.081502),0.833928 (0.751500 + 0.082428)
4,0.854814 (0.770400 + 0.084414),0.836047 (0.754200 + 0.081847),0.838912 (0.756000 + 0.082912),0.847857 (0.765000 + 0.082857),0.847858 (0.765000 + 0.082858),0.837506 (0.754200 + 0.083306),0.843253 (0.759600 + 0.083653),0.825189 (0.742500 + 0.082689),0.847017 (0.764100 + 0.082917),0.832763 (0.750600 + 0.082163),0.830643 (0.748800 + 0.081843),0.838639 (0.756000 + 0.082640),0.833037 (0.752400 + 0.080637),0.840384 (0.758700 + 0.081684),0.825537 (0.742500 + 0.083037),0.850353 (0.765900 + 0.084453),0.851210 (0.766800 + 0.084410),0.832481 (0.750600 + 0.081881),0.844638 (0.761400 + 0.083238),0.840742 (0.757800 + 0.082942),0.832968 (0.751500 + 0.081468),0.842135 (0.758700 + 0.083435),0.831502 (0.748800 + 0.082702),0.826853 (0.745200 + 0.081653),0.840836 (0.758700 + 0.082136),0.846503 (0.762300 + 0.084203),0.824654 (0.743400 + 0.081254),0.848080 (0.765000 + 0.083080),0.828226 (0.747000 + 0.081226),0.836037 (0.753300 + 0.082737),0.823803 (0.742500 + 0.081303),0.837731 (0.756000 + 0.081731),0.837105 (0.755100 + 0.082005),0.827471 (0.746100 + 0.081371),0.835077 (0.752400 + 0.082677),0.841569 (0.757800 + 0.083769),0.849933 (0.766800 + 0.083133),0.825878 (0.743400 + 0.082478),0.844762 (0.762300 + 0.082462),0.852648 (0.769500 + 0.083148),0.836442 (0.754200 + 0.082242),0.854814 (0.770400 + 0.084414),0.834187 (0.752400 + 0.081787),0.843693 (0.761400 + 0.082293),0.848389 (0.765000 + 0.083389),0.826136 (0.743400 + 0.082736),0.830824 (0.749700 + 0.081124),0.835267 (0.753300 + 0.081967),0.833720 (0.750600 + 0.083120),0.829799 (0.747000 + 0.082799)
5,0.854814 (0.770400 + 0.084414),0.847017 (0.764100 + 0.082917),0.844638 (0.761400 + 0.083238),0.826866 (0.744300 + 0.082566),0.849463 (0.766800 + 0.082663),0.844268 (0.761400 + 0.082868),0.853582 (0.770400 + 0.083182),0.858749 (0.774900 + 0.083849),0.856324 (0.773100 + 0.083224),0.835279 (0.753300 + 0.081979),0.833933 (0.751500 + 0.082433),0.859080 (0.774900 + 0.084180),0.834198 (0.752400 + 0.081798),0.838912 (0.756000 + 0.082912),0.838912 (0.756000 + 0.082912),0.851078 (0.769500 + 0.081578),0.851262 (0.768600 + 0.082662),0.837754 (0.755100 + 0.082654),0.861314 (0.776700 + 0.084614),0.850338 (0.767700 + 0.082638),0.824722 (0.741600 + 0.083122),0.845620 (0.761400 + 0.084220),0.843128 (0.760500 + 0.082628),0.833672 (0.751500 + 0.082172),0.837520 (0.756000 + 0.081520),0.839457 (0.756900 + 0.082557),0.834554 (0.751500 + 0.083054),0.846044 (0.763200 + 0.082844),0.844204 (0.762300 + 0.081904),0.847892 (0.764100 + 0.083792),0.828353 (0.745200 + 0.083153),0.852648 (0.769500 + 0.083148),0.837506 (0.754200 + 0.083306),0.830850 (0.747900 + 0.082950),0.845180 (0.763200 + 0.081980),0.853071 (0.768600 + 0.084471),0.829170 (0.746100 + 0.083070),0.848080 (0.765000 + 0.083080),0.848080 (0.765000 + 0.083080),0.846591 (0.763200 + 0.083391),0.858388 (0.775800 + 0.082588),0.846482 (0.763200 + 0.083282),0.839822 (0.756900 + 0.082922),0.831502 (0.748800 + 0.082702),0.831502 (0.748800 + 0.082702),0.821503 (0.739800 + 0.081703),0.828200 (0.745200 + 0.083000),0.843908 (0.761400 + 0.082508),0.846500 (0.764100 + 0.082400),0.847833 (0.764100 + 0.083733)
6,0.861314 (0.776700 + 0.084614),0.827496 (0.744300 + 0.083196),0.829751 (0.747000 + 0.082751),0.840161 (0.757800 + 0.082361),0.839729 (0.756900 + 0.082829),0.849273 (0.766800 + 0.082473),0.843195 (0.760500 + 0.082695),0.851695 (0.767700 + 0.083995),0.856159 (0.773100 + 0.083059),0.842303 (0.757800 + 0.084503),0.844937 (0.763200 + 0.081737),0.844204 (0.762300 + 0.081904),0.844204 (0.762300 + 0.081904),0.841781 (0.758700 + 0.083081),0.839681 (0.757800 + 0.081881),0.846667 (0.764100 + 0.082567),0.843883 (0.760500 + 0.083383),0.844596 (0.762300 + 0.082296),0.838535 (0.756000 + 0.082535),0.845155 (0.762300 + 0.082855),0.847391 (0.765000 + 0.082391),0.841660 (0.758700 + 0.082961),0.850393 (0.766800 + 0.083593),0.850338 (0.767700 + 0.082638),0.848080 (0.765000 + 0.083080),0.860253 (0.777600 + 0.082653),0.848196 (0.765000 + 0.083196),0.858982 (0.774900 + 0.084082),0.847484 (0.764100 + 0.083384),0.848080 (0.765000 + 0.083080),0.845180 (0.763200 + 0.081980),0.848969 (0.765900 + 0.083069),0.841185 (0.758700 + 0.082485),0.846667 (0.762300 + 0.084367),0.858838 (0.776700 + 0.082138),0.845540 (0.763200 + 0.082340),0.840602 (0.756900 + 0.083702),0.861314 (0.776700 + 0.084614),0.861314 (0.776700 + 0.084614),0.843022 (0.760500 + 0.082522),0.851830 (0.768600 + 0.083230),0.847526 (0.765900 + 0.081626),0.838914 (0.756000 + 0.082914),0.851262 (0.768600 + 0.082662),0.846462 (0.763200 + 0.083262),0.852648 (0.769500 + 0.083148),0.848080 (0.765000 + 0.083080),0.855127 (0.771300 + 0.083827),0.853582 (0.770400 + 0.083182),0.832388 (0.748800 + 0.083589)
7,0.861314 (0.776700 + 0.084614),0.845632 (0.762300 + 0.083332),0.848182 (0.765900 + 0.082282),0.849943 (0.766800 + 0.083143),0.852631 (0.770400 + 0.082231),0.832934 (0.748800 + 0.084134),0.847252 (0.765000 + 0.082252),0.861947 (0.778500 + 0.083447),0.847139 (0.764100 + 0.083039),0.843470 (0.760500 + 0.082970),0.838608 (0.756000 + 0.082608),0.833765 (0.751500 + 0.082265),0.849250 (0.765900 + 0.083350),0.850292 (0.765900 + 0.084392),0.848196 (0.765000 + 0.083196),0.854749 (0.773100 + 0.081649),0.844131 (0.761400 + 0.082731),0.849154 (0.765000 + 0.084154),0.842447 (0.759600 + 0.082847),0.845298 (0.761400 + 0.083898),0.847098 (0.765000 + 0.082098),0.844430 (0.761400 + 0.083030),0.850345 (0.765900 + 0.084445),0.852637 (0.770400 + 0.082238),0.851890 (0.768600 + 0.083290),0.851571 (0.768600 + 0.082971),0.846503 (0.762300 + 0.084203),0.852947 (0.768600 + 0.084347),0.844140 (0.761400 + 0.082740),0.850656 (0.768600 + 0.082056),0.857235 (0.774000 + 0.083235),0.842887 (0.760500 + 0.082387),0.850009 (0.765900 + 0.084109),0.854501 (0.772200 + 0.082301),0.839234 (0.756900 + 0.082334),0.842538 (0.759600 + 0.082938),0.849809 (0.766800 + 0.083009),0.844089 (0.759600 + 0.084489),0.851829 (0.768600 + 0.083229),0.829752 (0.747000 + 0.082752),0.862401 (0.778500 + 0.083901),0.826097 (0.743400 + 0.082697),0.841795 (0.758700 + 0.083095),0.840773 (0.756900 + 0.083873),0.848939 (0.765900 + 0.083039),0.845316 (0.763200 + 0.082116),0.851821 (0.767700 + 0.084121),0.859752 (0.776700 + 0.083052),0.858087 (0.774000 + 0.084087),0.845012 (0.762300 + 0.082712)
8,0.862401 (0.778500 + 0.083901),0.839846 (0.756000 + 0.083846),0.857000 (0.772200 + 0.084800),0.851856 (0.768600 + 0.083256),0.846974 (0.764100 + 0.082875),0.845750 (0.762300 + 0.083450),0.853091 (0.770400 + 0.082691),0.849491 (0.765000 + 0.084491),0.851634 (0.769500 + 0.082134),0.843934 (0.760500 + 0.083434),0.853626 (0.769500 + 0.084126),0.841155 (0.756900 + 0.084255),0.864753 (0.781200 + 0.083553),0.852637 (0.770400 + 0.082238),0.849250 (0.765900 + 0.083350),0.855885 (0.773100 + 0.082785),0.839634 (0.755100 + 0.084534),0.845184 (0.761400 + 0.083784),0.850009 (0.765900 + 0.084109),0.851605 (0.767700 + 0.083905),0.854254 (0.771300 + 0.082954),0.843611 (0.761400 + 0.082211),0.846732 (0.762300 + 0.084432),0.846784 (0.764100 + 0.082684),0.847831 (0.764100 + 0.083732),0.837765 (0.755100 + 0.082665),0.851166 (0.767700 + 0.083466),0.846135 (0.762300 + 0.083835),0.853517 (0.770400 + 0.083117),0.850486 (0.767700 + 0.082786),0.850309 (0.765900 + 0.084409),0.857235 (0.774000 + 0.083235),0.851829 (0.768600 + 0.083229),0.844430 (0.761400 + 0.083030),0.849893 (0.766800 + 0.083093),0.854749 (0.773100 + 0.081649),0.849250 (0.765900 + 0.083350),0.857062 (0.774900 + 0.082162),0.856426 (0.773100 + 0.083326),0.842227 (0.757800 + 0.084427),0.849298 (0.767700 + 0.081598),0.848080 (0.765000 + 0.083080),0.846542 (0.763200 + 0.083343),0.858383 (0.774900 + 0.083484),0.853551 (0.771300 + 0.082251),0.842006 (0.758700 + 0.083306),0.846284 (0.762300 + 0.083984),0.850345 (0.765900 + 0.084445),0.850009 (0.765900 + 0.084109),0.849669 (0.766800 + 0.082869)
9,0.864753 (0.781200 + 0.083553),0.846716 (0.764100 + 0.082616),0.849624 (0.765900 + 0.083724),0.845941 (0.764100 + 0.081841),0.847141 (0.764100 + 0.083041),0.853370 (0.771300 + 0.082070),0.848846 (0.765900 + 0.082946),0.837611 (0.754200 + 0.083411),0.844566 (0.760500 + 0.084066),0.846534 (0.764100 + 0.082434),0.852985 (0.768600 + 0.084385),0.856627 (0.774000 + 0.082627),0.851684 (0.767700 + 0.083984),0.839085 (0.754200 + 0.084885),0.848251 (0.764100 + 0.084151),0.849322 (0.765000 + 0.084322),0.848742 (0.765900 + 0.082842),0.854536 (0.772200 + 0.082336),0.849564 (0.766800 + 0.082764),0.842125 (0.757800 + 0.084325),0.848133 (0.765000 + 0.083133),0.857000 (0.772200 + 0.084800),0.844234 (0.759600 + 0.084634),0.842091 (0.759600 + 0.082491),0.853430 (0.771300 + 0.082130),0.858996 (0.774900 + 0.084096),0.842171 (0.759600 + 0.082571),0.836930 (0.755100 + 0.081830),0.841781 (0.758700 + 0.083081),0.854511 (0.770400 + 0.084111),0.844790 (0.761400 + 0.083390),0.841517 (0.757800 + 0.083717),0.852937 (0.768600 + 0.084337),0.857321 (0.774900 + 0.082421),0.854317 (0.770400 + 0.083917),0.852947 (0.768600 + 0.084347),0.840182 (0.757800 + 0.082382),0.852510 (0.770400 + 0.082110),0.858644 (0.774000 + 0.084644),0.856426 (0.773100 + 0.083326),0.856426 (0.773100 + 0.083326),0.855753 (0.772200 + 0.083553),0.847708 (0.763200 + 0.084508),0.855885 (0.773100 + 0.082785),0.849189 (0.767700 + 0.081489),0.850879 (0.768600 + 0.082279),0.847767 (0.765900 + 0.081867),0.849372 (0.765000 + 0.084372),0.850747 (0.766800 + 0.083947),0.851634 (0.769500 + 0.082134)
10,0.864753 (0.781200 + 0.083553),0.856627 (0.774000 + 0.082627),0.851634 (0.769500 + 0.082134),0.849043 (0.765000 + 0.084043),0.864151 (0.780300 + 0.083851),0.846718 (0.763200 + 0.083518),0.854317 (0.770400 + 0.083917),0.849381 (0.765900 + 0.083481),0.852937 (0.768600 + 0.084337),0.856426 (0.773100 + 0.083326),0.854511 (0.770400 + 0.084111),0.856474 (0.774000 + 0.082474),0.848203 (0.766800 + 0.081403),0.859682 (0.776700 + 0.082982),0.858619 (0.774900 + 0.083719),0.845001 (0.761400 + 0.083601),0.846207 (0.764100 + 0.082107),0.856627 (0.774000 + 0.082627),0.852947 (0.768600 + 0.084347),0.858996 (0.774900 + 0.084096),0.844234 (0.759600 + 0.084634),0.846513 (0.762300 + 0.084213),0.850533 (0.766800 + 0.083733),0.845263 (0.762300 + 0.082963),0.849775 (0.766800 + 0.082975),0.863321 (0.781200 + 0.082121),0.841190 (0.757800 + 0.083390),0.864129 (0.779400 + 0.084729),0.846201 (0.763200 + 0.083001),0.841736 (0.759600 + 0.082136),0.857323 (0.773100 + 0.084223),0.847462 (0.764100 + 0.083362),0.839355 (0.755100 + 0.084255),0.859866 (0.777600 + 0.082266),0.844531 (0.762300 + 0.082231),0.846334 (0.762300 + 0.084034),0.841598 (0.758700 + 0.082898),0.849346 (0.765900 + 0.083446),0.835451 (0.750600 + 0.084851),0.856973 (0.773100 + 0.083873),0.840932 (0.756900 + 0.084031),0.855425 (0.772200 + 0.083225),0.849668 (0.767700 + 0.081968),0.848516 (0.765000 + 0.083516),0.849808 (0.767700 + 0.082108),0.846959 (0.762300 + 0.084659),0.857162 (0.773100 + 0.084062),0.847315 (0.765000 + 0.082315),0.835978 (0.751500 + 0.084478),0.856426 (0.773100 + 0.083326)
