ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,2,10,4,8
BSW2,10,5,6,0,1
BSW3,5,2,0,0,4
BSW4,6,2,9,3,6
BSW6,8,2,6,1,5
BSW7,7,1,5,2,2
BSW8,2,6,3,0,3
BSW9,3,2,5,1,4
BSW13,8,0,1,3,4
BSW14,6,0,4,0,5
BSW19,7,2,9,2,5
BSW20,0,4,5,0,8
BSW21,8,6,11,2,0
BSW24,3,2,0,3,4
BSW26,0,5,2,3,2
BSW27,8,2,0,0,1
BSW29,6,4,0,3,7
BSW30,9,2,3,2,9
BSW31,4,0,2,4,1
BSW32,5,2,5,2,0
BSW35,5,3,2,0,10
BSW38,2,3,5,0,6
BSW39,4,4,6,2,2
BSW40,7,0,6,3,8
BSW41,7,2,1,4,1
BSW43,1,1,6,2,9
BSW46,5,2,4,1,7
BSW47,1,5,11,2,9
BSW49,2,3,7,1,6
BSW50,11,3,11,2,7
BSA1,9,5,2,2,5
BSA2,8,2,7,5,10
BSA3,4,3,9,1,10
BSA4,4,4,2,1,2
BSA5,10,3,8,0,7
BSA7,1,2,9,0,9
BSA8,8,3,6,3,9
BSA12,6,2,8,0,1
BSA13,2,3,5,1,9
BSA14,7,0,7,0,5
BSA18,8,7,5,3,6
BSA19,3,4,9,3,7
BSA21,11,5,1,2,4
BSA22,5,2,7,0,9
BSA24,10,3,0,1,4
BSA25,6,2,9,3,3
BSA28,0,9,3,5,11
BSA31,11,0,4,0,11
BSA32,7,0,0,3,0
BSA34,6,1,2,1,10
BSA35,2,2,5,5,6
BSA36,5,0,1,5,7
BSA38,2,0,10,5,14
BSA40,5,0,10,0,8
BSA41,7,3,2,2,9
BSA42,10,2,7,2,6
BSA43,5,0,11,3,0
BSA45,7,2,9,1,7
BSA46,4,3,6,4,0
BSA49,7,2,4,3,4
