Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.814981 (0.732600 + 0.082381),0.810427 (0.729000 + 0.081427),0.844875 (0.762300 + 0.082575),0.824781 (0.742500 + 0.082281),0.824996 (0.744300 + 0.080696),0.848000 (0.767700 + 0.080300),0.831464 (0.748800 + 0.082664),0.826021 (0.743400 + 0.082621),0.819491 (0.737100 + 0.082391),0.827115 (0.746100 + 0.081016),0.824009 (0.742500 + 0.081509),0.835115 (0.752400 + 0.082716),0.825148 (0.743400 + 0.081748),0.819581 (0.738000 + 0.081581),0.830604 (0.747900 + 0.082704),0.815571 (0.733500 + 0.082071),0.811941 (0.729900 + 0.082041),0.829673 (0.747900 + 0.081773),0.842815 (0.761400 + 0.081415),0.821269 (0.738900 + 0.082369),0.829438 (0.748800 + 0.080638),0.829959 (0.747900 + 0.082059),0.819318 (0.737100 + 0.082218),0.824231 (0.742500 + 0.081731),0.854422 (0.771300 + 0.083122),0.804850 (0.722700 + 0.082150),0.836396 (0.754200 + 0.082196),0.835375 (0.753300 + 0.082075),0.833868 (0.751500 + 0.082368),0.819443 (0.738000 + 0.081443),0.820638 (0.737100 + 0.083538),0.817388 (0.736200 + 0.081188),0.819600 (0.738900 + 0.080700),0.815010 (0.732600 + 0.082410),0.819250 (0.738000 + 0.081250),0.818465 (0.737100 + 0.081365),0.830010 (0.747900 + 0.082110),0.842485 (0.758700 + 0.083785),0.815231 (0.732600 + 0.082631),0.828442 (0.747000 + 0.081442),0.813188 (0.730800 + 0.082388),0.847079 (0.765900 + 0.081179),0.824937 (0.741600 + 0.083337),0.830490 (0.747900 + 0.082591),0.819431 (0.738000 + 0.081431),0.826227 (0.744300 + 0.081927),0.844313 (0.762300 + 0.082013),0.827068 (0.746100 + 0.080968),0.835500 (0.754200 + 0.081300),0.831679 (0.747900 + 0.083779)
2,0.814981 (0.732600 + 0.082381),0.810427 (0.729000 + 0.081427),0.844875 (0.762300 + 0.082575),0.824781 (0.742500 + 0.082281),0.824996 (0.744300 + 0.080696),0.848000 (0.767700 + 0.080300),0.831464 (0.748800 + 0.082664),0.826021 (0.743400 + 0.082621),0.819491 (0.737100 + 0.082391),0.827115 (0.746100 + 0.081016),0.824009 (0.742500 + 0.081509),0.835115 (0.752400 + 0.082716),0.825148 (0.743400 + 0.081748),0.819581 (0.738000 + 0.081581),0.830604 (0.747900 + 0.082704),0.815571 (0.733500 + 0.082071),0.811941 (0.729900 + 0.082041),0.829673 (0.747900 + 0.081773),0.842815 (0.761400 + 0.081415),0.821269 (0.738900 + 0.082369),0.829438 (0.748800 + 0.080638),0.829959 (0.747900 + 0.082059),0.819318 (0.737100 + 0.082218),0.824231 (0.742500 + 0.081731),0.854422 (0.771300 + 0.083122),0.804850 (0.722700 + 0.082150),0.836396 (0.754200 + 0.082196),0.835375 (0.753300 + 0.082075),0.833868 (0.751500 + 0.082368),0.819443 (0.738000 + 0.081443),0.820638 (0.737100 + 0.083538),0.817388 (0.736200 + 0.081188),0.819600 (0.738900 + 0.080700),0.815010 (0.732600 + 0.082410),0.819250 (0.738000 + 0.081250),0.818465 (0.737100 + 0.081365),0.830010 (0.747900 + 0.082110),0.842485 (0.758700 + 0.083785),0.815231 (0.732600 + 0.082631),0.828442 (0.747000 + 0.081442),0.813188 (0.730800 + 0.082388),0.847079 (0.765900 + 0.081179),0.824937 (0.741600 + 0.083337),0.830490 (0.747900 + 0.082591),0.819431 (0.738000 + 0.081431),0.826227 (0.744300 + 0.081927),0.844313 (0.762300 + 0.082013),0.827068 (0.746100 + 0.080968),0.835500 (0.754200 + 0.081300),0.831679 (0.747900 + 0.083779)
3,0.854422 (0.771300 + 0.083122),0.824105 (0.741600 + 0.082505),0.822630 (0.741600 + 0.081030),0.847079 (0.765900 + 0.081179),0.819581 (0.738000 + 0.081581),0.847980 (0.764100 + 0.083880),0.824973 (0.743400 + 0.081573),0.840705 (0.759600 + 0.081105),0.833188 (0.751500 + 0.081689),0.839694 (0.757800 + 0.081894),0.836272 (0.755100 + 0.081172),0.840874 (0.758700 + 0.082174),0.834434 (0.752400 + 0.082034),0.838657 (0.756000 + 0.082657),0.845525 (0.763200 + 0.082325),0.835945 (0.753300 + 0.082645),0.824253 (0.740700 + 0.083553),0.824965 (0.742500 + 0.082465),0.837294 (0.754200 + 0.083094),0.824909 (0.743400 + 0.081509),0.836582 (0.755100 + 0.081482),0.845439 (0.764100 + 0.081339),0.831679 (0.747900 + 0.083779),0.824074 (0.740700 + 0.083374),0.821213 (0.739800 + 0.081413),0.832450 (0.750600 + 0.081850),0.850147 (0.767700 + 0.082448),0.854422 (0.771300 + 0.083122),0.830604 (0.747900 + 0.082704),0.829085 (0.746100 + 0.082985),0.840379 (0.757800 + 0.082579),0.829090 (0.747000 + 0.082090),0.831436 (0.748800 + 0.082636),0.837274 (0.756000 + 0.081274),0.816917 (0.736200 + 0.080717),0.836936 (0.756000 + 0.080936),0.831849 (0.750600 + 0.081249),0.838497 (0.756900 + 0.081596),0.829885 (0.747000 + 0.082885),0.822880 (0.740700 + 0.082180),0.818289 (0.735300 + 0.082989),0.821611 (0.738900 + 0.082711),0.835751 (0.753300 + 0.082451),0.818816 (0.738000 + 0.080816),0.839031 (0.756900 + 0.082131),0.844875 (0.762300 + 0.082575),0.830490 (0.747900 + 0.082591),0.841880 (0.760500 + 0.081380),0.843382 (0.762300 + 0.081082),0.825996 (0.743400 + 0.082596)
4,0.854422 (0.771300 + 0.083122),0.822784 (0.741600 + 0.081184),0.846803 (0.765900 + 0.080903),0.845525 (0.763200 + 0.082325),0.836936 (0.756000 + 0.080936),0.841564 (0.758700 + 0.082864),0.849119 (0.766800 + 0.082319),0.831479 (0.749700 + 0.081779),0.835908 (0.754200 + 0.081708),0.851767 (0.769500 + 0.082267),0.827393 (0.746100 + 0.081294),0.827399 (0.746100 + 0.081299),0.835423 (0.754200 + 0.081223),0.841370 (0.760500 + 0.080870),0.830534 (0.749700 + 0.080834),0.828229 (0.747000 + 0.081229),0.846146 (0.764100 + 0.082046),0.827833 (0.744300 + 0.083533),0.835633 (0.752400 + 0.083233),0.833999 (0.751500 + 0.082499),0.832314 (0.749700 + 0.082614),0.832266 (0.749700 + 0.082566),0.830812 (0.747000 + 0.083812),0.833090 (0.751500 + 0.081590),0.831114 (0.747900 + 0.083214),0.854422 (0.771300 + 0.083122),0.839031 (0.756900 + 0.082131),0.854036 (0.773100 + 0.080936),0.838649 (0.757800 + 0.080849),0.836979 (0.754200 + 0.082779),0.824908 (0.744300 + 0.080608),0.824965 (0.742500 + 0.082465),0.824965 (0.742500 + 0.082465),0.832803 (0.750600 + 0.082203),0.851292 (0.769500 + 0.081792),0.843215 (0.760500 + 0.082715),0.822187 (0.739800 + 0.082387),0.840379 (0.757800 + 0.082579),0.832643 (0.749700 + 0.082943),0.854422 (0.771300 + 0.083122),0.833188 (0.751500 + 0.081689),0.848491 (0.765900 + 0.082591),0.833734 (0.751500 + 0.082234),0.817770 (0.734400 + 0.083370),0.826981 (0.746100 + 0.080881),0.832147 (0.749700 + 0.082447),0.830905 (0.747900 + 0.083005),0.832783 (0.751500 + 0.081283),0.826674 (0.745200 + 0.081474),0.829304 (0.746100 + 0.083204)
5,0.854422 (0.771300 + 0.083122),0.842009 (0.760500 + 0.081509),0.849757 (0.766800 + 0.082957),0.849629 (0.767700 + 0.081929),0.829040 (0.748800 + 0.080240),0.823078 (0.740700 + 0.082378),0.848875 (0.767700 + 0.081175),0.827148 (0.745200 + 0.081948),0.830638 (0.748800 + 0.081838),0.829527 (0.747900 + 0.081627),0.843383 (0.760500 + 0.082883),0.849923 (0.768600 + 0.081323),0.829737 (0.747000 + 0.082737),0.857868 (0.775800 + 0.082068),0.835549 (0.754200 + 0.081349),0.842004 (0.760500 + 0.081504),0.850618 (0.769500 + 0.081118),0.848685 (0.765900 + 0.082785),0.835610 (0.754200 + 0.081410),0.845688 (0.764100 + 0.081588),0.833841 (0.750600 + 0.083241),0.856913 (0.774000 + 0.082913),0.815077 (0.732600 + 0.082477),0.836016 (0.754200 + 0.081816),0.846234 (0.765900 + 0.080334),0.848956 (0.766800 + 0.082156),0.823204 (0.742500 + 0.080704),0.832235 (0.749700 + 0.082535),0.840515 (0.758700 + 0.081815),0.846728 (0.765000 + 0.081728),0.846180 (0.765000 + 0.081180),0.841521 (0.760500 + 0.081021),0.849721 (0.766800 + 0.082921),0.837218 (0.754200 + 0.083018),0.821134 (0.739800 + 0.081334),0.825832 (0.743400 + 0.082433),0.847140 (0.765000 + 0.082140),0.841795 (0.758700 + 0.083095),0.832803 (0.750600 + 0.082203),0.822114 (0.740700 + 0.081414),0.842312 (0.759600 + 0.082712),0.851767 (0.769500 + 0.082267),0.835908 (0.754200 + 0.081708),0.843215 (0.760500 + 0.082715),0.828538 (0.746100 + 0.082438),0.855857 (0.773100 + 0.082757),0.826549 (0.743400 + 0.083149),0.853989 (0.771300 + 0.082689),0.847797 (0.765900 + 0.081897),0.852086 (0.769500 + 0.082586)
6,0.857868 (0.775800 + 0.082068),0.839583 (0.757800 + 0.081783),0.838110 (0.755100 + 0.083010),0.848956 (0.766800 + 0.082156),0.841521 (0.760500 + 0.081021),0.839434 (0.756900 + 0.082534),0.841382 (0.760500 + 0.080882),0.842981 (0.761400 + 0.081581),0.840715 (0.757800 + 0.082915),0.844339 (0.762300 + 0.082039),0.835462 (0.753300 + 0.082162),0.848027 (0.767700 + 0.080327),0.846238 (0.764100 + 0.082138),0.846428 (0.763200 + 0.083228),0.847640 (0.766800 + 0.080840),0.847140 (0.765000 + 0.082140),0.847140 (0.765000 + 0.082140),0.837367 (0.755100 + 0.082267),0.827094 (0.744300 + 0.082794),0.837101 (0.755100 + 0.082001),0.858337 (0.775800 + 0.082537),0.839985 (0.757800 + 0.082185),0.847603 (0.765900 + 0.081703),0.831721 (0.748800 + 0.082921),0.842030 (0.760500 + 0.081530),0.840410 (0.757800 + 0.082610),0.842867 (0.759600 + 0.083267),0.846118 (0.764100 + 0.082018),0.844601 (0.762300 + 0.082301),0.840599 (0.757800 + 0.082799),0.843462 (0.762300 + 0.081162),0.850549 (0.768600 + 0.081949),0.844963 (0.762300 + 0.082663),0.849923 (0.768600 + 0.081323),0.841795 (0.758700 + 0.083095),0.824828 (0.744300 + 0.080528),0.848740 (0.765900 + 0.082840),0.842413 (0.760500 + 0.081913),0.851636 (0.770400 + 0.081236),0.839296 (0.756000 + 0.083296),0.835369 (0.753300 + 0.082069),0.857269 (0.774000 + 0.083269),0.839086 (0.756900 + 0.082186),0.840808 (0.758700 + 0.082108),0.841637 (0.760500 + 0.081137),0.858829 (0.776700 + 0.082129),0.847059 (0.764100 + 0.082959),0.847548 (0.765900 + 0.081648),0.839357 (0.757800 + 0.081557),0.844909 (0.762300 + 0.082609)
7,0.858829 (0.776700 + 0.082129),0.842126 (0.760500 + 0.081626),0.842355 (0.761400 + 0.080955),0.848279 (0.765900 + 0.082379),0.852356 (0.770400 + 0.081956),0.842030 (0.760500 + 0.081530),0.842030 (0.760500 + 0.081530),0.853174 (0.772200 + 0.080974),0.846929 (0.765000 + 0.081929),0.846201 (0.764100 + 0.082101),0.836860 (0.755100 + 0.081760),0.849076 (0.766800 + 0.082276),0.846728 (0.765000 + 0.081728),0.831107 (0.749700 + 0.081407),0.861992 (0.781200 + 0.080792),0.847140 (0.765000 + 0.082140),0.847140 (0.765000 + 0.082140),0.850696 (0.767700 + 0.082996),0.850304 (0.769500 + 0.080804),0.846238 (0.764100 + 0.082138),0.842030 (0.760500 + 0.081530),0.842963 (0.760500 + 0.082463),0.846728 (0.765000 + 0.081728),0.848578 (0.767700 + 0.080878),0.851636 (0.770400 + 0.081236),0.853967 (0.771300 + 0.082667),0.820895 (0.739800 + 0.081095),0.852522 (0.772200 + 0.080322),0.844450 (0.762300 + 0.082150),0.856906 (0.774900 + 0.082006),0.846593 (0.764100 + 0.082493),0.843925 (0.761400 + 0.082525),0.845673 (0.763200 + 0.082473),0.842836 (0.761400 + 0.081436),0.856338 (0.774000 + 0.082338),0.850168 (0.768600 + 0.081568),0.854555 (0.773100 + 0.081455),0.855768 (0.773100 + 0.082668),0.846850 (0.765900 + 0.080950),0.841637 (0.760500 + 0.081137),0.845147 (0.763200 + 0.081947),0.845706 (0.763200 + 0.082506),0.844747 (0.764100 + 0.080647),0.832339 (0.749700 + 0.082639),0.842869 (0.761400 + 0.081469),0.858337 (0.775800 + 0.082537),0.847548 (0.765900 + 0.081648),0.840277 (0.758700 + 0.081577),0.842018 (0.760500 + 0.081518),0.846238 (0.764100 + 0.082138)
8,0.861992 (0.781200 + 0.080792),0.845453 (0.763200 + 0.082253),0.849110 (0.766800 + 0.082310),0.861992 (0.781200 + 0.080792),0.846238 (0.764100 + 0.082138),0.850168 (0.768600 + 0.081568),0.848747 (0.766800 + 0.081947),0.851630 (0.769500 + 0.082130),0.852777 (0.770400 + 0.082377),0.845147 (0.763200 + 0.081947),0.845147 (0.763200 + 0.081947),0.854540 (0.772200 + 0.082340),0.857475 (0.776700 + 0.080775),0.844926 (0.764100 + 0.080826),0.851848 (0.768600 + 0.083248),0.844651 (0.763200 + 0.081451),0.846238 (0.764100 + 0.082138),0.843916 (0.764100 + 0.079816),0.851081 (0.768600 + 0.082481),0.846913 (0.765000 + 0.081913),0.840954 (0.759600 + 0.081354),0.856749 (0.775800 + 0.080949),0.822204 (0.740700 + 0.081504),0.847869 (0.765000 + 0.082869),0.840644 (0.758700 + 0.081944),0.847603 (0.765900 + 0.081703),0.850168 (0.768600 + 0.081568),0.853846 (0.772200 + 0.081646),0.829771 (0.747000 + 0.082771),0.848548 (0.767700 + 0.080848),0.857884 (0.776700 + 0.081184),0.841502 (0.759600 + 0.081902),0.853538 (0.771300 + 0.082238),0.846929 (0.765000 + 0.081929),0.845706 (0.763200 + 0.082506),0.843477 (0.761400 + 0.082077),0.845044 (0.762300 + 0.082744),0.838149 (0.757800 + 0.080349),0.844220 (0.762300 + 0.081920),0.836361 (0.755100 + 0.081261),0.842158 (0.759600 + 0.082558),0.858829 (0.776700 + 0.082129),0.847140 (0.765000 + 0.082140),0.849076 (0.766800 + 0.082276),0.847548 (0.765900 + 0.081648),0.846420 (0.765000 + 0.081420),0.853824 (0.771300 + 0.082524),0.840712 (0.759600 + 0.081112),0.845227 (0.764100 + 0.081127),0.846120 (0.764100 + 0.082020)
9,0.861992 (0.781200 + 0.080792),0.849674 (0.768600 + 0.081074),0.843118 (0.760500 + 0.082618),0.844529 (0.763200 + 0.081329),0.843940 (0.762300 + 0.081640),0.857475 (0.776700 + 0.080775),0.853824 (0.771300 + 0.082524),0.836297 (0.753300 + 0.082997),0.851993 (0.770400 + 0.081593),0.855299 (0.772200 + 0.083099),0.851783 (0.769500 + 0.082283),0.847405 (0.765000 + 0.082405),0.848654 (0.768600 + 0.080054),0.833220 (0.751500 + 0.081720),0.855349 (0.774000 + 0.081349),0.852218 (0.769500 + 0.082718),0.855916 (0.773100 + 0.082816),0.850376 (0.769500 + 0.080876),0.842451 (0.761400 + 0.081051),0.850059 (0.768600 + 0.081459),0.853538 (0.771300 + 0.082238),0.850282 (0.768600 + 0.081682),0.846166 (0.763200 + 0.082966),0.868667 (0.787500 + 0.081167),0.851919 (0.771300 + 0.080619),0.847548 (0.765900 + 0.081648),0.857884 (0.776700 + 0.081184),0.857086 (0.774900 + 0.082186),0.840539 (0.757800 + 0.082739),0.848548 (0.767700 + 0.080848),0.861816 (0.781200 + 0.080616),0.852480 (0.771300 + 0.081180),0.852316 (0.770400 + 0.081916),0.853378 (0.771300 + 0.082078),0.860074 (0.779400 + 0.080674),0.848959 (0.767700 + 0.081259),0.843349 (0.761400 + 0.081949),0.845888 (0.764100 + 0.081788),0.844614 (0.763200 + 0.081414),0.852479 (0.771300 + 0.081179),0.853712 (0.772200 + 0.081512),0.844745 (0.762300 + 0.082445),0.847122 (0.765000 + 0.082122),0.850852 (0.769500 + 0.081352),0.850881 (0.770400 + 0.080481),0.850483 (0.769500 + 0.080983),0.845147 (0.763200 + 0.081947),0.844426 (0.762300 + 0.082126),0.843104 (0.761400 + 0.081704),0.849590 (0.768600 + 0.080990)
10,0.868667 (0.787500 + 0.081167),0.858464 (0.775800 + 0.082664),0.849977 (0.767700 + 0.082277),0.849516 (0.766800 + 0.082716),0.854020 (0.773100 + 0.080919),0.851092 (0.768600 + 0.082492),0.857086 (0.774900 + 0.082186),0.846891 (0.765000 + 0.081891),0.857237 (0.774900 + 0.082337),0.857662 (0.775800 + 0.081862),0.849459 (0.767700 + 0.081760),0.855569 (0.774900 + 0.080669),0.849160 (0.767700 + 0.081460),0.839296 (0.757800 + 0.081496),0.845718 (0.765000 + 0.080718),0.857217 (0.776700 + 0.080517),0.845314 (0.764100 + 0.081214),0.840910 (0.758700 + 0.082210),0.850789 (0.769500 + 0.081289),0.844995 (0.764100 + 0.080895),0.855729 (0.774000 + 0.081729),0.858479 (0.775800 + 0.082679),0.854101 (0.771300 + 0.082801),0.848573 (0.768600 + 0.079973),0.848500 (0.766800 + 0.081700),0.852830 (0.769500 + 0.083330),0.851547 (0.771300 + 0.080247),0.839940 (0.758700 + 0.081240),0.859533 (0.778500 + 0.081033),0.843626 (0.762300 + 0.081326),0.859555 (0.777600 + 0.081955),0.853712 (0.772200 + 0.081512),0.853712 (0.772200 + 0.081512),0.855130 (0.773100 + 0.082030),0.862741 (0.780300 + 0.082441),0.853805 (0.773100 + 0.080705),0.847575 (0.765900 + 0.081675),0.862411 (0.781200 + 0.081211),0.840551 (0.759600 + 0.080951),0.846698 (0.765900 + 0.080798),0.853617 (0.772200 + 0.081417),0.860074 (0.779400 + 0.080674),0.848548 (0.767700 + 0.080848),0.852225 (0.769500 + 0.082725),0.855891 (0.774900 + 0.080991),0.850370 (0.768600 + 0.081770),0.850399 (0.770400 + 0.079999),0.860074 (0.779400 + 0.080674),0.860074 (0.779400 + 0.080674),0.844613 (0.762300 + 0.082313)
