ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,6,0,11,1,11
BSW3,4,1,8,2,8
BSW4,10,0,6,5,8
BSW5,3,3,7,3,7
BSW6,2,3,7,6,5
BSW7,2,4,1,4,8
BSW8,6,1,8,2,9
BSW9,9,1,6,2,6
BSW10,6,1,3,4,5
BSW11,8,4,7,3,4
BSW12,4,3,3,1,0
BSW13,6,2,1,4,3
BSW14,10,9,7,4,7
BSW15,3,4,4,1,7
BSW16,12,0,6,3,5
BSW17,7,0,3,0,8
BSW18,3,2,2,5,1
BSW19,5,3,0,4,0
BSW21,8,4,9,1,0
BSW22,1,4,2,4,6
BSW23,7,2,8,3,2
BSW24,1,2,10,3,7
BSW25,0,4,9,0,8
BSW26,0,3,9,1,5
BSW27,6,5,4,2,4
BSW28,2,0,4,2,9
BSW29,2,6,5,3,11
BSW30,3,3,7,0,7
BSW31,6,3,5,3,7
BSW32,10,0,5,0,2
BSW33,8,0,6,2,0
BSW35,4,1,3,2,4
BSW36,2,1,2,6,9
BSW37,6,1,10,5,8
BSW38,8,1,2,0,4
BSW40,10,7,0,2,11
BSW42,0,4,3,1,6
BSW43,13,1,10,3,6
BSW44,3,3,6,3,4
BSW45,10,6,0,6,8
BSW46,3,5,8,0,9
BSW47,9,2,5,3,7
BSW48,8,0,10,1,8
BSW49,4,1,10,0,2
BSW50,7,4,7,0,5
BSA1,6,1,0,2,10
BSA2,11,4,0,4,8
BSA3,6,5,9,0,8
BSA4,14,2,4,2,11
BSA5,2,8,5,0,4
BSA6,10,3,7,2,2
BSA7,5,9,8,5,12
BSA8,5,2,5,4,12
BSA9,7,1,5,3,5
BSA12,1,3,2,1,4
BSA14,2,4,9,3,6
BSA15,9,5,3,6,4
BSA16,5,2,13,2,0
BSA17,7,0,9,5,3
BSA18,9,5,4,0,4
BSA19,6,2,7,5,8
BSA20,6,2,6,5,8
BSA21,4,6,6,0,6
BSA22,8,4,0,3,11
BSA23,12,3,2,3,7
BSA24,4,3,7,2,0
BSA26,4,7,3,0,10
BSA27,8,6,4,5,8
BSA28,7,2,3,4,1
BSA29,9,5,3,2,4
BSA30,10,2,9,0,5
BSA31,6,8,1,1,4
BSA32,9,1,7,2,5
BSA33,7,3,7,0,6
BSA34,7,4,11,3,0
BSA35,0,4,2,2,8
BSA36,8,5,3,4,12
BSA37,8,3,6,5,8
BSA38,6,0,10,2,3
BSA39,5,2,6,3,4
BSA40,8,2,6,1,11
BSA41,3,0,3,1,6
BSA42,8,3,3,3,7
BSA43,11,2,5,1,6
BSA45,9,2,4,3,6
BSA46,6,0,11,2,7
BSA47,8,5,2,3,10
BSA48,2,0,2,5,6
BSA49,2,0,11,1,11
BSA50,7,1,5,1,7
