Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.825834 (0.747900 + 0.077934),0.819521 (0.739800 + 0.079721),0.865246 (0.783900 + 0.081346),0.832984 (0.753300 + 0.079684),0.826774 (0.746100 + 0.080674),0.845248 (0.763200 + 0.082048),0.809546 (0.728100 + 0.081446),0.835217 (0.757800 + 0.077417),0.847380 (0.765000 + 0.082380),0.825498 (0.743400 + 0.082098),0.856207 (0.775800 + 0.080407),0.855692 (0.773100 + 0.082592),0.856476 (0.772200 + 0.084276),0.857019 (0.777600 + 0.079419),0.845874 (0.765000 + 0.080874),0.836555 (0.755100 + 0.081455),0.835864 (0.753300 + 0.082564),0.819077 (0.737100 + 0.081977),0.827779 (0.747000 + 0.080779),0.848136 (0.767700 + 0.080436),0.838164 (0.756000 + 0.082164),0.830706 (0.747900 + 0.082806),0.840320 (0.757800 + 0.082520),0.833861 (0.752400 + 0.081461),0.843427 (0.759600 + 0.083827),0.834696 (0.752400 + 0.082296),0.855404 (0.773100 + 0.082304),0.836683 (0.756000 + 0.080683),0.843304 (0.763200 + 0.080104),0.837311 (0.755100 + 0.082211),0.813127 (0.729900 + 0.083227),0.831654 (0.751500 + 0.080155),0.829257 (0.747900 + 0.081357),0.859850 (0.778500 + 0.081351),0.852512 (0.771300 + 0.081212),0.838492 (0.756900 + 0.081592),0.859053 (0.774900 + 0.084153),0.839024 (0.759600 + 0.079424),0.824132 (0.740700 + 0.083432),0.849677 (0.766800 + 0.082877),0.836700 (0.757800 + 0.078900),0.836905 (0.756900 + 0.080005),0.880306 (0.798300 + 0.082006),0.809212 (0.729000 + 0.080212),0.833732 (0.751500 + 0.082232),0.836244 (0.758700 + 0.077544),0.837108 (0.757800 + 0.079308),0.836945 (0.754200 + 0.082745),0.836364 (0.757800 + 0.078564),0.806240 (0.725400 + 0.080840)
2,0.825834 (0.747900 + 0.077934),0.819521 (0.739800 + 0.079721),0.865246 (0.783900 + 0.081346),0.832984 (0.753300 + 0.079684),0.826774 (0.746100 + 0.080674),0.845248 (0.763200 + 0.082048),0.809546 (0.728100 + 0.081446),0.835217 (0.757800 + 0.077417),0.847380 (0.765000 + 0.082380),0.825498 (0.743400 + 0.082098),0.856207 (0.775800 + 0.080407),0.855692 (0.773100 + 0.082592),0.856476 (0.772200 + 0.084276),0.857019 (0.777600 + 0.079419),0.845874 (0.765000 + 0.080874),0.836555 (0.755100 + 0.081455),0.835864 (0.753300 + 0.082564),0.819077 (0.737100 + 0.081977),0.827779 (0.747000 + 0.080779),0.848136 (0.767700 + 0.080436),0.838164 (0.756000 + 0.082164),0.830706 (0.747900 + 0.082806),0.840320 (0.757800 + 0.082520),0.833861 (0.752400 + 0.081461),0.843427 (0.759600 + 0.083827),0.834696 (0.752400 + 0.082296),0.855404 (0.773100 + 0.082304),0.836683 (0.756000 + 0.080683),0.843304 (0.763200 + 0.080104),0.837311 (0.755100 + 0.082211),0.813127 (0.729900 + 0.083227),0.831654 (0.751500 + 0.080155),0.829257 (0.747900 + 0.081357),0.859850 (0.778500 + 0.081351),0.852512 (0.771300 + 0.081212),0.838492 (0.756900 + 0.081592),0.859053 (0.774900 + 0.084153),0.839024 (0.759600 + 0.079424),0.824132 (0.740700 + 0.083432),0.849677 (0.766800 + 0.082877),0.836700 (0.757800 + 0.078900),0.836905 (0.756900 + 0.080005),0.880306 (0.798300 + 0.082006),0.809212 (0.729000 + 0.080212),0.833732 (0.751500 + 0.082232),0.836244 (0.758700 + 0.077544),0.837108 (0.757800 + 0.079308),0.836945 (0.754200 + 0.082745),0.836364 (0.757800 + 0.078564),0.806240 (0.725400 + 0.080840)
3,0.880306 (0.798300 + 0.082006),0.865885 (0.782100 + 0.083785),0.864359 (0.782100 + 0.082259),0.852335 (0.771300 + 0.081035),0.841510 (0.759600 + 0.081910),0.880306 (0.798300 + 0.082006),0.880306 (0.798300 + 0.082006),0.832310 (0.752400 + 0.079910),0.842281 (0.758700 + 0.083581),0.845793 (0.763200 + 0.082593),0.846257 (0.765900 + 0.080357),0.840320 (0.757800 + 0.082520),0.838164 (0.756000 + 0.082164),0.829811 (0.752400 + 0.077411),0.834229 (0.754200 + 0.080029),0.842579 (0.763200 + 0.079379),0.824032 (0.740700 + 0.083332),0.839024 (0.759600 + 0.079424),0.830808 (0.749700 + 0.081108),0.836559 (0.756000 + 0.080559),0.851907 (0.766800 + 0.085107),0.861193 (0.777600 + 0.083593),0.831453 (0.750600 + 0.080853),0.826711 (0.746100 + 0.080611),0.857174 (0.774900 + 0.082274),0.844949 (0.764100 + 0.080849),0.835076 (0.756000 + 0.079076),0.860469 (0.777600 + 0.082869),0.838782 (0.757800 + 0.080982),0.839794 (0.757800 + 0.081994),0.862990 (0.781200 + 0.081790),0.827223 (0.749700 + 0.077523),0.852153 (0.769500 + 0.082653),0.838931 (0.759600 + 0.079331),0.833545 (0.753300 + 0.080245),0.828152 (0.745200 + 0.082952),0.841081 (0.757800 + 0.083281),0.841260 (0.763200 + 0.078060),0.834308 (0.753300 + 0.081008),0.834706 (0.752400 + 0.082306),0.836945 (0.754200 + 0.082745),0.839305 (0.759600 + 0.079705),0.839547 (0.760500 + 0.079047),0.818718 (0.737100 + 0.081618),0.851630 (0.768600 + 0.083030),0.854379 (0.773100 + 0.081279),0.830957 (0.752400 + 0.078557),0.858506 (0.773100 + 0.085406),0.824022 (0.742500 + 0.081522),0.843745 (0.761400 + 0.082345)
4,0.880306 (0.798300 + 0.082006),0.871874 (0.790200 + 0.081674),0.853909 (0.772200 + 0.081709),0.847246 (0.765000 + 0.082246),0.845125 (0.763200 + 0.081926),0.840288 (0.761400 + 0.078888),0.857286 (0.774000 + 0.083286),0.866210 (0.785700 + 0.080510),0.844212 (0.764100 + 0.080112),0.843806 (0.760500 + 0.083306),0.858717 (0.776700 + 0.082017),0.869884 (0.789300 + 0.080584),0.854123 (0.773100 + 0.081023),0.863033 (0.781200 + 0.081833),0.850965 (0.765900 + 0.085065),0.827748 (0.745200 + 0.082548),0.856851 (0.774000 + 0.082851),0.861901 (0.781200 + 0.080701),0.869691 (0.788400 + 0.081291),0.830702 (0.752400 + 0.078302),0.860159 (0.779400 + 0.080759),0.860872 (0.780300 + 0.080572),0.842384 (0.759600 + 0.082784),0.840780 (0.757800 + 0.082980),0.838753 (0.758700 + 0.080053),0.883772 (0.801900 + 0.081872),0.855214 (0.773100 + 0.082113),0.853370 (0.772200 + 0.081170),0.822497 (0.740700 + 0.081797),0.842314 (0.760500 + 0.081814),0.834308 (0.753300 + 0.081008),0.845547 (0.763200 + 0.082348),0.851341 (0.766800 + 0.084541),0.831000 (0.753300 + 0.077700),0.853869 (0.773100 + 0.080769),0.847847 (0.765000 + 0.082847),0.853645 (0.769500 + 0.084145),0.838306 (0.756900 + 0.081406),0.846039 (0.764100 + 0.081939),0.828627 (0.749700 + 0.078927),0.856146 (0.774000 + 0.082146),0.864322 (0.783000 + 0.081322),0.850589 (0.767700 + 0.082889),0.880306 (0.798300 + 0.082006),0.864359 (0.782100 + 0.082259),0.841422 (0.758700 + 0.082722),0.851918 (0.769500 + 0.082418),0.851459 (0.769500 + 0.081959),0.867518 (0.783900 + 0.083618),0.863421 (0.778500 + 0.084921)
5,0.883772 (0.801900 + 0.081872),0.856258 (0.774900 + 0.081358),0.862990 (0.781200 + 0.081790),0.856186 (0.771300 + 0.084886),0.852209 (0.770400 + 0.081809),0.854929 (0.772200 + 0.082729),0.855887 (0.774900 + 0.080987),0.862628 (0.783000 + 0.079628),0.840303 (0.756900 + 0.083403),0.847220 (0.766800 + 0.080420),0.853041 (0.772200 + 0.080841),0.880306 (0.798300 + 0.082006),0.861936 (0.778500 + 0.083436),0.856880 (0.776700 + 0.080180),0.847907 (0.766800 + 0.081107),0.831845 (0.747900 + 0.083945),0.837515 (0.758700 + 0.078815),0.851547 (0.768600 + 0.082947),0.851594 (0.771300 + 0.080294),0.845439 (0.764100 + 0.081339),0.849064 (0.767700 + 0.081364),0.866756 (0.786600 + 0.080156),0.866240 (0.783000 + 0.083240),0.862441 (0.778500 + 0.083941),0.863699 (0.780300 + 0.083399),0.862144 (0.778500 + 0.083644),0.856114 (0.774900 + 0.081214),0.836884 (0.756000 + 0.080884),0.847144 (0.766800 + 0.080344),0.844373 (0.761400 + 0.082973),0.853811 (0.771300 + 0.082511),0.867179 (0.785700 + 0.081479),0.845273 (0.763200 + 0.082073),0.860013 (0.775800 + 0.084213),0.858471 (0.775800 + 0.082671),0.863421 (0.778500 + 0.084921),0.863421 (0.778500 + 0.084921),0.871122 (0.788400 + 0.082722),0.851422 (0.769500 + 0.081922),0.844210 (0.765000 + 0.079210),0.864156 (0.783000 + 0.081156),0.853909 (0.772200 + 0.081709),0.850589 (0.767700 + 0.082889),0.864813 (0.783900 + 0.080913),0.831000 (0.753300 + 0.077700),0.855354 (0.774000 + 0.081354),0.860695 (0.778500 + 0.082195),0.868103 (0.786600 + 0.081503),0.854037 (0.771300 + 0.082737),0.877080 (0.794700 + 0.082380)
6,0.883772 (0.801900 + 0.081872),0.874379 (0.790200 + 0.084179),0.869820 (0.788400 + 0.081420),0.858828 (0.778500 + 0.080328),0.851535 (0.769500 + 0.082035),0.866766 (0.781200 + 0.085566),0.855354 (0.774000 + 0.081354),0.867623 (0.783000 + 0.084623),0.846437 (0.763200 + 0.083237),0.851370 (0.768600 + 0.082770),0.841986 (0.760500 + 0.081486),0.867179 (0.785700 + 0.081479),0.861936 (0.778500 + 0.083436),0.874106 (0.789300 + 0.084806),0.866144 (0.784800 + 0.081344),0.870597 (0.789300 + 0.081297),0.863309 (0.781200 + 0.082109),0.855635 (0.775800 + 0.079835),0.871527 (0.786600 + 0.084927),0.871859 (0.791100 + 0.080760),0.860659 (0.776700 + 0.083959),0.863937 (0.783900 + 0.080038),0.869649 (0.789300 + 0.080349),0.859673 (0.778500 + 0.081173),0.859801 (0.776700 + 0.083101),0.845909 (0.763200 + 0.082709),0.863659 (0.780300 + 0.083359),0.867332 (0.784800 + 0.082532),0.865134 (0.781200 + 0.083934),0.872403 (0.788400 + 0.084003),0.840991 (0.758700 + 0.082291),0.860896 (0.779400 + 0.081496),0.868997 (0.786600 + 0.082397),0.852222 (0.769500 + 0.082722),0.883026 (0.800100 + 0.082926),0.871571 (0.789300 + 0.082271),0.863150 (0.783000 + 0.080150),0.883033 (0.801000 + 0.082033),0.867179 (0.785700 + 0.081479),0.871204 (0.788400 + 0.082804),0.876988 (0.796500 + 0.080488),0.846152 (0.765000 + 0.081152),0.864518 (0.782100 + 0.082418),0.871257 (0.789300 + 0.081957),0.869712 (0.786600 + 0.083112),0.865136 (0.783000 + 0.082136),0.871174 (0.787500 + 0.083674),0.847838 (0.765900 + 0.081938),0.864051 (0.782100 + 0.081951),0.859572 (0.775800 + 0.083772)
7,0.883772 (0.801900 + 0.081872),0.876578 (0.797400 + 0.079178),0.884224 (0.801000 + 0.083224),0.873531 (0.790200 + 0.083331),0.878207 (0.796500 + 0.081707),0.881387 (0.800100 + 0.081287),0.869575 (0.787500 + 0.082075),0.865592 (0.784800 + 0.080792),0.904465 (0.819900 + 0.084565),0.871859 (0.791100 + 0.080760),0.865136 (0.783000 + 0.082136),0.881308 (0.798300 + 0.083008),0.860583 (0.779400 + 0.081183),0.888617 (0.803700 + 0.084917),0.862690 (0.778500 + 0.084190),0.860459 (0.778500 + 0.081959),0.872002 (0.791100 + 0.080902),0.889255 (0.808200 + 0.081055),0.865136 (0.783000 + 0.082136),0.880231 (0.798300 + 0.081931),0.861858 (0.778500 + 0.083358),0.868713 (0.783900 + 0.084813),0.875908 (0.792000 + 0.083908),0.878953 (0.797400 + 0.081553),0.870672 (0.791100 + 0.079572),0.870595 (0.787500 + 0.083095),0.849460 (0.767700 + 0.081760),0.866491 (0.783000 + 0.083491),0.883416 (0.801000 + 0.082416),0.855358 (0.774000 + 0.081358),0.870846 (0.789300 + 0.081546),0.857980 (0.775800 + 0.082180),0.865725 (0.783900 + 0.081825),0.864775 (0.782100 + 0.082675),0.870068 (0.786600 + 0.083468),0.870969 (0.787500 + 0.083469),0.873502 (0.790200 + 0.083302),0.863702 (0.783000 + 0.080702),0.881909 (0.800100 + 0.081809),0.872719 (0.790200 + 0.082519),0.867179 (0.785700 + 0.081479),0.869840 (0.787500 + 0.082340),0.864130 (0.781200 + 0.082931),0.872417 (0.791100 + 0.081317),0.878876 (0.798300 + 0.080576),0.856439 (0.774900 + 0.081539),0.881995 (0.798300 + 0.083695),0.869070 (0.786600 + 0.082470),0.853544 (0.771300 + 0.082244),0.874964 (0.793800 + 0.081164)
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
