Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.798795 (0.717300 + 0.081495),0.831910 (0.748800 + 0.083110),0.830077 (0.748800 + 0.081277),0.842401 (0.760500 + 0.081901),0.827473 (0.745200 + 0.082273),0.817994 (0.736200 + 0.081794),0.818886 (0.737100 + 0.081786),0.835639 (0.754200 + 0.081439),0.820554 (0.738900 + 0.081654),0.813839 (0.732600 + 0.081239),0.820986 (0.739800 + 0.081186),0.829575 (0.747900 + 0.081675),0.828798 (0.747000 + 0.081799),0.814666 (0.732600 + 0.082066),0.826901 (0.744300 + 0.082601),0.841925 (0.760500 + 0.081425),0.815060 (0.732600 + 0.082460),0.837234 (0.754200 + 0.083034),0.843171 (0.762300 + 0.080871),0.837828 (0.756000 + 0.081828),0.828838 (0.747000 + 0.081838),0.817698 (0.736200 + 0.081498),0.816445 (0.734400 + 0.082045),0.837705 (0.756000 + 0.081705),0.836604 (0.755100 + 0.081504),0.833486 (0.749700 + 0.083786),0.827703 (0.744300 + 0.083403),0.842743 (0.761400 + 0.081343),0.833973 (0.752400 + 0.081573),0.837806 (0.755100 + 0.082706),0.839148 (0.756900 + 0.082248),0.829271 (0.747900 + 0.081371),0.829812 (0.747000 + 0.082812),0.827247 (0.747000 + 0.080247),0.830257 (0.748800 + 0.081457),0.833968 (0.752400 + 0.081568),0.823234 (0.741600 + 0.081634),0.810291 (0.728100 + 0.082191),0.837509 (0.756000 + 0.081509),0.824557 (0.742500 + 0.082057),0.822101 (0.739800 + 0.082301),0.831447 (0.749700 + 0.081747),0.842314 (0.760500 + 0.081814),0.820902 (0.739800 + 0.081102),0.823056 (0.740700 + 0.082356),0.807412 (0.726300 + 0.081112),0.811994 (0.730800 + 0.081194),0.833820 (0.752400 + 0.081420),0.818125 (0.736200 + 0.081925),0.839622 (0.756900 + 0.082722)
2,0.798795 (0.717300 + 0.081495),0.831910 (0.748800 + 0.083110),0.830077 (0.748800 + 0.081277),0.842401 (0.760500 + 0.081901),0.827473 (0.745200 + 0.082273),0.817994 (0.736200 + 0.081794),0.818886 (0.737100 + 0.081786),0.835639 (0.754200 + 0.081439),0.820554 (0.738900 + 0.081654),0.813839 (0.732600 + 0.081239),0.820986 (0.739800 + 0.081186),0.829575 (0.747900 + 0.081675),0.828798 (0.747000 + 0.081799),0.814666 (0.732600 + 0.082066),0.826901 (0.744300 + 0.082601),0.841925 (0.760500 + 0.081425),0.815060 (0.732600 + 0.082460),0.837234 (0.754200 + 0.083034),0.843171 (0.762300 + 0.080871),0.837828 (0.756000 + 0.081828),0.828838 (0.747000 + 0.081838),0.817698 (0.736200 + 0.081498),0.816445 (0.734400 + 0.082045),0.837705 (0.756000 + 0.081705),0.836604 (0.755100 + 0.081504),0.833486 (0.749700 + 0.083786),0.827703 (0.744300 + 0.083403),0.842743 (0.761400 + 0.081343),0.833973 (0.752400 + 0.081573),0.837806 (0.755100 + 0.082706),0.839148 (0.756900 + 0.082248),0.829271 (0.747900 + 0.081371),0.829812 (0.747000 + 0.082812),0.827247 (0.747000 + 0.080247),0.830257 (0.748800 + 0.081457),0.833968 (0.752400 + 0.081568),0.823234 (0.741600 + 0.081634),0.810291 (0.728100 + 0.082191),0.837509 (0.756000 + 0.081509),0.824557 (0.742500 + 0.082057),0.822101 (0.739800 + 0.082301),0.831447 (0.749700 + 0.081747),0.842314 (0.760500 + 0.081814),0.820902 (0.739800 + 0.081102),0.823056 (0.740700 + 0.082356),0.807412 (0.726300 + 0.081112),0.811994 (0.730800 + 0.081194),0.833820 (0.752400 + 0.081420),0.818125 (0.736200 + 0.081925),0.839622 (0.756900 + 0.082722)
3,0.843171 (0.762300 + 0.080871),0.838945 (0.757800 + 0.081145),0.832242 (0.750600 + 0.081642),0.844093 (0.763200 + 0.080893),0.832371 (0.750600 + 0.081771),0.829017 (0.747000 + 0.082017),0.849752 (0.766800 + 0.082952),0.823020 (0.742500 + 0.080520),0.836663 (0.754200 + 0.082463),0.842452 (0.760500 + 0.081952),0.831990 (0.750600 + 0.081390),0.826706 (0.745200 + 0.081507),0.828294 (0.746100 + 0.082194),0.839622 (0.756900 + 0.082722),0.824041 (0.742500 + 0.081541),0.816248 (0.734400 + 0.081848),0.842256 (0.760500 + 0.081756),0.826167 (0.742500 + 0.083667),0.831865 (0.749700 + 0.082165),0.809152 (0.728100 + 0.081052),0.835251 (0.753300 + 0.081951),0.824099 (0.742500 + 0.081599),0.825403 (0.745200 + 0.080203),0.832343 (0.751500 + 0.080843),0.861626 (0.779400 + 0.082226),0.836440 (0.755100 + 0.081340),0.831209 (0.748800 + 0.082409),0.819890 (0.737100 + 0.082790),0.841964 (0.759600 + 0.082364),0.830176 (0.748800 + 0.081376),0.838311 (0.756900 + 0.081411),0.821784 (0.739800 + 0.081984),0.821604 (0.738900 + 0.082704),0.843954 (0.762300 + 0.081654),0.837458 (0.756000 + 0.081459),0.830303 (0.748800 + 0.081503),0.843412 (0.761400 + 0.082012),0.833973 (0.752400 + 0.081573),0.831032 (0.747900 + 0.083132),0.831955 (0.749700 + 0.082255),0.824912 (0.743400 + 0.081512),0.821652 (0.739800 + 0.081852),0.833546 (0.752400 + 0.081146),0.814607 (0.732600 + 0.082007),0.840598 (0.760500 + 0.080098),0.824317 (0.741600 + 0.082717),0.820725 (0.738000 + 0.082725),0.831167 (0.747900 + 0.083267),0.816828 (0.735300 + 0.081528),0.834959 (0.752400 + 0.082559)
4,0.861626 (0.779400 + 0.082226),0.826706 (0.745200 + 0.081507),0.828935 (0.747000 + 0.081935),0.824318 (0.742500 + 0.081818),0.843723 (0.762300 + 0.081423),0.836491 (0.755100 + 0.081391),0.855110 (0.773100 + 0.082010),0.836491 (0.753300 + 0.083191),0.832851 (0.750600 + 0.082251),0.832966 (0.751500 + 0.081466),0.833303 (0.749700 + 0.083603),0.843646 (0.762300 + 0.081346),0.839809 (0.757800 + 0.082009),0.834778 (0.753300 + 0.081478),0.836171 (0.755100 + 0.081071),0.841093 (0.759600 + 0.081493),0.826193 (0.745200 + 0.080993),0.839826 (0.757800 + 0.082026),0.841820 (0.760500 + 0.081320),0.835040 (0.753300 + 0.081740),0.842654 (0.761400 + 0.081254),0.841876 (0.759600 + 0.082276),0.830778 (0.749700 + 0.081078),0.841167 (0.759600 + 0.081567),0.832047 (0.749700 + 0.082347),0.829402 (0.747900 + 0.081502),0.830450 (0.749700 + 0.080750),0.828197 (0.747000 + 0.081197),0.837938 (0.755100 + 0.082838),0.853575 (0.772200 + 0.081375),0.831865 (0.749700 + 0.082165),0.859640 (0.777600 + 0.082040),0.840893 (0.758700 + 0.082193),0.818729 (0.738000 + 0.080729),0.839248 (0.757800 + 0.081448),0.847033 (0.765000 + 0.082033),0.839669 (0.758700 + 0.080969),0.837679 (0.756000 + 0.081679),0.821539 (0.739800 + 0.081739),0.843553 (0.761400 + 0.082153),0.833658 (0.751500 + 0.082158),0.850474 (0.767700 + 0.082774),0.842116 (0.759600 + 0.082517),0.835205 (0.753300 + 0.081905),0.856130 (0.774000 + 0.082130),0.838325 (0.756900 + 0.081425),0.837637 (0.755100 + 0.082537),0.824524 (0.742500 + 0.082024),0.851062 (0.768600 + 0.082462),0.838789 (0.757800 + 0.080989)
5,0.861626 (0.779400 + 0.082226),0.843323 (0.760500 + 0.082823),0.839034 (0.757800 + 0.081234),0.828263 (0.746100 + 0.082163),0.845937 (0.763200 + 0.082737),0.843729 (0.761400 + 0.082329),0.837107 (0.755100 + 0.082007),0.835205 (0.753300 + 0.081905),0.834778 (0.753300 + 0.081478),0.855110 (0.773100 + 0.082010),0.827665 (0.745200 + 0.082465),0.844086 (0.762300 + 0.081786),0.841167 (0.759600 + 0.081567),0.823408 (0.742500 + 0.080908),0.840899 (0.759600 + 0.081299),0.831032 (0.748800 + 0.082232),0.813160 (0.731700 + 0.081460),0.852183 (0.770400 + 0.081783),0.832945 (0.750600 + 0.082345),0.837982 (0.755100 + 0.082882),0.832273 (0.751500 + 0.080773),0.840743 (0.758700 + 0.082043),0.831235 (0.749700 + 0.081535),0.838789 (0.757800 + 0.080989),0.836171 (0.755100 + 0.081071),0.835292 (0.754200 + 0.081092),0.835544 (0.753300 + 0.082244),0.846894 (0.765000 + 0.081894),0.847123 (0.765900 + 0.081223),0.835264 (0.753300 + 0.081964),0.844010 (0.761400 + 0.082610),0.839321 (0.756900 + 0.082421),0.843578 (0.762300 + 0.081278),0.839287 (0.756900 + 0.082386),0.834680 (0.753300 + 0.081380),0.838789 (0.757800 + 0.080989),0.838789 (0.757800 + 0.080989),0.844297 (0.763200 + 0.081097),0.841901 (0.760500 + 0.081401),0.838849 (0.756900 + 0.081949),0.852550 (0.771300 + 0.081250),0.830730 (0.749700 + 0.081030),0.843127 (0.762300 + 0.080827),0.851509 (0.770400 + 0.081109),0.846715 (0.764100 + 0.082615),0.841116 (0.759600 + 0.081516),0.838083 (0.756000 + 0.082083),0.832971 (0.751500 + 0.081471),0.834794 (0.753300 + 0.081494),0.852158 (0.769500 + 0.082658)
6,0.861626 (0.779400 + 0.082226),0.851627 (0.769500 + 0.082127),0.852183 (0.770400 + 0.081783),0.833685 (0.752400 + 0.081285),0.852519 (0.771300 + 0.081219),0.852242 (0.770400 + 0.081842),0.844090 (0.762300 + 0.081790),0.840482 (0.759600 + 0.080882),0.844604 (0.762300 + 0.082304),0.859265 (0.777600 + 0.081665),0.839115 (0.757800 + 0.081315),0.838322 (0.756900 + 0.081422),0.830698 (0.747900 + 0.082798),0.824476 (0.743400 + 0.081076),0.842234 (0.759600 + 0.082634),0.829446 (0.748800 + 0.080646),0.841286 (0.759600 + 0.081686),0.838247 (0.756900 + 0.081347),0.835930 (0.755100 + 0.080830),0.849145 (0.767700 + 0.081445),0.841901 (0.760500 + 0.081401),0.836942 (0.756000 + 0.080942),0.838052 (0.756900 + 0.081152),0.841548 (0.760500 + 0.081048),0.858245 (0.775800 + 0.082445),0.851677 (0.769500 + 0.082177),0.846894 (0.765000 + 0.081894),0.852923 (0.771300 + 0.081623),0.845937 (0.763200 + 0.082737),0.835677 (0.753300 + 0.082377),0.841180 (0.760500 + 0.080680),0.849761 (0.767700 + 0.082061),0.834559 (0.752400 + 0.082159),0.855026 (0.772200 + 0.082826),0.838579 (0.756000 + 0.082579),0.843552 (0.762300 + 0.081252),0.841375 (0.759600 + 0.081775),0.848288 (0.766800 + 0.081488),0.834506 (0.751500 + 0.083006),0.838129 (0.756000 + 0.082130),0.845195 (0.763200 + 0.081995),0.852158 (0.769500 + 0.082658),0.838789 (0.757800 + 0.080989),0.830214 (0.747900 + 0.082314),0.832215 (0.751500 + 0.080715),0.833972 (0.753300 + 0.080672),0.833739 (0.752400 + 0.081339),0.838940 (0.757800 + 0.081140),0.843928 (0.762300 + 0.081628),0.846404 (0.765000 + 0.081404)
7,0.861626 (0.779400 + 0.082226),0.837840 (0.756000 + 0.081840),0.846947 (0.765000 + 0.081947),0.859265 (0.777600 + 0.081665),0.842963 (0.761400 + 0.081563),0.844191 (0.762300 + 0.081891),0.857716 (0.776700 + 0.081016),0.814228 (0.732600 + 0.081628),0.851712 (0.770400 + 0.081312),0.845961 (0.764100 + 0.081861),0.839905 (0.758700 + 0.081205),0.842263 (0.761400 + 0.080863),0.836270 (0.754200 + 0.082070),0.824743 (0.742500 + 0.082243),0.837321 (0.756000 + 0.081321),0.844114 (0.762300 + 0.081814),0.852183 (0.770400 + 0.081783),0.848347 (0.765000 + 0.083347),0.839352 (0.757800 + 0.081552),0.843739 (0.760500 + 0.083239),0.842141 (0.760500 + 0.081641),0.836788 (0.755100 + 0.081688),0.847521 (0.765900 + 0.081621),0.845091 (0.762300 + 0.082791),0.833589 (0.751500 + 0.082089),0.835395 (0.754200 + 0.081195),0.848496 (0.766800 + 0.081696),0.845020 (0.763200 + 0.081820),0.835327 (0.754200 + 0.081127),0.853714 (0.771300 + 0.082414),0.843335 (0.761400 + 0.081935),0.829855 (0.747900 + 0.081955),0.838940 (0.757800 + 0.081140),0.849330 (0.767700 + 0.081630),0.846765 (0.765000 + 0.081765),0.832508 (0.750600 + 0.081908),0.846477 (0.764100 + 0.082377),0.844955 (0.763200 + 0.081755),0.858687 (0.776700 + 0.081987),0.845273 (0.763200 + 0.082073),0.834557 (0.752400 + 0.082157),0.847180 (0.765900 + 0.081280),0.847372 (0.765900 + 0.081472),0.830788 (0.747900 + 0.082888),0.841609 (0.760500 + 0.081109),0.864376 (0.782100 + 0.082276),0.842131 (0.760500 + 0.081631),0.849719 (0.767700 + 0.082019),0.839283 (0.757800 + 0.081483),0.850191 (0.768600 + 0.081591)
8,0.864376 (0.782100 + 0.082276),0.846472 (0.765000 + 0.081472),0.842836 (0.760500 + 0.082336),0.864376 (0.782100 + 0.082276),0.859265 (0.777600 + 0.081665),0.857421 (0.775800 + 0.081621),0.846900 (0.765900 + 0.081000),0.852183 (0.770400 + 0.081783),0.840286 (0.758700 + 0.081586),0.843592 (0.761400 + 0.082192),0.841385 (0.758700 + 0.082685),0.849450 (0.767700 + 0.081750),0.862190 (0.780300 + 0.081890),0.832619 (0.751500 + 0.081119),0.843842 (0.760500 + 0.083342),0.823108 (0.741600 + 0.081508),0.838639 (0.756900 + 0.081739),0.831055 (0.748800 + 0.082255),0.841789 (0.760500 + 0.081289),0.856108 (0.774000 + 0.082108),0.845273 (0.763200 + 0.082073),0.835942 (0.754200 + 0.081742),0.848176 (0.765900 + 0.082276),0.841350 (0.759600 + 0.081750),0.859332 (0.777600 + 0.081732),0.857044 (0.774900 + 0.082144),0.864200 (0.782100 + 0.082100),0.842179 (0.760500 + 0.081679),0.837991 (0.756000 + 0.081991),0.838332 (0.756900 + 0.081432),0.850256 (0.768600 + 0.081656),0.848885 (0.767700 + 0.081185),0.838529 (0.756900 + 0.081629),0.856647 (0.774900 + 0.081747),0.842234 (0.759600 + 0.082634),0.854571 (0.773100 + 0.081471),0.839894 (0.757800 + 0.082094),0.833644 (0.751500 + 0.082144),0.844693 (0.763200 + 0.081493),0.844040 (0.762300 + 0.081740),0.831783 (0.750600 + 0.081183),0.863019 (0.781200 + 0.081819),0.848399 (0.766800 + 0.081599),0.842996 (0.761400 + 0.081596),0.838969 (0.756900 + 0.082069),0.833659 (0.752400 + 0.081260),0.847440 (0.765900 + 0.081540),0.851724 (0.770400 + 0.081324),0.843278 (0.762300 + 0.080978),0.857716 (0.776700 + 0.081016)
9,0.864376 (0.782100 + 0.082276),0.840913 (0.759600 + 0.081313),0.855139 (0.773100 + 0.082039),0.845904 (0.765000 + 0.080904),0.846900 (0.765900 + 0.081000),0.853234 (0.772200 + 0.081034),0.836238 (0.755100 + 0.081138),0.856108 (0.774000 + 0.082108),0.845273 (0.763200 + 0.082073),0.857716 (0.776700 + 0.081016),0.862190 (0.780300 + 0.081890),0.849450 (0.767700 + 0.081750),0.842234 (0.759600 + 0.082634),0.843335 (0.761400 + 0.081935),0.862190 (0.780300 + 0.081890),0.843653 (0.761400 + 0.082253),0.845829 (0.764100 + 0.081729),0.859265 (0.777600 + 0.081665),0.851724 (0.770400 + 0.081324),0.829370 (0.747900 + 0.081470),0.846032 (0.765000 + 0.081032),0.858700 (0.776700 + 0.082000),0.847330 (0.765900 + 0.081430),0.852587 (0.771300 + 0.081287),0.848547 (0.766800 + 0.081747),0.857421 (0.775800 + 0.081621),0.846580 (0.765000 + 0.081580),0.843904 (0.763200 + 0.080704),0.849653 (0.767700 + 0.081953),0.840638 (0.758700 + 0.081938),0.843531 (0.761400 + 0.082131),0.854591 (0.773100 + 0.081491),0.850085 (0.768600 + 0.081486),0.844479 (0.762300 + 0.082179),0.842694 (0.760500 + 0.082194),0.845100 (0.763200 + 0.081900),0.830746 (0.748800 + 0.081946),0.843431 (0.761400 + 0.082031),0.842538 (0.760500 + 0.082038),0.842851 (0.761400 + 0.081451),0.827713 (0.746100 + 0.081613),0.844526 (0.763200 + 0.081326),0.849089 (0.766800 + 0.082289),0.847086 (0.765900 + 0.081186),0.844642 (0.763200 + 0.081442),0.835328 (0.753300 + 0.082028),0.848136 (0.766800 + 0.081336),0.853391 (0.771300 + 0.082091),0.827507 (0.746100 + 0.081407),0.863309 (0.781200 + 0.082109)
10,0.864376 (0.782100 + 0.082276),0.840554 (0.758700 + 0.081854),0.847462 (0.765900 + 0.081562),0.851645 (0.769500 + 0.082145),0.852559 (0.771300 + 0.081259),0.840688 (0.758700 + 0.081988),0.848659 (0.766800 + 0.081859),0.850257 (0.767700 + 0.082557),0.855583 (0.774000 + 0.081583),0.858700 (0.776700 + 0.082000),0.857716 (0.776700 + 0.081016),0.829014 (0.747900 + 0.081114),0.847365 (0.765000 + 0.082366),0.851064 (0.769500 + 0.081564),0.849581 (0.767700 + 0.081881),0.857266 (0.775800 + 0.081466),0.859516 (0.777600 + 0.081916),0.835382 (0.754200 + 0.081182),0.857005 (0.774900 + 0.082105),0.843431 (0.761400 + 0.082031),0.857716 (0.776700 + 0.081016),0.855654 (0.774000 + 0.081654),0.850840 (0.768600 + 0.082240),0.839244 (0.757800 + 0.081444),0.854548 (0.772200 + 0.082348),0.845702 (0.764100 + 0.081602),0.865752 (0.783900 + 0.081852),0.840914 (0.758700 + 0.082214),0.834526 (0.753300 + 0.081226),0.846366 (0.765000 + 0.081366),0.857786 (0.776700 + 0.081086),0.854446 (0.773100 + 0.081346),0.844230 (0.763200 + 0.081030),0.848562 (0.766800 + 0.081762),0.854484 (0.773100 + 0.081384),0.864376 (0.782100 + 0.082276),0.849089 (0.766800 + 0.082289),0.841385 (0.759600 + 0.081785),0.838089 (0.756000 + 0.082089),0.846808 (0.765900 + 0.080908),0.852586 (0.770400 + 0.082186),0.853747 (0.772200 + 0.081547),0.838228 (0.756900 + 0.081328),0.859265 (0.777600 + 0.081665),0.854591 (0.773100 + 0.081491),0.842479 (0.760500 + 0.081979),0.847217 (0.765900 + 0.081317),0.857113 (0.774900 + 0.082213),0.863731 (0.782100 + 0.081631),0.852943 (0.771300 + 0.081644)
