ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,6,8,6,0,2
BSW4,10,4,11,0,8
BSW7,5,3,8,3,3
BSW8,7,1,8,0,8
BSW9,0,2,3,0,7
BSW10,5,0,4,1,6
BSW11,5,1,4,0,0
BSW12,4,3,5,6,13
BSW13,1,7,9,2,2
BSW15,9,0,3,3,8
BSW16,10,1,2,3,3
BSW18,8,0,3,0,13
BSW19,5,1,8,3,3
BSW20,9,3,3,1,1
BSW21,10,3,1,1,5
BSW22,8,6,0,2,2
BSW25,4,3,7,3,10
BSW26,6,0,2,2,1
BSW28,10,3,5,0,6
BSW29,10,0,1,4,9
BSW30,5,4,6,0,7
BSW31,6,7,5,3,7
BSW32,5,2,4,3,3
BSW33,10,4,3,4,4
BSW34,3,2,9,1,1
BSW35,1,2,2,2,1
BSW36,4,2,1,2,5
BSW37,1,0,7,1,11
BSW38,2,3,9,2,5
BSW39,5,0,3,1,1
BSW40,7,1,9,3,7
BSW42,3,4,2,0,9
BSW43,10,2,10,2,1
BSW46,7,5,5,3,3
BSW49,3,0,4,2,4
BSA1,3,0,1,1,3
BSA2,8,4,4,2,3
BSA4,8,2,8,1,4
BSA6,2,5,3,3,6
BSA7,1,1,4,3,9
BSA8,11,3,8,1,0
BSA10,4,0,1,3,7
BSA12,7,1,6,2,5
BSA14,3,2,9,2,5
BSA15,1,0,12,0,6
BSA16,3,0,3,1,8
BSA17,9,3,1,0,5
BSA18,2,2,9,3,4
BSA21,7,2,11,3,0
BSA22,10,5,7,2,8
BSA23,1,2,8,2,1
BSA24,1,4,4,2,6
BSA25,9,2,10,1,10
BSA27,10,0,1,0,8
BSA29,2,4,8,1,6
BSA30,6,4,8,2,0
BSA31,1,1,8,2,4
BSA32,9,6,7,1,8
BSA33,11,2,5,4,7
BSA34,8,1,7,2,10
BSA35,4,5,10,1,9
BSA36,5,0,1,0,9
BSA38,9,0,5,0,9
BSA39,3,4,2,2,9
BSA45,6,3,1,3,4
BSA46,1,0,3,3,3
BSA47,10,0,9,2,10
BSA48,5,1,1,2,3
BSA49,4,1,9,2,9
BSA50,5,5,5,2,2
