Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.831012 (0.749700 + 0.081312),0.828131 (0.746100 + 0.082031),0.824810 (0.741600 + 0.083210),0.832373 (0.749700 + 0.082673),0.818439 (0.736200 + 0.082239),0.834623 (0.753300 + 0.081323),0.828931 (0.747000 + 0.081931),0.815319 (0.731700 + 0.083619),0.824135 (0.741600 + 0.082535),0.822369 (0.739800 + 0.082569),0.827730 (0.744300 + 0.083430),0.825640 (0.743400 + 0.082240),0.831157 (0.748800 + 0.082357),0.831528 (0.748800 + 0.082728),0.807892 (0.725400 + 0.082492),0.825526 (0.742500 + 0.083026),0.817300 (0.735300 + 0.082000),0.822774 (0.740700 + 0.082074),0.816214 (0.733500 + 0.082714),0.823870 (0.742500 + 0.081370),0.831199 (0.748800 + 0.082399),0.820086 (0.738000 + 0.082086),0.821317 (0.738900 + 0.082417),0.825797 (0.743400 + 0.082398),0.842479 (0.759600 + 0.082879),0.815154 (0.733500 + 0.081654),0.825499 (0.743400 + 0.082099),0.822808 (0.740700 + 0.082108),0.814075 (0.732600 + 0.081475),0.808122 (0.727200 + 0.080922),0.826758 (0.744300 + 0.082458),0.832415 (0.749700 + 0.082715),0.806736 (0.724500 + 0.082236),0.830330 (0.748800 + 0.081530),0.825953 (0.743400 + 0.082553),0.820306 (0.738000 + 0.082306),0.825078 (0.742500 + 0.082578),0.817032 (0.736200 + 0.080832),0.837983 (0.754200 + 0.083783),0.846491 (0.764100 + 0.082391),0.830691 (0.747900 + 0.082791),0.823943 (0.742500 + 0.081443),0.831137 (0.749700 + 0.081437),0.827549 (0.745200 + 0.082349),0.820028 (0.738900 + 0.081128),0.825233 (0.743400 + 0.081833),0.819959 (0.737100 + 0.082859),0.826692 (0.744300 + 0.082392),0.833722 (0.750600 + 0.083122),0.827874 (0.746100 + 0.081774)
2,0.831012 (0.749700 + 0.081312),0.828131 (0.746100 + 0.082031),0.824810 (0.741600 + 0.083210),0.832373 (0.749700 + 0.082673),0.818439 (0.736200 + 0.082239),0.834623 (0.753300 + 0.081323),0.828931 (0.747000 + 0.081931),0.815319 (0.731700 + 0.083619),0.824135 (0.741600 + 0.082535),0.822369 (0.739800 + 0.082569),0.827730 (0.744300 + 0.083430),0.825640 (0.743400 + 0.082240),0.831157 (0.748800 + 0.082357),0.831528 (0.748800 + 0.082728),0.807892 (0.725400 + 0.082492),0.825526 (0.742500 + 0.083026),0.817300 (0.735300 + 0.082000),0.822774 (0.740700 + 0.082074),0.816214 (0.733500 + 0.082714),0.823870 (0.742500 + 0.081370),0.831199 (0.748800 + 0.082399),0.820086 (0.738000 + 0.082086),0.821317 (0.738900 + 0.082417),0.825797 (0.743400 + 0.082398),0.842479 (0.759600 + 0.082879),0.815154 (0.733500 + 0.081654),0.825499 (0.743400 + 0.082099),0.822808 (0.740700 + 0.082108),0.814075 (0.732600 + 0.081475),0.808122 (0.727200 + 0.080922),0.826758 (0.744300 + 0.082458),0.832415 (0.749700 + 0.082715),0.806736 (0.724500 + 0.082236),0.830330 (0.748800 + 0.081530),0.825953 (0.743400 + 0.082553),0.820306 (0.738000 + 0.082306),0.825078 (0.742500 + 0.082578),0.817032 (0.736200 + 0.080832),0.837983 (0.754200 + 0.083783),0.846491 (0.764100 + 0.082391),0.830691 (0.747900 + 0.082791),0.823943 (0.742500 + 0.081443),0.831137 (0.749700 + 0.081437),0.827549 (0.745200 + 0.082349),0.820028 (0.738900 + 0.081128),0.825233 (0.743400 + 0.081833),0.819959 (0.737100 + 0.082859),0.826692 (0.744300 + 0.082392),0.833722 (0.750600 + 0.083122),0.827874 (0.746100 + 0.081774)
3,0.846491 (0.764100 + 0.082391),0.827549 (0.745200 + 0.082349),0.827549 (0.745200 + 0.082349),0.830056 (0.749700 + 0.080356),0.819679 (0.736200 + 0.083479),0.827614 (0.746100 + 0.081514),0.817907 (0.736200 + 0.081707),0.840549 (0.758700 + 0.081849),0.827245 (0.744300 + 0.082945),0.824902 (0.743400 + 0.081502),0.813940 (0.731700 + 0.082240),0.837518 (0.754200 + 0.083318),0.822270 (0.739800 + 0.082470),0.826284 (0.743400 + 0.082884),0.829025 (0.747000 + 0.082025),0.826858 (0.745200 + 0.081658),0.833567 (0.751500 + 0.082067),0.820066 (0.737100 + 0.082966),0.832524 (0.750600 + 0.081924),0.824811 (0.741600 + 0.083211),0.827044 (0.745200 + 0.081844),0.834924 (0.751500 + 0.083424),0.823151 (0.740700 + 0.082451),0.824576 (0.742500 + 0.082076),0.821875 (0.738900 + 0.082975),0.831590 (0.750600 + 0.080990),0.823399 (0.740700 + 0.082699),0.826592 (0.745200 + 0.081392),0.816823 (0.734400 + 0.082423),0.834383 (0.752400 + 0.081983),0.829642 (0.747900 + 0.081742),0.837983 (0.754200 + 0.083783),0.818439 (0.736200 + 0.082239),0.824548 (0.740700 + 0.083848),0.822538 (0.740700 + 0.081838),0.832168 (0.748800 + 0.083368),0.819009 (0.736200 + 0.082809),0.832467 (0.750600 + 0.081867),0.827899 (0.747000 + 0.080898),0.846491 (0.764100 + 0.082391),0.846491 (0.764100 + 0.082391),0.825414 (0.743400 + 0.082014),0.815031 (0.733500 + 0.081531),0.821853 (0.739800 + 0.082053),0.832787 (0.749700 + 0.083087),0.827826 (0.745200 + 0.082626),0.833880 (0.751500 + 0.082380),0.821894 (0.739800 + 0.082094),0.823522 (0.741600 + 0.081922),0.829836 (0.747000 + 0.082836)
4,0.846491 (0.764100 + 0.082391),0.824992 (0.743400 + 0.081592),0.818968 (0.737100 + 0.081868),0.837983 (0.754200 + 0.083783),0.838109 (0.755100 + 0.083009),0.846491 (0.764100 + 0.082391),0.845452 (0.763200 + 0.082252),0.828768 (0.747000 + 0.081769),0.820019 (0.737100 + 0.082919),0.828039 (0.746100 + 0.081939),0.825667 (0.743400 + 0.082267),0.823399 (0.740700 + 0.082699),0.824189 (0.741600 + 0.082589),0.835299 (0.753300 + 0.081999),0.820159 (0.738000 + 0.082159),0.837323 (0.755100 + 0.082223),0.824459 (0.741600 + 0.082859),0.831131 (0.748800 + 0.082331),0.826244 (0.744300 + 0.081944),0.836490 (0.753300 + 0.083190),0.827838 (0.746100 + 0.081738),0.835498 (0.754200 + 0.081298),0.836725 (0.755100 + 0.081626),0.826772 (0.744300 + 0.082472),0.832426 (0.749700 + 0.082726),0.827902 (0.746100 + 0.081802),0.820392 (0.738000 + 0.082392),0.821693 (0.739800 + 0.081893),0.825757 (0.744300 + 0.081457),0.823271 (0.741600 + 0.081671),0.813942 (0.730800 + 0.083142),0.829836 (0.747000 + 0.082836),0.829836 (0.747000 + 0.082836),0.816409 (0.733500 + 0.082909),0.833120 (0.750600 + 0.082520),0.828439 (0.746100 + 0.082339),0.823382 (0.741600 + 0.081782),0.821183 (0.738900 + 0.082283),0.824614 (0.741600 + 0.083014),0.828700 (0.746100 + 0.082600),0.833577 (0.751500 + 0.082077),0.833180 (0.751500 + 0.081680),0.840479 (0.757800 + 0.082679),0.836628 (0.753300 + 0.083328),0.839741 (0.757800 + 0.081941),0.828703 (0.747000 + 0.081703),0.831548 (0.748800 + 0.082748),0.820495 (0.738000 + 0.082495),0.836576 (0.754200 + 0.082377),0.835016 (0.752400 + 0.082616)
5,0.846491 (0.764100 + 0.082391),0.846349 (0.764100 + 0.082249),0.836576 (0.754200 + 0.082377),0.846491 (0.764100 + 0.082391),0.846491 (0.764100 + 0.082391),0.833015 (0.750600 + 0.082415),0.853308 (0.770400 + 0.082908),0.841834 (0.760500 + 0.081333),0.830474 (0.748800 + 0.081674),0.826693 (0.745200 + 0.081493),0.835480 (0.751500 + 0.083980),0.836872 (0.754200 + 0.082672),0.832074 (0.750600 + 0.081474),0.824565 (0.743400 + 0.081165),0.826169 (0.744300 + 0.081869),0.830419 (0.747900 + 0.082519),0.826913 (0.744300 + 0.082613),0.818976 (0.737100 + 0.081876),0.826217 (0.744300 + 0.081917),0.836195 (0.754200 + 0.081995),0.831391 (0.748800 + 0.082591),0.829909 (0.747900 + 0.082009),0.824139 (0.741600 + 0.082540),0.840479 (0.757800 + 0.082679),0.827902 (0.746100 + 0.081802),0.837323 (0.755100 + 0.082223),0.837323 (0.755100 + 0.082223),0.836348 (0.753300 + 0.083048),0.824526 (0.741600 + 0.082926),0.841173 (0.758700 + 0.082473),0.827604 (0.745200 + 0.082404),0.836937 (0.754200 + 0.082737),0.815475 (0.732600 + 0.082875),0.835432 (0.752400 + 0.083032),0.844693 (0.762300 + 0.082393),0.832800 (0.750600 + 0.082200),0.846927 (0.764100 + 0.082827),0.828249 (0.746100 + 0.082149),0.827902 (0.746100 + 0.081802),0.826439 (0.744300 + 0.082139),0.824397 (0.742500 + 0.081897),0.831369 (0.747900 + 0.083469),0.816537 (0.734400 + 0.082137),0.825903 (0.743400 + 0.082503),0.841530 (0.758700 + 0.082830),0.845452 (0.763200 + 0.082252),0.828039 (0.746100 + 0.081939),0.836186 (0.754200 + 0.081986),0.818089 (0.735300 + 0.082789),0.836799 (0.755100 + 0.081699)
6,0.853308 (0.770400 + 0.082908),0.836243 (0.753300 + 0.082943),0.833510 (0.749700 + 0.083810),0.837328 (0.755100 + 0.082228),0.823451 (0.741600 + 0.081851),0.832550 (0.750600 + 0.081950),0.843848 (0.761400 + 0.082448),0.831729 (0.748800 + 0.082929),0.841248 (0.758700 + 0.082548),0.836836 (0.755100 + 0.081736),0.826446 (0.744300 + 0.082146),0.848086 (0.765900 + 0.082186),0.841438 (0.758700 + 0.082738),0.821938 (0.738900 + 0.083038),0.835485 (0.753300 + 0.082185),0.826410 (0.744300 + 0.082110),0.823872 (0.742500 + 0.081372),0.836186 (0.754200 + 0.081986),0.837016 (0.755100 + 0.081916),0.847621 (0.765000 + 0.082621),0.825154 (0.743400 + 0.081754),0.849289 (0.766800 + 0.082489),0.840380 (0.757800 + 0.082580),0.827581 (0.745200 + 0.082381),0.832026 (0.748800 + 0.083226),0.834385 (0.752400 + 0.081985),0.831962 (0.749700 + 0.082262),0.835937 (0.753300 + 0.082637),0.845487 (0.763200 + 0.082287),0.840530 (0.757800 + 0.082730),0.826081 (0.742500 + 0.083581),0.826904 (0.746100 + 0.080804),0.837935 (0.756000 + 0.081935),0.838017 (0.755100 + 0.082917),0.832824 (0.750600 + 0.082224),0.822525 (0.740700 + 0.081825),0.838392 (0.756000 + 0.082392),0.836310 (0.754200 + 0.082110),0.817775 (0.736200 + 0.081575),0.841530 (0.758700 + 0.082830),0.837323 (0.755100 + 0.082223),0.809937 (0.728100 + 0.081837),0.823488 (0.740700 + 0.082788),0.837110 (0.755100 + 0.082010),0.836372 (0.755100 + 0.081272),0.836064 (0.754200 + 0.081864),0.833093 (0.750600 + 0.082493),0.839865 (0.757800 + 0.082065),0.834711 (0.752400 + 0.082311),0.830261 (0.747000 + 0.083261)
7,0.853308 (0.770400 + 0.082908),0.841838 (0.759600 + 0.082238),0.842493 (0.760500 + 0.081993),0.837171 (0.755100 + 0.082071),0.848000 (0.765000 + 0.083000),0.838395 (0.756000 + 0.082395),0.853813 (0.771300 + 0.082513),0.845935 (0.763200 + 0.082735),0.841359 (0.758700 + 0.082659),0.836850 (0.754200 + 0.082650),0.853308 (0.770400 + 0.082908),0.849892 (0.767700 + 0.082192),0.835531 (0.753300 + 0.082231),0.838644 (0.756000 + 0.082644),0.836637 (0.754200 + 0.082437),0.832869 (0.750600 + 0.082270),0.827581 (0.745200 + 0.082381),0.847026 (0.765000 + 0.082026),0.833932 (0.752400 + 0.081532),0.849746 (0.766800 + 0.082946),0.827941 (0.745200 + 0.082741),0.844421 (0.762300 + 0.082121),0.831349 (0.748800 + 0.082549),0.842820 (0.760500 + 0.082320),0.829519 (0.747000 + 0.082519),0.833286 (0.750600 + 0.082686),0.837354 (0.755100 + 0.082254),0.823694 (0.741600 + 0.082094),0.837752 (0.755100 + 0.082652),0.840643 (0.758700 + 0.081943),0.845430 (0.763200 + 0.082230),0.835991 (0.753300 + 0.082691),0.853308 (0.770400 + 0.082908),0.832183 (0.749700 + 0.082483),0.832428 (0.750600 + 0.081828),0.833265 (0.751500 + 0.081765),0.835507 (0.752400 + 0.083107),0.828340 (0.746100 + 0.082240),0.838444 (0.756000 + 0.082444),0.826893 (0.745200 + 0.081693),0.846384 (0.764100 + 0.082284),0.839725 (0.756900 + 0.082825),0.837317 (0.755100 + 0.082217),0.838017 (0.755100 + 0.082917),0.837328 (0.755100 + 0.082228),0.826220 (0.744300 + 0.081920),0.836420 (0.753300 + 0.083120),0.838791 (0.756000 + 0.082791),0.838917 (0.756000 + 0.082917),0.837323 (0.755100 + 0.082223)
8,0.853813 (0.771300 + 0.082513),0.836117 (0.753300 + 0.082817),0.843336 (0.760500 + 0.082836),0.833067 (0.750600 + 0.082467),0.835345 (0.753300 + 0.082045),0.849417 (0.767700 + 0.081718),0.831668 (0.748800 + 0.082868),0.835605 (0.753300 + 0.082305),0.836117 (0.754200 + 0.081917),0.826246 (0.744300 + 0.081946),0.823368 (0.740700 + 0.082668),0.832495 (0.749700 + 0.082795),0.838753 (0.756900 + 0.081853),0.832080 (0.749700 + 0.082380),0.829768 (0.747900 + 0.081868),0.822798 (0.739800 + 0.082998),0.835424 (0.752400 + 0.083024),0.836761 (0.755100 + 0.081661),0.816474 (0.733500 + 0.082974),0.834944 (0.753300 + 0.081644),0.835531 (0.753300 + 0.082231),0.839725 (0.756900 + 0.082825),0.848000 (0.765000 + 0.083000),0.849962 (0.767700 + 0.082262),0.833067 (0.750600 + 0.082467),0.855917 (0.774000 + 0.081917),0.838753 (0.756000 + 0.082753),0.838774 (0.756000 + 0.082774),0.842603 (0.760500 + 0.082103),0.846384 (0.764100 + 0.082284),0.845935 (0.763200 + 0.082735),0.833688 (0.751500 + 0.082188),0.830754 (0.748800 + 0.081954),0.835891 (0.753300 + 0.082591),0.836152 (0.753300 + 0.082852),0.840998 (0.758700 + 0.082298),0.839787 (0.756900 + 0.082887),0.840237 (0.758700 + 0.081537),0.835851 (0.753300 + 0.082551),0.839126 (0.756900 + 0.082226),0.828539 (0.746100 + 0.082439),0.844332 (0.762300 + 0.082032),0.845391 (0.762300 + 0.083091),0.854088 (0.772200 + 0.081888),0.831283 (0.748800 + 0.082483),0.849226 (0.766800 + 0.082426),0.837993 (0.755100 + 0.082893),0.853308 (0.770400 + 0.082908),0.838450 (0.756000 + 0.082450),0.834669 (0.752400 + 0.082269)
9,0.855917 (0.774000 + 0.081917),0.841376 (0.758700 + 0.082676),0.835980 (0.753300 + 0.082680),0.849417 (0.767700 + 0.081718),0.838450 (0.756000 + 0.082450),0.843336 (0.760500 + 0.082836),0.842603 (0.760500 + 0.082103),0.843705 (0.761400 + 0.082305),0.841395 (0.758700 + 0.082695),0.839613 (0.756900 + 0.082713),0.844460 (0.762300 + 0.082160),0.840041 (0.756900 + 0.083141),0.849083 (0.766800 + 0.082283),0.833662 (0.750600 + 0.083062),0.834220 (0.751500 + 0.082720),0.845520 (0.763200 + 0.082320),0.837839 (0.756000 + 0.081839),0.847374 (0.765000 + 0.082374),0.836094 (0.753300 + 0.082794),0.851138 (0.768600 + 0.082538),0.830378 (0.747000 + 0.083378),0.841467 (0.759600 + 0.081867),0.836971 (0.754200 + 0.082771),0.844179 (0.761400 + 0.082779),0.832802 (0.750600 + 0.082202),0.851648 (0.768600 + 0.083048),0.837528 (0.755100 + 0.082428),0.836117 (0.754200 + 0.081917),0.835531 (0.753300 + 0.082231),0.845929 (0.763200 + 0.082729),0.839545 (0.756900 + 0.082645),0.827943 (0.745200 + 0.082743),0.837708 (0.755100 + 0.082609),0.843911 (0.762300 + 0.081611),0.842667 (0.760500 + 0.082167),0.842814 (0.760500 + 0.082314),0.834636 (0.752400 + 0.082236),0.844801 (0.762300 + 0.082501),0.839032 (0.756900 + 0.082132),0.847627 (0.765900 + 0.081727),0.840105 (0.757800 + 0.082305),0.849962 (0.767700 + 0.082262),0.836117 (0.753300 + 0.082817),0.837657 (0.756000 + 0.081657),0.846759 (0.765000 + 0.081759),0.838994 (0.756900 + 0.082094),0.827268 (0.745200 + 0.082068),0.850658 (0.768600 + 0.082058),0.833376 (0.750600 + 0.082776),0.849724 (0.767700 + 0.082024)
10,0.855917 (0.774000 + 0.081917),0.833457 (0.750600 + 0.082857),0.832583 (0.750600 + 0.081983),0.843705 (0.761400 + 0.082305),0.851138 (0.768600 + 0.082538),0.838428 (0.756000 + 0.082428),0.830488 (0.748800 + 0.081688),0.841764 (0.760500 + 0.081264),0.837892 (0.756000 + 0.081892),0.850836 (0.768600 + 0.082236),0.844150 (0.762300 + 0.081850),0.852274 (0.770400 + 0.081874),0.836743 (0.754200 + 0.082543),0.853481 (0.771300 + 0.082181),0.844802 (0.763200 + 0.081602),0.848787 (0.766800 + 0.081987),0.859005 (0.776700 + 0.082305),0.850500 (0.768600 + 0.081900),0.838855 (0.756900 + 0.081955),0.837444 (0.755100 + 0.082344),0.853400 (0.771300 + 0.082100),0.844785 (0.763200 + 0.081585),0.842674 (0.760500 + 0.082174),0.838528 (0.756000 + 0.082528),0.847448 (0.765000 + 0.082448),0.843994 (0.761400 + 0.082594),0.835860 (0.754200 + 0.081660),0.839726 (0.756900 + 0.082826),0.846340 (0.764100 + 0.082240),0.843064 (0.761400 + 0.081664),0.852859 (0.770400 + 0.082459),0.841649 (0.759600 + 0.082049),0.839885 (0.757800 + 0.082085),0.837516 (0.755100 + 0.082416),0.823042 (0.741600 + 0.081442),0.845971 (0.764100 + 0.081871),0.854726 (0.772200 + 0.082526),0.843117 (0.761400 + 0.081717),0.829394 (0.747000 + 0.082394),0.840094 (0.757800 + 0.082294),0.853235 (0.771300 + 0.081935),0.855917 (0.774000 + 0.081917),0.844458 (0.762300 + 0.082158),0.854523 (0.772200 + 0.082323),0.825422 (0.742500 + 0.082922),0.836375 (0.754200 + 0.082175),0.838401 (0.756000 + 0.082401),0.837680 (0.755100 + 0.082580),0.840908 (0.758700 + 0.082208),0.839151 (0.756900 + 0.082251)
