ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,4,4,4,1,3
BSW2,5,4,13,2,8
BSW3,4,2,5,4,0
BSW4,12,3,1,1,0
BSW5,3,2,5,4,7
BSW7,2,4,11,4,8
BSW8,5,1,8,0,2
BSW9,7,1,5,3,6
BSW10,1,2,2,4,2
BSW11,3,0,2,6,3
BSW12,9,2,3,0,4
BSW13,6,4,7,2,2
BSW15,4,4,1,1,4
BSW16,3,5,5,3,7
BSW17,7,2,10,4,2
BSW18,7,0,10,3,0
BSW19,1,5,4,3,1
BSW20,4,0,8,1,5
BSW21,4,3,5,2,5
BSW22,6,4,1,1,4
BSW23,6,2,5,0,6
BSW24,10,6,4,1,5
BSW25,4,0,10,0,5
BSW26,8,5,9,0,2
BSW28,4,5,9,0,8
BSW29,3,4,3,3,4
BSW30,8,4,2,1,8
BSW31,9,5,4,3,1
BSW32,5,3,9,3,10
BSW33,0,6,7,1,0
BSW34,4,0,2,3,8
BSW35,1,1,6,3,8
BSW36,3,2,1,1,2
BSW37,6,0,6,1,9
BSW38,10,9,8,5,7
BSW39,4,0,3,3,9
BSW41,2,0,5,1,6
BSW42,1,5,4,2,8
BSW43,8,0,7,3,5
BSW45,1,2,1,0,1
BSW46,10,1,8,1,9
BSW47,7,5,4,1,4
BSW48,2,3,1,0,2
BSW49,0,3,6,3,5
BSW50,9,3,11,2,5
BSA1,7,2,7,3,1
BSA2,7,2,5,2,5
BSA3,1,0,3,2,4
BSA4,3,1,4,5,6
BSA6,9,5,5,3,10
BSA7,8,3,8,3,2
BSA8,12,0,4,3,1
BSA9,6,2,9,2,12
BSA10,8,3,1,3,3
BSA11,7,1,5,4,13
BSA12,1,0,6,0,10
BSA13,4,0,7,1,2
BSA14,3,0,3,8,5
BSA15,4,0,8,0,8
BSA16,2,4,3,1,5
BSA18,8,4,6,1,7
BSA19,6,3,9,1,1
BSA21,4,5,6,0,7
BSA22,0,0,1,5,5
BSA23,5,2,6,4,1
BSA24,3,2,9,2,0
BSA25,4,0,0,6,14
BSA26,8,0,4,2,12
BSA27,4,2,6,0,16
BSA28,8,0,9,1,4
BSA29,5,0,7,1,3
BSA30,6,2,9,1,4
BSA31,8,5,4,3,8
BSA32,8,3,3,1,0
BSA33,2,3,0,5,4
BSA34,5,2,5,2,8
BSA35,8,3,2,6,10
BSA36,2,4,5,2,5
BSA37,4,6,10,4,4
BSA38,3,0,7,4,3
BSA39,3,4,7,1,0
BSA40,7,3,6,0,2
BSA41,8,3,3,2,3
BSA42,9,5,6,3,6
BSA43,6,2,5,5,2
BSA45,4,1,9,3,10
BSA47,4,1,1,4,4
BSA48,6,0,1,1,13
BSA49,4,5,12,5,6
BSA50,2,0,10,4,7
