Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.826971 (0.740700 + 0.086271),0.828686 (0.744300 + 0.084386),0.821384 (0.738000 + 0.083384),0.835051 (0.749700 + 0.085351),0.850737 (0.765900 + 0.084837),0.836489 (0.750600 + 0.085889),0.852142 (0.766800 + 0.085342),0.853161 (0.769500 + 0.083661),0.833252 (0.748800 + 0.084452),0.839376 (0.756000 + 0.083376),0.851565 (0.766800 + 0.084765),0.819465 (0.734400 + 0.085065),0.829155 (0.743400 + 0.085755),0.844231 (0.757800 + 0.086432),0.841966 (0.757800 + 0.084166),0.841372 (0.757800 + 0.083572),0.841242 (0.756900 + 0.084342),0.845027 (0.761400 + 0.083627),0.839180 (0.756000 + 0.083180),0.842895 (0.756900 + 0.085995),0.869535 (0.783000 + 0.086535),0.843971 (0.759600 + 0.084371),0.829787 (0.747000 + 0.082787),0.835380 (0.749700 + 0.085680),0.845236 (0.759600 + 0.085636),0.848793 (0.765000 + 0.083793),0.828526 (0.743400 + 0.085126),0.838097 (0.753300 + 0.084797),0.835418 (0.750600 + 0.084818),0.849239 (0.764100 + 0.085139),0.851725 (0.766800 + 0.084925),0.842552 (0.757800 + 0.084752),0.837450 (0.753300 + 0.084150),0.843045 (0.759600 + 0.083445),0.865135 (0.781200 + 0.083935),0.827793 (0.743400 + 0.084393),0.838211 (0.753300 + 0.084911),0.855244 (0.771300 + 0.083944),0.849390 (0.763200 + 0.086190),0.835091 (0.751500 + 0.083591),0.857429 (0.774000 + 0.083429),0.840355 (0.755100 + 0.085255),0.839856 (0.755100 + 0.084757),0.848738 (0.764100 + 0.084638),0.844108 (0.760500 + 0.083608),0.839247 (0.753300 + 0.085947),0.866209 (0.780300 + 0.085909),0.849291 (0.765000 + 0.084291),0.840068 (0.755100 + 0.084968),0.856412 (0.770400 + 0.086012)
2,0.826971 (0.740700 + 0.086271),0.828686 (0.744300 + 0.084386),0.821384 (0.738000 + 0.083384),0.835051 (0.749700 + 0.085351),0.850737 (0.765900 + 0.084837),0.836489 (0.750600 + 0.085889),0.852142 (0.766800 + 0.085342),0.853161 (0.769500 + 0.083661),0.833252 (0.748800 + 0.084452),0.839376 (0.756000 + 0.083376),0.851565 (0.766800 + 0.084765),0.819465 (0.734400 + 0.085065),0.829155 (0.743400 + 0.085755),0.844231 (0.757800 + 0.086432),0.841966 (0.757800 + 0.084166),0.841372 (0.757800 + 0.083572),0.841242 (0.756900 + 0.084342),0.845027 (0.761400 + 0.083627),0.839180 (0.756000 + 0.083180),0.842895 (0.756900 + 0.085995),0.869535 (0.783000 + 0.086535),0.843971 (0.759600 + 0.084371),0.829787 (0.747000 + 0.082787),0.835380 (0.749700 + 0.085680),0.845236 (0.759600 + 0.085636),0.848793 (0.765000 + 0.083793),0.828526 (0.743400 + 0.085126),0.838097 (0.753300 + 0.084797),0.835418 (0.750600 + 0.084818),0.849239 (0.764100 + 0.085139),0.851725 (0.766800 + 0.084925),0.842552 (0.757800 + 0.084752),0.837450 (0.753300 + 0.084150),0.843045 (0.759600 + 0.083445),0.865135 (0.781200 + 0.083935),0.827793 (0.743400 + 0.084393),0.838211 (0.753300 + 0.084911),0.855244 (0.771300 + 0.083944),0.849390 (0.763200 + 0.086190),0.835091 (0.751500 + 0.083591),0.857429 (0.774000 + 0.083429),0.840355 (0.755100 + 0.085255),0.839856 (0.755100 + 0.084757),0.848738 (0.764100 + 0.084638),0.844108 (0.760500 + 0.083608),0.839247 (0.753300 + 0.085947),0.866209 (0.780300 + 0.085909),0.849291 (0.765000 + 0.084291),0.840068 (0.755100 + 0.084968),0.856412 (0.770400 + 0.086012)
3,0.869535 (0.783000 + 0.086535),0.851725 (0.766800 + 0.084925),0.851725 (0.766800 + 0.084925),0.839717 (0.753300 + 0.086417),0.853801 (0.769500 + 0.084301),0.852062 (0.768600 + 0.083463),0.847405 (0.762300 + 0.085105),0.836643 (0.750600 + 0.086043),0.846392 (0.762300 + 0.084092),0.853714 (0.767700 + 0.086015),0.848712 (0.763200 + 0.085512),0.839141 (0.756000 + 0.083141),0.835380 (0.749700 + 0.085680),0.857429 (0.774000 + 0.083429),0.852644 (0.766800 + 0.085844),0.843045 (0.759600 + 0.083445),0.849680 (0.765900 + 0.083780),0.863925 (0.779400 + 0.084525),0.828255 (0.743400 + 0.084855),0.855244 (0.771300 + 0.083944),0.848935 (0.765000 + 0.083935),0.872698 (0.788400 + 0.084298),0.843911 (0.759600 + 0.084311),0.846575 (0.760500 + 0.086075),0.858670 (0.774900 + 0.083770),0.836660 (0.751500 + 0.085160),0.834026 (0.748800 + 0.085226),0.842223 (0.757800 + 0.084423),0.857295 (0.773100 + 0.084195),0.850644 (0.765900 + 0.084744),0.840107 (0.755100 + 0.085007),0.859521 (0.774900 + 0.084621),0.852123 (0.765900 + 0.086223),0.831737 (0.747000 + 0.084737),0.840215 (0.756000 + 0.084215),0.856637 (0.769500 + 0.087137),0.849742 (0.765000 + 0.084742),0.858837 (0.772200 + 0.086637),0.830558 (0.745200 + 0.085358),0.870599 (0.785700 + 0.084899),0.847896 (0.764100 + 0.083796),0.846239 (0.763200 + 0.083039),0.848203 (0.764100 + 0.084103),0.841657 (0.756900 + 0.084757),0.826939 (0.743400 + 0.083539),0.842969 (0.758700 + 0.084269),0.848827 (0.763200 + 0.085627),0.844692 (0.761400 + 0.083292),0.832600 (0.747900 + 0.084700),0.849169 (0.764100 + 0.085069)
4,0.872698 (0.788400 + 0.084298),0.852300 (0.767700 + 0.084600),0.859584 (0.773100 + 0.086484),0.848527 (0.763200 + 0.085327),0.868116 (0.783000 + 0.085116),0.839872 (0.756900 + 0.082972),0.869483 (0.784800 + 0.084683),0.852979 (0.765900 + 0.087079),0.845939 (0.760500 + 0.085439),0.845776 (0.760500 + 0.085276),0.820475 (0.735300 + 0.085176),0.851905 (0.766800 + 0.085105),0.843724 (0.759600 + 0.084124),0.870319 (0.785700 + 0.084619),0.841188 (0.755100 + 0.086088),0.863130 (0.777600 + 0.085530),0.868548 (0.783000 + 0.085548),0.849680 (0.765900 + 0.083780),0.840215 (0.756000 + 0.084215),0.862364 (0.775800 + 0.086564),0.847476 (0.761400 + 0.086076),0.875569 (0.789300 + 0.086269),0.851955 (0.768600 + 0.083355),0.850017 (0.764100 + 0.085918),0.863791 (0.779400 + 0.084391),0.858670 (0.774900 + 0.083770),0.854132 (0.770400 + 0.083732),0.860979 (0.775800 + 0.085179),0.840790 (0.756900 + 0.083890),0.865170 (0.780300 + 0.084870),0.853021 (0.768600 + 0.084421),0.848741 (0.762300 + 0.086441),0.840247 (0.755100 + 0.085147),0.850070 (0.766800 + 0.083270),0.849368 (0.764100 + 0.085268),0.861306 (0.774900 + 0.086406),0.845493 (0.760500 + 0.084993),0.840762 (0.756900 + 0.083862),0.852399 (0.765900 + 0.086499),0.860885 (0.775800 + 0.085085),0.842018 (0.756000 + 0.086019),0.848634 (0.764100 + 0.084534),0.849586 (0.763200 + 0.086386),0.838776 (0.753300 + 0.085476),0.858019 (0.774900 + 0.083119),0.843264 (0.758700 + 0.084564),0.841377 (0.755100 + 0.086277),0.840950 (0.756900 + 0.084050),0.853603 (0.767700 + 0.085903),0.860838 (0.774000 + 0.086838)
5,0.875569 (0.789300 + 0.086269),0.850264 (0.766800 + 0.083464),0.854658 (0.770400 + 0.084258),0.846929 (0.760500 + 0.086429),0.858819 (0.774000 + 0.084819),0.852837 (0.765900 + 0.086937),0.856360 (0.771300 + 0.085060),0.867807 (0.783900 + 0.083907),0.846207 (0.762300 + 0.083907),0.872698 (0.788400 + 0.084298),0.852979 (0.765900 + 0.087079),0.855151 (0.769500 + 0.085651),0.861306 (0.774900 + 0.086406),0.841971 (0.755100 + 0.086871),0.882549 (0.797400 + 0.085149),0.859148 (0.773100 + 0.086048),0.856719 (0.771300 + 0.085419),0.869662 (0.785700 + 0.083961),0.862673 (0.775800 + 0.086873),0.847144 (0.761400 + 0.085744),0.868795 (0.783900 + 0.084895),0.865327 (0.780300 + 0.085027),0.865097 (0.782100 + 0.082997),0.853218 (0.766800 + 0.086418),0.867553 (0.783900 + 0.083653),0.856103 (0.772200 + 0.083903),0.842173 (0.757800 + 0.084373),0.849780 (0.763200 + 0.086580),0.857308 (0.772200 + 0.085108),0.843303 (0.756900 + 0.086403),0.834153 (0.748800 + 0.085353),0.846911 (0.762300 + 0.084611),0.841275 (0.757800 + 0.083475),0.856550 (0.771300 + 0.085250),0.862418 (0.776700 + 0.085718),0.865248 (0.780300 + 0.084948),0.833383 (0.747900 + 0.085483),0.861251 (0.776700 + 0.084551),0.868567 (0.783900 + 0.084667),0.849240 (0.765000 + 0.084240),0.857586 (0.774900 + 0.082686),0.850107 (0.764100 + 0.086007),0.865852 (0.782100 + 0.083752),0.838112 (0.753300 + 0.084812),0.845929 (0.761400 + 0.084529),0.842289 (0.756900 + 0.085389),0.866833 (0.781200 + 0.085633),0.838662 (0.754200 + 0.084462),0.857195 (0.773100 + 0.084095),0.856850 (0.770400 + 0.086450)
6,0.882549 (0.797400 + 0.085149),0.849160 (0.765000 + 0.084160),0.859185 (0.773100 + 0.086085),0.862450 (0.776700 + 0.085750),0.863597 (0.779400 + 0.084197),0.855535 (0.768600 + 0.086935),0.863101 (0.776700 + 0.086401),0.866325 (0.783000 + 0.083325),0.847467 (0.763200 + 0.084267),0.853043 (0.769500 + 0.083543),0.845456 (0.759600 + 0.085856),0.846929 (0.760500 + 0.086429),0.860219 (0.774000 + 0.086219),0.847807 (0.763200 + 0.084607),0.881639 (0.797400 + 0.084239),0.879455 (0.794700 + 0.084755),0.863903 (0.779400 + 0.084503),0.834644 (0.747900 + 0.086744),0.856972 (0.771300 + 0.085672),0.856850 (0.770400 + 0.086450),0.856550 (0.771300 + 0.085250),0.842946 (0.756000 + 0.086946),0.860403 (0.774000 + 0.086403),0.878298 (0.793800 + 0.084498),0.854883 (0.769500 + 0.085383),0.862673 (0.775800 + 0.086873),0.847695 (0.761400 + 0.086295),0.857689 (0.772200 + 0.085489),0.862182 (0.776700 + 0.085482),0.835933 (0.752400 + 0.083533),0.851956 (0.765900 + 0.086056),0.865097 (0.782100 + 0.082997),0.856719 (0.771300 + 0.085419),0.848853 (0.762300 + 0.086553),0.844546 (0.761400 + 0.083146),0.860535 (0.776700 + 0.083835),0.850179 (0.766800 + 0.083379),0.865327 (0.780300 + 0.085027),0.860160 (0.776700 + 0.083460),0.842806 (0.756900 + 0.085906),0.858711 (0.774000 + 0.084711),0.841098 (0.756000 + 0.085098),0.859894 (0.774900 + 0.084994),0.874032 (0.790200 + 0.083832),0.882646 (0.797400 + 0.085246),0.852547 (0.767700 + 0.084847),0.852345 (0.767700 + 0.084645),0.857010 (0.772200 + 0.084810),0.858033 (0.774900 + 0.083133),0.867103 (0.783000 + 0.084103)
7,0.882646 (0.797400 + 0.085246),0.868045 (0.783000 + 0.085045),0.872899 (0.785700 + 0.087199),0.870793 (0.786600 + 0.084193),0.861706 (0.776700 + 0.085006),0.874032 (0.790200 + 0.083832),0.864805 (0.782100 + 0.082705),0.860846 (0.776700 + 0.084146),0.874970 (0.792000 + 0.082970),0.882549 (0.797400 + 0.085149),0.860219 (0.774000 + 0.086219),0.880889 (0.795600 + 0.085289),0.847750 (0.761400 + 0.086350),0.859077 (0.774900 + 0.084177),0.876752 (0.792000 + 0.084752),0.868221 (0.784800 + 0.083421),0.866144 (0.781200 + 0.084944),0.880596 (0.795600 + 0.084996),0.855535 (0.768600 + 0.086935),0.859367 (0.774000 + 0.085367),0.879432 (0.793800 + 0.085633),0.848383 (0.762300 + 0.086084),0.864423 (0.780300 + 0.084123),0.870798 (0.787500 + 0.083298),0.860152 (0.775800 + 0.084352),0.857896 (0.772200 + 0.085696),0.852874 (0.768600 + 0.084274),0.868703 (0.783900 + 0.084803),0.869931 (0.786600 + 0.083331),0.849271 (0.763200 + 0.086071),0.875648 (0.792000 + 0.083648),0.859970 (0.774000 + 0.085970),0.856282 (0.770400 + 0.085882),0.849586 (0.763200 + 0.086386),0.853089 (0.766800 + 0.086289),0.864429 (0.780300 + 0.084129),0.878723 (0.795600 + 0.083123),0.861857 (0.775800 + 0.086057),0.850002 (0.765000 + 0.085002),0.851907 (0.767700 + 0.084207),0.847477 (0.764100 + 0.083377),0.855450 (0.768600 + 0.086850),0.850925 (0.765900 + 0.085025),0.855587 (0.771300 + 0.084287),0.888096 (0.802800 + 0.085296),0.851902 (0.766800 + 0.085102),0.841476 (0.756000 + 0.085476),0.865054 (0.782100 + 0.082954),0.867497 (0.781200 + 0.086297),0.865097 (0.782100 + 0.082997)
8,0.888096 (0.802800 + 0.085296),0.846353 (0.760500 + 0.085853),0.854091 (0.768600 + 0.085491),0.867808 (0.783000 + 0.084808),0.875446 (0.790200 + 0.085246),0.862858 (0.778500 + 0.084358),0.874038 (0.789300 + 0.084738),0.873510 (0.789300 + 0.084210),0.854406 (0.769500 + 0.084906),0.847153 (0.763200 + 0.083953),0.855982 (0.771300 + 0.084682),0.880596 (0.795600 + 0.084996),0.872614 (0.787500 + 0.085114),0.860315 (0.777600 + 0.082715),0.859713 (0.776700 + 0.083013),0.868625 (0.785700 + 0.082925),0.879818 (0.795600 + 0.084218),0.880596 (0.795600 + 0.084996),0.866144 (0.781200 + 0.084944),0.850523 (0.766800 + 0.083723),0.861343 (0.776700 + 0.084643),0.862095 (0.775800 + 0.086295),0.850597 (0.765900 + 0.084697),0.866053 (0.783000 + 0.083053),0.845346 (0.760500 + 0.084846),0.859136 (0.774900 + 0.084236),0.851078 (0.765900 + 0.085178),0.852080 (0.766800 + 0.085280),0.880635 (0.794700 + 0.085935),0.872897 (0.789300 + 0.083597),0.876777 (0.792000 + 0.084777),0.871130 (0.787500 + 0.083630),0.859527 (0.774900 + 0.084627),0.854378 (0.767700 + 0.086678),0.854083 (0.769500 + 0.084583),0.847380 (0.761400 + 0.085980),0.867462 (0.780300 + 0.087162),0.872388 (0.788400 + 0.083988),0.871137 (0.787500 + 0.083637),0.855450 (0.768600 + 0.086850),0.869112 (0.782100 + 0.087012),0.856336 (0.771300 + 0.085036),0.860148 (0.774900 + 0.085248),0.869449 (0.783900 + 0.085549),0.861861 (0.776700 + 0.085161),0.868398 (0.783900 + 0.084498),0.861454 (0.776700 + 0.084754),0.866485 (0.783000 + 0.083485),0.863000 (0.777600 + 0.085400),0.872160 (0.788400 + 0.083760)
9,0.888096 (0.802800 + 0.085296),0.872614 (0.787500 + 0.085114),0.859676 (0.774900 + 0.084776),0.868892 (0.783900 + 0.084992),0.851070 (0.765900 + 0.085170),0.888096 (0.802800 + 0.085296),0.879818 (0.795600 + 0.084218),0.865997 (0.782100 + 0.083897),0.873893 (0.787500 + 0.086393),0.887984 (0.802800 + 0.085184),0.869064 (0.783900 + 0.085164),0.868045 (0.783000 + 0.085045),0.856266 (0.772200 + 0.084066),0.874038 (0.789300 + 0.084738),0.871137 (0.787500 + 0.083637),0.882029 (0.796500 + 0.085529),0.858606 (0.774900 + 0.083706),0.865402 (0.782100 + 0.083302),0.856336 (0.771300 + 0.085036),0.840061 (0.754200 + 0.085861),0.878479 (0.793800 + 0.084679),0.869449 (0.783900 + 0.085549),0.859527 (0.774900 + 0.084627),0.872468 (0.786600 + 0.085868),0.877986 (0.792900 + 0.085086),0.882541 (0.796500 + 0.086041),0.844953 (0.759600 + 0.085353),0.869439 (0.785700 + 0.083739),0.865674 (0.781200 + 0.084474),0.879699 (0.794700 + 0.084999),0.869088 (0.783900 + 0.085188),0.872614 (0.787500 + 0.085114),0.873510 (0.789300 + 0.084210),0.872181 (0.786600 + 0.085581),0.873125 (0.788400 + 0.084725),0.848391 (0.763200 + 0.085191),0.862805 (0.777600 + 0.085205),0.862761 (0.779400 + 0.083361),0.863611 (0.778500 + 0.085111),0.840053 (0.756000 + 0.084053),0.853593 (0.768600 + 0.084993),0.875305 (0.792000 + 0.083305),0.873396 (0.788400 + 0.084996),0.869611 (0.785700 + 0.083911),0.876655 (0.792000 + 0.084655),0.854689 (0.771300 + 0.083389),0.867690 (0.783900 + 0.083790),0.867388 (0.783000 + 0.084388),0.873320 (0.787500 + 0.085820),0.866813 (0.781200 + 0.085614)
10,0.888096 (0.802800 + 0.085296),0.888096 (0.802800 + 0.085296),0.873200 (0.787500 + 0.085700),0.869160 (0.783900 + 0.085260),0.869105 (0.783900 + 0.085205),0.880390 (0.795600 + 0.084790),0.880341 (0.795600 + 0.084741),0.867232 (0.782100 + 0.085132),0.866522 (0.781200 + 0.085322),0.881043 (0.797400 + 0.083643),0.858537 (0.773100 + 0.085437),0.870774 (0.785700 + 0.085074),0.864108 (0.779400 + 0.084708),0.872181 (0.786600 + 0.085581),0.853431 (0.769500 + 0.083931),0.872495 (0.787500 + 0.084995),0.867282 (0.782100 + 0.085182),0.869611 (0.785700 + 0.083911),0.865402 (0.782100 + 0.083302),0.879818 (0.795600 + 0.084218),0.873320 (0.787500 + 0.085820),0.882481 (0.798300 + 0.084181),0.872034 (0.786600 + 0.085434),0.865006 (0.780300 + 0.084706),0.893658 (0.808200 + 0.085458),0.871140 (0.786600 + 0.084540),0.856005 (0.770400 + 0.085605),0.871012 (0.785700 + 0.085312),0.879699 (0.794700 + 0.084999),0.871240 (0.785700 + 0.085540),0.853302 (0.768600 + 0.084703),0.869755 (0.783900 + 0.085855),0.865308 (0.780300 + 0.085008),0.882999 (0.797400 + 0.085599),0.863734 (0.779400 + 0.084334),0.881749 (0.798300 + 0.083449),0.863085 (0.776700 + 0.086385),0.867926 (0.783900 + 0.084026),0.864696 (0.779400 + 0.085296),0.888096 (0.802800 + 0.085296),0.882029 (0.796500 + 0.085529),0.865409 (0.780300 + 0.085109),0.862119 (0.777600 + 0.084519),0.878411 (0.793800 + 0.084611),0.878362 (0.793800 + 0.084562),0.872133 (0.788400 + 0.083733),0.857414 (0.772200 + 0.085214),0.892293 (0.808200 + 0.084093),0.854620 (0.770400 + 0.084220),0.872706 (0.786600 + 0.086106)
