ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,9,1,10,1,5
BSW2,8,2,7,1,6
BSW3,8,0,3,1,10
BSW4,8,5,4,2,3
BSW5,8,2,12,4,3
BSW6,8,0,3,5,9
BSW7,5,5,10,2,0
BSW8,7,3,9,0,3
BSW9,1,7,10,3,6
BSW10,5,3,8,4,1
BSW11,6,0,11,4,10
BSW12,10,1,10,2,4
BSW13,9,3,3,1,5
BSW14,1,2,3,1,1
BSW15,3,0,5,0,8
BSW16,10,4,8,2,7
BSW17,2,2,7,2,8
BSW18,6,4,5,1,5
BSW19,4,1,4,3,4
BSW20,6,2,11,3,3
BSW21,1,4,10,1,3
BSW22,7,0,7,2,6
BSW23,9,0,4,1,6
BSW24,4,4,4,2,2
BSW25,6,2,1,1,10
BSW26,5,6,8,3,8
BSW27,6,2,9,1,4
BSW28,6,0,8,0,8
BSW29,7,4,5,0,4
BSW30,7,2,11,0,4
BSW31,3,0,6,3,8
BSW32,8,2,1,1,3
BSW33,9,3,9,4,1
BSW34,10,4,9,1,8
BSW35,8,1,5,1,2
BSW36,8,4,10,3,6
BSW37,4,2,2,2,7
BSW38,1,4,7,3,3
BSW39,11,3,11,2,2
BSW40,6,5,3,3,8
BSW41,0,5,10,3,9
BSW42,10,0,2,0,8
BSW43,10,2,5,2,6
BSW44,6,5,5,3,7
BSW45,5,3,7,1,2
BSW46,5,1,5,1,9
BSW47,4,6,6,2,6
BSW48,0,3,12,5,10
BSW49,1,1,6,0,10
BSW50,0,3,1,5,15
BSA1,2,2,2,1,4
BSA2,9,5,0,0,0
BSA3,10,3,5,1,0
BSA4,7,1,4,3,2
BSA5,6,2,3,3,2
BSA6,6,3,5,0,7
BSA7,7,7,9,3,5
BSA8,3,3,5,4,8
BSA9,14,2,6,3,8
BSA10,5,1,1,3,12
BSA11,1,0,7,2,9
BSA12,2,5,1,1,6
BSA13,7,2,3,0,3
BSA14,2,5,0,2,3
BSA15,5,4,7,1,4
BSA16,5,4,1,3,3
BSA17,5,2,6,3,7
BSA18,2,4,6,5,9
BSA19,5,0,7,0,2
BSA20,5,4,5,3,2
BSA21,3,6,8,0,6
BSA22,8,0,7,0,7
BSA23,5,4,6,2,0
BSA24,5,3,2,0,3
BSA25,2,2,5,3,1
BSA26,7,5,7,3,0
BSA27,3,0,6,3,10
BSA28,6,3,3,0,12
BSA29,9,3,7,3,5
BSA30,4,2,2,0,8
BSA31,12,6,0,2,6
BSA32,5,0,10,2,2
BSA33,9,0,6,3,3
BSA34,0,2,6,0,7
BSA35,7,0,5,1,9
BSA36,9,2,8,2,6
BSA37,2,1,12,2,8
BSA38,11,0,0,4,6
BSA39,4,5,1,4,3
BSA40,7,6,2,0,5
BSA41,4,5,8,3,2
BSA42,3,3,10,2,6
BSA43,3,2,6,0,8
BSA44,4,3,12,1,1
BSA45,3,0,8,2,0
BSA46,5,6,5,5,8
BSA47,10,4,6,0,0
BSA48,2,2,6,5,10
BSA49,7,2,4,3,1
BSA50,2,2,4,0,9
