Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.794828 (0.713700 + 0.081128),0.796082 (0.713700 + 0.082382),0.823524 (0.740700 + 0.082824),0.812946 (0.730800 + 0.082146),0.806528 (0.723600 + 0.082928),0.790375 (0.709200 + 0.081175),0.825632 (0.742500 + 0.083132),0.822107 (0.738900 + 0.083208),0.821320 (0.738000 + 0.083320),0.805805 (0.722700 + 0.083105),0.814092 (0.732600 + 0.081492),0.799246 (0.717300 + 0.081946),0.803106 (0.720000 + 0.083106),0.821660 (0.739800 + 0.081860),0.809046 (0.728100 + 0.080946),0.813097 (0.730800 + 0.082298),0.803999 (0.721800 + 0.082200),0.803109 (0.721800 + 0.081309),0.800257 (0.717300 + 0.082957),0.808243 (0.726300 + 0.081943),0.806761 (0.725400 + 0.081361),0.812361 (0.729900 + 0.082462),0.801084 (0.718200 + 0.082884),0.800779 (0.717300 + 0.083479),0.830895 (0.747900 + 0.082995),0.802219 (0.720000 + 0.082219),0.809196 (0.728100 + 0.081096),0.815883 (0.735300 + 0.080583),0.811410 (0.728100 + 0.083310),0.820170 (0.738000 + 0.082170),0.815997 (0.734400 + 0.081597),0.825804 (0.742500 + 0.083304),0.797627 (0.715500 + 0.082127),0.820533 (0.738000 + 0.082533),0.798891 (0.716400 + 0.082491),0.829650 (0.747900 + 0.081751),0.804959 (0.722700 + 0.082259),0.804642 (0.722700 + 0.081942),0.779930 (0.698400 + 0.081530),0.816663 (0.734400 + 0.082263),0.812575 (0.729900 + 0.082675),0.805004 (0.722700 + 0.082304),0.790850 (0.709200 + 0.081650),0.802691 (0.719100 + 0.083591),0.800665 (0.718200 + 0.082465),0.799112 (0.717300 + 0.081812),0.798167 (0.715500 + 0.082667),0.814796 (0.732600 + 0.082196),0.809669 (0.728100 + 0.081569),0.798210 (0.715500 + 0.082710)
2,0.794828 (0.713700 + 0.081128),0.796082 (0.713700 + 0.082382),0.823524 (0.740700 + 0.082824),0.812946 (0.730800 + 0.082146),0.806528 (0.723600 + 0.082928),0.790375 (0.709200 + 0.081175),0.825632 (0.742500 + 0.083132),0.822107 (0.738900 + 0.083208),0.821320 (0.738000 + 0.083320),0.805805 (0.722700 + 0.083105),0.814092 (0.732600 + 0.081492),0.799246 (0.717300 + 0.081946),0.803106 (0.720000 + 0.083106),0.821660 (0.739800 + 0.081860),0.809046 (0.728100 + 0.080946),0.813097 (0.730800 + 0.082298),0.803999 (0.721800 + 0.082200),0.803109 (0.721800 + 0.081309),0.800257 (0.717300 + 0.082957),0.808243 (0.726300 + 0.081943),0.806761 (0.725400 + 0.081361),0.812361 (0.729900 + 0.082462),0.801084 (0.718200 + 0.082884),0.800779 (0.717300 + 0.083479),0.830895 (0.747900 + 0.082995),0.802219 (0.720000 + 0.082219),0.809196 (0.728100 + 0.081096),0.815883 (0.735300 + 0.080583),0.811410 (0.728100 + 0.083310),0.820170 (0.738000 + 0.082170),0.815997 (0.734400 + 0.081597),0.825804 (0.742500 + 0.083304),0.797627 (0.715500 + 0.082127),0.820533 (0.738000 + 0.082533),0.798891 (0.716400 + 0.082491),0.829650 (0.747900 + 0.081751),0.804959 (0.722700 + 0.082259),0.804642 (0.722700 + 0.081942),0.779930 (0.698400 + 0.081530),0.816663 (0.734400 + 0.082263),0.812575 (0.729900 + 0.082675),0.805004 (0.722700 + 0.082304),0.790850 (0.709200 + 0.081650),0.802691 (0.719100 + 0.083591),0.800665 (0.718200 + 0.082465),0.799112 (0.717300 + 0.081812),0.798167 (0.715500 + 0.082667),0.814796 (0.732600 + 0.082196),0.809669 (0.728100 + 0.081569),0.798210 (0.715500 + 0.082710)
3,0.830895 (0.747900 + 0.082995),0.826820 (0.744300 + 0.082520),0.806206 (0.723600 + 0.082606),0.803235 (0.720900 + 0.082335),0.802925 (0.720000 + 0.082925),0.798891 (0.716400 + 0.082491),0.798891 (0.716400 + 0.082491),0.814197 (0.732600 + 0.081597),0.819296 (0.737100 + 0.082196),0.823647 (0.740700 + 0.082947),0.811678 (0.730800 + 0.080878),0.806812 (0.724500 + 0.082312),0.820218 (0.737100 + 0.083118),0.816470 (0.733500 + 0.082970),0.820565 (0.738000 + 0.082565),0.835309 (0.752400 + 0.082909),0.826618 (0.743400 + 0.083218),0.830854 (0.747000 + 0.083854),0.819035 (0.736200 + 0.082835),0.815690 (0.732600 + 0.083090),0.819215 (0.737100 + 0.082115),0.820892 (0.738000 + 0.082892),0.806631 (0.724500 + 0.082131),0.800706 (0.717300 + 0.083406),0.792208 (0.711000 + 0.081208),0.810185 (0.728100 + 0.082085),0.806891 (0.723600 + 0.083291),0.821690 (0.739800 + 0.081890),0.821592 (0.738900 + 0.082692),0.818974 (0.736200 + 0.082774),0.813287 (0.731700 + 0.081587),0.815981 (0.734400 + 0.081581),0.807972 (0.725400 + 0.082572),0.817578 (0.735300 + 0.082278),0.817320 (0.735300 + 0.082020),0.817836 (0.735300 + 0.082536),0.808168 (0.726300 + 0.081868),0.830591 (0.748800 + 0.081791),0.807853 (0.727200 + 0.080653),0.813515 (0.731700 + 0.081815),0.824320 (0.741600 + 0.082720),0.807401 (0.724500 + 0.082901),0.818013 (0.734400 + 0.083613),0.810238 (0.728100 + 0.082138),0.807013 (0.725400 + 0.081613),0.803957 (0.721800 + 0.082157),0.813708 (0.731700 + 0.082008),0.815201 (0.732600 + 0.082601),0.817377 (0.734400 + 0.082977),0.805931 (0.723600 + 0.082331)
4,0.835309 (0.752400 + 0.082909),0.824602 (0.742500 + 0.082102),0.812639 (0.729900 + 0.082739),0.819538 (0.737100 + 0.082438),0.832360 (0.748800 + 0.083560),0.801941 (0.719100 + 0.082841),0.811188 (0.729000 + 0.082188),0.824142 (0.740700 + 0.083442),0.818650 (0.736200 + 0.082450),0.833441 (0.750600 + 0.082841),0.833458 (0.749700 + 0.083758),0.807879 (0.725400 + 0.082479),0.826199 (0.742500 + 0.083699),0.813191 (0.729900 + 0.083291),0.804131 (0.720900 + 0.083231),0.821073 (0.738000 + 0.083073),0.799680 (0.717300 + 0.082380),0.816944 (0.734400 + 0.082544),0.822611 (0.740700 + 0.081911),0.819296 (0.737100 + 0.082196),0.811030 (0.729900 + 0.081130),0.818012 (0.734400 + 0.083612),0.811954 (0.728100 + 0.083855),0.822875 (0.740700 + 0.082175),0.819426 (0.737100 + 0.082326),0.818435 (0.736200 + 0.082235),0.812248 (0.729900 + 0.082349),0.809894 (0.727200 + 0.082694),0.814499 (0.732600 + 0.081899),0.821758 (0.738900 + 0.082858),0.814483 (0.731700 + 0.082783),0.824656 (0.741600 + 0.083056),0.808726 (0.727200 + 0.081526),0.817233 (0.734400 + 0.082833),0.817551 (0.735300 + 0.082251),0.813428 (0.730800 + 0.082628),0.819296 (0.737100 + 0.082196),0.819296 (0.737100 + 0.082196),0.816207 (0.733500 + 0.082707),0.819066 (0.736200 + 0.082866),0.818507 (0.736200 + 0.082307),0.805479 (0.723600 + 0.081879),0.826241 (0.743400 + 0.082841),0.805041 (0.722700 + 0.082341),0.818994 (0.736200 + 0.082794),0.824030 (0.741600 + 0.082430),0.811570 (0.729000 + 0.082570),0.802246 (0.720000 + 0.082246),0.812683 (0.729900 + 0.082783),0.820689 (0.738000 + 0.082690)
5,0.835309 (0.752400 + 0.082909),0.817152 (0.734400 + 0.082752),0.807062 (0.724500 + 0.082562),0.820645 (0.738000 + 0.082645),0.833758 (0.750600 + 0.083158),0.820270 (0.737100 + 0.083170),0.816757 (0.734400 + 0.082357),0.819296 (0.737100 + 0.082196),0.819296 (0.737100 + 0.082196),0.821751 (0.739800 + 0.081951),0.828295 (0.746100 + 0.082195),0.838318 (0.755100 + 0.083218),0.823210 (0.740700 + 0.082510),0.809852 (0.728100 + 0.081752),0.820445 (0.738000 + 0.082445),0.823079 (0.740700 + 0.082379),0.815723 (0.733500 + 0.082223),0.846685 (0.764100 + 0.082585),0.824383 (0.741600 + 0.082783),0.825596 (0.743400 + 0.082196),0.821582 (0.738900 + 0.082682),0.819565 (0.737100 + 0.082465),0.819802 (0.737100 + 0.082702),0.807878 (0.725400 + 0.082478),0.821173 (0.738900 + 0.082273),0.818540 (0.736200 + 0.082340),0.814909 (0.732600 + 0.082309),0.811162 (0.728100 + 0.083062),0.821748 (0.738900 + 0.082849),0.817235 (0.734400 + 0.082835),0.822271 (0.739800 + 0.082471),0.817207 (0.735300 + 0.081907),0.819066 (0.736200 + 0.082866),0.830523 (0.747900 + 0.082623),0.814798 (0.730800 + 0.083998),0.830854 (0.747000 + 0.083854),0.804343 (0.720900 + 0.083443),0.832360 (0.748800 + 0.083560),0.807396 (0.724500 + 0.082896),0.829559 (0.746100 + 0.083459),0.822987 (0.739800 + 0.083187),0.822754 (0.740700 + 0.082054),0.819033 (0.736200 + 0.082833),0.812742 (0.730800 + 0.081942),0.822899 (0.740700 + 0.082199),0.822740 (0.739800 + 0.082940),0.811470 (0.729000 + 0.082470),0.817699 (0.735300 + 0.082399),0.823663 (0.740700 + 0.082963),0.824524 (0.742500 + 0.082024)
6,0.846685 (0.764100 + 0.082585),0.824383 (0.741600 + 0.082783),0.819296 (0.737100 + 0.082196),0.822198 (0.739800 + 0.082398),0.820742 (0.738000 + 0.082742),0.832555 (0.748800 + 0.083755),0.824245 (0.741600 + 0.082645),0.829899 (0.747900 + 0.081999),0.827055 (0.745200 + 0.081855),0.823663 (0.740700 + 0.082963),0.815262 (0.733500 + 0.081762),0.832360 (0.749700 + 0.082660),0.816405 (0.734400 + 0.082005),0.824820 (0.742500 + 0.082320),0.838490 (0.756000 + 0.082490),0.831380 (0.748800 + 0.082580),0.821748 (0.738900 + 0.082849),0.812776 (0.729900 + 0.082876),0.827028 (0.743400 + 0.083628),0.822261 (0.739800 + 0.082461),0.827610 (0.745200 + 0.082410),0.820301 (0.738000 + 0.082301),0.829431 (0.746100 + 0.083331),0.817125 (0.734400 + 0.082725),0.811274 (0.729000 + 0.082274),0.825886 (0.743400 + 0.082486),0.822302 (0.739800 + 0.082502),0.824961 (0.742500 + 0.082461),0.821307 (0.738900 + 0.082407),0.838407 (0.755100 + 0.083307),0.824938 (0.741600 + 0.083338),0.828295 (0.746100 + 0.082195),0.819296 (0.737100 + 0.082196),0.823079 (0.740700 + 0.082379),0.823839 (0.741600 + 0.082240),0.809442 (0.726300 + 0.083142),0.840401 (0.756900 + 0.083501),0.818717 (0.736200 + 0.082517),0.819636 (0.737100 + 0.082536),0.825596 (0.743400 + 0.082196),0.825596 (0.743400 + 0.082196),0.826547 (0.743400 + 0.083147),0.822974 (0.740700 + 0.082274),0.821748 (0.738900 + 0.082849),0.819296 (0.737100 + 0.082196),0.832360 (0.748800 + 0.083560),0.832360 (0.748800 + 0.083560),0.826076 (0.743400 + 0.082676),0.815793 (0.733500 + 0.082293),0.829559 (0.747900 + 0.081659)
7,0.846685 (0.764100 + 0.082585),0.836987 (0.753300 + 0.083687),0.822318 (0.738900 + 0.083418),0.815625 (0.733500 + 0.082125),0.813971 (0.731700 + 0.082271),0.828103 (0.746100 + 0.082003),0.820809 (0.738000 + 0.082809),0.814428 (0.731700 + 0.082728),0.831647 (0.748800 + 0.082847),0.820523 (0.738000 + 0.082523),0.834688 (0.751500 + 0.083188),0.817231 (0.734400 + 0.082831),0.823219 (0.740700 + 0.082519),0.811221 (0.729000 + 0.082221),0.825204 (0.742500 + 0.082704),0.837771 (0.754200 + 0.083571),0.832360 (0.748800 + 0.083560),0.828841 (0.745200 + 0.083641),0.823682 (0.741600 + 0.082082),0.800425 (0.718200 + 0.082225),0.831567 (0.749700 + 0.081866),0.824192 (0.740700 + 0.083492),0.823863 (0.741600 + 0.082263),0.827028 (0.743400 + 0.083628),0.832360 (0.748800 + 0.083560),0.831917 (0.747900 + 0.084017),0.826673 (0.743400 + 0.083273),0.827383 (0.744300 + 0.083083),0.818787 (0.736200 + 0.082587),0.822413 (0.739800 + 0.082613),0.827590 (0.745200 + 0.082390),0.833583 (0.751500 + 0.082083),0.817150 (0.734400 + 0.082750),0.840401 (0.756900 + 0.083501),0.832360 (0.748800 + 0.083560),0.825218 (0.743400 + 0.081818),0.827697 (0.744300 + 0.083397),0.812107 (0.729900 + 0.082207),0.827995 (0.746100 + 0.081896),0.825848 (0.743400 + 0.082448),0.821935 (0.739800 + 0.082135),0.821650 (0.739800 + 0.081850),0.831977 (0.747900 + 0.084077),0.832254 (0.749700 + 0.082554),0.832754 (0.748800 + 0.083954),0.823896 (0.741600 + 0.082296),0.840360 (0.757800 + 0.082560),0.832346 (0.748800 + 0.083546),0.827530 (0.745200 + 0.082330),0.832960 (0.750600 + 0.082360)
8,0.846685 (0.764100 + 0.082585),0.814599 (0.730800 + 0.083799),0.815110 (0.731700 + 0.083410),0.827128 (0.743400 + 0.083728),0.825456 (0.743400 + 0.082056),0.835759 (0.752400 + 0.083359),0.826982 (0.744300 + 0.082682),0.844506 (0.761400 + 0.083106),0.819866 (0.737100 + 0.082766),0.840355 (0.756900 + 0.083455),0.830606 (0.747000 + 0.083606),0.831917 (0.747900 + 0.084017),0.831567 (0.749700 + 0.081866),0.835014 (0.751500 + 0.083514),0.830202 (0.748800 + 0.081402),0.828057 (0.745200 + 0.082857),0.816763 (0.734400 + 0.082363),0.829154 (0.746100 + 0.083055),0.834688 (0.751500 + 0.083188),0.827470 (0.743400 + 0.084070),0.846143 (0.763200 + 0.082943),0.823062 (0.739800 + 0.083262),0.815050 (0.732600 + 0.082450),0.832360 (0.748800 + 0.083560),0.826732 (0.743400 + 0.083332),0.819956 (0.737100 + 0.082856),0.833532 (0.751500 + 0.082032),0.832748 (0.748800 + 0.083948),0.830045 (0.747000 + 0.083045),0.834913 (0.752400 + 0.082513),0.829952 (0.746100 + 0.083852),0.813412 (0.730800 + 0.082612),0.825848 (0.743400 + 0.082448),0.839384 (0.756900 + 0.082484),0.823259 (0.740700 + 0.082559),0.818087 (0.735300 + 0.082787),0.833111 (0.750600 + 0.082511),0.817038 (0.734400 + 0.082638),0.849379 (0.766800 + 0.082579),0.822368 (0.739800 + 0.082568),0.836697 (0.753300 + 0.083397),0.828887 (0.745200 + 0.083687),0.816707 (0.733500 + 0.083207),0.839582 (0.756900 + 0.082682),0.821611 (0.738900 + 0.082711),0.835187 (0.751500 + 0.083687),0.811271 (0.729000 + 0.082271),0.816529 (0.734400 + 0.082129),0.824805 (0.741600 + 0.083205),0.818441 (0.736200 + 0.082241)
9,0.849379 (0.766800 + 0.082579),0.836310 (0.753300 + 0.083010),0.843868 (0.760500 + 0.083368),0.815295 (0.732600 + 0.082695),0.843352 (0.760500 + 0.082852),0.834818 (0.751500 + 0.083318),0.848108 (0.765000 + 0.083108),0.837350 (0.754200 + 0.083150),0.844350 (0.762300 + 0.082050),0.825591 (0.742500 + 0.083091),0.847263 (0.764100 + 0.083163),0.841635 (0.758700 + 0.082935),0.838263 (0.756000 + 0.082263),0.846143 (0.763200 + 0.082943),0.827128 (0.743400 + 0.083728),0.817042 (0.734400 + 0.082642),0.840466 (0.757800 + 0.082666),0.826133 (0.743400 + 0.082733),0.827253 (0.744300 + 0.082953),0.831123 (0.748800 + 0.082323),0.817359 (0.735300 + 0.082059),0.825720 (0.742500 + 0.083220),0.822992 (0.739800 + 0.083192),0.841603 (0.758700 + 0.082903),0.832792 (0.749700 + 0.083092),0.821262 (0.739800 + 0.081462),0.835324 (0.752400 + 0.082924),0.828836 (0.745200 + 0.083636),0.841223 (0.758700 + 0.082523),0.830301 (0.746100 + 0.084201),0.830169 (0.747000 + 0.083169),0.818956 (0.737100 + 0.081856),0.832557 (0.750600 + 0.081957),0.834608 (0.752400 + 0.082208),0.846685 (0.764100 + 0.082585),0.816037 (0.732600 + 0.083437),0.829309 (0.746100 + 0.083209),0.834114 (0.751500 + 0.082614),0.816341 (0.734400 + 0.081941),0.847919 (0.765000 + 0.082919),0.846143 (0.763200 + 0.082943),0.835014 (0.751500 + 0.083514),0.835014 (0.751500 + 0.083514),0.840759 (0.757800 + 0.082959),0.823508 (0.739800 + 0.083708),0.835140 (0.751500 + 0.083640),0.844002 (0.760500 + 0.083502),0.831643 (0.747900 + 0.083743),0.823644 (0.740700 + 0.082944),0.824106 (0.740700 + 0.083406)
10,0.849379 (0.766800 + 0.082579),0.831978 (0.748800 + 0.083178),0.828651 (0.745200 + 0.083451),0.827862 (0.745200 + 0.082662),0.840359 (0.757800 + 0.082559),0.839504 (0.756900 + 0.082604),0.829554 (0.746100 + 0.083454),0.828827 (0.746100 + 0.082727),0.843785 (0.761400 + 0.082385),0.847090 (0.764100 + 0.082990),0.830297 (0.747900 + 0.082397),0.844350 (0.762300 + 0.082050),0.830169 (0.747000 + 0.083169),0.844145 (0.761400 + 0.082745),0.823818 (0.740700 + 0.083118),0.831296 (0.748800 + 0.082496),0.838922 (0.756000 + 0.082922),0.830097 (0.747000 + 0.083097),0.836628 (0.754200 + 0.082428),0.837350 (0.754200 + 0.083150),0.837350 (0.754200 + 0.083150),0.840491 (0.756900 + 0.083591),0.833810 (0.750600 + 0.083210),0.841223 (0.758700 + 0.082523),0.841223 (0.758700 + 0.082523),0.828534 (0.745200 + 0.083334),0.819220 (0.736200 + 0.083020),0.849016 (0.765900 + 0.083116),0.833357 (0.749700 + 0.083657),0.834114 (0.751500 + 0.082614),0.846685 (0.764100 + 0.082585),0.826077 (0.743400 + 0.082677),0.840753 (0.757800 + 0.082953),0.827256 (0.744300 + 0.082956),0.846143 (0.763200 + 0.082943),0.836416 (0.752400 + 0.084016),0.853168 (0.770400 + 0.082768),0.831849 (0.749700 + 0.082149),0.830657 (0.747900 + 0.082757),0.829004 (0.745200 + 0.083804),0.825717 (0.742500 + 0.083217),0.839374 (0.756900 + 0.082474),0.831580 (0.748800 + 0.082780),0.831643 (0.747900 + 0.083743),0.844460 (0.760500 + 0.083960),0.838441 (0.755100 + 0.083341),0.844506 (0.761400 + 0.083106),0.847919 (0.765000 + 0.082919),0.831643 (0.747900 + 0.083743),0.827128 (0.743400 + 0.083728)
