ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,5,5,9,1,1
BSW3,3,3,8,1,7
BSW4,10,6,6,2,4
BSW6,9,3,1,1,5
BSW7,4,3,9,0,1
BSW8,1,3,3,1,4
BSW10,3,0,6,6,5
BSW11,8,4,6,2,2
BSW15,2,0,6,1,8
BSW17,9,7,3,2,1
BSW19,13,0,11,1,1
BSW20,6,4,4,1,8
BSW23,4,3,1,1,3
BSW25,4,1,6,0,5
BSW26,9,0,2,0,3
BSW27,9,2,6,2,1
BSW33,1,0,11,2,7
BSW34,11,2,11,0,7
BSW35,6,6,0,2,11
BSW36,7,3,5,2,7
BSW37,3,2,4,0,6
BSW40,6,0,1,0,9
BSW41,0,0,1,1,2
BSW43,8,6,2,1,10
BSW44,9,0,4,11,4
BSW45,4,0,7,1,10
BSW46,5,1,5,3,6
BSW48,1,1,9,0,6
BSW49,1,0,1,1,4
BSW50,0,3,10,0,12
BSA2,9,2,2,0,9
BSA3,14,0,6,2,9
BSA5,5,2,10,0,10
BSA6,9,4,0,4,9
BSA7,10,5,5,2,4
BSA8,5,0,7,1,7
BSA9,7,2,8,1,10
BSA10,7,5,6,1,2
BSA12,11,3,0,2,6
BSA14,10,3,0,2,9
BSA15,2,1,0,2,7
BSA16,0,0,9,0,7
BSA17,4,6,6,0,11
BSA18,9,5,8,1,3
BSA21,0,3,6,0,8
BSA22,6,2,11,0,6
BSA24,4,4,6,1,5
BSA31,3,3,4,0,11
BSA34,7,4,3,3,12
BSA35,8,1,2,0,1
BSA36,10,2,4,3,5
BSA37,3,6,8,4,4
BSA38,7,3,6,8,0
BSA39,0,0,3,0,6
BSA40,5,3,5,5,11
BSA41,5,2,3,2,3
BSA42,0,5,9,0,10
BSA43,2,7,9,3,9
BSA45,6,4,5,4,12
BSA49,3,3,11,1,6
