Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.808339 (0.727200 + 0.081139),0.809791 (0.728100 + 0.081691),0.807931 (0.726300 + 0.081631),0.821192 (0.740700 + 0.080492),0.790615 (0.710100 + 0.080516),0.812484 (0.729900 + 0.082584),0.806632 (0.725400 + 0.081232),0.815817 (0.734400 + 0.081417),0.807366 (0.724500 + 0.082866),0.811132 (0.729900 + 0.081232),0.828618 (0.747900 + 0.080718),0.812669 (0.730800 + 0.081869),0.807895 (0.726300 + 0.081595),0.801276 (0.719100 + 0.082176),0.830816 (0.748800 + 0.082016),0.826711 (0.743400 + 0.083311),0.816368 (0.734400 + 0.081968),0.825069 (0.741600 + 0.083469),0.812200 (0.730800 + 0.081400),0.820252 (0.738000 + 0.082252),0.821455 (0.740700 + 0.080754),0.811056 (0.729900 + 0.081157),0.802728 (0.720000 + 0.082728),0.807801 (0.726300 + 0.081501),0.812006 (0.730800 + 0.081206),0.809823 (0.728100 + 0.081723),0.806731 (0.723600 + 0.083131),0.817536 (0.735300 + 0.082236),0.797802 (0.716400 + 0.081402),0.821675 (0.740700 + 0.080975),0.821677 (0.739800 + 0.081877),0.799170 (0.719100 + 0.080071),0.804080 (0.721800 + 0.082280),0.818923 (0.737100 + 0.081823),0.823150 (0.740700 + 0.082450),0.801013 (0.718200 + 0.082813),0.810096 (0.728100 + 0.081996),0.812448 (0.729900 + 0.082548),0.809914 (0.727200 + 0.082714),0.822406 (0.739800 + 0.082606),0.807440 (0.725400 + 0.082040),0.813548 (0.731700 + 0.081848),0.822062 (0.739800 + 0.082262),0.803823 (0.720900 + 0.082923),0.824148 (0.741600 + 0.082548),0.803870 (0.722700 + 0.081170),0.837251 (0.756000 + 0.081251),0.819078 (0.737100 + 0.081978),0.813395 (0.731700 + 0.081695),0.809791 (0.726300 + 0.083491)
2,0.808339 (0.727200 + 0.081139),0.809791 (0.728100 + 0.081691),0.807931 (0.726300 + 0.081631),0.821192 (0.740700 + 0.080492),0.790615 (0.710100 + 0.080516),0.812484 (0.729900 + 0.082584),0.806632 (0.725400 + 0.081232),0.815817 (0.734400 + 0.081417),0.807366 (0.724500 + 0.082866),0.811132 (0.729900 + 0.081232),0.828618 (0.747900 + 0.080718),0.812669 (0.730800 + 0.081869),0.807895 (0.726300 + 0.081595),0.801276 (0.719100 + 0.082176),0.830816 (0.748800 + 0.082016),0.826711 (0.743400 + 0.083311),0.816368 (0.734400 + 0.081968),0.825069 (0.741600 + 0.083469),0.812200 (0.730800 + 0.081400),0.820252 (0.738000 + 0.082252),0.821455 (0.740700 + 0.080754),0.811056 (0.729900 + 0.081157),0.802728 (0.720000 + 0.082728),0.807801 (0.726300 + 0.081501),0.812006 (0.730800 + 0.081206),0.809823 (0.728100 + 0.081723),0.806731 (0.723600 + 0.083131),0.817536 (0.735300 + 0.082236),0.797802 (0.716400 + 0.081402),0.821675 (0.740700 + 0.080975),0.821677 (0.739800 + 0.081877),0.799170 (0.719100 + 0.080071),0.804080 (0.721800 + 0.082280),0.818923 (0.737100 + 0.081823),0.823150 (0.740700 + 0.082450),0.801013 (0.718200 + 0.082813),0.810096 (0.728100 + 0.081996),0.812448 (0.729900 + 0.082548),0.809914 (0.727200 + 0.082714),0.822406 (0.739800 + 0.082606),0.807440 (0.725400 + 0.082040),0.813548 (0.731700 + 0.081848),0.822062 (0.739800 + 0.082262),0.803823 (0.720900 + 0.082923),0.824148 (0.741600 + 0.082548),0.803870 (0.722700 + 0.081170),0.837251 (0.756000 + 0.081251),0.819078 (0.737100 + 0.081978),0.813395 (0.731700 + 0.081695),0.809791 (0.726300 + 0.083491)
3,0.837251 (0.756000 + 0.081251),0.826711 (0.743400 + 0.083311),0.811771 (0.729900 + 0.081871),0.834320 (0.752400 + 0.081920),0.812900 (0.731700 + 0.081200),0.825835 (0.743400 + 0.082435),0.807404 (0.726300 + 0.081104),0.828745 (0.747000 + 0.081745),0.817080 (0.734400 + 0.082680),0.829221 (0.748800 + 0.080421),0.820049 (0.738900 + 0.081149),0.809571 (0.727200 + 0.082371),0.821275 (0.738900 + 0.082375),0.834551 (0.754200 + 0.080351),0.835806 (0.755100 + 0.080706),0.810934 (0.729900 + 0.081034),0.814070 (0.733500 + 0.080570),0.814681 (0.733500 + 0.081181),0.819216 (0.737100 + 0.082117),0.809391 (0.728100 + 0.081291),0.818302 (0.734400 + 0.083902),0.820060 (0.738000 + 0.082061),0.839069 (0.756900 + 0.082169),0.823357 (0.741600 + 0.081757),0.831473 (0.748800 + 0.082673),0.810019 (0.729000 + 0.081019),0.810165 (0.729000 + 0.081165),0.821433 (0.739800 + 0.081633),0.805110 (0.721800 + 0.083310),0.815353 (0.732600 + 0.082753),0.828470 (0.745200 + 0.083270),0.822135 (0.740700 + 0.081435),0.804752 (0.722700 + 0.082052),0.815173 (0.732600 + 0.082573),0.799891 (0.718200 + 0.081691),0.823404 (0.739800 + 0.083604),0.809833 (0.728100 + 0.081733),0.825696 (0.744300 + 0.081396),0.818225 (0.736200 + 0.082025),0.818853 (0.737100 + 0.081753),0.807509 (0.725400 + 0.082109),0.814107 (0.731700 + 0.082407),0.805204 (0.723600 + 0.081604),0.818821 (0.737100 + 0.081721),0.818412 (0.737100 + 0.081312),0.824384 (0.742500 + 0.081884),0.808339 (0.727200 + 0.081139),0.813599 (0.731700 + 0.081899),0.817670 (0.735300 + 0.082370),0.819417 (0.737100 + 0.082317)
4,0.839069 (0.756900 + 0.082169),0.820544 (0.739800 + 0.080744),0.831524 (0.751500 + 0.080024),0.834574 (0.753300 + 0.081274),0.807763 (0.727200 + 0.080563),0.828774 (0.747900 + 0.080874),0.817479 (0.736200 + 0.081279),0.818079 (0.734400 + 0.083679),0.818302 (0.734400 + 0.083902),0.810436 (0.729000 + 0.081436),0.817146 (0.734400 + 0.082746),0.818052 (0.734400 + 0.083652),0.828328 (0.747000 + 0.081328),0.824848 (0.742500 + 0.082348),0.805563 (0.723600 + 0.081963),0.836818 (0.756000 + 0.080818),0.821787 (0.739800 + 0.081987),0.818571 (0.737100 + 0.081471),0.827628 (0.746100 + 0.081528),0.820622 (0.739800 + 0.080822),0.829190 (0.747900 + 0.081290),0.831229 (0.750600 + 0.080629),0.808706 (0.726300 + 0.082406),0.813858 (0.731700 + 0.082158),0.820880 (0.739800 + 0.081080),0.820283 (0.738900 + 0.081383),0.819535 (0.736200 + 0.083335),0.831714 (0.748800 + 0.082914),0.827930 (0.746100 + 0.081830),0.822752 (0.739800 + 0.082952),0.815353 (0.732600 + 0.082753),0.812203 (0.730800 + 0.081403),0.813318 (0.731700 + 0.081618),0.800970 (0.719100 + 0.081870),0.807793 (0.726300 + 0.081493),0.822432 (0.739800 + 0.082632),0.824005 (0.741600 + 0.082405),0.830802 (0.749700 + 0.081102),0.824524 (0.742500 + 0.082024),0.801018 (0.720000 + 0.081018),0.823147 (0.741600 + 0.081547),0.816364 (0.735300 + 0.081064),0.827582 (0.745200 + 0.082382),0.822781 (0.741600 + 0.081181),0.829311 (0.747900 + 0.081411),0.831450 (0.747900 + 0.083550),0.808987 (0.727200 + 0.081787),0.816071 (0.735300 + 0.080771),0.813097 (0.730800 + 0.082297),0.816949 (0.735300 + 0.081649)
5,0.839069 (0.756900 + 0.082169),0.823580 (0.743400 + 0.080180),0.829205 (0.747000 + 0.082205),0.830802 (0.749700 + 0.081102),0.830802 (0.749700 + 0.081102),0.811408 (0.729000 + 0.082408),0.819054 (0.737100 + 0.081954),0.810754 (0.729900 + 0.080854),0.827282 (0.744300 + 0.082982),0.831229 (0.750600 + 0.080629),0.816364 (0.735300 + 0.081064),0.830802 (0.749700 + 0.081102),0.813816 (0.732600 + 0.081216),0.819695 (0.738900 + 0.080795),0.824669 (0.741600 + 0.083070),0.830717 (0.747900 + 0.082818),0.828679 (0.747900 + 0.080779),0.822593 (0.740700 + 0.081893),0.828964 (0.745200 + 0.083764),0.829342 (0.747900 + 0.081442),0.823105 (0.741600 + 0.081505),0.813476 (0.730800 + 0.082676),0.822509 (0.738900 + 0.083609),0.825165 (0.744300 + 0.080865),0.822781 (0.741600 + 0.081181),0.830802 (0.749700 + 0.081102),0.818302 (0.734400 + 0.083902),0.815860 (0.734400 + 0.081460),0.830758 (0.747900 + 0.082858),0.816662 (0.734400 + 0.082262),0.826497 (0.746100 + 0.080397),0.831524 (0.751500 + 0.080024),0.831524 (0.751500 + 0.080024),0.814823 (0.734400 + 0.080423),0.827819 (0.746100 + 0.081719),0.822752 (0.739800 + 0.082952),0.822752 (0.739800 + 0.082952),0.827679 (0.747000 + 0.080679),0.828354 (0.747000 + 0.081354),0.806993 (0.723600 + 0.083394),0.825006 (0.743400 + 0.081606),0.817052 (0.736200 + 0.080852),0.820401 (0.738000 + 0.082402),0.828498 (0.746100 + 0.082398),0.819098 (0.737100 + 0.081998),0.827930 (0.746100 + 0.081830),0.823147 (0.741600 + 0.081547),0.827748 (0.746100 + 0.081648),0.817416 (0.736200 + 0.081216),0.831229 (0.750600 + 0.080629)
6,0.839069 (0.756900 + 0.082169),0.836121 (0.753300 + 0.082821),0.820724 (0.737100 + 0.083624),0.823067 (0.739800 + 0.083267),0.827005 (0.745200 + 0.081805),0.820770 (0.738000 + 0.082770),0.836405 (0.755100 + 0.081306),0.827257 (0.745200 + 0.082057),0.821649 (0.739800 + 0.081849),0.834252 (0.753300 + 0.080952),0.820741 (0.738900 + 0.081841),0.819400 (0.738000 + 0.081400),0.821440 (0.740700 + 0.080740),0.822851 (0.739800 + 0.083052),0.816872 (0.735300 + 0.081572),0.821305 (0.738000 + 0.083305),0.830555 (0.748800 + 0.081755),0.823768 (0.742500 + 0.081269),0.845726 (0.763200 + 0.082526),0.817650 (0.736200 + 0.081450),0.819852 (0.738000 + 0.081852),0.831046 (0.749700 + 0.081346),0.826716 (0.746100 + 0.080616),0.830802 (0.749700 + 0.081102),0.825165 (0.744300 + 0.080865),0.828330 (0.746100 + 0.082230),0.818338 (0.737100 + 0.081238),0.832165 (0.750600 + 0.081565),0.823404 (0.743400 + 0.080004),0.826872 (0.744300 + 0.082572),0.823429 (0.742500 + 0.080929),0.829387 (0.747900 + 0.081487),0.832722 (0.751500 + 0.081222),0.833494 (0.751500 + 0.081994),0.819807 (0.740700 + 0.079107),0.827519 (0.747900 + 0.079619),0.828047 (0.747000 + 0.081047),0.820615 (0.739800 + 0.080815),0.832317 (0.751500 + 0.080817),0.820632 (0.738000 + 0.082632),0.838467 (0.757800 + 0.080667),0.825837 (0.744300 + 0.081537),0.828893 (0.747000 + 0.081893),0.815311 (0.733500 + 0.081811),0.812490 (0.729900 + 0.082590),0.806754 (0.725400 + 0.081355),0.825887 (0.745200 + 0.080687),0.841105 (0.759600 + 0.081505),0.822332 (0.742500 + 0.079832),0.827312 (0.744300 + 0.083012)
7,0.845726 (0.763200 + 0.082526),0.827459 (0.747000 + 0.080459),0.821444 (0.741600 + 0.079844),0.836405 (0.755100 + 0.081306),0.828330 (0.746100 + 0.082230),0.816275 (0.737100 + 0.079175),0.828143 (0.747000 + 0.081143),0.839972 (0.757800 + 0.082172),0.814183 (0.732600 + 0.081583),0.814107 (0.731700 + 0.082407),0.819723 (0.738000 + 0.081723),0.835257 (0.753300 + 0.081957),0.813342 (0.731700 + 0.081642),0.822479 (0.741600 + 0.080879),0.824574 (0.742500 + 0.082074),0.834567 (0.753300 + 0.081267),0.845803 (0.763200 + 0.082603),0.822682 (0.739800 + 0.082882),0.839969 (0.758700 + 0.081269),0.828903 (0.747900 + 0.081003),0.818338 (0.737100 + 0.081238),0.831705 (0.750600 + 0.081105),0.835687 (0.753300 + 0.082387),0.841592 (0.760500 + 0.081092),0.823353 (0.741600 + 0.081753),0.820924 (0.738900 + 0.082024),0.833377 (0.752400 + 0.080977),0.831697 (0.750600 + 0.081097),0.823923 (0.741600 + 0.082323),0.836405 (0.755100 + 0.081306),0.833184 (0.752400 + 0.080784),0.830802 (0.749700 + 0.081102),0.828047 (0.747000 + 0.081047),0.822027 (0.739800 + 0.082227),0.834324 (0.754200 + 0.080124),0.834052 (0.752400 + 0.081652),0.828776 (0.747900 + 0.080876),0.832131 (0.751500 + 0.080631),0.825351 (0.745200 + 0.080151),0.836234 (0.755100 + 0.081134),0.825165 (0.744300 + 0.080865),0.817354 (0.737100 + 0.080254),0.832163 (0.749700 + 0.082463),0.830259 (0.750600 + 0.079659),0.838481 (0.757800 + 0.080681),0.823464 (0.742500 + 0.080964),0.824978 (0.745200 + 0.079778),0.828650 (0.748800 + 0.079850),0.826540 (0.746100 + 0.080440),0.849746 (0.767700 + 0.082046)
8,0.849746 (0.767700 + 0.082046),0.837694 (0.756000 + 0.081694),0.840014 (0.759600 + 0.080414),0.835203 (0.753300 + 0.081903),0.829925 (0.748800 + 0.081125),0.820931 (0.740700 + 0.080231),0.836458 (0.756000 + 0.080458),0.834567 (0.753300 + 0.081267),0.825549 (0.746100 + 0.079449),0.839665 (0.758700 + 0.080965),0.830916 (0.749700 + 0.081216),0.827049 (0.746100 + 0.080949),0.842646 (0.761400 + 0.081246),0.836200 (0.755100 + 0.081100),0.833293 (0.752400 + 0.080893),0.838697 (0.756900 + 0.081797),0.849109 (0.767700 + 0.081409),0.838481 (0.757800 + 0.080681),0.841599 (0.760500 + 0.081099),0.824949 (0.742500 + 0.082449),0.822683 (0.740700 + 0.081983),0.849746 (0.767700 + 0.082046),0.824978 (0.745200 + 0.079778),0.837462 (0.756900 + 0.080562),0.827361 (0.746100 + 0.081261),0.839969 (0.758700 + 0.081269),0.835444 (0.754200 + 0.081244),0.833771 (0.752400 + 0.081371),0.833900 (0.751500 + 0.082400),0.839608 (0.756900 + 0.082708),0.830890 (0.749700 + 0.081190),0.844188 (0.761400 + 0.082788),0.829758 (0.749700 + 0.080058),0.845092 (0.762300 + 0.082792),0.841798 (0.761400 + 0.080398),0.832064 (0.750600 + 0.081464),0.835988 (0.754200 + 0.081788),0.832511 (0.750600 + 0.081911),0.834940 (0.755100 + 0.079840),0.827625 (0.747000 + 0.080625),0.832924 (0.750600 + 0.082324),0.831579 (0.749700 + 0.081879),0.836562 (0.755100 + 0.081462),0.828176 (0.746100 + 0.082076),0.832541 (0.750600 + 0.081941),0.832236 (0.750600 + 0.081636),0.836001 (0.754200 + 0.081801),0.819628 (0.738900 + 0.080728),0.819127 (0.738900 + 0.080227),0.834266 (0.751500 + 0.082766)
9,0.849746 (0.767700 + 0.082046),0.841110 (0.760500 + 0.080610),0.830966 (0.749700 + 0.081266),0.831601 (0.749700 + 0.081901),0.837767 (0.756000 + 0.081767),0.843257 (0.761400 + 0.081857),0.834487 (0.752400 + 0.082087),0.833460 (0.752400 + 0.081060),0.844719 (0.763200 + 0.081519),0.844108 (0.764100 + 0.080008),0.822212 (0.741600 + 0.080612),0.843121 (0.761400 + 0.081721),0.840569 (0.760500 + 0.080069),0.850569 (0.768600 + 0.081969),0.836621 (0.756000 + 0.080621),0.832603 (0.750600 + 0.082003),0.838863 (0.758700 + 0.080163),0.840953 (0.758700 + 0.082253),0.834959 (0.754200 + 0.080759),0.840374 (0.758700 + 0.081674),0.829905 (0.747900 + 0.082005),0.828616 (0.746100 + 0.082516),0.833549 (0.752400 + 0.081149),0.837880 (0.757800 + 0.080080),0.836487 (0.756000 + 0.080487),0.837943 (0.755100 + 0.082843),0.832204 (0.751500 + 0.080704),0.845458 (0.764100 + 0.081358),0.832215 (0.751500 + 0.080715),0.832405 (0.751500 + 0.080905),0.850891 (0.768600 + 0.082291),0.843567 (0.762300 + 0.081267),0.840294 (0.759600 + 0.080694),0.838294 (0.757800 + 0.080494),0.850440 (0.767700 + 0.082740),0.841798 (0.761400 + 0.080398),0.849746 (0.767700 + 0.082046),0.850492 (0.767700 + 0.082792),0.837179 (0.756000 + 0.081179),0.827115 (0.746100 + 0.081015),0.839785 (0.757800 + 0.081985),0.828465 (0.747000 + 0.081465),0.832215 (0.750600 + 0.081615),0.829318 (0.747000 + 0.082318),0.844979 (0.763200 + 0.081779),0.835025 (0.754200 + 0.080825),0.831283 (0.748800 + 0.082483),0.842582 (0.761400 + 0.081182),0.824317 (0.742500 + 0.081817),0.821847 (0.741600 + 0.080247)
10,0.850891 (0.768600 + 0.082291),0.838558 (0.758700 + 0.079858),0.841083 (0.758700 + 0.082383),0.845175 (0.762300 + 0.082875),0.832108 (0.752400 + 0.079708),0.837505 (0.756900 + 0.080605),0.841677 (0.761400 + 0.080277),0.826928 (0.745200 + 0.081728),0.842554 (0.760500 + 0.082054),0.852261 (0.770400 + 0.081861),0.832486 (0.751500 + 0.080986),0.844071 (0.763200 + 0.080871),0.838699 (0.758700 + 0.079999),0.834936 (0.754200 + 0.080736),0.834491 (0.752400 + 0.082091),0.850624 (0.768600 + 0.082024),0.844262 (0.763200 + 0.081062),0.843121 (0.761400 + 0.081721),0.832603 (0.750600 + 0.082003),0.839794 (0.757800 + 0.081994),0.851220 (0.769500 + 0.081720),0.842321 (0.760500 + 0.081821),0.823868 (0.742500 + 0.081368),0.857260 (0.774900 + 0.082360),0.851556 (0.770400 + 0.081156),0.833157 (0.751500 + 0.081657),0.830406 (0.748800 + 0.081606),0.840417 (0.758700 + 0.081717),0.830095 (0.748800 + 0.081295),0.839816 (0.757800 + 0.082016),0.849746 (0.767700 + 0.082046),0.844719 (0.763200 + 0.081519),0.840569 (0.760500 + 0.080069),0.850730 (0.768600 + 0.082130),0.834328 (0.752400 + 0.081928),0.849746 (0.767700 + 0.082046),0.849746 (0.767700 + 0.082046),0.837948 (0.756000 + 0.081948),0.839510 (0.759600 + 0.079910),0.847823 (0.766800 + 0.081023),0.833684 (0.751500 + 0.082184),0.836366 (0.755100 + 0.081266),0.844901 (0.762300 + 0.082601),0.850569 (0.768600 + 0.081969),0.830332 (0.748800 + 0.081532),0.834663 (0.753300 + 0.081363),0.838782 (0.756000 + 0.082782),0.829424 (0.747900 + 0.081524),0.832267 (0.751500 + 0.080768),0.837971 (0.756000 + 0.081971)
