Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.840014 (0.758700 + 0.081314),0.809291 (0.726300 + 0.082991),0.819462 (0.737100 + 0.082362),0.831357 (0.749700 + 0.081657),0.833114 (0.750600 + 0.082514),0.844671 (0.762300 + 0.082371),0.825978 (0.742500 + 0.083478),0.834587 (0.751500 + 0.083087),0.845151 (0.762300 + 0.082851),0.821708 (0.739800 + 0.081908),0.830879 (0.748800 + 0.082079),0.817949 (0.735300 + 0.082649),0.834670 (0.752400 + 0.082270),0.823763 (0.740700 + 0.083063),0.817705 (0.735300 + 0.082405),0.826078 (0.745200 + 0.080878),0.822077 (0.739800 + 0.082277),0.838217 (0.755100 + 0.083117),0.825209 (0.742500 + 0.082709),0.836066 (0.754200 + 0.081866),0.815147 (0.733500 + 0.081647),0.818368 (0.736200 + 0.082168),0.825195 (0.742500 + 0.082695),0.818389 (0.736200 + 0.082189),0.828809 (0.746100 + 0.082710),0.851186 (0.770400 + 0.080786),0.808113 (0.727200 + 0.080913),0.820556 (0.738900 + 0.081656),0.831047 (0.748800 + 0.082247),0.820230 (0.738000 + 0.082230),0.830738 (0.747900 + 0.082838),0.822720 (0.739800 + 0.082920),0.843832 (0.761400 + 0.082432),0.841309 (0.757800 + 0.083509),0.828961 (0.747000 + 0.081961),0.823918 (0.742500 + 0.081418),0.815542 (0.734400 + 0.081142),0.821801 (0.738900 + 0.082901),0.837064 (0.755100 + 0.081964),0.829974 (0.747900 + 0.082075),0.835518 (0.753300 + 0.082218),0.835859 (0.754200 + 0.081659),0.815329 (0.732600 + 0.082729),0.836072 (0.753300 + 0.082772),0.830914 (0.748800 + 0.082114),0.821657 (0.738900 + 0.082757),0.824426 (0.742500 + 0.081926),0.827211 (0.745200 + 0.082011),0.824364 (0.743400 + 0.080964),0.827469 (0.746100 + 0.081369)
2,0.840014 (0.758700 + 0.081314),0.809291 (0.726300 + 0.082991),0.819462 (0.737100 + 0.082362),0.831357 (0.749700 + 0.081657),0.833114 (0.750600 + 0.082514),0.844671 (0.762300 + 0.082371),0.825978 (0.742500 + 0.083478),0.834587 (0.751500 + 0.083087),0.845151 (0.762300 + 0.082851),0.821708 (0.739800 + 0.081908),0.830879 (0.748800 + 0.082079),0.817949 (0.735300 + 0.082649),0.834670 (0.752400 + 0.082270),0.823763 (0.740700 + 0.083063),0.817705 (0.735300 + 0.082405),0.826078 (0.745200 + 0.080878),0.822077 (0.739800 + 0.082277),0.838217 (0.755100 + 0.083117),0.825209 (0.742500 + 0.082709),0.836066 (0.754200 + 0.081866),0.815147 (0.733500 + 0.081647),0.818368 (0.736200 + 0.082168),0.825195 (0.742500 + 0.082695),0.818389 (0.736200 + 0.082189),0.828809 (0.746100 + 0.082710),0.851186 (0.770400 + 0.080786),0.808113 (0.727200 + 0.080913),0.820556 (0.738900 + 0.081656),0.831047 (0.748800 + 0.082247),0.820230 (0.738000 + 0.082230),0.830738 (0.747900 + 0.082838),0.822720 (0.739800 + 0.082920),0.843832 (0.761400 + 0.082432),0.841309 (0.757800 + 0.083509),0.828961 (0.747000 + 0.081961),0.823918 (0.742500 + 0.081418),0.815542 (0.734400 + 0.081142),0.821801 (0.738900 + 0.082901),0.837064 (0.755100 + 0.081964),0.829974 (0.747900 + 0.082075),0.835518 (0.753300 + 0.082218),0.835859 (0.754200 + 0.081659),0.815329 (0.732600 + 0.082729),0.836072 (0.753300 + 0.082772),0.830914 (0.748800 + 0.082114),0.821657 (0.738900 + 0.082757),0.824426 (0.742500 + 0.081926),0.827211 (0.745200 + 0.082011),0.824364 (0.743400 + 0.080964),0.827469 (0.746100 + 0.081369)
3,0.851186 (0.770400 + 0.080786),0.838217 (0.755100 + 0.083117),0.834670 (0.752400 + 0.082270),0.816948 (0.735300 + 0.081648),0.827319 (0.746100 + 0.081219),0.824418 (0.741600 + 0.082818),0.828003 (0.746100 + 0.081903),0.829974 (0.747900 + 0.082075),0.821657 (0.738900 + 0.082757),0.836708 (0.754200 + 0.082508),0.820897 (0.738900 + 0.081997),0.826609 (0.746100 + 0.080509),0.827878 (0.746100 + 0.081778),0.827270 (0.745200 + 0.082070),0.820971 (0.738900 + 0.082071),0.841802 (0.759600 + 0.082202),0.821882 (0.738900 + 0.082982),0.827272 (0.744300 + 0.082972),0.826160 (0.743400 + 0.082760),0.816423 (0.734400 + 0.082023),0.838494 (0.756000 + 0.082494),0.835871 (0.752400 + 0.083471),0.844530 (0.764100 + 0.080430),0.839671 (0.757800 + 0.081871),0.828100 (0.746100 + 0.082000),0.815554 (0.733500 + 0.082054),0.838037 (0.756000 + 0.082037),0.826211 (0.743400 + 0.082811),0.843174 (0.761400 + 0.081774),0.834670 (0.752400 + 0.082270),0.830879 (0.748800 + 0.082079),0.834025 (0.751500 + 0.082525),0.827619 (0.744300 + 0.083319),0.837869 (0.754200 + 0.083669),0.838703 (0.756000 + 0.082703),0.833976 (0.752400 + 0.081576),0.836444 (0.754200 + 0.082244),0.824165 (0.742500 + 0.081665),0.834900 (0.752400 + 0.082500),0.832140 (0.751500 + 0.080640),0.824364 (0.743400 + 0.080964),0.832174 (0.749700 + 0.082474),0.848506 (0.765900 + 0.082606),0.825252 (0.743400 + 0.081852),0.843501 (0.761400 + 0.082101),0.850603 (0.768600 + 0.082003),0.831177 (0.748800 + 0.082377),0.819869 (0.736200 + 0.083669),0.834605 (0.753300 + 0.081305),0.831946 (0.750600 + 0.081346)
4,0.851186 (0.770400 + 0.080786),0.829343 (0.748800 + 0.080543),0.839243 (0.756900 + 0.082343),0.851186 (0.770400 + 0.080786),0.838217 (0.755100 + 0.083117),0.814763 (0.732600 + 0.082163),0.841439 (0.758700 + 0.082739),0.839714 (0.756000 + 0.083714),0.835871 (0.752400 + 0.083471),0.851620 (0.768600 + 0.083021),0.841003 (0.760500 + 0.080503),0.841022 (0.758700 + 0.082322),0.827878 (0.746100 + 0.081778),0.835758 (0.753300 + 0.082458),0.839082 (0.756900 + 0.082182),0.835447 (0.753300 + 0.082147),0.847656 (0.765000 + 0.082656),0.848506 (0.765900 + 0.082606),0.836444 (0.754200 + 0.082244),0.833897 (0.751500 + 0.082397),0.842248 (0.760500 + 0.081748),0.831849 (0.750600 + 0.081249),0.841029 (0.759600 + 0.081429),0.851186 (0.770400 + 0.080786),0.844530 (0.764100 + 0.080430),0.840906 (0.757800 + 0.083106),0.843563 (0.761400 + 0.082163),0.836815 (0.754200 + 0.082615),0.816778 (0.735300 + 0.081478),0.824498 (0.742500 + 0.081998),0.823753 (0.741600 + 0.082153),0.844503 (0.761400 + 0.083103),0.842266 (0.759600 + 0.082667),0.840604 (0.759600 + 0.081004),0.833618 (0.751500 + 0.082118),0.831697 (0.750600 + 0.081097),0.844353 (0.762300 + 0.082053),0.832085 (0.751500 + 0.080585),0.825606 (0.744300 + 0.081306),0.826126 (0.745200 + 0.080926),0.843615 (0.760500 + 0.083115),0.835555 (0.752400 + 0.083155),0.839546 (0.758700 + 0.080846),0.837432 (0.756900 + 0.080532),0.843533 (0.760500 + 0.083033),0.825994 (0.744300 + 0.081694),0.847939 (0.766800 + 0.081139),0.838088 (0.757800 + 0.080288),0.842948 (0.760500 + 0.082448),0.827244 (0.744300 + 0.082944)
5,0.851620 (0.768600 + 0.083021),0.842460 (0.760500 + 0.081960),0.853032 (0.770400 + 0.082632),0.844069 (0.763200 + 0.080869),0.828084 (0.747900 + 0.080184),0.837684 (0.755100 + 0.082584),0.837854 (0.756000 + 0.081854),0.837432 (0.754200 + 0.083232),0.839064 (0.758700 + 0.080364),0.839338 (0.756900 + 0.082438),0.844011 (0.762300 + 0.081711),0.839546 (0.758700 + 0.080846),0.839546 (0.758700 + 0.080846),0.848739 (0.765900 + 0.082839),0.851620 (0.768600 + 0.083021),0.842143 (0.759600 + 0.082543),0.826713 (0.743400 + 0.083313),0.847385 (0.765900 + 0.081485),0.831572 (0.750600 + 0.080972),0.838966 (0.757800 + 0.081166),0.838284 (0.756000 + 0.082284),0.851186 (0.770400 + 0.080786),0.841003 (0.760500 + 0.080503),0.825897 (0.743400 + 0.082497),0.843379 (0.761400 + 0.081979),0.837588 (0.756000 + 0.081588),0.835523 (0.753300 + 0.082223),0.850640 (0.769500 + 0.081140),0.835408 (0.753300 + 0.082108),0.841480 (0.759600 + 0.081880),0.837272 (0.756000 + 0.081272),0.847967 (0.765000 + 0.082967),0.835361 (0.754200 + 0.081161),0.832994 (0.751500 + 0.081494),0.842682 (0.760500 + 0.082182),0.847939 (0.766800 + 0.081139),0.847939 (0.766800 + 0.081139),0.848806 (0.766800 + 0.082006),0.837376 (0.756000 + 0.081376),0.849517 (0.766800 + 0.082717),0.834138 (0.753300 + 0.080838),0.845115 (0.764100 + 0.081015),0.841124 (0.758700 + 0.082424),0.826609 (0.743400 + 0.083209),0.852511 (0.770400 + 0.082111),0.822561 (0.740700 + 0.081861),0.848062 (0.765900 + 0.082162),0.831744 (0.749700 + 0.082044),0.840187 (0.758700 + 0.081487),0.836209 (0.754200 + 0.082009)
6,0.853032 (0.770400 + 0.082632),0.849689 (0.768600 + 0.081089),0.837187 (0.756000 + 0.081187),0.848806 (0.766800 + 0.082006),0.837272 (0.756000 + 0.081272),0.844550 (0.762300 + 0.082250),0.839226 (0.757800 + 0.081426),0.843563 (0.761400 + 0.082163),0.838492 (0.757800 + 0.080692),0.831114 (0.749700 + 0.081414),0.835338 (0.751500 + 0.083839),0.847138 (0.764100 + 0.083038),0.849567 (0.766800 + 0.082767),0.838811 (0.756900 + 0.081911),0.832600 (0.750600 + 0.082000),0.827152 (0.744300 + 0.082852),0.859965 (0.778500 + 0.081465),0.833256 (0.752400 + 0.080856),0.835025 (0.752400 + 0.082625),0.841802 (0.758700 + 0.083102),0.847939 (0.766800 + 0.081139),0.844867 (0.764100 + 0.080767),0.833044 (0.751500 + 0.081544),0.832140 (0.749700 + 0.082440),0.837805 (0.756000 + 0.081805),0.849813 (0.766800 + 0.083013),0.841956 (0.760500 + 0.081457),0.825770 (0.744300 + 0.081470),0.829317 (0.747900 + 0.081417),0.843394 (0.760500 + 0.082894),0.845789 (0.765000 + 0.080789),0.843968 (0.763200 + 0.080768),0.843102 (0.761400 + 0.081702),0.843224 (0.761400 + 0.081824),0.839338 (0.756900 + 0.082438),0.844520 (0.761400 + 0.083120),0.835792 (0.753300 + 0.082492),0.826061 (0.745200 + 0.080861),0.839138 (0.756900 + 0.082238),0.847939 (0.766800 + 0.081139),0.843081 (0.762300 + 0.080781),0.850044 (0.767700 + 0.082344),0.838289 (0.756000 + 0.082289),0.840187 (0.758700 + 0.081487),0.846063 (0.765000 + 0.081064),0.835830 (0.755100 + 0.080730),0.841280 (0.759600 + 0.081680),0.847758 (0.765900 + 0.081858),0.837121 (0.754200 + 0.082921),0.851389 (0.768600 + 0.082789)
7,0.859965 (0.778500 + 0.081465),0.848398 (0.767700 + 0.080698),0.857158 (0.774900 + 0.082258),0.850896 (0.768600 + 0.082296),0.843500 (0.762300 + 0.081200),0.856266 (0.774900 + 0.081366),0.838803 (0.757800 + 0.081003),0.834058 (0.752400 + 0.081658),0.839238 (0.758700 + 0.080538),0.830216 (0.749700 + 0.080516),0.838799 (0.756900 + 0.081899),0.831639 (0.750600 + 0.081039),0.847939 (0.766800 + 0.081139),0.847447 (0.765900 + 0.081547),0.848210 (0.765900 + 0.082310),0.843953 (0.762300 + 0.081654),0.838859 (0.756900 + 0.081959),0.841865 (0.759600 + 0.082265),0.838390 (0.756900 + 0.081490),0.833641 (0.752400 + 0.081241),0.839287 (0.756900 + 0.082387),0.844494 (0.762300 + 0.082194),0.848894 (0.767700 + 0.081194),0.849689 (0.768600 + 0.081089),0.844867 (0.764100 + 0.080767),0.847826 (0.766800 + 0.081026),0.838922 (0.757800 + 0.081122),0.832323 (0.750600 + 0.081723),0.843923 (0.763200 + 0.080723),0.840187 (0.758700 + 0.081487),0.840761 (0.760500 + 0.080261),0.835709 (0.753300 + 0.082409),0.856886 (0.774900 + 0.081986),0.854176 (0.773100 + 0.081076),0.832357 (0.750600 + 0.081757),0.844786 (0.762300 + 0.082486),0.835052 (0.754200 + 0.080852),0.843432 (0.761400 + 0.082032),0.842291 (0.759600 + 0.082691),0.845289 (0.763200 + 0.082089),0.837408 (0.756000 + 0.081408),0.837442 (0.756000 + 0.081442),0.862795 (0.780300 + 0.082495),0.843910 (0.762300 + 0.081610),0.830517 (0.748800 + 0.081717),0.845206 (0.763200 + 0.082006),0.831642 (0.749700 + 0.081942),0.815978 (0.733500 + 0.082478),0.855283 (0.773100 + 0.082183),0.847138 (0.764100 + 0.083038)
8,0.862795 (0.780300 + 0.082495),0.832268 (0.750600 + 0.081668),0.834567 (0.752400 + 0.082167),0.835555 (0.754200 + 0.081355),0.861154 (0.779400 + 0.081754),0.848089 (0.765900 + 0.082189),0.838850 (0.756900 + 0.081950),0.834410 (0.752400 + 0.082010),0.841973 (0.759600 + 0.082373),0.845866 (0.765000 + 0.080866),0.838860 (0.756900 + 0.081960),0.842743 (0.761400 + 0.081343),0.846419 (0.765000 + 0.081419),0.846151 (0.765000 + 0.081151),0.840159 (0.758700 + 0.081459),0.833225 (0.751500 + 0.081725),0.828618 (0.747900 + 0.080718),0.840303 (0.758700 + 0.081603),0.850165 (0.768600 + 0.081565),0.856266 (0.774900 + 0.081366),0.843923 (0.763200 + 0.080723),0.834066 (0.752400 + 0.081666),0.865356 (0.783900 + 0.081456),0.853325 (0.771300 + 0.082025),0.863020 (0.780300 + 0.082720),0.834257 (0.753300 + 0.080957),0.861633 (0.779400 + 0.082233),0.828896 (0.747000 + 0.081896),0.839572 (0.758700 + 0.080872),0.859965 (0.778500 + 0.081465),0.847879 (0.765900 + 0.081979),0.843636 (0.762300 + 0.081336),0.834030 (0.752400 + 0.081630),0.830791 (0.749700 + 0.081091),0.856986 (0.775800 + 0.081186),0.852859 (0.771300 + 0.081559),0.850018 (0.768600 + 0.081418),0.830921 (0.749700 + 0.081221),0.836388 (0.755100 + 0.081288),0.847378 (0.765000 + 0.082378),0.835709 (0.753300 + 0.082409),0.842639 (0.760500 + 0.082139),0.839956 (0.758700 + 0.081256),0.857617 (0.775800 + 0.081817),0.840415 (0.758700 + 0.081715),0.853567 (0.771300 + 0.082268),0.833094 (0.750600 + 0.082494),0.846358 (0.765000 + 0.081358),0.853819 (0.772200 + 0.081620),0.842693 (0.759600 + 0.083093)
9,0.865356 (0.783900 + 0.081456),0.836018 (0.754200 + 0.081818),0.858658 (0.776700 + 0.081958),0.834926 (0.753300 + 0.081626),0.836685 (0.755100 + 0.081585),0.868116 (0.786600 + 0.081516),0.845383 (0.764100 + 0.081283),0.847975 (0.765900 + 0.082075),0.848011 (0.765900 + 0.082111),0.837100 (0.756000 + 0.081100),0.846583 (0.764100 + 0.082483),0.850165 (0.768600 + 0.081565),0.861154 (0.779400 + 0.081754),0.859730 (0.778500 + 0.081231),0.827761 (0.747000 + 0.080761),0.863020 (0.780300 + 0.082720),0.856266 (0.774900 + 0.081366),0.855217 (0.774000 + 0.081217),0.845584 (0.764100 + 0.081484),0.846973 (0.764100 + 0.082874),0.858492 (0.776700 + 0.081792),0.851433 (0.770400 + 0.081033),0.859120 (0.777600 + 0.081520),0.840701 (0.758700 + 0.082001),0.839970 (0.758700 + 0.081270),0.850362 (0.768600 + 0.081762),0.861859 (0.780300 + 0.081559),0.849244 (0.767700 + 0.081544),0.854450 (0.773100 + 0.081350),0.850562 (0.768600 + 0.081962),0.844785 (0.762300 + 0.082485),0.840430 (0.759600 + 0.080830),0.864457 (0.783000 + 0.081457),0.837662 (0.755100 + 0.082562),0.838917 (0.757800 + 0.081117),0.851329 (0.769500 + 0.081829),0.845029 (0.764100 + 0.080929),0.839442 (0.757800 + 0.081642),0.847339 (0.764100 + 0.083239),0.827408 (0.746100 + 0.081308),0.843636 (0.762300 + 0.081336),0.850767 (0.769500 + 0.081267),0.856856 (0.775800 + 0.081056),0.827779 (0.745200 + 0.082579),0.846059 (0.765000 + 0.081059),0.856264 (0.774900 + 0.081364),0.833363 (0.751500 + 0.081863),0.854845 (0.774000 + 0.080845),0.860542 (0.778500 + 0.082042),0.860317 (0.778500 + 0.081818)
10,0.868116 (0.786600 + 0.081516),0.862176 (0.780300 + 0.081876),0.853123 (0.771300 + 0.081823),0.850836 (0.769500 + 0.081336),0.848104 (0.766800 + 0.081304),0.859120 (0.777600 + 0.081520),0.856266 (0.774900 + 0.081366),0.838731 (0.756000 + 0.082731),0.841580 (0.760500 + 0.081080),0.851042 (0.769500 + 0.081542),0.855676 (0.774900 + 0.080776),0.853556 (0.772200 + 0.081356),0.854084 (0.772200 + 0.081884),0.852283 (0.770400 + 0.081883),0.858994 (0.777600 + 0.081394),0.868116 (0.786600 + 0.081516),0.860317 (0.778500 + 0.081818),0.849207 (0.767700 + 0.081507),0.859093 (0.777600 + 0.081493),0.849430 (0.767700 + 0.081730),0.851671 (0.770400 + 0.081271),0.866244 (0.784800 + 0.081444),0.851174 (0.769500 + 0.081674),0.856676 (0.774000 + 0.082676),0.858492 (0.776700 + 0.081792),0.842224 (0.760500 + 0.081724),0.859120 (0.777600 + 0.081520),0.858933 (0.777600 + 0.081333),0.853944 (0.772200 + 0.081744),0.858658 (0.776700 + 0.081958),0.850767 (0.769500 + 0.081267),0.848055 (0.766800 + 0.081255),0.854234 (0.773100 + 0.081134),0.840395 (0.759600 + 0.080795),0.846188 (0.765000 + 0.081188),0.855201 (0.774000 + 0.081201),0.863300 (0.781200 + 0.082100),0.854589 (0.773100 + 0.081489),0.846076 (0.765000 + 0.081076),0.853696 (0.772200 + 0.081496),0.839121 (0.757800 + 0.081321),0.866285 (0.784800 + 0.081485),0.849599 (0.768600 + 0.080999),0.861154 (0.779400 + 0.081754),0.854659 (0.773100 + 0.081559),0.847316 (0.765900 + 0.081416),0.858658 (0.776700 + 0.081958),0.860603 (0.779400 + 0.081203),0.848793 (0.767700 + 0.081093),0.856856 (0.775800 + 0.081056)
