Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.822620 (0.740700 + 0.081920),0.817345 (0.736200 + 0.081145),0.810366 (0.727200 + 0.083166),0.813353 (0.731700 + 0.081653),0.821848 (0.738900 + 0.082949),0.816466 (0.733500 + 0.082966),0.829901 (0.747900 + 0.082001),0.816083 (0.733500 + 0.082583),0.835614 (0.753300 + 0.082314),0.813666 (0.731700 + 0.081966),0.814185 (0.731700 + 0.082485),0.818967 (0.736200 + 0.082767),0.839008 (0.756900 + 0.082108),0.821921 (0.739800 + 0.082122),0.841157 (0.758700 + 0.082457),0.812281 (0.729900 + 0.082381),0.824592 (0.741600 + 0.082992),0.829536 (0.748800 + 0.080736),0.824913 (0.742500 + 0.082413),0.836743 (0.753300 + 0.083443),0.820092 (0.738000 + 0.082092),0.817562 (0.735300 + 0.082262),0.805991 (0.722700 + 0.083291),0.823744 (0.741600 + 0.082144),0.824263 (0.741600 + 0.082663),0.828256 (0.745200 + 0.083056),0.823802 (0.740700 + 0.083102),0.834488 (0.752400 + 0.082088),0.819325 (0.736200 + 0.083125),0.824745 (0.741600 + 0.083145),0.814285 (0.732600 + 0.081685),0.825800 (0.743400 + 0.082400),0.822000 (0.739800 + 0.082200),0.830358 (0.747900 + 0.082458),0.810744 (0.728100 + 0.082644),0.823031 (0.740700 + 0.082331),0.825149 (0.743400 + 0.081749),0.815312 (0.733500 + 0.081812),0.837465 (0.754200 + 0.083265),0.838329 (0.755100 + 0.083230),0.830057 (0.747000 + 0.083057),0.834820 (0.752400 + 0.082420),0.829947 (0.747900 + 0.082047),0.844993 (0.762300 + 0.082693),0.819417 (0.737100 + 0.082317),0.824277 (0.741600 + 0.082677),0.831666 (0.748800 + 0.082866),0.835430 (0.752400 + 0.083030),0.828709 (0.746100 + 0.082609),0.811890 (0.730800 + 0.081090)
2,0.822620 (0.740700 + 0.081920),0.817345 (0.736200 + 0.081145),0.810366 (0.727200 + 0.083166),0.813353 (0.731700 + 0.081653),0.821848 (0.738900 + 0.082949),0.816466 (0.733500 + 0.082966),0.829901 (0.747900 + 0.082001),0.816083 (0.733500 + 0.082583),0.835614 (0.753300 + 0.082314),0.813666 (0.731700 + 0.081966),0.814185 (0.731700 + 0.082485),0.818967 (0.736200 + 0.082767),0.839008 (0.756900 + 0.082108),0.821921 (0.739800 + 0.082122),0.841157 (0.758700 + 0.082457),0.812281 (0.729900 + 0.082381),0.824592 (0.741600 + 0.082992),0.829536 (0.748800 + 0.080736),0.824913 (0.742500 + 0.082413),0.836743 (0.753300 + 0.083443),0.820092 (0.738000 + 0.082092),0.817562 (0.735300 + 0.082262),0.805991 (0.722700 + 0.083291),0.823744 (0.741600 + 0.082144),0.824263 (0.741600 + 0.082663),0.828256 (0.745200 + 0.083056),0.823802 (0.740700 + 0.083102),0.834488 (0.752400 + 0.082088),0.819325 (0.736200 + 0.083125),0.824745 (0.741600 + 0.083145),0.814285 (0.732600 + 0.081685),0.825800 (0.743400 + 0.082400),0.822000 (0.739800 + 0.082200),0.830358 (0.747900 + 0.082458),0.810744 (0.728100 + 0.082644),0.823031 (0.740700 + 0.082331),0.825149 (0.743400 + 0.081749),0.815312 (0.733500 + 0.081812),0.837465 (0.754200 + 0.083265),0.838329 (0.755100 + 0.083230),0.830057 (0.747000 + 0.083057),0.834820 (0.752400 + 0.082420),0.829947 (0.747900 + 0.082047),0.844993 (0.762300 + 0.082693),0.819417 (0.737100 + 0.082317),0.824277 (0.741600 + 0.082677),0.831666 (0.748800 + 0.082866),0.835430 (0.752400 + 0.083030),0.828709 (0.746100 + 0.082609),0.811890 (0.730800 + 0.081090)
3,0.844993 (0.762300 + 0.082693),0.838282 (0.755100 + 0.083182),0.845712 (0.763200 + 0.082512),0.826162 (0.744300 + 0.081862),0.836737 (0.754200 + 0.082537),0.834750 (0.753300 + 0.081450),0.822107 (0.739800 + 0.082307),0.822327 (0.739800 + 0.082527),0.832276 (0.749700 + 0.082576),0.808563 (0.728100 + 0.080463),0.833115 (0.750600 + 0.082515),0.821921 (0.739800 + 0.082122),0.825106 (0.743400 + 0.081706),0.818145 (0.736200 + 0.081945),0.829744 (0.746100 + 0.083644),0.835753 (0.754200 + 0.081553),0.823802 (0.740700 + 0.083102),0.844993 (0.762300 + 0.082693),0.844993 (0.762300 + 0.082693),0.843456 (0.760500 + 0.082956),0.817124 (0.734400 + 0.082724),0.821998 (0.739800 + 0.082198),0.829901 (0.747900 + 0.082001),0.831660 (0.749700 + 0.081960),0.826479 (0.744300 + 0.082179),0.811450 (0.729000 + 0.082450),0.816688 (0.734400 + 0.082288),0.839183 (0.756000 + 0.083183),0.827393 (0.745200 + 0.082193),0.824745 (0.741600 + 0.083145),0.824745 (0.741600 + 0.083145),0.821722 (0.739800 + 0.081922),0.838868 (0.756000 + 0.082868),0.839008 (0.756900 + 0.082108),0.829536 (0.748800 + 0.080736),0.831891 (0.749700 + 0.082191),0.836594 (0.754200 + 0.082394),0.828196 (0.745200 + 0.082996),0.841014 (0.758700 + 0.082314),0.834983 (0.752400 + 0.082583),0.823751 (0.740700 + 0.083051),0.831784 (0.749700 + 0.082084),0.840885 (0.758700 + 0.082185),0.833556 (0.750600 + 0.082956),0.816141 (0.733500 + 0.082641),0.844504 (0.762300 + 0.082204),0.810654 (0.728100 + 0.082554),0.844993 (0.762300 + 0.082693),0.828256 (0.745200 + 0.083056),0.835524 (0.753300 + 0.082224)
4,0.845712 (0.763200 + 0.082512),0.836594 (0.754200 + 0.082394),0.833394 (0.751500 + 0.081894),0.819420 (0.737100 + 0.082320),0.826033 (0.744300 + 0.081733),0.843456 (0.760500 + 0.082956),0.836737 (0.754200 + 0.082537),0.831321 (0.749700 + 0.081621),0.819830 (0.737100 + 0.082730),0.833257 (0.750600 + 0.082657),0.823991 (0.743400 + 0.080591),0.811421 (0.729000 + 0.082421),0.841513 (0.758700 + 0.082813),0.822658 (0.740700 + 0.081958),0.841764 (0.759600 + 0.082164),0.835726 (0.753300 + 0.082426),0.844993 (0.762300 + 0.082693),0.843774 (0.761400 + 0.082374),0.829649 (0.747900 + 0.081749),0.844993 (0.762300 + 0.082693),0.844993 (0.762300 + 0.082693),0.826049 (0.744300 + 0.081749),0.837072 (0.754200 + 0.082872),0.830662 (0.747900 + 0.082762),0.820596 (0.738000 + 0.082596),0.833498 (0.750600 + 0.082898),0.833906 (0.751500 + 0.082406),0.844993 (0.762300 + 0.082693),0.833115 (0.750600 + 0.082515),0.835068 (0.752400 + 0.082668),0.828821 (0.747000 + 0.081821),0.825442 (0.743400 + 0.082042),0.834443 (0.751500 + 0.082943),0.831804 (0.748800 + 0.083004),0.825338 (0.742500 + 0.082838),0.841057 (0.757800 + 0.083257),0.821476 (0.739800 + 0.081676),0.833556 (0.750600 + 0.082956),0.827883 (0.745200 + 0.082683),0.838766 (0.756000 + 0.082766),0.821835 (0.738900 + 0.082935),0.840885 (0.758700 + 0.082185),0.824910 (0.744300 + 0.080610),0.814798 (0.732600 + 0.082198),0.826243 (0.744300 + 0.081943),0.839010 (0.756000 + 0.083010),0.819679 (0.738000 + 0.081679),0.821732 (0.739800 + 0.081933),0.844194 (0.761400 + 0.082794),0.834848 (0.752400 + 0.082448)
5,0.845712 (0.763200 + 0.082512),0.836459 (0.753300 + 0.083158),0.833979 (0.752400 + 0.081579),0.844765 (0.762300 + 0.082465),0.834305 (0.751500 + 0.082805),0.843009 (0.760500 + 0.082509),0.831335 (0.748800 + 0.082535),0.822873 (0.739800 + 0.083073),0.848575 (0.766800 + 0.081775),0.841564 (0.758700 + 0.082864),0.840885 (0.758700 + 0.082185),0.833498 (0.750600 + 0.082898),0.833115 (0.750600 + 0.082515),0.833349 (0.750600 + 0.082749),0.831133 (0.748800 + 0.082333),0.841057 (0.757800 + 0.083257),0.844368 (0.761400 + 0.082968),0.837597 (0.756000 + 0.081597),0.838715 (0.756900 + 0.081815),0.818482 (0.736200 + 0.082282),0.847899 (0.765900 + 0.081999),0.836623 (0.754200 + 0.082423),0.837132 (0.755100 + 0.082032),0.832463 (0.749700 + 0.082763),0.836009 (0.754200 + 0.081809),0.841764 (0.759600 + 0.082164),0.847612 (0.765900 + 0.081712),0.845712 (0.763200 + 0.082512),0.845712 (0.763200 + 0.082512),0.838453 (0.756000 + 0.082453),0.833972 (0.752400 + 0.081572),0.821081 (0.739800 + 0.081281),0.834256 (0.751500 + 0.082756),0.837327 (0.755100 + 0.082227),0.840800 (0.757800 + 0.083000),0.838323 (0.756000 + 0.082323),0.830123 (0.747000 + 0.083123),0.844993 (0.762300 + 0.082693),0.837684 (0.755100 + 0.082584),0.833584 (0.750600 + 0.082984),0.836783 (0.754200 + 0.082583),0.841764 (0.759600 + 0.082164),0.833257 (0.750600 + 0.082657),0.838195 (0.755100 + 0.083095),0.821537 (0.739800 + 0.081737),0.841525 (0.759600 + 0.081925),0.839010 (0.756000 + 0.083010),0.844993 (0.762300 + 0.082693),0.844993 (0.762300 + 0.082693),0.838384 (0.756000 + 0.082384)
6,0.848575 (0.766800 + 0.081775),0.843941 (0.761400 + 0.082541),0.826853 (0.744300 + 0.082553),0.828790 (0.747000 + 0.081790),0.839010 (0.756000 + 0.083010),0.845351 (0.763200 + 0.082151),0.835843 (0.753300 + 0.082543),0.845712 (0.763200 + 0.082512),0.834524 (0.752400 + 0.082124),0.845875 (0.763200 + 0.082675),0.839549 (0.756900 + 0.082649),0.847737 (0.765900 + 0.081837),0.850956 (0.768600 + 0.082357),0.845534 (0.763200 + 0.082334),0.851303 (0.769500 + 0.081803),0.845824 (0.763200 + 0.082624),0.834945 (0.752400 + 0.082545),0.826679 (0.744300 + 0.082379),0.845492 (0.762300 + 0.083192),0.843009 (0.760500 + 0.082509),0.828771 (0.747000 + 0.081771),0.827323 (0.744300 + 0.083023),0.839483 (0.756900 + 0.082583),0.844993 (0.762300 + 0.082693),0.839935 (0.757800 + 0.082135),0.832380 (0.749700 + 0.082680),0.830369 (0.748800 + 0.081569),0.825695 (0.744300 + 0.081395),0.845058 (0.762300 + 0.082758),0.834059 (0.751500 + 0.082559),0.836144 (0.753300 + 0.082844),0.830342 (0.748800 + 0.081542),0.845429 (0.763200 + 0.082229),0.830979 (0.749700 + 0.081279),0.838026 (0.755100 + 0.082926),0.861054 (0.778500 + 0.082555),0.829705 (0.747900 + 0.081806),0.821000 (0.738900 + 0.082100),0.832860 (0.750600 + 0.082260),0.847612 (0.765900 + 0.081712),0.836449 (0.754200 + 0.082249),0.839302 (0.756000 + 0.083302),0.836477 (0.754200 + 0.082277),0.841764 (0.759600 + 0.082164),0.841564 (0.758700 + 0.082864),0.826592 (0.745200 + 0.081392),0.831847 (0.749700 + 0.082147),0.825990 (0.743400 + 0.082590),0.850040 (0.767700 + 0.082340),0.839037 (0.756000 + 0.083037)
7,0.861054 (0.778500 + 0.082555),0.842694 (0.759600 + 0.083094),0.854366 (0.772200 + 0.082166),0.845051 (0.763200 + 0.081851),0.836840 (0.754200 + 0.082640),0.834678 (0.752400 + 0.082278),0.838299 (0.756000 + 0.082299),0.836634 (0.755100 + 0.081534),0.841047 (0.758700 + 0.082347),0.833516 (0.751500 + 0.082016),0.846694 (0.764100 + 0.082594),0.831472 (0.748800 + 0.082672),0.834510 (0.752400 + 0.082110),0.833826 (0.751500 + 0.082326),0.843617 (0.760500 + 0.083117),0.838301 (0.756000 + 0.082301),0.822195 (0.739800 + 0.082395),0.843242 (0.760500 + 0.082742),0.853663 (0.771300 + 0.082363),0.835586 (0.752400 + 0.083186),0.836231 (0.753300 + 0.082931),0.846236 (0.764100 + 0.082136),0.832607 (0.749700 + 0.082907),0.836487 (0.754200 + 0.082287),0.846254 (0.763200 + 0.083054),0.847846 (0.765900 + 0.081946),0.830071 (0.747900 + 0.082171),0.824068 (0.741600 + 0.082468),0.841844 (0.759600 + 0.082244),0.837035 (0.755100 + 0.081935),0.842044 (0.759600 + 0.082444),0.833328 (0.750600 + 0.082728),0.834520 (0.752400 + 0.082120),0.845781 (0.763200 + 0.082581),0.843009 (0.760500 + 0.082509),0.854237 (0.772200 + 0.082037),0.839881 (0.757800 + 0.082081),0.847612 (0.765900 + 0.081712),0.847612 (0.765900 + 0.081712),0.847737 (0.765900 + 0.081837),0.849244 (0.767700 + 0.081545),0.852096 (0.770400 + 0.081696),0.840280 (0.757800 + 0.082480),0.848253 (0.765900 + 0.082353),0.839497 (0.756900 + 0.082597),0.835797 (0.753300 + 0.082497),0.846830 (0.765000 + 0.081830),0.851214 (0.768600 + 0.082614),0.834332 (0.751500 + 0.082832),0.833009 (0.750600 + 0.082409)
8,0.861054 (0.778500 + 0.082555),0.830315 (0.747900 + 0.082415),0.842219 (0.760500 + 0.081719),0.846573 (0.764100 + 0.082473),0.843635 (0.762300 + 0.081336),0.835357 (0.753300 + 0.082057),0.836628 (0.754200 + 0.082428),0.847612 (0.765900 + 0.081712),0.835488 (0.753300 + 0.082189),0.838521 (0.756000 + 0.082521),0.840178 (0.757800 + 0.082378),0.844955 (0.763200 + 0.081755),0.850806 (0.768600 + 0.082206),0.847612 (0.765900 + 0.081712),0.841047 (0.758700 + 0.082347),0.837364 (0.756000 + 0.081364),0.849594 (0.767700 + 0.081894),0.849882 (0.767700 + 0.082182),0.852423 (0.770400 + 0.082023),0.844147 (0.762300 + 0.081847),0.843110 (0.760500 + 0.082610),0.842737 (0.759600 + 0.083137),0.838633 (0.756900 + 0.081733),0.833652 (0.750600 + 0.083052),0.838868 (0.756000 + 0.082869),0.852679 (0.770400 + 0.082279),0.825852 (0.744300 + 0.081552),0.833251 (0.751500 + 0.081751),0.840038 (0.757800 + 0.082238),0.841345 (0.758700 + 0.082645),0.833911 (0.751500 + 0.082411),0.843207 (0.761400 + 0.081807),0.834905 (0.752400 + 0.082505),0.839727 (0.758700 + 0.081028),0.835839 (0.753300 + 0.082539),0.848173 (0.766800 + 0.081373),0.838857 (0.756000 + 0.082857),0.837933 (0.756000 + 0.081933),0.830953 (0.747900 + 0.083053),0.838462 (0.756000 + 0.082462),0.847744 (0.765000 + 0.082744),0.857337 (0.774900 + 0.082437),0.844145 (0.762300 + 0.081845),0.829166 (0.747000 + 0.082166),0.847689 (0.765000 + 0.082689),0.828826 (0.747000 + 0.081826),0.845658 (0.764100 + 0.081558),0.852979 (0.771300 + 0.081680),0.856761 (0.774000 + 0.082761),0.843693 (0.760500 + 0.083193)
9,0.861054 (0.778500 + 0.082555),0.844132 (0.762300 + 0.081832),0.843027 (0.761400 + 0.081627),0.851310 (0.769500 + 0.081810),0.827925 (0.746100 + 0.081825),0.849556 (0.767700 + 0.081856),0.843187 (0.761400 + 0.081787),0.836117 (0.754200 + 0.081917),0.841418 (0.760500 + 0.080918),0.842370 (0.761400 + 0.080970),0.845108 (0.764100 + 0.081008),0.848173 (0.766800 + 0.081373),0.848173 (0.766800 + 0.081373),0.847931 (0.766800 + 0.081131),0.834193 (0.752400 + 0.081793),0.839442 (0.756900 + 0.082542),0.842262 (0.760500 + 0.081762),0.839731 (0.757800 + 0.081931),0.836205 (0.754200 + 0.082005),0.836851 (0.754200 + 0.082651),0.857857 (0.774900 + 0.082957),0.844171 (0.762300 + 0.081871),0.848936 (0.766800 + 0.082136),0.830381 (0.748800 + 0.081581),0.830028 (0.748800 + 0.081228),0.835926 (0.754200 + 0.081726),0.845981 (0.763200 + 0.082781),0.840145 (0.756900 + 0.083245),0.832088 (0.749700 + 0.082388),0.843923 (0.763200 + 0.080723),0.841398 (0.758700 + 0.082699),0.854357 (0.772200 + 0.082157),0.834619 (0.752400 + 0.082219),0.844283 (0.762300 + 0.081983),0.844745 (0.761400 + 0.083345),0.855364 (0.773100 + 0.082264),0.837123 (0.755100 + 0.082023),0.840422 (0.757800 + 0.082622),0.842204 (0.759600 + 0.082604),0.861929 (0.779400 + 0.082529),0.848585 (0.765900 + 0.082685),0.824141 (0.742500 + 0.081641),0.854957 (0.772200 + 0.082757),0.855564 (0.773100 + 0.082464),0.853783 (0.772200 + 0.081583),0.838419 (0.756900 + 0.081519),0.842737 (0.759600 + 0.083137),0.851115 (0.768600 + 0.082515),0.844227 (0.761400 + 0.082827),0.841583 (0.759600 + 0.081983)
10,0.861929 (0.779400 + 0.082529),0.844003 (0.762300 + 0.081703),0.835398 (0.754200 + 0.081198),0.842214 (0.759600 + 0.082614),0.834070 (0.752400 + 0.081670),0.843896 (0.761400 + 0.082496),0.846889 (0.765000 + 0.081890),0.844171 (0.762300 + 0.081871),0.843586 (0.763200 + 0.080386),0.853862 (0.772200 + 0.081662),0.849148 (0.768600 + 0.080548),0.844994 (0.762300 + 0.082694),0.848291 (0.765900 + 0.082391),0.842411 (0.759600 + 0.082811),0.849216 (0.765900 + 0.083315),0.855840 (0.773100 + 0.082740),0.838766 (0.757800 + 0.080966),0.840024 (0.756900 + 0.083124),0.855746 (0.773100 + 0.082646),0.840179 (0.758700 + 0.081479),0.840715 (0.758700 + 0.082016),0.846969 (0.764100 + 0.082869),0.849028 (0.766800 + 0.082228),0.851135 (0.768600 + 0.082535),0.842914 (0.761400 + 0.081514),0.856778 (0.774000 + 0.082778),0.849012 (0.766800 + 0.082212),0.851310 (0.769500 + 0.081810),0.859008 (0.777600 + 0.081408),0.845108 (0.764100 + 0.081008),0.844132 (0.762300 + 0.081832),0.845116 (0.762300 + 0.082816),0.849809 (0.766800 + 0.083009),0.859671 (0.777600 + 0.082071),0.855823 (0.774000 + 0.081823),0.851387 (0.769500 + 0.081887),0.845456 (0.764100 + 0.081356),0.841182 (0.759600 + 0.081582),0.840623 (0.757800 + 0.082823),0.844180 (0.762300 + 0.081880),0.849746 (0.767700 + 0.082046),0.853027 (0.770400 + 0.082627),0.862259 (0.780300 + 0.081959),0.857236 (0.775800 + 0.081436),0.858242 (0.775800 + 0.082442),0.839388 (0.757800 + 0.081588),0.837663 (0.756900 + 0.080763),0.847931 (0.766800 + 0.081131),0.848173 (0.766800 + 0.081373),0.850405 (0.767700 + 0.082705)
