Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.838152 (0.753300 + 0.084852),0.842888 (0.758700 + 0.084188),0.833549 (0.749700 + 0.083849),0.851181 (0.766800 + 0.084381),0.827274 (0.745200 + 0.082074),0.831720 (0.747900 + 0.083820),0.852244 (0.766800 + 0.085444),0.849277 (0.765900 + 0.083377),0.845306 (0.760500 + 0.084806),0.838406 (0.753300 + 0.085106),0.859873 (0.775800 + 0.084073),0.858209 (0.773100 + 0.085109),0.841947 (0.758700 + 0.083247),0.853366 (0.770400 + 0.082966),0.854084 (0.768600 + 0.085484),0.837622 (0.752400 + 0.085222),0.848430 (0.763200 + 0.085230),0.837918 (0.755100 + 0.082818),0.847255 (0.762300 + 0.084956),0.832134 (0.748800 + 0.083334),0.834578 (0.751500 + 0.083078),0.831278 (0.746100 + 0.085178),0.855153 (0.773100 + 0.082053),0.830916 (0.747900 + 0.083016),0.820358 (0.737100 + 0.083258),0.842737 (0.759600 + 0.083137),0.840302 (0.756900 + 0.083402),0.842865 (0.758700 + 0.084165),0.843644 (0.758700 + 0.084944),0.830608 (0.746100 + 0.084508),0.832189 (0.750600 + 0.081589),0.846041 (0.761400 + 0.084641),0.856594 (0.772200 + 0.084394),0.828004 (0.741600 + 0.086404),0.842608 (0.757800 + 0.084808),0.833783 (0.752400 + 0.081383),0.836353 (0.753300 + 0.083053),0.832847 (0.749700 + 0.083147),0.833925 (0.748800 + 0.085125),0.839780 (0.756900 + 0.082880),0.843691 (0.760500 + 0.083191),0.847239 (0.764100 + 0.083140),0.843773 (0.757800 + 0.085973),0.836498 (0.749700 + 0.086798),0.844196 (0.761400 + 0.082796),0.839063 (0.756000 + 0.083063),0.849715 (0.765000 + 0.084715),0.840610 (0.754200 + 0.086410),0.833713 (0.750600 + 0.083113),0.839541 (0.756900 + 0.082641)
2,0.838152 (0.753300 + 0.084852),0.842888 (0.758700 + 0.084188),0.833549 (0.749700 + 0.083849),0.851181 (0.766800 + 0.084381),0.827274 (0.745200 + 0.082074),0.831720 (0.747900 + 0.083820),0.852244 (0.766800 + 0.085444),0.849277 (0.765900 + 0.083377),0.845306 (0.760500 + 0.084806),0.838406 (0.753300 + 0.085106),0.859873 (0.775800 + 0.084073),0.858209 (0.773100 + 0.085109),0.841947 (0.758700 + 0.083247),0.853366 (0.770400 + 0.082966),0.854084 (0.768600 + 0.085484),0.837622 (0.752400 + 0.085222),0.848430 (0.763200 + 0.085230),0.837918 (0.755100 + 0.082818),0.847255 (0.762300 + 0.084956),0.832134 (0.748800 + 0.083334),0.834578 (0.751500 + 0.083078),0.831278 (0.746100 + 0.085178),0.855153 (0.773100 + 0.082053),0.830916 (0.747900 + 0.083016),0.820358 (0.737100 + 0.083258),0.842737 (0.759600 + 0.083137),0.840302 (0.756900 + 0.083402),0.842865 (0.758700 + 0.084165),0.843644 (0.758700 + 0.084944),0.830608 (0.746100 + 0.084508),0.832189 (0.750600 + 0.081589),0.846041 (0.761400 + 0.084641),0.856594 (0.772200 + 0.084394),0.828004 (0.741600 + 0.086404),0.842608 (0.757800 + 0.084808),0.833783 (0.752400 + 0.081383),0.836353 (0.753300 + 0.083053),0.832847 (0.749700 + 0.083147),0.833925 (0.748800 + 0.085125),0.839780 (0.756900 + 0.082880),0.843691 (0.760500 + 0.083191),0.847239 (0.764100 + 0.083140),0.843773 (0.757800 + 0.085973),0.836498 (0.749700 + 0.086798),0.844196 (0.761400 + 0.082796),0.839063 (0.756000 + 0.083063),0.849715 (0.765000 + 0.084715),0.840610 (0.754200 + 0.086410),0.833713 (0.750600 + 0.083113),0.839541 (0.756900 + 0.082641)
3,0.859873 (0.775800 + 0.084073),0.846902 (0.763200 + 0.083702),0.847603 (0.763200 + 0.084403),0.842182 (0.756900 + 0.085282),0.826331 (0.743400 + 0.082931),0.842045 (0.757800 + 0.084245),0.858164 (0.774900 + 0.083264),0.841702 (0.759600 + 0.082102),0.836349 (0.753300 + 0.083049),0.856236 (0.774000 + 0.082236),0.850665 (0.767700 + 0.082965),0.837991 (0.752400 + 0.085591),0.858702 (0.774900 + 0.083802),0.836059 (0.752400 + 0.083659),0.844313 (0.758700 + 0.085613),0.840663 (0.756900 + 0.083763),0.831790 (0.748800 + 0.082990),0.849429 (0.764100 + 0.085329),0.856522 (0.773100 + 0.083422),0.842093 (0.757800 + 0.084293),0.831391 (0.747000 + 0.084391),0.850026 (0.765000 + 0.085026),0.841587 (0.755100 + 0.086487),0.842608 (0.757800 + 0.084808),0.832134 (0.748800 + 0.083334),0.852942 (0.769500 + 0.083442),0.845805 (0.760500 + 0.085305),0.849299 (0.764100 + 0.085199),0.844196 (0.761400 + 0.082796),0.847239 (0.764100 + 0.083140),0.842273 (0.759600 + 0.082673),0.837449 (0.751500 + 0.085949),0.828913 (0.744300 + 0.084613),0.851395 (0.767700 + 0.083695),0.862358 (0.780300 + 0.082058),0.834849 (0.750600 + 0.084249),0.847799 (0.764100 + 0.083699),0.835552 (0.752400 + 0.083152),0.835462 (0.750600 + 0.084862),0.857083 (0.772200 + 0.084883),0.837423 (0.755100 + 0.082323),0.841733 (0.757800 + 0.083933),0.849522 (0.765900 + 0.083622),0.838578 (0.752400 + 0.086178),0.840518 (0.756900 + 0.083618),0.835938 (0.754200 + 0.081738),0.829874 (0.747000 + 0.082874),0.841210 (0.757800 + 0.083410),0.841049 (0.755100 + 0.085949),0.835523 (0.752400 + 0.083123)
4,0.862358 (0.780300 + 0.082058),0.833516 (0.752400 + 0.081116),0.842621 (0.758700 + 0.083921),0.841635 (0.758700 + 0.082935),0.844306 (0.760500 + 0.083806),0.856654 (0.773100 + 0.083554),0.846431 (0.761400 + 0.085031),0.840597 (0.754200 + 0.086397),0.839749 (0.756000 + 0.083749),0.841234 (0.756900 + 0.084334),0.841702 (0.759600 + 0.082102),0.867386 (0.784800 + 0.082586),0.863847 (0.780300 + 0.083547),0.850970 (0.766800 + 0.084170),0.840117 (0.755100 + 0.085017),0.835863 (0.749700 + 0.086163),0.840988 (0.756900 + 0.084088),0.856400 (0.772200 + 0.084200),0.846628 (0.764100 + 0.082528),0.864068 (0.781200 + 0.082868),0.845850 (0.761400 + 0.084450),0.869482 (0.785700 + 0.083782),0.850665 (0.767700 + 0.082965),0.858199 (0.776700 + 0.081499),0.847020 (0.763200 + 0.083820),0.846764 (0.762300 + 0.084464),0.844604 (0.760500 + 0.084104),0.864126 (0.779400 + 0.084726),0.843629 (0.759600 + 0.084029),0.857111 (0.774000 + 0.083111),0.849819 (0.765900 + 0.083919),0.842234 (0.757800 + 0.084434),0.840742 (0.754200 + 0.086542),0.860618 (0.778500 + 0.082118),0.849755 (0.766800 + 0.082955),0.849533 (0.765000 + 0.084534),0.840819 (0.756900 + 0.083919),0.855419 (0.772200 + 0.083219),0.848349 (0.765000 + 0.083349),0.834076 (0.749700 + 0.084376),0.838867 (0.754200 + 0.084667),0.842945 (0.757800 + 0.085145),0.856118 (0.772200 + 0.083918),0.844078 (0.759600 + 0.084478),0.846568 (0.763200 + 0.083368),0.851395 (0.767700 + 0.083695),0.853796 (0.768600 + 0.085196),0.850989 (0.766800 + 0.084189),0.842595 (0.757800 + 0.084795),0.863688 (0.779400 + 0.084288)
5,0.869482 (0.785700 + 0.083782),0.851741 (0.768600 + 0.083141),0.839071 (0.754200 + 0.084871),0.848738 (0.766800 + 0.081938),0.854150 (0.772200 + 0.081950),0.854073 (0.770400 + 0.083673),0.858030 (0.774000 + 0.084030),0.854552 (0.770400 + 0.084152),0.854329 (0.772200 + 0.082129),0.838121 (0.752400 + 0.085721),0.850675 (0.765900 + 0.084775),0.829000 (0.745200 + 0.083800),0.868497 (0.785700 + 0.082797),0.849738 (0.765000 + 0.084738),0.855487 (0.771300 + 0.084187),0.865533 (0.783000 + 0.082533),0.861767 (0.779400 + 0.082367),0.856564 (0.773100 + 0.083464),0.852561 (0.768600 + 0.083961),0.862063 (0.780300 + 0.081763),0.867500 (0.785700 + 0.081800),0.849131 (0.765000 + 0.084131),0.842621 (0.758700 + 0.083921),0.845786 (0.763200 + 0.082586),0.868965 (0.783900 + 0.085065),0.868536 (0.783900 + 0.084636),0.858122 (0.774900 + 0.083222),0.858494 (0.774900 + 0.083594),0.848299 (0.764100 + 0.084199),0.857226 (0.774000 + 0.083226),0.856745 (0.772200 + 0.084545),0.864111 (0.779400 + 0.084711),0.859939 (0.777600 + 0.082339),0.869482 (0.785700 + 0.083782),0.856654 (0.773100 + 0.083554),0.857111 (0.774000 + 0.083111),0.840597 (0.754200 + 0.086397),0.866542 (0.783000 + 0.083542),0.845808 (0.763200 + 0.082608),0.863688 (0.779400 + 0.084288),0.846357 (0.762300 + 0.084057),0.864068 (0.781200 + 0.082868),0.856073 (0.773100 + 0.082973),0.859237 (0.776700 + 0.082537),0.850803 (0.766800 + 0.084003),0.844352 (0.761400 + 0.082952),0.855628 (0.771300 + 0.084328),0.843922 (0.759600 + 0.084322),0.869638 (0.785700 + 0.083938),0.848775 (0.765000 + 0.083775)
6,0.869638 (0.785700 + 0.083938),0.858122 (0.774900 + 0.083222),0.845576 (0.762300 + 0.083276),0.852359 (0.768600 + 0.083759),0.866153 (0.783900 + 0.082253),0.868398 (0.784800 + 0.083598),0.866396 (0.783000 + 0.083396),0.854994 (0.770400 + 0.084594),0.851245 (0.767700 + 0.083545),0.859086 (0.775800 + 0.083286),0.857963 (0.774000 + 0.083963),0.851319 (0.768600 + 0.082719),0.857854 (0.775800 + 0.082054),0.855433 (0.770400 + 0.085033),0.854084 (0.772200 + 0.081884),0.854727 (0.770400 + 0.084327),0.847581 (0.764100 + 0.083481),0.866629 (0.783000 + 0.083629),0.838789 (0.755100 + 0.083689),0.852862 (0.769500 + 0.083362),0.857231 (0.774000 + 0.083231),0.855337 (0.773100 + 0.082237),0.851430 (0.767700 + 0.083730),0.861767 (0.779400 + 0.082367),0.854073 (0.770400 + 0.083673),0.872410 (0.790200 + 0.082210),0.860204 (0.775800 + 0.084404),0.849157 (0.766800 + 0.082357),0.851816 (0.768600 + 0.083216),0.852737 (0.770400 + 0.082337),0.846482 (0.764100 + 0.082382),0.855860 (0.773100 + 0.082760),0.860417 (0.777600 + 0.082817),0.855873 (0.773100 + 0.082773),0.857969 (0.775800 + 0.082169),0.867500 (0.785700 + 0.081800),0.855628 (0.771300 + 0.084328),0.850611 (0.766800 + 0.083811),0.865540 (0.781200 + 0.084340),0.864570 (0.782100 + 0.082470),0.867308 (0.785700 + 0.081608),0.854063 (0.769500 + 0.084563),0.845332 (0.761400 + 0.083932),0.861803 (0.778500 + 0.083303),0.845995 (0.763200 + 0.082795),0.859825 (0.776700 + 0.083126),0.867778 (0.783000 + 0.084778),0.862063 (0.780300 + 0.081763),0.861767 (0.779400 + 0.082367),0.846329 (0.762300 + 0.084029)
7,0.872410 (0.790200 + 0.082210),0.869482 (0.785700 + 0.083782),0.863574 (0.781200 + 0.082374),0.870279 (0.785700 + 0.084579),0.836900 (0.754200 + 0.082700),0.866153 (0.783900 + 0.082253),0.861803 (0.778500 + 0.083303),0.871858 (0.788400 + 0.083458),0.844713 (0.762300 + 0.082413),0.869518 (0.785700 + 0.083818),0.837159 (0.753300 + 0.083859),0.855735 (0.773100 + 0.082635),0.857025 (0.774000 + 0.083025),0.849644 (0.767700 + 0.081944),0.864921 (0.781200 + 0.083721),0.841013 (0.757800 + 0.083213),0.875279 (0.792900 + 0.082379),0.866547 (0.782100 + 0.084447),0.851978 (0.769500 + 0.082478),0.846653 (0.764100 + 0.082553),0.875289 (0.791100 + 0.084189),0.856538 (0.774900 + 0.081638),0.856923 (0.774000 + 0.082923),0.862213 (0.779400 + 0.082813),0.864421 (0.782100 + 0.082321),0.862044 (0.778500 + 0.083544),0.856565 (0.775800 + 0.080765),0.859421 (0.776700 + 0.082721),0.852268 (0.769500 + 0.082768),0.862063 (0.780300 + 0.081763),0.860417 (0.777600 + 0.082817),0.849300 (0.766800 + 0.082500),0.859042 (0.774900 + 0.084142),0.857969 (0.775800 + 0.082169),0.855873 (0.773100 + 0.082773),0.858161 (0.777600 + 0.080561),0.857223 (0.772200 + 0.085023),0.851580 (0.766800 + 0.084780),0.843872 (0.761400 + 0.082472),0.862926 (0.781200 + 0.081727),0.855356 (0.773100 + 0.082256),0.871784 (0.790200 + 0.081584),0.846614 (0.763200 + 0.083414),0.859350 (0.777600 + 0.081750),0.858549 (0.775800 + 0.082749),0.853762 (0.772200 + 0.081562),0.859168 (0.775800 + 0.083368),0.850175 (0.767700 + 0.082475),0.853054 (0.770400 + 0.082654),0.857068 (0.774900 + 0.082168)
8,0.875289 (0.791100 + 0.084189),0.875289 (0.791100 + 0.084189),0.853046 (0.770400 + 0.082646),0.876903 (0.793800 + 0.083103),0.846455 (0.765000 + 0.081455),0.851315 (0.768600 + 0.082715),0.872000 (0.789300 + 0.082700),0.866083 (0.784800 + 0.081283),0.868243 (0.785700 + 0.082543),0.860025 (0.776700 + 0.083325),0.858119 (0.774000 + 0.084119),0.869652 (0.786600 + 0.083052),0.853945 (0.770400 + 0.083545),0.867030 (0.783000 + 0.084030),0.864623 (0.783000 + 0.081623),0.871784 (0.790200 + 0.081584),0.857025 (0.774000 + 0.083025),0.872565 (0.788400 + 0.084165),0.863547 (0.778500 + 0.085047),0.856734 (0.774900 + 0.081834),0.861086 (0.778500 + 0.082586),0.870344 (0.785700 + 0.084644),0.846008 (0.764100 + 0.081908),0.870295 (0.787500 + 0.082795),0.880983 (0.799200 + 0.081783),0.859421 (0.776700 + 0.082721),0.855270 (0.772200 + 0.083070),0.843790 (0.761400 + 0.082390),0.854323 (0.774000 + 0.080323),0.871698 (0.788400 + 0.083298),0.846653 (0.764100 + 0.082553),0.866349 (0.784800 + 0.081549),0.852277 (0.770400 + 0.081877),0.870878 (0.789300 + 0.081578),0.866909 (0.783900 + 0.083009),0.861403 (0.779400 + 0.082003),0.859583 (0.776700 + 0.082883),0.849985 (0.766800 + 0.083185),0.871590 (0.789300 + 0.082290),0.864941 (0.782100 + 0.082841),0.872410 (0.790200 + 0.082210),0.881441 (0.799200 + 0.082240),0.846221 (0.765000 + 0.081221),0.874357 (0.791100 + 0.083257),0.879264 (0.795600 + 0.083664),0.872410 (0.790200 + 0.082210),0.864921 (0.781200 + 0.083721),0.850154 (0.767700 + 0.082454),0.861807 (0.778500 + 0.083307),0.854278 (0.774000 + 0.080278)
9,0.881441 (0.799200 + 0.082240),0.871590 (0.789300 + 0.082290),0.860025 (0.776700 + 0.083325),0.871374 (0.789300 + 0.082074),0.863638 (0.780300 + 0.083338),0.868417 (0.783900 + 0.084517),0.855155 (0.772200 + 0.082955),0.863012 (0.781200 + 0.081813),0.872614 (0.791100 + 0.081514),0.865478 (0.781200 + 0.084278),0.858098 (0.775800 + 0.082298),0.865343 (0.783000 + 0.082343),0.850367 (0.765900 + 0.084467),0.855160 (0.772200 + 0.082960),0.864451 (0.781200 + 0.083251),0.869756 (0.787500 + 0.082256),0.857275 (0.773100 + 0.084175),0.863982 (0.779400 + 0.084582),0.853609 (0.770400 + 0.083209),0.868127 (0.785700 + 0.082427),0.854218 (0.770400 + 0.083818),0.870816 (0.786600 + 0.084216),0.869571 (0.786600 + 0.082971),0.865125 (0.782100 + 0.083025),0.872899 (0.790200 + 0.082699),0.856212 (0.773100 + 0.083112),0.873426 (0.790200 + 0.083226),0.870951 (0.787500 + 0.083452),0.875775 (0.793800 + 0.081975),0.855954 (0.774000 + 0.081954),0.860222 (0.777600 + 0.082622),0.867948 (0.786600 + 0.081348),0.872533 (0.790200 + 0.082333),0.866377 (0.783000 + 0.083377),0.874797 (0.789300 + 0.085497),0.863057 (0.780300 + 0.082757),0.862951 (0.778500 + 0.084451),0.862603 (0.777600 + 0.085003),0.861600 (0.779400 + 0.082200),0.876683 (0.792000 + 0.084683),0.867500 (0.785700 + 0.081800),0.867630 (0.785700 + 0.081930),0.866641 (0.782100 + 0.084541),0.857003 (0.776700 + 0.080303),0.862745 (0.778500 + 0.084245),0.859162 (0.778500 + 0.080662),0.848430 (0.765900 + 0.082530),0.852590 (0.769500 + 0.083090),0.864250 (0.781200 + 0.083050),0.857185 (0.774000 + 0.083185)
10,0.881441 (0.799200 + 0.082240),0.862442 (0.780300 + 0.082142),0.857992 (0.774900 + 0.083092),0.868326 (0.783900 + 0.084426),0.874050 (0.789300 + 0.084750),0.871619 (0.789300 + 0.082319),0.845898 (0.763200 + 0.082698),0.860746 (0.776700 + 0.084046),0.867858 (0.786600 + 0.081258),0.876572 (0.794700 + 0.081872),0.866260 (0.783900 + 0.082360),0.865780 (0.782100 + 0.083680),0.851842 (0.768600 + 0.083242),0.864524 (0.783000 + 0.081524),0.843111 (0.759600 + 0.083511),0.866650 (0.784800 + 0.081850),0.864903 (0.781200 + 0.083703),0.874797 (0.789300 + 0.085497),0.872243 (0.788400 + 0.083843),0.867843 (0.783900 + 0.083943),0.852989 (0.770400 + 0.082589),0.864093 (0.783000 + 0.081093),0.863865 (0.781200 + 0.082665),0.857511 (0.776700 + 0.080811),0.868055 (0.785700 + 0.082355),0.866697 (0.784800 + 0.081897),0.864675 (0.781200 + 0.083475),0.858247 (0.776700 + 0.081547),0.866641 (0.782100 + 0.084541),0.863376 (0.781200 + 0.082176),0.865027 (0.780300 + 0.084727),0.876632 (0.793800 + 0.082832),0.870816 (0.786600 + 0.084216),0.858231 (0.774000 + 0.084231),0.879097 (0.795600 + 0.083497),0.866616 (0.785700 + 0.080916),0.867966 (0.784800 + 0.083166),0.858451 (0.776700 + 0.081751),0.876366 (0.792900 + 0.083466),0.872574 (0.789300 + 0.083274),0.868417 (0.783900 + 0.084517),0.867630 (0.785700 + 0.081930),0.867630 (0.785700 + 0.081930),0.851302 (0.768600 + 0.082702),0.856750 (0.772200 + 0.084550),0.863624 (0.781200 + 0.082424),0.871249 (0.786600 + 0.084649),0.864911 (0.781200 + 0.083711),0.859679 (0.778500 + 0.081179),0.865318 (0.782100 + 0.083218)
