Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.840979 (0.758700 + 0.082279),0.838986 (0.757800 + 0.081186),0.827945 (0.745200 + 0.082745),0.849086 (0.767700 + 0.081386),0.842209 (0.759600 + 0.082609),0.844139 (0.761400 + 0.082739),0.826928 (0.744300 + 0.082628),0.840735 (0.758700 + 0.082035),0.826416 (0.743400 + 0.083016),0.826568 (0.744300 + 0.082268),0.820329 (0.738900 + 0.081429),0.845623 (0.764100 + 0.081523),0.840866 (0.758700 + 0.082166),0.839971 (0.757800 + 0.082171),0.842372 (0.761400 + 0.080972),0.838297 (0.756900 + 0.081397),0.841728 (0.759600 + 0.082128),0.844584 (0.760500 + 0.084084),0.831824 (0.749700 + 0.082124),0.858801 (0.776700 + 0.082101),0.833517 (0.751500 + 0.082018),0.818562 (0.736200 + 0.082362),0.840883 (0.758700 + 0.082183),0.839917 (0.756900 + 0.083017),0.837378 (0.755100 + 0.082278),0.826831 (0.743400 + 0.083431),0.843730 (0.762300 + 0.081430),0.823231 (0.741600 + 0.081631),0.842166 (0.761400 + 0.080766),0.826181 (0.745200 + 0.080981),0.833154 (0.750600 + 0.082555),0.830478 (0.748800 + 0.081678),0.839065 (0.756000 + 0.083065),0.836181 (0.754200 + 0.081981),0.830952 (0.748800 + 0.082152),0.831771 (0.751500 + 0.080271),0.842238 (0.759600 + 0.082638),0.818928 (0.736200 + 0.082728),0.826445 (0.745200 + 0.081245),0.840393 (0.757800 + 0.082593),0.828363 (0.745200 + 0.083164),0.839723 (0.756900 + 0.082823),0.830461 (0.748800 + 0.081661),0.834978 (0.752400 + 0.082578),0.837456 (0.754200 + 0.083256),0.845680 (0.764100 + 0.081580),0.822758 (0.739800 + 0.082958),0.847764 (0.764100 + 0.083664),0.817483 (0.738000 + 0.079483),0.844756 (0.761400 + 0.083356)
2,0.840979 (0.758700 + 0.082279),0.838986 (0.757800 + 0.081186),0.827945 (0.745200 + 0.082745),0.849086 (0.767700 + 0.081386),0.842209 (0.759600 + 0.082609),0.844139 (0.761400 + 0.082739),0.826928 (0.744300 + 0.082628),0.840735 (0.758700 + 0.082035),0.826416 (0.743400 + 0.083016),0.826568 (0.744300 + 0.082268),0.820329 (0.738900 + 0.081429),0.845623 (0.764100 + 0.081523),0.840866 (0.758700 + 0.082166),0.839971 (0.757800 + 0.082171),0.842372 (0.761400 + 0.080972),0.838297 (0.756900 + 0.081397),0.841728 (0.759600 + 0.082128),0.844584 (0.760500 + 0.084084),0.831824 (0.749700 + 0.082124),0.858801 (0.776700 + 0.082101),0.833517 (0.751500 + 0.082018),0.818562 (0.736200 + 0.082362),0.840883 (0.758700 + 0.082183),0.839917 (0.756900 + 0.083017),0.837378 (0.755100 + 0.082278),0.826831 (0.743400 + 0.083431),0.843730 (0.762300 + 0.081430),0.823231 (0.741600 + 0.081631),0.842166 (0.761400 + 0.080766),0.826181 (0.745200 + 0.080981),0.833154 (0.750600 + 0.082555),0.830478 (0.748800 + 0.081678),0.839065 (0.756000 + 0.083065),0.836181 (0.754200 + 0.081981),0.830952 (0.748800 + 0.082152),0.831771 (0.751500 + 0.080271),0.842238 (0.759600 + 0.082638),0.818928 (0.736200 + 0.082728),0.826445 (0.745200 + 0.081245),0.840393 (0.757800 + 0.082593),0.828363 (0.745200 + 0.083164),0.839723 (0.756900 + 0.082823),0.830461 (0.748800 + 0.081661),0.834978 (0.752400 + 0.082578),0.837456 (0.754200 + 0.083256),0.845680 (0.764100 + 0.081580),0.822758 (0.739800 + 0.082958),0.847764 (0.764100 + 0.083664),0.817483 (0.738000 + 0.079483),0.844756 (0.761400 + 0.083356)
3,0.858801 (0.776700 + 0.082101),0.847702 (0.765900 + 0.081802),0.835498 (0.753300 + 0.082198),0.836484 (0.754200 + 0.082284),0.845596 (0.765000 + 0.080596),0.827299 (0.746100 + 0.081199),0.833579 (0.751500 + 0.082079),0.832727 (0.752400 + 0.080327),0.843054 (0.760500 + 0.082554),0.844756 (0.761400 + 0.083356),0.839971 (0.757800 + 0.082171),0.819045 (0.739800 + 0.079245),0.847048 (0.764100 + 0.082948),0.829493 (0.747000 + 0.082493),0.841970 (0.758700 + 0.083270),0.842960 (0.759600 + 0.083360),0.830329 (0.747900 + 0.082429),0.842303 (0.759600 + 0.082703),0.848859 (0.768600 + 0.080259),0.848415 (0.764100 + 0.084315),0.853257 (0.772200 + 0.081057),0.839704 (0.756900 + 0.082804),0.843478 (0.759600 + 0.083878),0.849871 (0.765900 + 0.083971),0.849676 (0.765900 + 0.083776),0.831194 (0.748800 + 0.082394),0.854311 (0.773100 + 0.081211),0.845278 (0.763200 + 0.082078),0.848761 (0.765000 + 0.083761),0.845232 (0.761400 + 0.083832),0.847303 (0.765000 + 0.082303),0.843678 (0.760500 + 0.083178),0.857093 (0.774900 + 0.082193),0.840735 (0.758700 + 0.082035),0.840735 (0.758700 + 0.082035),0.841429 (0.760500 + 0.080929),0.843187 (0.760500 + 0.082687),0.839784 (0.756900 + 0.082884),0.862021 (0.781200 + 0.080821),0.847569 (0.764100 + 0.083469),0.836758 (0.756000 + 0.080758),0.829778 (0.747900 + 0.081878),0.844544 (0.760500 + 0.084044),0.844139 (0.761400 + 0.082739),0.842166 (0.761400 + 0.080766),0.840054 (0.757800 + 0.082254),0.835615 (0.754200 + 0.081415),0.850507 (0.769500 + 0.081007),0.839750 (0.758700 + 0.081050),0.841759 (0.758700 + 0.083059)
4,0.862021 (0.781200 + 0.080821),0.843525 (0.761400 + 0.082125),0.850795 (0.766800 + 0.083995),0.839282 (0.756000 + 0.083282),0.849389 (0.766800 + 0.082589),0.850641 (0.768600 + 0.082041),0.841550 (0.760500 + 0.081050),0.844324 (0.759600 + 0.084724),0.853731 (0.774000 + 0.079731),0.843288 (0.759600 + 0.083688),0.842960 (0.759600 + 0.083360),0.837044 (0.755100 + 0.081944),0.840262 (0.757800 + 0.082462),0.837639 (0.756000 + 0.081639),0.842852 (0.759600 + 0.083252),0.843187 (0.760500 + 0.082687),0.843187 (0.760500 + 0.082687),0.845548 (0.761400 + 0.084148),0.836736 (0.753300 + 0.083436),0.849017 (0.765900 + 0.083117),0.829538 (0.747000 + 0.082538),0.849871 (0.765900 + 0.083971),0.844712 (0.762300 + 0.082412),0.835466 (0.753300 + 0.082166),0.835304 (0.753300 + 0.082004),0.837649 (0.756900 + 0.080749),0.840590 (0.758700 + 0.081890),0.854311 (0.773100 + 0.081211),0.847303 (0.765000 + 0.082303),0.836958 (0.755100 + 0.081858),0.852195 (0.769500 + 0.082695),0.843029 (0.759600 + 0.083429),0.835523 (0.753300 + 0.082223),0.843451 (0.761400 + 0.082051),0.831840 (0.750600 + 0.081240),0.840033 (0.756000 + 0.084033),0.834069 (0.751500 + 0.082569),0.842301 (0.758700 + 0.083601),0.836655 (0.754200 + 0.082455),0.841518 (0.759600 + 0.081918),0.840664 (0.757800 + 0.082864),0.832577 (0.750600 + 0.081977),0.839299 (0.756900 + 0.082399),0.841970 (0.758700 + 0.083270),0.830111 (0.748800 + 0.081311),0.844483 (0.763200 + 0.081283),0.843978 (0.761400 + 0.082578),0.848488 (0.764100 + 0.084388),0.837895 (0.755100 + 0.082795),0.839703 (0.758700 + 0.081003)
5,0.862021 (0.781200 + 0.080821),0.839037 (0.755100 + 0.083937),0.839147 (0.756900 + 0.082247),0.842371 (0.758700 + 0.083671),0.834957 (0.752400 + 0.082557),0.857043 (0.776700 + 0.080343),0.828908 (0.747000 + 0.081908),0.852551 (0.768600 + 0.083951),0.840764 (0.756900 + 0.083864),0.853731 (0.774000 + 0.079731),0.839299 (0.756900 + 0.082399),0.854176 (0.771300 + 0.082876),0.838655 (0.756000 + 0.082655),0.855194 (0.772200 + 0.082994),0.834656 (0.750600 + 0.084056),0.855898 (0.772200 + 0.083698),0.837850 (0.754200 + 0.083650),0.838005 (0.755100 + 0.082905),0.854029 (0.772200 + 0.081829),0.841642 (0.762300 + 0.079342),0.836958 (0.755100 + 0.081858),0.848317 (0.766800 + 0.081517),0.845118 (0.764100 + 0.081018),0.846408 (0.764100 + 0.082308),0.850883 (0.767700 + 0.083184),0.832565 (0.749700 + 0.082865),0.852318 (0.768600 + 0.083718),0.843934 (0.759600 + 0.084334),0.856029 (0.774000 + 0.082029),0.841268 (0.758700 + 0.082568),0.861156 (0.779400 + 0.081756),0.839769 (0.756000 + 0.083769),0.841518 (0.759600 + 0.081918),0.838061 (0.754200 + 0.083861),0.854249 (0.771300 + 0.082949),0.844324 (0.759600 + 0.084724),0.840033 (0.756000 + 0.084033),0.853854 (0.770400 + 0.083454),0.853234 (0.768600 + 0.084634),0.821156 (0.738900 + 0.082256),0.838618 (0.756900 + 0.081718),0.847929 (0.766800 + 0.081129),0.847451 (0.765000 + 0.082451),0.856585 (0.773100 + 0.083485),0.849152 (0.769500 + 0.079652),0.846550 (0.765900 + 0.080650),0.853875 (0.771300 + 0.082575),0.854311 (0.773100 + 0.081211),0.854311 (0.773100 + 0.081211),0.848055 (0.765900 + 0.082155)
6,0.862021 (0.781200 + 0.080821),0.861156 (0.779400 + 0.081756),0.861156 (0.779400 + 0.081756),0.841988 (0.761400 + 0.080588),0.852615 (0.771300 + 0.081315),0.854633 (0.773100 + 0.081533),0.846464 (0.765900 + 0.080564),0.851433 (0.767700 + 0.083733),0.853854 (0.770400 + 0.083454),0.852006 (0.767700 + 0.084306),0.859914 (0.776700 + 0.083214),0.853731 (0.774000 + 0.079731),0.836366 (0.753300 + 0.083066),0.856124 (0.773100 + 0.083024),0.854343 (0.771300 + 0.083043),0.856462 (0.774900 + 0.081562),0.841642 (0.762300 + 0.079342),0.859629 (0.776700 + 0.082929),0.847023 (0.766800 + 0.080223),0.851670 (0.769500 + 0.082170),0.841273 (0.759600 + 0.081673),0.843373 (0.761400 + 0.081973),0.843256 (0.763200 + 0.080056),0.832609 (0.750600 + 0.082009),0.856346 (0.774000 + 0.082346),0.843395 (0.761400 + 0.081995),0.851649 (0.770400 + 0.081249),0.845132 (0.760500 + 0.084632),0.851350 (0.768600 + 0.082750),0.852772 (0.770400 + 0.082372),0.853935 (0.772200 + 0.081735),0.855074 (0.773100 + 0.081974),0.845134 (0.761400 + 0.083734),0.849705 (0.765900 + 0.083805),0.849717 (0.767700 + 0.082017),0.848832 (0.766800 + 0.082032),0.857741 (0.775800 + 0.081941),0.846505 (0.765000 + 0.081505),0.830189 (0.747900 + 0.082289),0.848528 (0.766800 + 0.081728),0.835716 (0.751500 + 0.084216),0.859637 (0.778500 + 0.081137),0.844955 (0.764100 + 0.080855),0.842927 (0.763200 + 0.079727),0.856261 (0.776700 + 0.079561),0.846869 (0.765000 + 0.081869),0.848182 (0.765000 + 0.083182),0.854877 (0.774000 + 0.080877),0.838040 (0.756900 + 0.081140),0.851738 (0.768600 + 0.083138)
7,0.862021 (0.781200 + 0.080821),0.853416 (0.773100 + 0.080316),0.855350 (0.774000 + 0.081350),0.849673 (0.768600 + 0.081073),0.842924 (0.758700 + 0.084224),0.840345 (0.760500 + 0.079845),0.850806 (0.768600 + 0.082206),0.863976 (0.781200 + 0.082776),0.860815 (0.778500 + 0.082315),0.866260 (0.785700 + 0.080560),0.846167 (0.765900 + 0.080267),0.849093 (0.765900 + 0.083193),0.850133 (0.767700 + 0.082433),0.859038 (0.778500 + 0.080538),0.864415 (0.783000 + 0.081415),0.848200 (0.765900 + 0.082300),0.855481 (0.774900 + 0.080581),0.844090 (0.761400 + 0.082690),0.856435 (0.773100 + 0.083335),0.850392 (0.767700 + 0.082692),0.857741 (0.775800 + 0.081941),0.846077 (0.764100 + 0.081977),0.841934 (0.759600 + 0.082334),0.850280 (0.768600 + 0.081681),0.849126 (0.766800 + 0.082326),0.857837 (0.775800 + 0.082037),0.861156 (0.779400 + 0.081756),0.843950 (0.764100 + 0.079850),0.851762 (0.769500 + 0.082262),0.856959 (0.774900 + 0.082059),0.848726 (0.767700 + 0.081026),0.850859 (0.767700 + 0.083159),0.863501 (0.780300 + 0.083201),0.868481 (0.785700 + 0.082781),0.847287 (0.765900 + 0.081387),0.842083 (0.759600 + 0.082483),0.844870 (0.761400 + 0.083470),0.840270 (0.757800 + 0.082470),0.859349 (0.778500 + 0.080849),0.846804 (0.764100 + 0.082704),0.842644 (0.761400 + 0.081244),0.849062 (0.767700 + 0.081362),0.844016 (0.761400 + 0.082616),0.846819 (0.764100 + 0.082719),0.856987 (0.774900 + 0.082087),0.845740 (0.763200 + 0.082541),0.858593 (0.777600 + 0.080993),0.849718 (0.767700 + 0.082018),0.836263 (0.755100 + 0.081163),0.845325 (0.762300 + 0.083025)
8,0.868481 (0.785700 + 0.082781),0.855341 (0.774000 + 0.081341),0.853680 (0.773100 + 0.080580),0.870155 (0.790200 + 0.079955),0.843247 (0.762300 + 0.080947),0.861760 (0.779400 + 0.082360),0.851317 (0.770400 + 0.080917),0.848377 (0.767700 + 0.080677),0.848666 (0.766800 + 0.081866),0.851014 (0.768600 + 0.082414),0.842989 (0.762300 + 0.080689),0.849396 (0.766800 + 0.082596),0.871772 (0.791100 + 0.080672),0.862642 (0.780300 + 0.082342),0.853703 (0.771300 + 0.082404),0.846041 (0.764100 + 0.081941),0.843092 (0.760500 + 0.082592),0.848490 (0.766800 + 0.081690),0.866586 (0.783900 + 0.082686),0.850466 (0.768600 + 0.081867),0.870168 (0.788400 + 0.081768),0.858523 (0.775800 + 0.082723),0.862021 (0.781200 + 0.080821),0.842262 (0.759600 + 0.082662),0.844988 (0.763200 + 0.081788),0.858245 (0.776700 + 0.081545),0.864415 (0.783000 + 0.081415),0.867605 (0.784800 + 0.082805),0.850378 (0.767700 + 0.082678),0.845402 (0.763200 + 0.082202),0.862029 (0.780300 + 0.081729),0.863046 (0.780300 + 0.082746),0.850744 (0.768600 + 0.082144),0.859038 (0.778500 + 0.080538),0.865543 (0.784800 + 0.080743),0.846769 (0.765900 + 0.080869),0.848197 (0.765000 + 0.083197),0.853377 (0.771300 + 0.082077),0.852347 (0.772200 + 0.080147),0.832689 (0.752400 + 0.080289),0.854971 (0.772200 + 0.082771),0.860159 (0.779400 + 0.080758),0.844656 (0.762300 + 0.082356),0.853606 (0.770400 + 0.083206),0.851943 (0.769500 + 0.082443),0.839790 (0.758700 + 0.081090),0.858700 (0.777600 + 0.081100),0.860258 (0.777600 + 0.082658),0.842287 (0.760500 + 0.081787),0.859200 (0.775800 + 0.083400)
9,0.871772 (0.791100 + 0.080672),0.848414 (0.765900 + 0.082514),0.857281 (0.774900 + 0.082381),0.848407 (0.765000 + 0.083407),0.861059 (0.779400 + 0.081659),0.842326 (0.759600 + 0.082726),0.854938 (0.774000 + 0.080938),0.858007 (0.776700 + 0.081308),0.847685 (0.767700 + 0.079985),0.860982 (0.779400 + 0.081582),0.860124 (0.777600 + 0.082524),0.872026 (0.790200 + 0.081826),0.839603 (0.757800 + 0.081803),0.843226 (0.761400 + 0.081826),0.859604 (0.776700 + 0.082904),0.853477 (0.772200 + 0.081277),0.847263 (0.765900 + 0.081363),0.855909 (0.774000 + 0.081909),0.863803 (0.781200 + 0.082603),0.848902 (0.765000 + 0.083902),0.849714 (0.767700 + 0.082014),0.851480 (0.768600 + 0.082880),0.840927 (0.757800 + 0.083127),0.866950 (0.784800 + 0.082150),0.854919 (0.774000 + 0.080919),0.843896 (0.762300 + 0.081596),0.867156 (0.785700 + 0.081456),0.849332 (0.766800 + 0.082532),0.848335 (0.766800 + 0.081535),0.850996 (0.769500 + 0.081496),0.860341 (0.778500 + 0.081842),0.849265 (0.767700 + 0.081565),0.851796 (0.771300 + 0.080496),0.850132 (0.766800 + 0.083332),0.852916 (0.771300 + 0.081616),0.853862 (0.773100 + 0.080762),0.858951 (0.776700 + 0.082251),0.852036 (0.770400 + 0.081636),0.845419 (0.764100 + 0.081319),0.877032 (0.796500 + 0.080532),0.862520 (0.780300 + 0.082220),0.862610 (0.780300 + 0.082310),0.846505 (0.765900 + 0.080605),0.852147 (0.769500 + 0.082647),0.855987 (0.774000 + 0.081987),0.843720 (0.762300 + 0.081420),0.863544 (0.780300 + 0.083244),0.847840 (0.767700 + 0.080140),0.848494 (0.765900 + 0.082594),0.852744 (0.770400 + 0.082344)
10,0.877032 (0.796500 + 0.080532),0.852594 (0.770400 + 0.082194),0.861141 (0.779400 + 0.081741),0.854322 (0.772200 + 0.082122),0.870016 (0.787500 + 0.082516),0.853550 (0.771300 + 0.082250),0.845354 (0.765900 + 0.079454),0.844930 (0.763200 + 0.081730),0.855693 (0.773100 + 0.082593),0.860916 (0.780300 + 0.080616),0.862520 (0.780300 + 0.082220),0.860721 (0.777600 + 0.083121),0.858774 (0.776700 + 0.082074),0.825183 (0.744300 + 0.080883),0.866058 (0.783000 + 0.083058),0.853689 (0.773100 + 0.080589),0.853139 (0.770400 + 0.082739),0.864793 (0.782100 + 0.082693),0.860444 (0.780300 + 0.080144),0.860076 (0.777600 + 0.082476),0.859113 (0.776700 + 0.082413),0.858743 (0.776700 + 0.082043),0.854321 (0.772200 + 0.082121),0.872026 (0.790200 + 0.081826),0.853987 (0.772200 + 0.081787),0.856273 (0.774000 + 0.082273),0.861009 (0.778500 + 0.082509),0.866081 (0.784800 + 0.081281),0.852545 (0.771300 + 0.081245),0.851148 (0.770400 + 0.080748),0.862851 (0.783000 + 0.079851),0.862520 (0.780300 + 0.082220),0.867156 (0.785700 + 0.081456),0.867166 (0.785700 + 0.081466),0.855987 (0.774000 + 0.081987),0.848673 (0.767700 + 0.080973),0.865587 (0.782100 + 0.083487),0.854194 (0.773100 + 0.081094),0.866557 (0.785700 + 0.080857),0.848323 (0.765900 + 0.082423),0.851033 (0.768600 + 0.082433),0.850837 (0.768600 + 0.082237),0.868511 (0.788400 + 0.080111),0.871772 (0.791100 + 0.080672),0.871772 (0.791100 + 0.080672),0.859604 (0.776700 + 0.082904),0.854938 (0.774000 + 0.080938),0.857554 (0.774900 + 0.082654),0.855772 (0.774000 + 0.081772),0.852552 (0.770400 + 0.082152)
