Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.823739 (0.740700 + 0.083039),0.819720 (0.737100 + 0.082620),0.799510 (0.716400 + 0.083110),0.819264 (0.737100 + 0.082164),0.791742 (0.710100 + 0.081642),0.811691 (0.729900 + 0.081791),0.795388 (0.711900 + 0.083488),0.813975 (0.731700 + 0.082275),0.811450 (0.729900 + 0.081550),0.804161 (0.722700 + 0.081461),0.799442 (0.717300 + 0.082142),0.792206 (0.710100 + 0.082106),0.788647 (0.706500 + 0.082147),0.805586 (0.722700 + 0.082886),0.801092 (0.720000 + 0.081092),0.791158 (0.710100 + 0.081058),0.820821 (0.738900 + 0.081921),0.799395 (0.717300 + 0.082095),0.804110 (0.721800 + 0.082310),0.826033 (0.745200 + 0.080833),0.794541 (0.711900 + 0.082641),0.815076 (0.731700 + 0.083376),0.803660 (0.721800 + 0.081860),0.807167 (0.724500 + 0.082667),0.827519 (0.744300 + 0.083219),0.797688 (0.714600 + 0.083088),0.787721 (0.706500 + 0.081221),0.802923 (0.720000 + 0.082923),0.801354 (0.720000 + 0.081354),0.802022 (0.720000 + 0.082022),0.801468 (0.720000 + 0.081468),0.805008 (0.722700 + 0.082308),0.806731 (0.724500 + 0.082231),0.811773 (0.729000 + 0.082773),0.794720 (0.713700 + 0.081020),0.809353 (0.727200 + 0.082153),0.805632 (0.723600 + 0.082032),0.816226 (0.733500 + 0.082726),0.806101 (0.724500 + 0.081601),0.808929 (0.726300 + 0.082629),0.809217 (0.726300 + 0.082917),0.801862 (0.720000 + 0.081862),0.803055 (0.721800 + 0.081255),0.808036 (0.725400 + 0.082636),0.808914 (0.727200 + 0.081714),0.821619 (0.738000 + 0.083619),0.809366 (0.727200 + 0.082166),0.812486 (0.729900 + 0.082586),0.816914 (0.735300 + 0.081614),0.804370 (0.722700 + 0.081670)
2,0.823739 (0.740700 + 0.083039),0.819720 (0.737100 + 0.082620),0.799510 (0.716400 + 0.083110),0.819264 (0.737100 + 0.082164),0.791742 (0.710100 + 0.081642),0.811691 (0.729900 + 0.081791),0.795388 (0.711900 + 0.083488),0.813975 (0.731700 + 0.082275),0.811450 (0.729900 + 0.081550),0.804161 (0.722700 + 0.081461),0.799442 (0.717300 + 0.082142),0.792206 (0.710100 + 0.082106),0.788647 (0.706500 + 0.082147),0.805586 (0.722700 + 0.082886),0.801092 (0.720000 + 0.081092),0.791158 (0.710100 + 0.081058),0.820821 (0.738900 + 0.081921),0.799395 (0.717300 + 0.082095),0.804110 (0.721800 + 0.082310),0.826033 (0.745200 + 0.080833),0.794541 (0.711900 + 0.082641),0.815076 (0.731700 + 0.083376),0.803660 (0.721800 + 0.081860),0.807167 (0.724500 + 0.082667),0.827519 (0.744300 + 0.083219),0.797688 (0.714600 + 0.083088),0.787721 (0.706500 + 0.081221),0.802923 (0.720000 + 0.082923),0.801354 (0.720000 + 0.081354),0.802022 (0.720000 + 0.082022),0.801468 (0.720000 + 0.081468),0.805008 (0.722700 + 0.082308),0.806731 (0.724500 + 0.082231),0.811773 (0.729000 + 0.082773),0.794720 (0.713700 + 0.081020),0.809353 (0.727200 + 0.082153),0.805632 (0.723600 + 0.082032),0.816226 (0.733500 + 0.082726),0.806101 (0.724500 + 0.081601),0.808929 (0.726300 + 0.082629),0.809217 (0.726300 + 0.082917),0.801862 (0.720000 + 0.081862),0.803055 (0.721800 + 0.081255),0.808036 (0.725400 + 0.082636),0.808914 (0.727200 + 0.081714),0.821619 (0.738000 + 0.083619),0.809366 (0.727200 + 0.082166),0.812486 (0.729900 + 0.082586),0.816914 (0.735300 + 0.081614),0.804370 (0.722700 + 0.081670)
3,0.827519 (0.744300 + 0.083219),0.801565 (0.720000 + 0.081565),0.815495 (0.733500 + 0.081995),0.809018 (0.727200 + 0.081818),0.817853 (0.735300 + 0.082553),0.806896 (0.724500 + 0.082396),0.808677 (0.726300 + 0.082377),0.808589 (0.726300 + 0.082289),0.810673 (0.728100 + 0.082573),0.797531 (0.715500 + 0.082031),0.819512 (0.736200 + 0.083312),0.830359 (0.747900 + 0.082459),0.819079 (0.736200 + 0.082879),0.804161 (0.722700 + 0.081461),0.807976 (0.726300 + 0.081676),0.802439 (0.720000 + 0.082439),0.820593 (0.737100 + 0.083493),0.825895 (0.744300 + 0.081595),0.803631 (0.721800 + 0.081831),0.808743 (0.727200 + 0.081543),0.821267 (0.739800 + 0.081467),0.825219 (0.742500 + 0.082719),0.812785 (0.730800 + 0.081985),0.798838 (0.717300 + 0.081538),0.806449 (0.724500 + 0.081949),0.814630 (0.733500 + 0.081130),0.807254 (0.725400 + 0.081855),0.819241 (0.736200 + 0.083041),0.804486 (0.722700 + 0.081786),0.808244 (0.726300 + 0.081944),0.789640 (0.707400 + 0.082240),0.825336 (0.742500 + 0.082836),0.819737 (0.737100 + 0.082637),0.820801 (0.738900 + 0.081901),0.828528 (0.746100 + 0.082428),0.807266 (0.724500 + 0.082766),0.804541 (0.721800 + 0.082741),0.819973 (0.738900 + 0.081073),0.814508 (0.731700 + 0.082808),0.807010 (0.724500 + 0.082510),0.806653 (0.724500 + 0.082153),0.810022 (0.728100 + 0.081922),0.825685 (0.744300 + 0.081385),0.814104 (0.730800 + 0.083304),0.816786 (0.735300 + 0.081486),0.822553 (0.739800 + 0.082753),0.804483 (0.721800 + 0.082683),0.809799 (0.727200 + 0.082599),0.808572 (0.727200 + 0.081372),0.802688 (0.720900 + 0.081788)
4,0.830359 (0.747900 + 0.082459),0.823786 (0.742500 + 0.081286),0.799363 (0.717300 + 0.082063),0.811317 (0.729000 + 0.082317),0.817691 (0.734400 + 0.083291),0.810362 (0.728100 + 0.082262),0.821003 (0.738900 + 0.082103),0.824343 (0.741600 + 0.082743),0.813045 (0.731700 + 0.081345),0.806708 (0.725400 + 0.081308),0.818839 (0.736200 + 0.082639),0.825792 (0.743400 + 0.082392),0.817322 (0.734400 + 0.082922),0.812487 (0.729900 + 0.082587),0.819539 (0.736200 + 0.083339),0.825336 (0.742500 + 0.082836),0.822553 (0.739800 + 0.082753),0.810297 (0.727200 + 0.083097),0.820859 (0.738000 + 0.082859),0.812930 (0.731700 + 0.081230),0.809497 (0.726300 + 0.083197),0.828497 (0.745200 + 0.083297),0.803334 (0.721800 + 0.081534),0.815064 (0.732600 + 0.082464),0.820036 (0.737100 + 0.082936),0.815190 (0.732600 + 0.082590),0.808874 (0.726300 + 0.082574),0.822548 (0.741600 + 0.080948),0.805638 (0.723600 + 0.082038),0.816594 (0.734400 + 0.082194),0.823601 (0.741600 + 0.082001),0.820976 (0.738900 + 0.082076),0.809223 (0.727200 + 0.082023),0.808212 (0.726300 + 0.081912),0.823416 (0.741600 + 0.081816),0.829740 (0.747900 + 0.081840),0.817351 (0.735300 + 0.082051),0.800121 (0.718200 + 0.081921),0.809496 (0.726300 + 0.083197),0.809293 (0.728100 + 0.081193),0.815061 (0.732600 + 0.082461),0.815639 (0.733500 + 0.082139),0.805880 (0.722700 + 0.083181),0.811870 (0.729900 + 0.081970),0.808688 (0.726300 + 0.082388),0.807238 (0.725400 + 0.081838),0.811474 (0.729000 + 0.082474),0.813023 (0.730800 + 0.082223),0.812197 (0.730800 + 0.081397),0.831097 (0.747900 + 0.083197)
5,0.831097 (0.747900 + 0.083197),0.818722 (0.736200 + 0.082522),0.829390 (0.747000 + 0.082390),0.809961 (0.728100 + 0.081861),0.814055 (0.731700 + 0.082355),0.802866 (0.720900 + 0.081966),0.829957 (0.747000 + 0.082957),0.809991 (0.728100 + 0.081891),0.810484 (0.728100 + 0.082384),0.815617 (0.732600 + 0.083017),0.821824 (0.738900 + 0.082924),0.803129 (0.720900 + 0.082229),0.818342 (0.737100 + 0.081242),0.808051 (0.725400 + 0.082651),0.826599 (0.743400 + 0.083199),0.823644 (0.740700 + 0.082944),0.823250 (0.740700 + 0.082550),0.828501 (0.745200 + 0.083301),0.826038 (0.744300 + 0.081738),0.809768 (0.728100 + 0.081668),0.807996 (0.725400 + 0.082596),0.818234 (0.735300 + 0.082934),0.829471 (0.747900 + 0.081571),0.819858 (0.738000 + 0.081858),0.801944 (0.720000 + 0.081944),0.817812 (0.736200 + 0.081612),0.831970 (0.750600 + 0.081370),0.826128 (0.745200 + 0.080928),0.823431 (0.740700 + 0.082731),0.805929 (0.724500 + 0.081429),0.815960 (0.733500 + 0.082460),0.813628 (0.732600 + 0.081028),0.815462 (0.733500 + 0.081962),0.812367 (0.730800 + 0.081567),0.805276 (0.722700 + 0.082576),0.822643 (0.740700 + 0.081943),0.822392 (0.739800 + 0.082592),0.817258 (0.736200 + 0.081058),0.816305 (0.733500 + 0.082805),0.820895 (0.738900 + 0.081995),0.806817 (0.725400 + 0.081418),0.825327 (0.742500 + 0.082827),0.818418 (0.736200 + 0.082218),0.805229 (0.723600 + 0.081629),0.810183 (0.727200 + 0.082983),0.828021 (0.746100 + 0.081921),0.825336 (0.742500 + 0.082836),0.824067 (0.741600 + 0.082467),0.809407 (0.727200 + 0.082207),0.823786 (0.742500 + 0.081286)
6,0.831970 (0.750600 + 0.081370),0.836480 (0.754200 + 0.082280),0.824098 (0.742500 + 0.081598),0.814011 (0.731700 + 0.082311),0.820613 (0.739800 + 0.080813),0.819353 (0.737100 + 0.082253),0.812506 (0.730800 + 0.081706),0.813576 (0.732600 + 0.080976),0.808109 (0.725400 + 0.082709),0.830266 (0.747900 + 0.082366),0.821164 (0.738900 + 0.082264),0.824084 (0.742500 + 0.081584),0.824952 (0.741600 + 0.083352),0.820534 (0.739800 + 0.080734),0.819252 (0.738000 + 0.081252),0.819227 (0.737100 + 0.082127),0.826376 (0.745200 + 0.081177),0.822534 (0.739800 + 0.082734),0.808036 (0.725400 + 0.082636),0.818421 (0.735300 + 0.083121),0.819796 (0.738000 + 0.081796),0.819110 (0.738000 + 0.081110),0.812794 (0.731700 + 0.081094),0.820311 (0.737100 + 0.083211),0.823643 (0.741600 + 0.082043),0.816202 (0.734400 + 0.081802),0.816251 (0.734400 + 0.081851),0.817296 (0.734400 + 0.082896),0.812534 (0.729900 + 0.082634),0.830416 (0.747000 + 0.083416),0.809995 (0.727200 + 0.082795),0.838597 (0.756000 + 0.082597),0.808321 (0.726300 + 0.082021),0.829153 (0.746100 + 0.083053),0.809210 (0.726300 + 0.082910),0.816728 (0.735300 + 0.081428),0.824745 (0.742500 + 0.082245),0.826384 (0.743400 + 0.082984),0.820944 (0.739800 + 0.081144),0.833952 (0.752400 + 0.081552),0.817925 (0.735300 + 0.082625),0.829331 (0.746100 + 0.083231),0.830606 (0.748800 + 0.081806),0.820354 (0.737100 + 0.083254),0.811394 (0.729000 + 0.082394),0.823326 (0.740700 + 0.082626),0.827262 (0.745200 + 0.082062),0.810449 (0.728100 + 0.082349),0.825185 (0.741600 + 0.083585),0.831693 (0.749700 + 0.081993)
7,0.838597 (0.756000 + 0.082597),0.818028 (0.737100 + 0.080928),0.816830 (0.734400 + 0.082430),0.821927 (0.738900 + 0.083027),0.815928 (0.734400 + 0.081528),0.821111 (0.738000 + 0.083111),0.828586 (0.746100 + 0.082486),0.820798 (0.738900 + 0.081899),0.823060 (0.741600 + 0.081460),0.831972 (0.749700 + 0.082272),0.815502 (0.732600 + 0.082902),0.822887 (0.740700 + 0.082187),0.828268 (0.746100 + 0.082168),0.812794 (0.731700 + 0.081094),0.807963 (0.725400 + 0.082563),0.824564 (0.742500 + 0.082065),0.828006 (0.746100 + 0.081906),0.823303 (0.741600 + 0.081703),0.836897 (0.754200 + 0.082697),0.831132 (0.748800 + 0.082332),0.832631 (0.750600 + 0.082031),0.818300 (0.735300 + 0.083000),0.829512 (0.747000 + 0.082512),0.831908 (0.749700 + 0.082208),0.837654 (0.754200 + 0.083454),0.829331 (0.746100 + 0.083231),0.818421 (0.735300 + 0.083121),0.812788 (0.731700 + 0.081088),0.813568 (0.731700 + 0.081868),0.826336 (0.743400 + 0.082936),0.829904 (0.747000 + 0.082904),0.841664 (0.758700 + 0.082964),0.828186 (0.745200 + 0.082986),0.825347 (0.742500 + 0.082847),0.820147 (0.738900 + 0.081247),0.824173 (0.742500 + 0.081673),0.829696 (0.747000 + 0.082696),0.831970 (0.750600 + 0.081370),0.827141 (0.746100 + 0.081041),0.832497 (0.750600 + 0.081897),0.813541 (0.731700 + 0.081841),0.809624 (0.727200 + 0.082424),0.818463 (0.736200 + 0.082263),0.812411 (0.729900 + 0.082511),0.808938 (0.726300 + 0.082638),0.826486 (0.743400 + 0.083086),0.827498 (0.744300 + 0.083198),0.838494 (0.756900 + 0.081594),0.821833 (0.740700 + 0.081133),0.831693 (0.749700 + 0.081993)
8,0.841664 (0.758700 + 0.082964),0.826281 (0.743400 + 0.082881),0.818300 (0.735300 + 0.083000),0.828817 (0.746100 + 0.082717),0.828828 (0.746100 + 0.082728),0.831099 (0.749700 + 0.081399),0.823131 (0.741600 + 0.081531),0.827906 (0.746100 + 0.081806),0.812538 (0.729900 + 0.082638),0.838597 (0.756000 + 0.082597),0.810950 (0.728100 + 0.082850),0.824569 (0.742500 + 0.082069),0.814931 (0.732600 + 0.082331),0.831479 (0.748800 + 0.082679),0.824030 (0.741600 + 0.082430),0.823534 (0.740700 + 0.082834),0.824490 (0.741600 + 0.082890),0.829452 (0.747000 + 0.082452),0.823379 (0.741600 + 0.081779),0.833020 (0.749700 + 0.083320),0.832601 (0.750600 + 0.082001),0.830633 (0.748800 + 0.081833),0.820845 (0.738000 + 0.082845),0.834141 (0.752400 + 0.081741),0.837886 (0.756000 + 0.081886),0.826626 (0.744300 + 0.082326),0.814530 (0.731700 + 0.082830),0.821591 (0.739800 + 0.081791),0.825948 (0.743400 + 0.082548),0.823802 (0.741600 + 0.082202),0.826934 (0.745200 + 0.081734),0.828511 (0.747000 + 0.081511),0.821423 (0.738900 + 0.082523),0.813504 (0.731700 + 0.081804),0.828406 (0.747000 + 0.081406),0.820349 (0.738900 + 0.081449),0.832090 (0.749700 + 0.082390),0.828607 (0.746100 + 0.082507),0.830177 (0.747000 + 0.083177),0.823074 (0.739800 + 0.083274),0.841335 (0.758700 + 0.082635),0.828508 (0.747000 + 0.081508),0.815543 (0.733500 + 0.082043),0.818237 (0.736200 + 0.082037),0.829366 (0.747000 + 0.082366),0.815942 (0.733500 + 0.082442),0.833925 (0.752400 + 0.081525),0.827466 (0.746100 + 0.081366),0.829436 (0.747000 + 0.082436),0.829292 (0.746100 + 0.083192)
9,0.841664 (0.758700 + 0.082964),0.835255 (0.752400 + 0.082855),0.836942 (0.755100 + 0.081842),0.833776 (0.752400 + 0.081376),0.832513 (0.750600 + 0.081913),0.841664 (0.758700 + 0.082964),0.834916 (0.752400 + 0.082516),0.827126 (0.744300 + 0.082826),0.828158 (0.746100 + 0.082058),0.826641 (0.743400 + 0.083241),0.819266 (0.736200 + 0.083066),0.820730 (0.738000 + 0.082730),0.840909 (0.759600 + 0.081309),0.831964 (0.748800 + 0.083164),0.820519 (0.738000 + 0.082519),0.832089 (0.750600 + 0.081489),0.820565 (0.738000 + 0.082565),0.830785 (0.748800 + 0.081985),0.825954 (0.744300 + 0.081654),0.820751 (0.738000 + 0.082751),0.830451 (0.747900 + 0.082551),0.834141 (0.752400 + 0.081741),0.834141 (0.752400 + 0.081741),0.825981 (0.744300 + 0.081681),0.825948 (0.743400 + 0.082548),0.831365 (0.748800 + 0.082565),0.827804 (0.746100 + 0.081704),0.831930 (0.749700 + 0.082230),0.818895 (0.736200 + 0.082695),0.836085 (0.754200 + 0.081885),0.814022 (0.730800 + 0.083222),0.828528 (0.747000 + 0.081528),0.821888 (0.738900 + 0.082988),0.834141 (0.752400 + 0.081741),0.827611 (0.745200 + 0.082411),0.822175 (0.740700 + 0.081475),0.834554 (0.752400 + 0.082154),0.827758 (0.744300 + 0.083458),0.826713 (0.744300 + 0.082413),0.820040 (0.738900 + 0.081140),0.824569 (0.742500 + 0.082069),0.832735 (0.751500 + 0.081235),0.822058 (0.738900 + 0.083158),0.829171 (0.747000 + 0.082171),0.815543 (0.733500 + 0.082043),0.822838 (0.740700 + 0.082138),0.831844 (0.749700 + 0.082144),0.833020 (0.749700 + 0.083320),0.826850 (0.744300 + 0.082550),0.826743 (0.745200 + 0.081543)
10,0.841664 (0.758700 + 0.082964),0.827126 (0.744300 + 0.082826),0.831844 (0.749700 + 0.082144),0.834334 (0.752400 + 0.081934),0.831780 (0.749700 + 0.082080),0.835262 (0.753300 + 0.081962),0.821237 (0.738900 + 0.082337),0.813767 (0.731700 + 0.082067),0.824450 (0.742500 + 0.081950),0.829699 (0.747000 + 0.082699),0.821594 (0.738000 + 0.083594),0.821888 (0.738900 + 0.082988),0.829608 (0.747900 + 0.081708),0.827500 (0.744300 + 0.083200),0.813792 (0.732600 + 0.081192),0.822811 (0.739800 + 0.083011),0.822194 (0.740700 + 0.081494),0.830301 (0.748800 + 0.081501),0.826609 (0.745200 + 0.081409),0.825896 (0.743400 + 0.082496),0.835221 (0.752400 + 0.082821),0.834103 (0.751500 + 0.082603),0.830326 (0.748800 + 0.081526),0.828796 (0.745200 + 0.083596),0.828887 (0.747000 + 0.081887),0.837900 (0.755100 + 0.082800),0.817371 (0.734400 + 0.082971),0.842153 (0.760500 + 0.081653),0.826193 (0.744300 + 0.081893),0.839134 (0.756900 + 0.082234),0.831429 (0.749700 + 0.081729),0.833020 (0.749700 + 0.083320),0.831964 (0.748800 + 0.083164),0.827611 (0.745200 + 0.082411),0.828181 (0.746100 + 0.082081),0.834141 (0.752400 + 0.081741),0.834141 (0.752400 + 0.081741),0.831844 (0.749700 + 0.082144),0.826743 (0.745200 + 0.081543),0.831844 (0.749700 + 0.082144),0.826743 (0.745200 + 0.081543),0.821847 (0.739800 + 0.082047),0.827013 (0.745200 + 0.081813),0.844050 (0.761400 + 0.082650),0.826923 (0.743400 + 0.083523),0.819554 (0.738000 + 0.081554),0.821427 (0.739800 + 0.081627),0.827005 (0.745200 + 0.081805),0.828965 (0.747900 + 0.081065),0.834554 (0.752400 + 0.082154)
