ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,0,1,4,6
BSW2,12,1,1,2,8
BSW3,4,3,5,0,1
BSW4,6,5,11,4,4
BSW5,6,0,4,4,2
BSW6,2,3,3,4,10
BSW7,6,0,7,2,10
BSW8,2,2,3,3,9
BSW9,9,1,3,1,4
BSW10,3,5,7,3,9
BSW11,7,5,3,2,8
BSW12,9,2,8,2,0
BSW13,5,3,2,3,10
BSW14,10,1,3,2,5
BSW15,6,2,4,2,6
BSW16,0,1,3,3,5
BSW17,0,2,2,1,5
BSW18,0,2,5,3,5
BSW19,2,2,5,2,8
BSW20,0,0,7,1,3
BSW21,8,1,5,3,7
BSW22,0,2,5,4,3
BSW23,1,1,7,3,4
BSW24,9,6,3,2,4
BSW25,5,6,0,4,2
BSW26,6,3,1,4,5
BSW27,7,4,4,1,2
BSW28,13,1,8,1,5
BSW29,13,0,6,2,4
BSW30,1,2,9,3,2
BSW31,0,4,7,1,5
BSW32,9,0,0,2,6
BSW33,7,1,8,1,5
BSW34,7,3,5,2,6
BSW35,0,1,6,1,10
BSW36,8,7,5,3,10
BSW37,6,3,3,2,5
BSW38,9,3,7,3,3
BSW39,2,4,8,2,3
BSW40,5,4,6,1,8
BSW41,6,3,5,3,9
BSW42,7,1,12,1,7
BSW43,9,5,8,4,6
BSW44,3,0,5,3,9
BSW45,11,1,3,2,3
BSW46,8,1,4,1,4
BSW47,10,5,4,2,9
BSW48,4,1,3,0,0
BSW49,7,4,8,0,2
BSW50,3,3,3,1,5
BSA1,9,3,7,3,6
BSA2,8,2,10,2,9
BSA3,3,1,7,1,9
BSA4,1,4,12,0,4
BSA5,5,3,9,2,5
BSA6,5,1,4,1,3
BSA7,5,1,4,0,9
BSA8,3,0,8,1,7
BSA9,0,3,0,0,7
BSA10,13,2,7,0,5
BSA11,0,0,13,7,4
BSA12,10,2,2,2,9
BSA13,5,2,5,3,8
BSA14,1,4,3,1,7
BSA15,5,2,3,4,3
BSA16,4,4,8,2,6
BSA17,5,4,0,0,8
BSA18,5,0,2,3,2
BSA19,1,3,11,0,2
BSA20,9,1,7,3,8
BSA21,1,5,5,1,6
BSA22,8,4,6,1,0
BSA23,2,2,6,6,3
BSA24,8,2,6,1,0
BSA25,4,1,11,1,0
BSA26,10,0,4,1,4
BSA27,2,7,6,2,7
BSA28,5,1,6,2,7
BSA29,2,0,5,3,7
BSA30,8,1,6,2,9
BSA31,1,4,7,3,10
BSA32,7,5,8,0,13
BSA33,8,4,0,1,9
BSA34,11,0,8,1,7
BSA35,9,1,8,2,1
BSA36,2,3,1,4,5
BSA37,10,1,3,3,6
BSA38,0,0,1,0,5
BSA39,8,2,3,1,4
BSA40,8,1,7,3,8
BSA41,1,0,1,0,6
BSA42,4,0,3,5,10
BSA43,1,4,2,4,0
BSA44,5,3,5,3,3
BSA45,1,3,3,2,5
BSA46,2,7,3,3,12
BSA47,10,3,10,2,1
BSA48,9,0,7,1,8
BSA49,4,1,4,3,6
BSA50,0,3,8,3,5
