Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.827202 (0.744300 + 0.082902),0.826622 (0.744300 + 0.082322),0.821844 (0.739800 + 0.082044),0.833925 (0.751500 + 0.082425),0.824493 (0.742500 + 0.081993),0.831369 (0.748800 + 0.082569),0.830472 (0.747000 + 0.083473),0.815103 (0.731700 + 0.083403),0.812660 (0.730800 + 0.081860),0.817595 (0.735300 + 0.082295),0.829723 (0.747000 + 0.082723),0.828059 (0.745200 + 0.082859),0.824786 (0.742500 + 0.082286),0.825916 (0.745200 + 0.080717),0.825131 (0.742500 + 0.082631),0.817316 (0.735300 + 0.082016),0.827200 (0.743400 + 0.083800),0.842872 (0.761400 + 0.081472),0.833029 (0.750600 + 0.082429),0.817535 (0.736200 + 0.081335),0.834791 (0.752400 + 0.082391),0.837701 (0.755100 + 0.082601),0.826209 (0.742500 + 0.083709),0.830095 (0.747000 + 0.083095),0.834774 (0.752400 + 0.082374),0.829891 (0.746100 + 0.083791),0.819515 (0.737100 + 0.082415),0.834254 (0.751500 + 0.082754),0.834405 (0.750600 + 0.083805),0.836077 (0.753300 + 0.082777),0.821198 (0.738000 + 0.083198),0.830138 (0.745200 + 0.084938),0.826315 (0.743400 + 0.082915),0.830873 (0.748800 + 0.082073),0.820742 (0.738000 + 0.082742),0.834230 (0.751500 + 0.082730),0.830834 (0.747900 + 0.082934),0.829168 (0.746100 + 0.083068),0.822242 (0.738900 + 0.083342),0.824796 (0.742500 + 0.082296),0.839266 (0.756900 + 0.082366),0.822152 (0.739800 + 0.082352),0.825863 (0.741600 + 0.084263),0.831504 (0.748800 + 0.082704),0.829698 (0.746100 + 0.083598),0.824981 (0.742500 + 0.082481),0.823946 (0.740700 + 0.083246),0.844129 (0.760500 + 0.083629),0.832166 (0.748800 + 0.083366),0.833660 (0.751500 + 0.082160)
2,0.827202 (0.744300 + 0.082902),0.826622 (0.744300 + 0.082322),0.821844 (0.739800 + 0.082044),0.833925 (0.751500 + 0.082425),0.824493 (0.742500 + 0.081993),0.831369 (0.748800 + 0.082569),0.830472 (0.747000 + 0.083473),0.815103 (0.731700 + 0.083403),0.812660 (0.730800 + 0.081860),0.817595 (0.735300 + 0.082295),0.829723 (0.747000 + 0.082723),0.828059 (0.745200 + 0.082859),0.824786 (0.742500 + 0.082286),0.825916 (0.745200 + 0.080717),0.825131 (0.742500 + 0.082631),0.817316 (0.735300 + 0.082016),0.827200 (0.743400 + 0.083800),0.842872 (0.761400 + 0.081472),0.833029 (0.750600 + 0.082429),0.817535 (0.736200 + 0.081335),0.834791 (0.752400 + 0.082391),0.837701 (0.755100 + 0.082601),0.826209 (0.742500 + 0.083709),0.830095 (0.747000 + 0.083095),0.834774 (0.752400 + 0.082374),0.829891 (0.746100 + 0.083791),0.819515 (0.737100 + 0.082415),0.834254 (0.751500 + 0.082754),0.834405 (0.750600 + 0.083805),0.836077 (0.753300 + 0.082777),0.821198 (0.738000 + 0.083198),0.830138 (0.745200 + 0.084938),0.826315 (0.743400 + 0.082915),0.830873 (0.748800 + 0.082073),0.820742 (0.738000 + 0.082742),0.834230 (0.751500 + 0.082730),0.830834 (0.747900 + 0.082934),0.829168 (0.746100 + 0.083068),0.822242 (0.738900 + 0.083342),0.824796 (0.742500 + 0.082296),0.839266 (0.756900 + 0.082366),0.822152 (0.739800 + 0.082352),0.825863 (0.741600 + 0.084263),0.831504 (0.748800 + 0.082704),0.829698 (0.746100 + 0.083598),0.824981 (0.742500 + 0.082481),0.823946 (0.740700 + 0.083246),0.844129 (0.760500 + 0.083629),0.832166 (0.748800 + 0.083366),0.833660 (0.751500 + 0.082160)
3,0.844129 (0.760500 + 0.083629),0.818884 (0.736200 + 0.082684),0.837897 (0.755100 + 0.082797),0.823198 (0.740700 + 0.082498),0.837948 (0.755100 + 0.082848),0.844539 (0.761400 + 0.083139),0.822152 (0.739800 + 0.082352),0.831075 (0.748800 + 0.082275),0.834266 (0.751500 + 0.082766),0.846565 (0.763200 + 0.083365),0.822294 (0.739800 + 0.082494),0.819647 (0.737100 + 0.082547),0.823790 (0.740700 + 0.083090),0.826284 (0.741600 + 0.084684),0.819786 (0.737100 + 0.082686),0.841258 (0.757800 + 0.083458),0.846960 (0.765000 + 0.081960),0.830083 (0.747900 + 0.082183),0.829723 (0.747000 + 0.082723),0.832122 (0.749700 + 0.082422),0.830090 (0.747900 + 0.082190),0.847218 (0.765000 + 0.082218),0.808108 (0.725400 + 0.082708),0.839175 (0.756900 + 0.082275),0.826019 (0.743400 + 0.082619),0.833034 (0.749700 + 0.083334),0.840026 (0.756900 + 0.083126),0.840487 (0.756900 + 0.083587),0.817316 (0.735300 + 0.082016),0.827090 (0.744300 + 0.082790),0.831150 (0.748800 + 0.082350),0.823054 (0.739800 + 0.083254),0.837077 (0.754200 + 0.082878),0.833725 (0.751500 + 0.082225),0.819866 (0.737100 + 0.082766),0.826560 (0.744300 + 0.082260),0.838638 (0.756000 + 0.082638),0.830716 (0.747900 + 0.082816),0.825278 (0.742500 + 0.082778),0.842872 (0.761400 + 0.081472),0.833660 (0.751500 + 0.082160),0.822572 (0.739800 + 0.082772),0.825858 (0.742500 + 0.083358),0.838867 (0.755100 + 0.083767),0.841983 (0.759600 + 0.082383),0.809049 (0.727200 + 0.081849),0.829202 (0.746100 + 0.083102),0.829556 (0.746100 + 0.083456),0.830478 (0.747900 + 0.082578),0.823062 (0.740700 + 0.082362)
4,0.847218 (0.765000 + 0.082218),0.817445 (0.734400 + 0.083045),0.839512 (0.756900 + 0.082612),0.840097 (0.756900 + 0.083197),0.838723 (0.755100 + 0.083623),0.842057 (0.759600 + 0.082457),0.833524 (0.751500 + 0.082024),0.836846 (0.754200 + 0.082646),0.834696 (0.752400 + 0.082296),0.812346 (0.729900 + 0.082446),0.836015 (0.753300 + 0.082715),0.839526 (0.757800 + 0.081726),0.846488 (0.763200 + 0.083288),0.842516 (0.759600 + 0.082916),0.823797 (0.740700 + 0.083097),0.832606 (0.748800 + 0.083806),0.838845 (0.756900 + 0.081945),0.835434 (0.753300 + 0.082134),0.840658 (0.758700 + 0.081958),0.830262 (0.747000 + 0.083262),0.839887 (0.756900 + 0.082987),0.824772 (0.741600 + 0.083172),0.828275 (0.746100 + 0.082175),0.842872 (0.761400 + 0.081472),0.842872 (0.761400 + 0.081472),0.832696 (0.749700 + 0.082996),0.834211 (0.750600 + 0.083611),0.844950 (0.762300 + 0.082650),0.838300 (0.755100 + 0.083200),0.825944 (0.743400 + 0.082544),0.836451 (0.752400 + 0.084051),0.829202 (0.746100 + 0.083102),0.829996 (0.747000 + 0.082996),0.833072 (0.749700 + 0.083372),0.838824 (0.756900 + 0.081924),0.834393 (0.752400 + 0.081993),0.834934 (0.752400 + 0.082534),0.827790 (0.745200 + 0.082590),0.831998 (0.749700 + 0.082298),0.819351 (0.737100 + 0.082251),0.827173 (0.744300 + 0.082872),0.842878 (0.761400 + 0.081478),0.831163 (0.747900 + 0.083263),0.836912 (0.754200 + 0.082712),0.838118 (0.756000 + 0.082118),0.831852 (0.748800 + 0.083052),0.837425 (0.755100 + 0.082325),0.834913 (0.752400 + 0.082513),0.836921 (0.754200 + 0.082721),0.836071 (0.754200 + 0.081871)
5,0.847218 (0.765000 + 0.082218),0.844060 (0.762300 + 0.081760),0.845107 (0.762300 + 0.082807),0.830360 (0.747900 + 0.082460),0.841331 (0.759600 + 0.081731),0.847182 (0.763200 + 0.083982),0.845093 (0.764100 + 0.080993),0.841861 (0.760500 + 0.081361),0.826259 (0.742500 + 0.083759),0.832425 (0.751500 + 0.080925),0.843935 (0.761400 + 0.082535),0.839887 (0.756900 + 0.082987),0.839887 (0.756900 + 0.082987),0.841279 (0.758700 + 0.082579),0.832413 (0.750600 + 0.081813),0.832089 (0.750600 + 0.081490),0.834913 (0.752400 + 0.082513),0.831784 (0.749700 + 0.082084),0.822838 (0.739800 + 0.083038),0.850345 (0.767700 + 0.082645),0.852302 (0.769500 + 0.082802),0.846488 (0.763200 + 0.083288),0.844950 (0.762300 + 0.082650),0.824586 (0.741600 + 0.082986),0.838484 (0.755100 + 0.083384),0.827708 (0.745200 + 0.082508),0.832321 (0.750600 + 0.081721),0.840083 (0.757800 + 0.082283),0.836480 (0.754200 + 0.082280),0.835389 (0.752400 + 0.082989),0.840483 (0.757800 + 0.082683),0.842069 (0.759600 + 0.082469),0.825344 (0.744300 + 0.081044),0.831897 (0.748800 + 0.083097),0.846285 (0.763200 + 0.083085),0.832873 (0.749700 + 0.083173),0.844322 (0.763200 + 0.081122),0.828292 (0.746100 + 0.082192),0.846522 (0.763200 + 0.083322),0.843761 (0.761400 + 0.082361),0.840681 (0.757800 + 0.082881),0.833821 (0.752400 + 0.081421),0.839012 (0.756900 + 0.082112),0.838938 (0.756900 + 0.082038),0.831307 (0.748800 + 0.082507),0.857031 (0.774900 + 0.082131),0.834816 (0.751500 + 0.083316),0.841717 (0.759600 + 0.082117),0.840447 (0.759600 + 0.080847),0.843020 (0.760500 + 0.082520)
6,0.857031 (0.774900 + 0.082131),0.842020 (0.761400 + 0.080620),0.829331 (0.746100 + 0.083231),0.844946 (0.763200 + 0.081746),0.841717 (0.759600 + 0.082117),0.830060 (0.747900 + 0.082161),0.826460 (0.744300 + 0.082160),0.842688 (0.760500 + 0.082188),0.841861 (0.760500 + 0.081361),0.826372 (0.745200 + 0.081172),0.846295 (0.763200 + 0.083095),0.829547 (0.748800 + 0.080747),0.847538 (0.765000 + 0.082538),0.857031 (0.774900 + 0.082131),0.826259 (0.742500 + 0.083759),0.845276 (0.762300 + 0.082976),0.833981 (0.751500 + 0.082481),0.837181 (0.754200 + 0.082981),0.843325 (0.761400 + 0.081925),0.848478 (0.765000 + 0.083478),0.835843 (0.755100 + 0.080743),0.847858 (0.765900 + 0.081958),0.854130 (0.772200 + 0.081930),0.839119 (0.756000 + 0.083119),0.845923 (0.763200 + 0.082723),0.831861 (0.748800 + 0.083061),0.846865 (0.764100 + 0.082765),0.840716 (0.757800 + 0.082916),0.835126 (0.753300 + 0.081826),0.846342 (0.764100 + 0.082242),0.838992 (0.756900 + 0.082092),0.829731 (0.747000 + 0.082731),0.836634 (0.754200 + 0.082434),0.850697 (0.768600 + 0.082097),0.842980 (0.760500 + 0.082480),0.850681 (0.767700 + 0.082981),0.839205 (0.756900 + 0.082305),0.840678 (0.757800 + 0.082878),0.847540 (0.764100 + 0.083440),0.838402 (0.756000 + 0.082402),0.826803 (0.745200 + 0.081603),0.833648 (0.751500 + 0.082148),0.842858 (0.760500 + 0.082358),0.833584 (0.751500 + 0.082084),0.832960 (0.748800 + 0.084160),0.833860 (0.752400 + 0.081460),0.824557 (0.743400 + 0.081157),0.823944 (0.741600 + 0.082344),0.840042 (0.756900 + 0.083142),0.834691 (0.751500 + 0.083191)
7,0.857031 (0.774900 + 0.082131),0.822905 (0.741600 + 0.081305),0.838993 (0.757800 + 0.081193),0.851573 (0.768600 + 0.082973),0.839724 (0.757800 + 0.081924),0.826774 (0.744300 + 0.082474),0.849834 (0.766800 + 0.083034),0.832203 (0.749700 + 0.082503),0.841523 (0.759600 + 0.081923),0.849115 (0.766800 + 0.082315),0.842378 (0.760500 + 0.081878),0.838199 (0.755100 + 0.083099),0.839309 (0.756900 + 0.082409),0.839214 (0.757800 + 0.081414),0.842023 (0.760500 + 0.081523),0.825866 (0.743400 + 0.082466),0.833841 (0.750600 + 0.083241),0.837905 (0.755100 + 0.082805),0.845276 (0.762300 + 0.082976),0.830293 (0.747900 + 0.082393),0.838879 (0.756000 + 0.082879),0.848289 (0.765900 + 0.082389),0.835126 (0.752400 + 0.082726),0.839015 (0.756900 + 0.082115),0.833750 (0.751500 + 0.082250),0.848478 (0.765000 + 0.083478),0.836634 (0.754200 + 0.082434),0.833143 (0.750600 + 0.082543),0.830772 (0.747900 + 0.082873),0.830608 (0.748800 + 0.081808),0.845397 (0.763200 + 0.082197),0.828552 (0.746100 + 0.082452),0.856682 (0.773100 + 0.083582),0.847638 (0.765000 + 0.082638),0.830202 (0.747900 + 0.082302),0.858806 (0.777600 + 0.081206),0.842858 (0.760500 + 0.082358),0.842626 (0.760500 + 0.082126),0.848876 (0.766800 + 0.082076),0.857389 (0.776700 + 0.080689),0.830717 (0.748800 + 0.081917),0.845276 (0.762300 + 0.082976),0.839119 (0.756000 + 0.083119),0.851208 (0.767700 + 0.083508),0.846607 (0.763200 + 0.083407),0.836530 (0.754200 + 0.082330),0.839015 (0.756900 + 0.082115),0.837316 (0.756000 + 0.081316),0.838690 (0.756900 + 0.081790),0.841304 (0.760500 + 0.080804)
8,0.858806 (0.777600 + 0.081206),0.836995 (0.754200 + 0.082795),0.815229 (0.732600 + 0.082629),0.843626 (0.761400 + 0.082226),0.838692 (0.756900 + 0.081792),0.831386 (0.748800 + 0.082586),0.850681 (0.766800 + 0.083881),0.832905 (0.750600 + 0.082305),0.847669 (0.765000 + 0.082669),0.842686 (0.760500 + 0.082186),0.832562 (0.750600 + 0.081962),0.860003 (0.777600 + 0.082403),0.842724 (0.758700 + 0.084024),0.826386 (0.744300 + 0.082086),0.866124 (0.782100 + 0.084024),0.841930 (0.758700 + 0.083230),0.847366 (0.765000 + 0.082366),0.837440 (0.755100 + 0.082340),0.836634 (0.753300 + 0.083334),0.846932 (0.765000 + 0.081932),0.832158 (0.749700 + 0.082458),0.846816 (0.763200 + 0.083616),0.838771 (0.756900 + 0.081871),0.849834 (0.766800 + 0.083034),0.836530 (0.754200 + 0.082330),0.829997 (0.747900 + 0.082097),0.832172 (0.749700 + 0.082472),0.841630 (0.759600 + 0.082030),0.850192 (0.767700 + 0.082492),0.852891 (0.770400 + 0.082491),0.832829 (0.750600 + 0.082229),0.850997 (0.767700 + 0.083297),0.828339 (0.746100 + 0.082239),0.831508 (0.748800 + 0.082708),0.851783 (0.770400 + 0.081383),0.834990 (0.751500 + 0.083490),0.837715 (0.756900 + 0.080815),0.837316 (0.756000 + 0.081316),0.838993 (0.757800 + 0.081193),0.833087 (0.750600 + 0.082487),0.849734 (0.767700 + 0.082034),0.841031 (0.758700 + 0.082331),0.840775 (0.758700 + 0.082075),0.848478 (0.765000 + 0.083478),0.857485 (0.774900 + 0.082585),0.839309 (0.756900 + 0.082409),0.833750 (0.751500 + 0.082250),0.845350 (0.764100 + 0.081250),0.842275 (0.759600 + 0.082675),0.847482 (0.765900 + 0.081582)
9,0.866124 (0.782100 + 0.084024),0.841930 (0.758700 + 0.083230),0.839309 (0.756900 + 0.082409),0.833411 (0.752400 + 0.081011),0.839915 (0.757800 + 0.082115),0.848478 (0.765000 + 0.083478),0.852462 (0.769500 + 0.082962),0.842630 (0.759600 + 0.083030),0.836435 (0.754200 + 0.082235),0.855985 (0.772200 + 0.083785),0.845877 (0.762300 + 0.083577),0.844259 (0.762300 + 0.081959),0.844765 (0.761400 + 0.083365),0.845264 (0.762300 + 0.082964),0.843331 (0.762300 + 0.081031),0.849734 (0.767700 + 0.082034),0.841630 (0.759600 + 0.082030),0.857264 (0.774900 + 0.082364),0.858235 (0.774900 + 0.083335),0.834030 (0.752400 + 0.081630),0.841934 (0.759600 + 0.082334),0.843081 (0.759600 + 0.083481),0.850752 (0.767700 + 0.083052),0.853137 (0.771300 + 0.081837),0.844431 (0.763200 + 0.081231),0.850562 (0.768600 + 0.081962),0.833519 (0.750600 + 0.082919),0.845293 (0.763200 + 0.082093),0.844847 (0.762300 + 0.082547),0.840116 (0.757800 + 0.082316),0.848209 (0.765900 + 0.082309),0.851729 (0.769500 + 0.082229),0.833980 (0.751500 + 0.082480),0.850700 (0.768600 + 0.082101),0.853763 (0.769500 + 0.084263),0.840084 (0.756900 + 0.083184),0.857158 (0.775800 + 0.081358),0.852891 (0.770400 + 0.082491),0.849888 (0.766800 + 0.083088),0.839223 (0.757800 + 0.081423),0.848012 (0.765000 + 0.083012),0.845929 (0.763200 + 0.082729),0.838665 (0.756900 + 0.081765),0.851781 (0.770400 + 0.081381),0.848372 (0.765000 + 0.083373),0.856389 (0.774000 + 0.082389),0.845460 (0.763200 + 0.082260),0.831770 (0.749700 + 0.082070),0.838560 (0.756000 + 0.082560),0.836229 (0.753300 + 0.082929)
10,0.866124 (0.782100 + 0.084024),0.835282 (0.753300 + 0.081982),0.834696 (0.752400 + 0.082296),0.852567 (0.769500 + 0.083067),0.855199 (0.773100 + 0.082099),0.846192 (0.763200 + 0.082992),0.845898 (0.763200 + 0.082698),0.839223 (0.757800 + 0.081423),0.845017 (0.763200 + 0.081817),0.832927 (0.749700 + 0.083227),0.840092 (0.757800 + 0.082292),0.842377 (0.759600 + 0.082777),0.852340 (0.768600 + 0.083740),0.835749 (0.754200 + 0.081549),0.844136 (0.761400 + 0.082736),0.851158 (0.769500 + 0.081658),0.861368 (0.779400 + 0.081968),0.837697 (0.755100 + 0.082597),0.849692 (0.765900 + 0.083792),0.855739 (0.773100 + 0.082639),0.836414 (0.754200 + 0.082214),0.845916 (0.762300 + 0.083616),0.855075 (0.771300 + 0.083775),0.855209 (0.774000 + 0.081209),0.842573 (0.759600 + 0.082973),0.842572 (0.760500 + 0.082072),0.843317 (0.761400 + 0.081917),0.850825 (0.768600 + 0.082225),0.855028 (0.773100 + 0.081928),0.843624 (0.761400 + 0.082224),0.859454 (0.775800 + 0.083654),0.845283 (0.763200 + 0.082083),0.850971 (0.768600 + 0.082371),0.855720 (0.772200 + 0.083520),0.845691 (0.762300 + 0.083391),0.852866 (0.770400 + 0.082466),0.850169 (0.767700 + 0.082469),0.847984 (0.765900 + 0.082084),0.848099 (0.765900 + 0.082199),0.848160 (0.765000 + 0.083160),0.851660 (0.770400 + 0.081261),0.842423 (0.760500 + 0.081923),0.846890 (0.765000 + 0.081890),0.860156 (0.777600 + 0.082556),0.847508 (0.765900 + 0.081608),0.853137 (0.771300 + 0.081837),0.834224 (0.753300 + 0.080924),0.847244 (0.764100 + 0.083144),0.856631 (0.775800 + 0.080831),0.842919 (0.758700 + 0.084219)
