ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,12,3,2,2,5
BSW5,5,0,7,2,4
BSW6,9,2,9,3,4
BSW7,5,1,2,4,0
BSW8,1,0,5,7,6
BSW9,9,1,0,1,7
BSW11,8,3,3,1,5
BSW13,7,4,10,1,3
BSW14,2,0,8,4,5
BSW15,3,2,4,0,3
BSW16,3,2,9,3,6
BSW18,7,4,3,1,2
BSW21,6,1,8,1,2
BSW22,8,5,7,4,9
BSW23,7,4,7,0,4
BSW25,9,1,11,3,4
BSW26,2,3,4,2,0
BSW27,0,5,4,2,1
BSW28,1,3,7,2,1
BSW29,5,1,3,1,9
BSW30,6,6,7,2,3
BSW31,7,1,6,4,4
BSW32,3,3,3,2,4
BSW34,6,0,0,1,8
BSW35,9,1,9,1,5
BSW37,3,8,0,5,0
BSW38,7,0,10,0,10
BSW40,3,0,4,0,11
BSW41,8,3,0,1,9
BSW42,8,4,1,4,9
BSW45,0,2,8,2,11
BSW46,6,4,5,2,7
BSW47,5,3,12,2,7
BSW48,3,1,2,2,9
BSW50,1,4,1,0,2
BSA1,2,1,8,3,3
BSA2,8,4,8,2,8
BSA3,8,4,2,1,4
BSA4,9,2,1,4,9
BSA6,4,4,6,2,8
BSA7,1,4,3,0,10
BSA9,8,0,4,5,6
BSA10,6,2,5,1,11
BSA12,6,4,3,0,3
BSA15,4,2,7,1,0
BSA18,3,0,3,1,0
BSA21,6,0,6,6,2
BSA23,7,5,6,5,9
BSA24,5,2,1,3,4
BSA25,6,1,3,1,8
BSA26,7,4,4,1,7
BSA27,2,3,3,0,0
BSA28,10,5,7,0,5
BSA29,6,2,5,4,3
BSA30,3,2,3,0,10
BSA31,10,3,6,1,6
BSA32,2,3,8,0,4
BSA33,4,3,11,0,4
BSA34,1,4,2,1,11
BSA35,10,5,10,1,5
BSA36,8,6,9,6,1
BSA37,5,0,5,1,10
BSA38,3,1,7,1,10
BSA41,5,2,4,0,4
BSA42,2,0,2,7,8
BSA44,1,0,5,0,5
BSA45,8,5,3,0,4
BSA48,11,4,4,2,4
BSA49,5,0,3,2,9
BSA50,9,3,8,4,6
