Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.812000 (0.729900 + 0.082100),0.813781 (0.731700 + 0.082081),0.805790 (0.723600 + 0.082191),0.823878 (0.742500 + 0.081379),0.810159 (0.726300 + 0.083860),0.808138 (0.726300 + 0.081838),0.812379 (0.730800 + 0.081579),0.815649 (0.733500 + 0.082149),0.821483 (0.739800 + 0.081683),0.806549 (0.723600 + 0.082949),0.812387 (0.729900 + 0.082487),0.814963 (0.732600 + 0.082363),0.823668 (0.740700 + 0.082968),0.827806 (0.745200 + 0.082606),0.810171 (0.728100 + 0.082071),0.809552 (0.729000 + 0.080552),0.814165 (0.733500 + 0.080665),0.811986 (0.729000 + 0.082986),0.819737 (0.738000 + 0.081737),0.801938 (0.720000 + 0.081938),0.803447 (0.720900 + 0.082547),0.826281 (0.744300 + 0.081981),0.803824 (0.720900 + 0.082924),0.815448 (0.733500 + 0.081948),0.815606 (0.733500 + 0.082106),0.799883 (0.717300 + 0.082583),0.796884 (0.714600 + 0.082284),0.822476 (0.739800 + 0.082676),0.827058 (0.746100 + 0.080958),0.812359 (0.730800 + 0.081559),0.799168 (0.716400 + 0.082768),0.816351 (0.735300 + 0.081051),0.820898 (0.738900 + 0.081998),0.819759 (0.738000 + 0.081759),0.812187 (0.729000 + 0.083187),0.814229 (0.732600 + 0.081629),0.804263 (0.722700 + 0.081563),0.824714 (0.741600 + 0.083114),0.806668 (0.724500 + 0.082168),0.816120 (0.734400 + 0.081720),0.810012 (0.728100 + 0.081912),0.808798 (0.726300 + 0.082498),0.814366 (0.731700 + 0.082666),0.800937 (0.718200 + 0.082737),0.809241 (0.727200 + 0.082041),0.817302 (0.735300 + 0.082002),0.826363 (0.744300 + 0.082063),0.807515 (0.725400 + 0.082115),0.830024 (0.749700 + 0.080324),0.812996 (0.729900 + 0.083096)
2,0.812000 (0.729900 + 0.082100),0.813781 (0.731700 + 0.082081),0.805790 (0.723600 + 0.082191),0.823878 (0.742500 + 0.081379),0.810159 (0.726300 + 0.083860),0.808138 (0.726300 + 0.081838),0.812379 (0.730800 + 0.081579),0.815649 (0.733500 + 0.082149),0.821483 (0.739800 + 0.081683),0.806549 (0.723600 + 0.082949),0.812387 (0.729900 + 0.082487),0.814963 (0.732600 + 0.082363),0.823668 (0.740700 + 0.082968),0.827806 (0.745200 + 0.082606),0.810171 (0.728100 + 0.082071),0.809552 (0.729000 + 0.080552),0.814165 (0.733500 + 0.080665),0.811986 (0.729000 + 0.082986),0.819737 (0.738000 + 0.081737),0.801938 (0.720000 + 0.081938),0.803447 (0.720900 + 0.082547),0.826281 (0.744300 + 0.081981),0.803824 (0.720900 + 0.082924),0.815448 (0.733500 + 0.081948),0.815606 (0.733500 + 0.082106),0.799883 (0.717300 + 0.082583),0.796884 (0.714600 + 0.082284),0.822476 (0.739800 + 0.082676),0.827058 (0.746100 + 0.080958),0.812359 (0.730800 + 0.081559),0.799168 (0.716400 + 0.082768),0.816351 (0.735300 + 0.081051),0.820898 (0.738900 + 0.081998),0.819759 (0.738000 + 0.081759),0.812187 (0.729000 + 0.083187),0.814229 (0.732600 + 0.081629),0.804263 (0.722700 + 0.081563),0.824714 (0.741600 + 0.083114),0.806668 (0.724500 + 0.082168),0.816120 (0.734400 + 0.081720),0.810012 (0.728100 + 0.081912),0.808798 (0.726300 + 0.082498),0.814366 (0.731700 + 0.082666),0.800937 (0.718200 + 0.082737),0.809241 (0.727200 + 0.082041),0.817302 (0.735300 + 0.082002),0.826363 (0.744300 + 0.082063),0.807515 (0.725400 + 0.082115),0.830024 (0.749700 + 0.080324),0.812996 (0.729900 + 0.083096)
3,0.830024 (0.749700 + 0.080324),0.820190 (0.738000 + 0.082190),0.809690 (0.727200 + 0.082490),0.820357 (0.738900 + 0.081457),0.825316 (0.743400 + 0.081916),0.824714 (0.741600 + 0.083114),0.824714 (0.741600 + 0.083114),0.815556 (0.733500 + 0.082056),0.809613 (0.728100 + 0.081513),0.818784 (0.735300 + 0.083484),0.824867 (0.742500 + 0.082367),0.824061 (0.741600 + 0.082461),0.826586 (0.745200 + 0.081386),0.810187 (0.726300 + 0.083887),0.818285 (0.735300 + 0.082986),0.820898 (0.738900 + 0.081998),0.814930 (0.733500 + 0.081430),0.804341 (0.722700 + 0.081641),0.812947 (0.731700 + 0.081247),0.813797 (0.731700 + 0.082097),0.823337 (0.741600 + 0.081737),0.796378 (0.715500 + 0.080879),0.828692 (0.746100 + 0.082592),0.814302 (0.732600 + 0.081702),0.812245 (0.729900 + 0.082345),0.826490 (0.744300 + 0.082190),0.812434 (0.729900 + 0.082534),0.820415 (0.738000 + 0.082415),0.805536 (0.723600 + 0.081936),0.813352 (0.731700 + 0.081652),0.821909 (0.738900 + 0.083009),0.813911 (0.730800 + 0.083111),0.817234 (0.735300 + 0.081934),0.820194 (0.738900 + 0.081294),0.816661 (0.735300 + 0.081361),0.805856 (0.723600 + 0.082256),0.804432 (0.721800 + 0.082632),0.818398 (0.736200 + 0.082198),0.819631 (0.738000 + 0.081632),0.823654 (0.742500 + 0.081154),0.820969 (0.738900 + 0.082069),0.823595 (0.741600 + 0.081995),0.814676 (0.732600 + 0.082076),0.819437 (0.737100 + 0.082337),0.823896 (0.742500 + 0.081396),0.814862 (0.733500 + 0.081362),0.822317 (0.741600 + 0.080717),0.821911 (0.738900 + 0.083011),0.822433 (0.740700 + 0.081733),0.802366 (0.720000 + 0.082366)
4,0.830024 (0.749700 + 0.080324),0.808390 (0.726300 + 0.082090),0.821824 (0.739800 + 0.082024),0.815526 (0.733500 + 0.082026),0.825838 (0.744300 + 0.081538),0.824714 (0.741600 + 0.083114),0.818784 (0.735300 + 0.083484),0.817576 (0.736200 + 0.081376),0.829214 (0.747000 + 0.082214),0.829903 (0.747000 + 0.082903),0.810787 (0.728100 + 0.082688),0.815720 (0.734400 + 0.081320),0.807464 (0.725400 + 0.082064),0.828692 (0.746100 + 0.082592),0.822640 (0.741600 + 0.081040),0.831085 (0.748800 + 0.082285),0.815329 (0.733500 + 0.081829),0.830024 (0.749700 + 0.080324),0.817451 (0.735300 + 0.082151),0.814921 (0.732600 + 0.082321),0.827193 (0.745200 + 0.081993),0.820357 (0.738900 + 0.081457),0.820357 (0.738900 + 0.081457),0.808270 (0.726300 + 0.081970),0.809586 (0.729000 + 0.080586),0.810998 (0.729900 + 0.081098),0.823828 (0.741600 + 0.082228),0.828839 (0.747900 + 0.080939),0.815941 (0.734400 + 0.081541),0.814408 (0.732600 + 0.081808),0.817825 (0.736200 + 0.081625),0.816642 (0.734400 + 0.082242),0.821133 (0.739800 + 0.081333),0.816364 (0.733500 + 0.082864),0.827806 (0.745200 + 0.082606),0.821750 (0.739800 + 0.081950),0.807290 (0.725400 + 0.081890),0.826586 (0.745200 + 0.081386),0.826490 (0.744300 + 0.082190),0.816592 (0.734400 + 0.082192),0.808123 (0.725400 + 0.082723),0.812535 (0.731700 + 0.080835),0.813797 (0.731700 + 0.082097),0.805434 (0.722700 + 0.082734),0.817587 (0.735300 + 0.082287),0.825316 (0.743400 + 0.081916),0.816110 (0.733500 + 0.082610),0.818889 (0.736200 + 0.082689),0.804346 (0.721800 + 0.082546),0.820002 (0.738900 + 0.081102)
5,0.831085 (0.748800 + 0.082285),0.822181 (0.738900 + 0.083281),0.817221 (0.734400 + 0.082821),0.834710 (0.753300 + 0.081410),0.823601 (0.742500 + 0.081101),0.828839 (0.747900 + 0.080939),0.813797 (0.731700 + 0.082097),0.821918 (0.740700 + 0.081218),0.827151 (0.744300 + 0.082851),0.831707 (0.749700 + 0.082007),0.827623 (0.746100 + 0.081524),0.816006 (0.733500 + 0.082506),0.836586 (0.754200 + 0.082386),0.822640 (0.741600 + 0.081040),0.822640 (0.741600 + 0.081040),0.817816 (0.736200 + 0.081616),0.828903 (0.747000 + 0.081903),0.827261 (0.746100 + 0.081161),0.829154 (0.747000 + 0.082155),0.832540 (0.751500 + 0.081040),0.827223 (0.747000 + 0.080223),0.826490 (0.744300 + 0.082190),0.826490 (0.744300 + 0.082190),0.812878 (0.731700 + 0.081178),0.822480 (0.741600 + 0.080880),0.820365 (0.738000 + 0.082365),0.821391 (0.739800 + 0.081591),0.807676 (0.725400 + 0.082276),0.828690 (0.746100 + 0.082590),0.819951 (0.738000 + 0.081951),0.814678 (0.733500 + 0.081178),0.811524 (0.729900 + 0.081624),0.806486 (0.724500 + 0.081986),0.816176 (0.734400 + 0.081776),0.821503 (0.740700 + 0.080803),0.818250 (0.736200 + 0.082050),0.815600 (0.733500 + 0.082100),0.811004 (0.728100 + 0.082904),0.820405 (0.738000 + 0.082405),0.815371 (0.734400 + 0.080971),0.803513 (0.722700 + 0.080813),0.819134 (0.738000 + 0.081134),0.817118 (0.735300 + 0.081818),0.825469 (0.742500 + 0.082969),0.823070 (0.741600 + 0.081470),0.832082 (0.749700 + 0.082382),0.826286 (0.743400 + 0.082886),0.823131 (0.741600 + 0.081531),0.820897 (0.738900 + 0.081997),0.809704 (0.727200 + 0.082504)
6,0.836586 (0.754200 + 0.082386),0.811139 (0.729000 + 0.082139),0.823632 (0.740700 + 0.082932),0.824053 (0.743400 + 0.080653),0.830315 (0.749700 + 0.080615),0.826490 (0.744300 + 0.082190),0.823099 (0.742500 + 0.080599),0.825445 (0.745200 + 0.080245),0.825126 (0.743400 + 0.081726),0.823801 (0.742500 + 0.081301),0.802606 (0.720900 + 0.081706),0.818755 (0.738000 + 0.080755),0.814966 (0.733500 + 0.081466),0.825895 (0.743400 + 0.082495),0.825437 (0.744300 + 0.081137),0.825166 (0.743400 + 0.081766),0.826492 (0.745200 + 0.081292),0.831707 (0.749700 + 0.082007),0.825469 (0.742500 + 0.082969),0.827527 (0.745200 + 0.082327),0.824386 (0.743400 + 0.080986),0.835460 (0.752400 + 0.083060),0.823721 (0.741600 + 0.082121),0.809731 (0.727200 + 0.082531),0.819502 (0.737100 + 0.082402),0.823843 (0.742500 + 0.081343),0.833671 (0.751500 + 0.082171),0.826650 (0.745200 + 0.081450),0.824197 (0.742500 + 0.081698),0.823323 (0.742500 + 0.080823),0.814733 (0.732600 + 0.082133),0.833343 (0.750600 + 0.082743),0.820112 (0.738000 + 0.082112),0.827021 (0.746100 + 0.080921),0.821698 (0.740700 + 0.080998),0.821497 (0.739800 + 0.081697),0.820944 (0.739800 + 0.081144),0.810321 (0.729000 + 0.081321),0.839597 (0.757800 + 0.081797),0.826482 (0.745200 + 0.081282),0.824171 (0.742500 + 0.081671),0.833076 (0.750600 + 0.082476),0.823817 (0.742500 + 0.081317),0.811617 (0.729900 + 0.081717),0.819928 (0.737100 + 0.082828),0.817228 (0.736200 + 0.081028),0.829264 (0.747000 + 0.082264),0.827009 (0.746100 + 0.080909),0.822309 (0.739800 + 0.082509),0.828158 (0.745200 + 0.082958)
7,0.839597 (0.757800 + 0.081797),0.817395 (0.735300 + 0.082095),0.819965 (0.738000 + 0.081965),0.824495 (0.741600 + 0.082895),0.807229 (0.725400 + 0.081829),0.838255 (0.756000 + 0.082255),0.832868 (0.750600 + 0.082268),0.822715 (0.741600 + 0.081116),0.828465 (0.746100 + 0.082365),0.829461 (0.747900 + 0.081561),0.824784 (0.742500 + 0.082284),0.831533 (0.750600 + 0.080933),0.836148 (0.754200 + 0.081948),0.819468 (0.737100 + 0.082368),0.828734 (0.747900 + 0.080834),0.832587 (0.749700 + 0.082887),0.842542 (0.760500 + 0.082042),0.826259 (0.744300 + 0.081959),0.818744 (0.737100 + 0.081644),0.815776 (0.732600 + 0.083176),0.832557 (0.750600 + 0.081957),0.819297 (0.737100 + 0.082197),0.821606 (0.739800 + 0.081806),0.827021 (0.746100 + 0.080921),0.824197 (0.742500 + 0.081698),0.817916 (0.736200 + 0.081716),0.827453 (0.745200 + 0.082253),0.835460 (0.752400 + 0.083060),0.827527 (0.745200 + 0.082327),0.819734 (0.737100 + 0.082634),0.819393 (0.738000 + 0.081393),0.820627 (0.738000 + 0.082627),0.826440 (0.744300 + 0.082140),0.828158 (0.745200 + 0.082958),0.827527 (0.745200 + 0.082327),0.826467 (0.744300 + 0.082167),0.825562 (0.744300 + 0.081262),0.822633 (0.740700 + 0.081933),0.826954 (0.746100 + 0.080854),0.820634 (0.739800 + 0.080834),0.828441 (0.745200 + 0.083241),0.828415 (0.746100 + 0.082315),0.814894 (0.733500 + 0.081395),0.830340 (0.748800 + 0.081540),0.842020 (0.759600 + 0.082420),0.830639 (0.749700 + 0.080939),0.820873 (0.738900 + 0.081973),0.827511 (0.747000 + 0.080511),0.820979 (0.739800 + 0.081179),0.833314 (0.751500 + 0.081814)
8,0.842542 (0.760500 + 0.082042),0.820429 (0.738900 + 0.081529),0.821502 (0.740700 + 0.080802),0.829240 (0.747000 + 0.082240),0.822854 (0.741600 + 0.081254),0.820184 (0.738000 + 0.082184),0.841779 (0.759600 + 0.082179),0.826380 (0.745200 + 0.081180),0.837278 (0.756900 + 0.080378),0.831768 (0.749700 + 0.082068),0.812773 (0.731700 + 0.081073),0.831850 (0.749700 + 0.082150),0.840795 (0.758700 + 0.082095),0.827096 (0.745200 + 0.081896),0.839002 (0.756900 + 0.082102),0.821139 (0.738900 + 0.082239),0.826740 (0.744300 + 0.082440),0.817338 (0.735300 + 0.082038),0.831772 (0.749700 + 0.082072),0.832755 (0.749700 + 0.083055),0.824784 (0.742500 + 0.082284),0.825906 (0.744300 + 0.081606),0.830057 (0.747900 + 0.082157),0.839780 (0.757800 + 0.081980),0.817871 (0.735300 + 0.082571),0.825810 (0.743400 + 0.082410),0.820186 (0.737100 + 0.083086),0.822684 (0.741600 + 0.081084),0.821470 (0.740700 + 0.080770),0.834516 (0.752400 + 0.082116),0.830175 (0.747900 + 0.082275),0.821222 (0.738900 + 0.082322),0.826347 (0.744300 + 0.082047),0.832400 (0.751500 + 0.080900),0.816894 (0.735300 + 0.081594),0.824681 (0.743400 + 0.081281),0.823564 (0.742500 + 0.081064),0.821684 (0.740700 + 0.080984),0.834034 (0.753300 + 0.080734),0.828971 (0.746100 + 0.082871),0.810755 (0.728100 + 0.082655),0.826195 (0.744300 + 0.081895),0.826087 (0.745200 + 0.080887),0.826242 (0.743400 + 0.082842),0.842596 (0.760500 + 0.082096),0.820608 (0.739800 + 0.080808),0.824741 (0.743400 + 0.081341),0.837093 (0.755100 + 0.081993),0.826293 (0.745200 + 0.081094),0.805637 (0.723600 + 0.082037)
9,0.842596 (0.760500 + 0.082096),0.836403 (0.754200 + 0.082203),0.827830 (0.746100 + 0.081730),0.830009 (0.748800 + 0.081209),0.825104 (0.743400 + 0.081704),0.841353 (0.759600 + 0.081753),0.815909 (0.734400 + 0.081509),0.823390 (0.741600 + 0.081791),0.831373 (0.749700 + 0.081673),0.811615 (0.730800 + 0.080815),0.831729 (0.749700 + 0.082029),0.839150 (0.758700 + 0.080450),0.843228 (0.761400 + 0.081828),0.842596 (0.760500 + 0.082096),0.837278 (0.756900 + 0.080378),0.831211 (0.749700 + 0.081511),0.826071 (0.744300 + 0.081771),0.834318 (0.752400 + 0.081918),0.820433 (0.738000 + 0.082433),0.841967 (0.759600 + 0.082367),0.826433 (0.744300 + 0.082133),0.810034 (0.728100 + 0.081934),0.821606 (0.739800 + 0.081806),0.842596 (0.760500 + 0.082096),0.842596 (0.760500 + 0.082096),0.827069 (0.745200 + 0.081869),0.835522 (0.752400 + 0.083122),0.824640 (0.742500 + 0.082140),0.819715 (0.738000 + 0.081715),0.832099 (0.750600 + 0.081499),0.818912 (0.737100 + 0.081812),0.834192 (0.752400 + 0.081792),0.828961 (0.747000 + 0.081961),0.831772 (0.749700 + 0.082072),0.829240 (0.747000 + 0.082240),0.825243 (0.743400 + 0.081843),0.816899 (0.735300 + 0.081599),0.831675 (0.749700 + 0.081975),0.836289 (0.754200 + 0.082089),0.843297 (0.761400 + 0.081897),0.828632 (0.746100 + 0.082532),0.831041 (0.748800 + 0.082241),0.821017 (0.738900 + 0.082117),0.829883 (0.747900 + 0.081983),0.833892 (0.751500 + 0.082392),0.840393 (0.758700 + 0.081693),0.825615 (0.744300 + 0.081315),0.830057 (0.747900 + 0.082157),0.823564 (0.742500 + 0.081064),0.829762 (0.747000 + 0.082762)
10,0.843297 (0.761400 + 0.081897),0.842013 (0.760500 + 0.081513),0.840066 (0.757800 + 0.082266),0.835304 (0.753300 + 0.082004),0.833681 (0.751500 + 0.082181),0.828478 (0.747000 + 0.081478),0.829447 (0.747900 + 0.081547),0.822784 (0.740700 + 0.082084),0.843808 (0.762300 + 0.081508),0.838439 (0.756900 + 0.081539),0.840645 (0.758700 + 0.081945),0.845615 (0.764100 + 0.081515),0.827086 (0.745200 + 0.081886),0.822294 (0.739800 + 0.082494),0.831271 (0.748800 + 0.082471),0.832050 (0.750600 + 0.081450),0.821935 (0.740700 + 0.081235),0.829099 (0.747000 + 0.082099),0.836029 (0.754200 + 0.081830),0.836327 (0.754200 + 0.082127),0.826065 (0.743400 + 0.082665),0.840749 (0.758700 + 0.082049),0.831434 (0.749700 + 0.081734),0.833004 (0.750600 + 0.082404),0.838676 (0.756900 + 0.081776),0.821646 (0.740700 + 0.080946),0.817199 (0.734400 + 0.082799),0.829763 (0.747900 + 0.081863),0.823446 (0.743400 + 0.080046),0.831112 (0.749700 + 0.081412),0.846044 (0.764100 + 0.081944),0.819802 (0.737100 + 0.082702),0.819192 (0.738000 + 0.081192),0.825837 (0.745200 + 0.080637),0.823104 (0.742500 + 0.080604),0.834828 (0.753300 + 0.081528),0.808224 (0.726300 + 0.081924),0.840758 (0.758700 + 0.082058),0.838122 (0.756000 + 0.082122),0.836487 (0.755100 + 0.081387),0.838856 (0.756000 + 0.082856),0.834097 (0.752400 + 0.081697),0.821853 (0.739800 + 0.082053),0.824500 (0.742500 + 0.082000),0.834412 (0.752400 + 0.082012),0.836547 (0.754200 + 0.082347),0.836039 (0.754200 + 0.081839),0.839794 (0.757800 + 0.081994),0.818712 (0.736200 + 0.082512),0.834700 (0.753300 + 0.081400)
