ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,0,3,1,2
BSW5,10,2,5,1,4
BSW10,5,0,9,1,4
BSW12,9,0,0,1,3
BSW14,5,3,0,1,2
BSW19,7,4,7,1,6
BSW21,7,2,2,1,0
BSW30,14,0,9,0,6
BSW34,10,4,1,2,7
BSW35,9,4,7,2,6
BSW36,8,5,12,6,2
BSW40,3,3,5,0,5
BSW41,7,2,6,2,8
BSW49,4,2,5,2,7
BSW50,1,1,6,2,9
BSA3,12,1,5,0,8
BSA7,5,1,3,2,6
BSA13,5,3,7,3,1
BSA19,5,0,6,3,5
BSA20,9,5,6,1,1
BSA23,11,1,2,5,0
BSA24,8,4,10,1,8
BSA25,2,6,2,8,3
BSA28,4,0,6,4,5
BSA36,10,2,0,2,13
BSA37,10,0,9,2,3
BSA40,0,4,3,3,12
BSA45,2,2,6,2,7
BSA49,0,3,10,5,5
BSA50,9,0,10,2,9
