Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.811856 (0.730800 + 0.081056),0.828934 (0.747000 + 0.081934),0.825003 (0.742500 + 0.082503),0.837307 (0.756000 + 0.081307),0.830796 (0.749700 + 0.081096),0.811782 (0.731700 + 0.080082),0.827550 (0.745200 + 0.082350),0.814256 (0.732600 + 0.081656),0.815777 (0.734400 + 0.081377),0.840843 (0.757800 + 0.083043),0.808356 (0.725400 + 0.082956),0.817521 (0.736200 + 0.081321),0.835061 (0.754200 + 0.080861),0.824207 (0.742500 + 0.081707),0.816087 (0.734400 + 0.081687),0.834303 (0.752400 + 0.081903),0.811994 (0.729900 + 0.082094),0.817767 (0.736200 + 0.081567),0.846248 (0.764100 + 0.082148),0.816877 (0.736200 + 0.080677),0.824163 (0.743400 + 0.080763),0.822861 (0.741600 + 0.081261),0.822702 (0.740700 + 0.082002),0.827505 (0.747000 + 0.080505),0.822043 (0.741600 + 0.080443),0.811638 (0.730800 + 0.080838),0.819655 (0.738000 + 0.081655),0.811982 (0.729900 + 0.082082),0.820515 (0.738900 + 0.081615),0.834512 (0.754200 + 0.080312),0.814515 (0.732600 + 0.081915),0.829576 (0.747000 + 0.082576),0.839230 (0.756900 + 0.082330),0.820388 (0.738000 + 0.082388),0.823045 (0.740700 + 0.082345),0.823896 (0.742500 + 0.081396),0.834867 (0.753300 + 0.081567),0.825143 (0.743400 + 0.081743),0.813653 (0.731700 + 0.081953),0.828304 (0.746100 + 0.082204),0.817865 (0.737100 + 0.080765),0.827573 (0.747000 + 0.080573),0.812054 (0.730800 + 0.081254),0.821186 (0.739800 + 0.081386),0.814217 (0.731700 + 0.082517),0.830176 (0.748800 + 0.081376),0.823112 (0.741600 + 0.081512),0.832536 (0.750600 + 0.081936),0.827443 (0.745200 + 0.082243),0.824258 (0.742500 + 0.081758)
2,0.811856 (0.730800 + 0.081056),0.828934 (0.747000 + 0.081934),0.825003 (0.742500 + 0.082503),0.837307 (0.756000 + 0.081307),0.830796 (0.749700 + 0.081096),0.811782 (0.731700 + 0.080082),0.827550 (0.745200 + 0.082350),0.814256 (0.732600 + 0.081656),0.815777 (0.734400 + 0.081377),0.840843 (0.757800 + 0.083043),0.808356 (0.725400 + 0.082956),0.817521 (0.736200 + 0.081321),0.835061 (0.754200 + 0.080861),0.824207 (0.742500 + 0.081707),0.816087 (0.734400 + 0.081687),0.834303 (0.752400 + 0.081903),0.811994 (0.729900 + 0.082094),0.817767 (0.736200 + 0.081567),0.846248 (0.764100 + 0.082148),0.816877 (0.736200 + 0.080677),0.824163 (0.743400 + 0.080763),0.822861 (0.741600 + 0.081261),0.822702 (0.740700 + 0.082002),0.827505 (0.747000 + 0.080505),0.822043 (0.741600 + 0.080443),0.811638 (0.730800 + 0.080838),0.819655 (0.738000 + 0.081655),0.811982 (0.729900 + 0.082082),0.820515 (0.738900 + 0.081615),0.834512 (0.754200 + 0.080312),0.814515 (0.732600 + 0.081915),0.829576 (0.747000 + 0.082576),0.839230 (0.756900 + 0.082330),0.820388 (0.738000 + 0.082388),0.823045 (0.740700 + 0.082345),0.823896 (0.742500 + 0.081396),0.834867 (0.753300 + 0.081567),0.825143 (0.743400 + 0.081743),0.813653 (0.731700 + 0.081953),0.828304 (0.746100 + 0.082204),0.817865 (0.737100 + 0.080765),0.827573 (0.747000 + 0.080573),0.812054 (0.730800 + 0.081254),0.821186 (0.739800 + 0.081386),0.814217 (0.731700 + 0.082517),0.830176 (0.748800 + 0.081376),0.823112 (0.741600 + 0.081512),0.832536 (0.750600 + 0.081936),0.827443 (0.745200 + 0.082243),0.824258 (0.742500 + 0.081758)
3,0.846248 (0.764100 + 0.082148),0.845169 (0.763200 + 0.081969),0.833064 (0.750600 + 0.082464),0.846248 (0.764100 + 0.082148),0.820515 (0.738900 + 0.081615),0.827461 (0.747000 + 0.080461),0.828768 (0.746100 + 0.082668),0.824258 (0.742500 + 0.081758),0.827020 (0.745200 + 0.081820),0.827731 (0.747000 + 0.080731),0.819710 (0.738000 + 0.081710),0.823518 (0.741600 + 0.081918),0.812250 (0.729900 + 0.082350),0.831178 (0.749700 + 0.081478),0.822500 (0.740700 + 0.081800),0.817600 (0.735300 + 0.082300),0.827013 (0.744300 + 0.082713),0.838979 (0.757800 + 0.081179),0.811951 (0.729900 + 0.082051),0.824571 (0.743400 + 0.081171),0.826406 (0.744300 + 0.082106),0.815626 (0.734400 + 0.081226),0.824290 (0.741600 + 0.082690),0.829202 (0.748800 + 0.080402),0.822861 (0.741600 + 0.081261),0.823680 (0.742500 + 0.081180),0.826046 (0.745200 + 0.080846),0.830977 (0.748800 + 0.082177),0.821221 (0.739800 + 0.081421),0.831474 (0.748800 + 0.082674),0.822844 (0.740700 + 0.082144),0.837307 (0.756000 + 0.081307),0.834303 (0.752400 + 0.081903),0.835420 (0.755100 + 0.080321),0.834869 (0.753300 + 0.081569),0.835768 (0.753300 + 0.082468),0.843406 (0.761400 + 0.082006),0.838966 (0.756900 + 0.082066),0.808361 (0.726300 + 0.082061),0.838833 (0.757800 + 0.081033),0.828909 (0.747000 + 0.081909),0.831430 (0.749700 + 0.081730),0.821842 (0.739800 + 0.082042),0.825995 (0.744300 + 0.081695),0.837073 (0.755100 + 0.081973),0.831274 (0.749700 + 0.081574),0.836892 (0.756000 + 0.080892),0.821330 (0.739800 + 0.081530),0.836853 (0.755100 + 0.081753),0.817354 (0.735300 + 0.082054)
4,0.846248 (0.764100 + 0.082148),0.820539 (0.738000 + 0.082539),0.836893 (0.756000 + 0.080893),0.861339 (0.779400 + 0.081939),0.830394 (0.748800 + 0.081594),0.848105 (0.765900 + 0.082205),0.825202 (0.744300 + 0.080902),0.836275 (0.754200 + 0.082075),0.829723 (0.747900 + 0.081823),0.808205 (0.728100 + 0.080105),0.816406 (0.734400 + 0.082006),0.835132 (0.753300 + 0.081832),0.850591 (0.768600 + 0.081991),0.829462 (0.747000 + 0.082462),0.831474 (0.748800 + 0.082674),0.839071 (0.756900 + 0.082171),0.834335 (0.754200 + 0.080135),0.834902 (0.754200 + 0.080702),0.835385 (0.753300 + 0.082085),0.828847 (0.747000 + 0.081848),0.860740 (0.780300 + 0.080440),0.823424 (0.740700 + 0.082724),0.835995 (0.755100 + 0.080895),0.846193 (0.764100 + 0.082093),0.833394 (0.751500 + 0.081894),0.838473 (0.756900 + 0.081573),0.828461 (0.746100 + 0.082362),0.856229 (0.774000 + 0.082229),0.819158 (0.738900 + 0.080258),0.834367 (0.752400 + 0.081967),0.822004 (0.741600 + 0.080404),0.840753 (0.758700 + 0.082053),0.848735 (0.766800 + 0.081935),0.845169 (0.763200 + 0.081969),0.828152 (0.747000 + 0.081152),0.836010 (0.755100 + 0.080910),0.827005 (0.744300 + 0.082705),0.826125 (0.743400 + 0.082725),0.853235 (0.771300 + 0.081935),0.836948 (0.755100 + 0.081848),0.843406 (0.761400 + 0.082006),0.818872 (0.737100 + 0.081772),0.846227 (0.764100 + 0.082127),0.831274 (0.749700 + 0.081574),0.812118 (0.730800 + 0.081318),0.837965 (0.756000 + 0.081965),0.832491 (0.751500 + 0.080991),0.839744 (0.757800 + 0.081944),0.814692 (0.733500 + 0.081192),0.812482 (0.730800 + 0.081682)
5,0.861339 (0.779400 + 0.081939),0.839410 (0.757800 + 0.081611),0.842661 (0.760500 + 0.082161),0.844579 (0.762300 + 0.082279),0.830465 (0.747900 + 0.082565),0.834140 (0.751500 + 0.082640),0.836102 (0.755100 + 0.081002),0.835894 (0.753300 + 0.082594),0.833952 (0.752400 + 0.081552),0.832575 (0.750600 + 0.081975),0.844363 (0.762300 + 0.082063),0.849221 (0.767700 + 0.081521),0.836516 (0.755100 + 0.081416),0.828336 (0.746100 + 0.082236),0.841011 (0.758700 + 0.082311),0.840801 (0.757800 + 0.083001),0.824224 (0.744300 + 0.079924),0.828832 (0.747900 + 0.080932),0.839853 (0.757800 + 0.082053),0.833231 (0.751500 + 0.081731),0.832266 (0.751500 + 0.080766),0.851193 (0.769500 + 0.081693),0.853235 (0.771300 + 0.081935),0.831138 (0.748800 + 0.082338),0.824033 (0.741600 + 0.082434),0.828007 (0.747900 + 0.080107),0.828847 (0.747000 + 0.081848),0.837081 (0.755100 + 0.081981),0.848840 (0.766800 + 0.082040),0.831740 (0.749700 + 0.082040),0.838630 (0.756000 + 0.082630),0.842757 (0.760500 + 0.082257),0.818335 (0.736200 + 0.082135),0.851522 (0.769500 + 0.082022),0.846966 (0.765000 + 0.081966),0.850128 (0.767700 + 0.082428),0.832245 (0.750600 + 0.081645),0.839071 (0.756900 + 0.082171),0.843406 (0.761400 + 0.082006),0.838209 (0.756000 + 0.082209),0.835458 (0.754200 + 0.081258),0.842584 (0.760500 + 0.082084),0.837113 (0.755100 + 0.082014),0.842909 (0.762300 + 0.080609),0.839616 (0.756900 + 0.082716),0.827468 (0.745200 + 0.082268),0.835970 (0.754200 + 0.081770),0.843460 (0.761400 + 0.082060),0.846238 (0.764100 + 0.082138),0.838363 (0.756000 + 0.082364)
6,0.861339 (0.779400 + 0.081939),0.839869 (0.757800 + 0.082069),0.843332 (0.761400 + 0.081932),0.848619 (0.766800 + 0.081819),0.848840 (0.766800 + 0.082040),0.844325 (0.763200 + 0.081125),0.849601 (0.767700 + 0.081901),0.814965 (0.734400 + 0.080565),0.841821 (0.760500 + 0.081321),0.835497 (0.754200 + 0.081297),0.828773 (0.746100 + 0.082673),0.840643 (0.758700 + 0.081943),0.835994 (0.753300 + 0.082694),0.829601 (0.748800 + 0.080801),0.852790 (0.771300 + 0.081490),0.837333 (0.755100 + 0.082233),0.836646 (0.755100 + 0.081546),0.853866 (0.772200 + 0.081666),0.842858 (0.760500 + 0.082358),0.833691 (0.751500 + 0.082191),0.831888 (0.750600 + 0.081288),0.841235 (0.759600 + 0.081635),0.809136 (0.727200 + 0.081936),0.836383 (0.754200 + 0.082183),0.840322 (0.758700 + 0.081623),0.835211 (0.753300 + 0.081911),0.846248 (0.764100 + 0.082148),0.846898 (0.765000 + 0.081898),0.837296 (0.755100 + 0.082196),0.836255 (0.753300 + 0.082955),0.861914 (0.780300 + 0.081614),0.837353 (0.755100 + 0.082253),0.826311 (0.744300 + 0.082011),0.836566 (0.756000 + 0.080566),0.853776 (0.771300 + 0.082477),0.834613 (0.753300 + 0.081313),0.839658 (0.757800 + 0.081858),0.820154 (0.738000 + 0.082154),0.831849 (0.750600 + 0.081249),0.831669 (0.748800 + 0.082869),0.852211 (0.770400 + 0.081811),0.845221 (0.763200 + 0.082021),0.843460 (0.761400 + 0.082060),0.846157 (0.764100 + 0.082057),0.846481 (0.764100 + 0.082381),0.850511 (0.768600 + 0.081911),0.830181 (0.749700 + 0.080481),0.841041 (0.758700 + 0.082341),0.851840 (0.769500 + 0.082340),0.853102 (0.771300 + 0.081802)
7,0.861914 (0.780300 + 0.081614),0.853962 (0.772200 + 0.081762),0.849121 (0.766800 + 0.082321),0.854484 (0.773100 + 0.081384),0.852286 (0.769500 + 0.082786),0.836438 (0.754200 + 0.082238),0.845259 (0.763200 + 0.082059),0.844366 (0.762300 + 0.082066),0.842498 (0.761400 + 0.081098),0.837062 (0.755100 + 0.081962),0.845208 (0.763200 + 0.082008),0.840535 (0.759600 + 0.080935),0.852419 (0.771300 + 0.081120),0.835111 (0.753300 + 0.081811),0.839082 (0.757800 + 0.081282),0.822757 (0.741600 + 0.081157),0.841968 (0.760500 + 0.081468),0.858228 (0.775800 + 0.082428),0.850227 (0.768600 + 0.081627),0.845267 (0.763200 + 0.082067),0.849298 (0.767700 + 0.081598),0.834160 (0.751500 + 0.082660),0.838878 (0.756900 + 0.081978),0.861339 (0.779400 + 0.081939),0.851182 (0.769500 + 0.081682),0.851846 (0.770400 + 0.081446),0.844238 (0.762300 + 0.081939),0.841085 (0.759600 + 0.081485),0.848981 (0.767700 + 0.081281),0.855238 (0.773100 + 0.082138),0.848087 (0.765900 + 0.082187),0.849284 (0.767700 + 0.081584),0.855082 (0.773100 + 0.081982),0.842218 (0.760500 + 0.081718),0.853116 (0.771300 + 0.081816),0.835994 (0.753300 + 0.082694),0.835994 (0.753300 + 0.082694),0.840923 (0.758700 + 0.082223),0.842882 (0.761400 + 0.081482),0.847889 (0.765900 + 0.081989),0.853684 (0.772200 + 0.081484),0.854006 (0.772200 + 0.081806),0.838772 (0.756900 + 0.081872),0.840131 (0.758700 + 0.081431),0.855250 (0.773100 + 0.082150),0.854395 (0.772200 + 0.082195),0.839693 (0.757800 + 0.081893),0.853369 (0.771300 + 0.082069),0.841253 (0.759600 + 0.081653),0.843134 (0.761400 + 0.081734)
8,0.861914 (0.780300 + 0.081614),0.861339 (0.779400 + 0.081939),0.850790 (0.769500 + 0.081290),0.841296 (0.759600 + 0.081696),0.856239 (0.774000 + 0.082239),0.855658 (0.774000 + 0.081659),0.858608 (0.776700 + 0.081908),0.847667 (0.765900 + 0.081767),0.842458 (0.760500 + 0.081958),0.851230 (0.769500 + 0.081730),0.855238 (0.773100 + 0.082138),0.841868 (0.759600 + 0.082268),0.848694 (0.766800 + 0.081894),0.847889 (0.765900 + 0.081989),0.843812 (0.762300 + 0.081512),0.846136 (0.764100 + 0.082036),0.836777 (0.755100 + 0.081677),0.853465 (0.772200 + 0.081265),0.846159 (0.764100 + 0.082059),0.846905 (0.765000 + 0.081905),0.855347 (0.774000 + 0.081347),0.857111 (0.774900 + 0.082211),0.847258 (0.765900 + 0.081358),0.838243 (0.756000 + 0.082243),0.859405 (0.777600 + 0.081805),0.843509 (0.761400 + 0.082109),0.859859 (0.777600 + 0.082259),0.861914 (0.780300 + 0.081614),0.854395 (0.772200 + 0.082195),0.835816 (0.754200 + 0.081616),0.856495 (0.774900 + 0.081595),0.852337 (0.770400 + 0.081937),0.845253 (0.764100 + 0.081153),0.860425 (0.778500 + 0.081925),0.844086 (0.762300 + 0.081786),0.850485 (0.767700 + 0.082785),0.848539 (0.766800 + 0.081739),0.855250 (0.773100 + 0.082150),0.842504 (0.760500 + 0.082004),0.851557 (0.769500 + 0.082057),0.840147 (0.758700 + 0.081447),0.842429 (0.760500 + 0.081928),0.845230 (0.764100 + 0.081130),0.843337 (0.761400 + 0.081937),0.851489 (0.769500 + 0.081989),0.856156 (0.774000 + 0.082156),0.851085 (0.768600 + 0.082485),0.856798 (0.774000 + 0.082798),0.851467 (0.769500 + 0.081967),0.845423 (0.764100 + 0.081323)
9,0.861914 (0.780300 + 0.081614),0.854054 (0.772200 + 0.081854),0.854952 (0.773100 + 0.081852),0.848205 (0.766800 + 0.081405),0.856748 (0.774000 + 0.082748),0.861339 (0.779400 + 0.081939),0.859859 (0.777600 + 0.082259),0.851224 (0.769500 + 0.081724),0.840593 (0.758700 + 0.081893),0.859405 (0.777600 + 0.081805),0.843509 (0.761400 + 0.082109),0.854084 (0.772200 + 0.081884),0.837157 (0.756000 + 0.081157),0.859652 (0.777600 + 0.082052),0.850944 (0.768600 + 0.082345),0.848826 (0.767700 + 0.081126),0.857554 (0.775800 + 0.081754),0.862109 (0.780300 + 0.081810),0.842539 (0.760500 + 0.082039),0.857697 (0.775800 + 0.081897),0.859233 (0.777600 + 0.081633),0.860015 (0.778500 + 0.081515),0.856020 (0.774000 + 0.082020),0.840216 (0.758700 + 0.081516),0.851003 (0.769500 + 0.081503),0.848531 (0.765900 + 0.082631),0.850443 (0.768600 + 0.081843),0.856239 (0.774000 + 0.082239),0.848694 (0.766800 + 0.081894),0.857731 (0.775800 + 0.081931),0.854446 (0.772200 + 0.082246),0.859859 (0.777600 + 0.082259),0.859859 (0.777600 + 0.082259),0.850554 (0.768600 + 0.081954),0.848766 (0.766800 + 0.081966),0.853056 (0.771300 + 0.081756),0.850545 (0.768600 + 0.081945),0.847630 (0.765900 + 0.081730),0.856248 (0.774000 + 0.082248),0.853118 (0.771300 + 0.081818),0.856156 (0.774000 + 0.082156),0.851216 (0.769500 + 0.081716),0.856865 (0.774900 + 0.081965),0.860338 (0.778500 + 0.081838),0.846722 (0.765000 + 0.081722),0.853204 (0.771300 + 0.081905),0.826482 (0.744300 + 0.082182),0.846050 (0.764100 + 0.081950),0.854253 (0.772200 + 0.082053),0.861339 (0.779400 + 0.081939)
10,0.862109 (0.780300 + 0.081810),0.860516 (0.778500 + 0.082016),0.860936 (0.779400 + 0.081536),0.856865 (0.774900 + 0.081965),0.856865 (0.774900 + 0.081965),0.851326 (0.769500 + 0.081826),0.856020 (0.774000 + 0.082020),0.860701 (0.779400 + 0.081301),0.847291 (0.765000 + 0.082291),0.854877 (0.773100 + 0.081777),0.858783 (0.776700 + 0.082083),0.858577 (0.776700 + 0.081877),0.846688 (0.765000 + 0.081688),0.859859 (0.777600 + 0.082259),0.843972 (0.762300 + 0.081672),0.849691 (0.767700 + 0.081991),0.855765 (0.774000 + 0.081765),0.861339 (0.779400 + 0.081939),0.859859 (0.777600 + 0.082259),0.856495 (0.774900 + 0.081595),0.859405 (0.777600 + 0.081805),0.863062 (0.781200 + 0.081862),0.866814 (0.784800 + 0.082014),0.846775 (0.764100 + 0.082675),0.865905 (0.783900 + 0.082005),0.847047 (0.765000 + 0.082047),0.844011 (0.762300 + 0.081711),0.844906 (0.762300 + 0.082606),0.862692 (0.780300 + 0.082392),0.862055 (0.780300 + 0.081756),0.859163 (0.777600 + 0.081563),0.861914 (0.780300 + 0.081614),0.861339 (0.779400 + 0.081939),0.858826 (0.776700 + 0.082126),0.850868 (0.769500 + 0.081368),0.838448 (0.756000 + 0.082448),0.850485 (0.768600 + 0.081885),0.856453 (0.774900 + 0.081553),0.857893 (0.775800 + 0.082093),0.843704 (0.761400 + 0.082304),0.859174 (0.777600 + 0.081574),0.840213 (0.758700 + 0.081513),0.848595 (0.766800 + 0.081795),0.851573 (0.769500 + 0.082073),0.836522 (0.755100 + 0.081422),0.865739 (0.783900 + 0.081839),0.855930 (0.774000 + 0.081930),0.850059 (0.768600 + 0.081459),0.843227 (0.761400 + 0.081827),0.861339 (0.779400 + 0.081939)
