ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,4,2,3,1,5
BSW4,6,9,6,5,5
BSW8,9,6,2,0,2
BSW12,8,2,7,0,7
BSW13,3,3,7,3,0
BSW15,8,2,0,5,1
BSW16,7,3,8,1,3
BSW17,1,2,11,2,8
BSW18,8,0,7,5,6
BSW19,5,6,9,4,7
BSW20,3,2,4,4,4
BSW21,12,1,3,4,3
BSW22,5,7,11,2,3
BSW23,8,1,8,6,5
BSW24,3,4,9,2,2
BSW26,7,3,1,4,4
BSW27,7,1,9,1,6
BSW28,4,3,3,0,8
BSW29,6,4,5,4,9
BSW30,11,6,4,4,4
BSW31,10,1,4,1,10
BSW32,10,1,9,4,3
BSW34,3,0,5,2,4
BSW35,5,1,9,0,1
BSW36,10,5,2,5,2
BSW37,5,2,2,1,7
BSW38,7,6,6,1,8
BSW39,4,5,4,3,8
BSW40,7,1,6,3,1
BSW41,3,2,11,0,12
BSW42,14,1,7,7,10
BSW45,3,1,7,3,7
BSW46,5,0,3,3,6
BSW48,11,5,4,0,6
BSW50,0,4,9,1,8
BSA1,5,2,8,1,10
BSA2,10,4,5,2,6
BSA4,7,2,2,1,7
BSA5,2,0,8,3,6
BSA7,9,5,7,0,2
BSA8,6,0,5,2,11
BSA9,11,0,9,0,7
BSA10,2,2,10,1,6
BSA12,1,1,3,2,1
BSA13,2,4,4,3,2
BSA14,1,3,8,3,5
BSA17,3,1,3,2,9
BSA18,5,3,3,1,6
BSA21,4,5,3,2,4
BSA22,7,2,3,1,6
BSA23,6,3,1,1,2
BSA24,4,3,6,0,6
BSA25,9,4,4,0,7
BSA26,0,7,10,3,3
BSA27,8,3,10,4,3
BSA28,8,1,10,2,5
BSA29,8,1,4,4,4
BSA30,5,2,2,3,5
BSA31,10,5,4,1,6
BSA32,4,3,9,2,10
BSA35,2,0,1,1,12
BSA36,10,2,8,2,2
BSA37,2,3,8,0,9
BSA38,9,4,8,0,1
BSA39,7,5,10,2,4
BSA40,5,1,10,4,5
BSA43,5,3,1,1,10
BSA44,8,0,6,3,8
BSA47,12,3,5,3,3
BSA48,1,5,6,2,8
