ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,5,2,3,1,3
BSW2,11,4,2,3,6
BSW3,2,2,2,2,8
BSW4,3,1,0,1,5
BSW5,3,2,4,5,2
BSW6,7,2,7,3,1
BSW7,8,5,7,0,3
BSW8,6,2,5,4,7
BSW9,13,5,7,3,5
BSW10,2,2,8,1,4
BSW11,1,1,10,3,6
BSW12,5,0,10,2,3
BSW13,3,3,5,1,11
BSW14,10,2,9,3,2
BSW15,2,2,5,2,3
BSW16,5,0,10,0,3
BSW17,1,2,3,6,11
BSW18,6,3,7,2,8
BSW19,9,3,9,5,13
BSW20,6,1,7,1,9
BSW21,4,1,10,0,5
BSW22,3,0,6,2,10
BSW23,9,1,6,3,0
BSW24,6,0,5,2,6
BSW25,2,2,6,0,5
BSW26,2,2,8,4,8
BSW27,8,3,2,2,4
BSW28,3,3,2,1,5
BSW29,9,0,4,1,2
BSW30,6,3,10,3,1
BSW31,10,1,9,3,8
BSW32,9,2,2,0,3
BSW33,7,0,6,2,1
BSW34,1,4,4,1,1
BSW35,10,4,2,1,1
BSW36,3,3,8,1,10
BSW37,7,6,4,1,6
BSW38,6,4,4,3,5
BSW39,9,1,9,1,6
BSW40,6,5,4,1,7
BSW41,4,4,6,1,9
BSW42,9,4,2,2,6
BSW43,1,2,8,5,12
BSW44,0,4,6,2,5
BSW45,3,4,8,2,9
BSW46,6,2,6,3,4
BSW47,9,2,5,0,3
BSW48,1,4,4,2,9
BSW49,3,5,3,2,4
BSW50,6,2,8,2,7
BSA1,0,3,6,2,3
BSA2,7,7,7,3,0
BSA3,9,3,0,3,10
BSA4,10,1,2,2,3
BSA5,9,3,3,4,8
BSA6,11,2,2,3,8
BSA7,11,2,8,1,2
BSA8,8,1,5,1,0
BSA9,2,2,2,0,5
BSA10,1,1,3,1,5
BSA11,2,2,3,3,1
BSA12,9,1,3,3,5
BSA13,5,0,6,0,2
BSA14,6,3,0,1,7
BSA15,5,2,6,1,1
BSA16,6,2,10,3,1
BSA17,8,2,2,1,9
BSA18,2,3,8,1,2
BSA19,3,0,1,1,4
BSA20,5,1,2,5,9
BSA21,9,0,10,2,1
BSA22,7,2,10,1,4
BSA23,8,5,10,1,1
BSA24,6,2,10,1,2
BSA25,7,0,6,3,4
BSA26,4,2,2,0,3
BSA27,5,2,1,2,7
BSA28,4,0,3,0,4
BSA29,3,5,8,3,10
BSA30,7,3,8,1,6
BSA31,0,1,10,0,5
BSA32,3,0,6,0,1
BSA33,8,2,4,0,9
BSA34,7,0,1,1,4
BSA35,7,2,3,0,11
BSA36,5,3,8,3,2
BSA37,3,0,3,0,10
BSA38,1,2,7,2,4
BSA39,3,0,10,2,5
BSA40,4,3,3,0,9
BSA41,9,3,6,3,1
BSA42,10,6,13,4,3
BSA43,7,2,3,2,4
BSA44,3,3,6,0,9
BSA45,10,0,10,3,10
BSA46,7,4,3,5,7
BSA47,10,4,6,4,1
BSA48,0,1,2,4,8
BSA49,2,0,3,2,7
BSA50,6,0,10,1,9
