Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.820744 (0.738000 + 0.082744),0.808328 (0.725400 + 0.082928),0.800750 (0.718200 + 0.082550),0.815830 (0.734400 + 0.081430),0.801500 (0.719100 + 0.082400),0.802651 (0.720000 + 0.082651),0.803347 (0.720900 + 0.082447),0.820495 (0.738000 + 0.082495),0.809925 (0.728100 + 0.081825),0.816227 (0.733500 + 0.082727),0.821292 (0.738900 + 0.082392),0.810158 (0.727200 + 0.082958),0.820465 (0.738000 + 0.082465),0.809571 (0.728100 + 0.081471),0.806423 (0.723600 + 0.082823),0.812808 (0.730800 + 0.082008),0.805244 (0.721800 + 0.083444),0.816779 (0.735300 + 0.081480),0.814566 (0.733500 + 0.081066),0.810068 (0.727200 + 0.082868),0.798187 (0.715500 + 0.082687),0.830738 (0.748800 + 0.081939),0.811111 (0.729000 + 0.082111),0.809793 (0.727200 + 0.082593),0.800002 (0.717300 + 0.082702),0.820634 (0.738000 + 0.082634),0.827303 (0.745200 + 0.082103),0.807319 (0.725400 + 0.081919),0.805920 (0.724500 + 0.081419),0.800822 (0.719100 + 0.081722),0.821639 (0.739800 + 0.081839),0.818165 (0.735300 + 0.082865),0.816889 (0.734400 + 0.082489),0.812445 (0.729900 + 0.082545),0.809464 (0.727200 + 0.082264),0.823035 (0.741600 + 0.081435),0.812880 (0.729900 + 0.082980),0.811850 (0.729000 + 0.082850),0.807934 (0.725400 + 0.082534),0.821204 (0.738900 + 0.082304),0.823392 (0.742500 + 0.080892),0.817558 (0.734400 + 0.083158),0.817365 (0.735300 + 0.082065),0.815671 (0.734400 + 0.081271),0.806174 (0.723600 + 0.082574),0.812516 (0.729900 + 0.082616),0.822974 (0.740700 + 0.082274),0.821319 (0.738900 + 0.082419),0.813840 (0.731700 + 0.082140),0.816941 (0.735300 + 0.081641)
2,0.820744 (0.738000 + 0.082744),0.808328 (0.725400 + 0.082928),0.800750 (0.718200 + 0.082550),0.815830 (0.734400 + 0.081430),0.801500 (0.719100 + 0.082400),0.802651 (0.720000 + 0.082651),0.803347 (0.720900 + 0.082447),0.820495 (0.738000 + 0.082495),0.809925 (0.728100 + 0.081825),0.816227 (0.733500 + 0.082727),0.821292 (0.738900 + 0.082392),0.810158 (0.727200 + 0.082958),0.820465 (0.738000 + 0.082465),0.809571 (0.728100 + 0.081471),0.806423 (0.723600 + 0.082823),0.812808 (0.730800 + 0.082008),0.805244 (0.721800 + 0.083444),0.816779 (0.735300 + 0.081480),0.814566 (0.733500 + 0.081066),0.810068 (0.727200 + 0.082868),0.798187 (0.715500 + 0.082687),0.830738 (0.748800 + 0.081939),0.811111 (0.729000 + 0.082111),0.809793 (0.727200 + 0.082593),0.800002 (0.717300 + 0.082702),0.820634 (0.738000 + 0.082634),0.827303 (0.745200 + 0.082103),0.807319 (0.725400 + 0.081919),0.805920 (0.724500 + 0.081419),0.800822 (0.719100 + 0.081722),0.821639 (0.739800 + 0.081839),0.818165 (0.735300 + 0.082865),0.816889 (0.734400 + 0.082489),0.812445 (0.729900 + 0.082545),0.809464 (0.727200 + 0.082264),0.823035 (0.741600 + 0.081435),0.812880 (0.729900 + 0.082980),0.811850 (0.729000 + 0.082850),0.807934 (0.725400 + 0.082534),0.821204 (0.738900 + 0.082304),0.823392 (0.742500 + 0.080892),0.817558 (0.734400 + 0.083158),0.817365 (0.735300 + 0.082065),0.815671 (0.734400 + 0.081271),0.806174 (0.723600 + 0.082574),0.812516 (0.729900 + 0.082616),0.822974 (0.740700 + 0.082274),0.821319 (0.738900 + 0.082419),0.813840 (0.731700 + 0.082140),0.816941 (0.735300 + 0.081641)
3,0.830738 (0.748800 + 0.081939),0.817345 (0.736200 + 0.081145),0.827926 (0.746100 + 0.081827),0.816779 (0.735300 + 0.081480),0.808328 (0.725400 + 0.082928),0.804815 (0.722700 + 0.082115),0.807494 (0.725400 + 0.082094),0.821305 (0.738900 + 0.082405),0.827016 (0.745200 + 0.081816),0.813022 (0.730800 + 0.082222),0.827956 (0.746100 + 0.081856),0.814690 (0.732600 + 0.082090),0.821686 (0.738900 + 0.082786),0.823072 (0.740700 + 0.082372),0.818072 (0.736200 + 0.081872),0.829317 (0.747000 + 0.082317),0.805366 (0.722700 + 0.082666),0.815695 (0.733500 + 0.082195),0.815622 (0.734400 + 0.081222),0.823339 (0.741600 + 0.081739),0.817644 (0.735300 + 0.082344),0.816941 (0.735300 + 0.081641),0.807934 (0.725400 + 0.082534),0.821980 (0.739800 + 0.082180),0.808417 (0.725400 + 0.083017),0.809291 (0.727200 + 0.082091),0.834905 (0.752400 + 0.082505),0.805018 (0.722700 + 0.082318),0.820307 (0.738900 + 0.081407),0.822416 (0.739800 + 0.082616),0.818467 (0.736200 + 0.082267),0.812119 (0.730800 + 0.081319),0.811743 (0.729900 + 0.081843),0.822835 (0.740700 + 0.082135),0.819777 (0.737100 + 0.082677),0.813969 (0.732600 + 0.081369),0.819607 (0.738000 + 0.081607),0.800313 (0.718200 + 0.082113),0.807197 (0.724500 + 0.082697),0.807936 (0.725400 + 0.082536),0.807156 (0.725400 + 0.081756),0.810920 (0.729000 + 0.081920),0.805726 (0.722700 + 0.083026),0.821639 (0.739800 + 0.081839),0.816227 (0.733500 + 0.082727),0.817069 (0.734400 + 0.082669),0.815321 (0.733500 + 0.081821),0.821729 (0.739800 + 0.081929),0.819556 (0.737100 + 0.082456),0.825342 (0.742500 + 0.082842)
4,0.834905 (0.752400 + 0.082505),0.823042 (0.740700 + 0.082342),0.813534 (0.732600 + 0.080934),0.825749 (0.743400 + 0.082349),0.817792 (0.736200 + 0.081592),0.826369 (0.743400 + 0.082969),0.818530 (0.736200 + 0.082330),0.832492 (0.750600 + 0.081892),0.813737 (0.731700 + 0.082037),0.831144 (0.748800 + 0.082344),0.816371 (0.734400 + 0.081971),0.822835 (0.740700 + 0.082135),0.813969 (0.732600 + 0.081369),0.820002 (0.738000 + 0.082002),0.825328 (0.743400 + 0.081928),0.820763 (0.738900 + 0.081863),0.821639 (0.739800 + 0.081839),0.803765 (0.721800 + 0.081965),0.827673 (0.745200 + 0.082473),0.818935 (0.737100 + 0.081834),0.804069 (0.720900 + 0.083169),0.814012 (0.732600 + 0.081413),0.813050 (0.730800 + 0.082250),0.821729 (0.739800 + 0.081929),0.805366 (0.722700 + 0.082666),0.815924 (0.733500 + 0.082424),0.812807 (0.731700 + 0.081107),0.821641 (0.739800 + 0.081841),0.821736 (0.739800 + 0.081936),0.818568 (0.737100 + 0.081468),0.825179 (0.743400 + 0.081779),0.810409 (0.728100 + 0.082309),0.823399 (0.740700 + 0.082699),0.820412 (0.738000 + 0.082412),0.813412 (0.731700 + 0.081712),0.822537 (0.740700 + 0.081837),0.813969 (0.732600 + 0.081369),0.819456 (0.738000 + 0.081456),0.818864 (0.736200 + 0.082664),0.818467 (0.736200 + 0.082267),0.817069 (0.734400 + 0.082669),0.821305 (0.738900 + 0.082405),0.817345 (0.736200 + 0.081145),0.801361 (0.720000 + 0.081361),0.821552 (0.739800 + 0.081752),0.811124 (0.729000 + 0.082124),0.836439 (0.754200 + 0.082239),0.829304 (0.747000 + 0.082304),0.822852 (0.740700 + 0.082152),0.814846 (0.732600 + 0.082246)
5,0.836439 (0.754200 + 0.082239),0.812793 (0.730800 + 0.081993),0.816438 (0.735300 + 0.081138),0.817226 (0.735300 + 0.081926),0.829076 (0.746100 + 0.082976),0.807840 (0.725400 + 0.082440),0.820529 (0.738000 + 0.082529),0.822775 (0.740700 + 0.082075),0.811959 (0.730800 + 0.081159),0.826884 (0.745200 + 0.081684),0.817149 (0.735300 + 0.081849),0.836500 (0.754200 + 0.082300),0.818564 (0.736200 + 0.082364),0.800580 (0.719100 + 0.081480),0.841682 (0.759600 + 0.082082),0.822657 (0.740700 + 0.081957),0.827341 (0.745200 + 0.082141),0.811566 (0.729900 + 0.081667),0.823160 (0.740700 + 0.082460),0.836159 (0.754200 + 0.081959),0.826466 (0.744300 + 0.082166),0.811771 (0.729900 + 0.081871),0.812017 (0.729900 + 0.082117),0.818935 (0.737100 + 0.081834),0.820412 (0.738000 + 0.082412),0.825670 (0.743400 + 0.082270),0.818155 (0.736200 + 0.081955),0.824235 (0.742500 + 0.081735),0.821780 (0.739800 + 0.081980),0.815046 (0.732600 + 0.082447),0.826019 (0.744300 + 0.081719),0.818629 (0.736200 + 0.082429),0.819144 (0.737100 + 0.082044),0.813548 (0.731700 + 0.081848),0.819447 (0.737100 + 0.082347),0.813074 (0.731700 + 0.081374),0.816208 (0.734400 + 0.081808),0.821639 (0.739800 + 0.081839),0.823218 (0.741600 + 0.081618),0.820911 (0.738000 + 0.082911),0.826369 (0.743400 + 0.082969),0.819462 (0.738000 + 0.081462),0.815808 (0.734400 + 0.081408),0.818066 (0.735300 + 0.082767),0.829755 (0.747900 + 0.081855),0.826573 (0.744300 + 0.082273),0.812478 (0.730800 + 0.081678),0.825893 (0.743400 + 0.082493),0.828853 (0.747000 + 0.081853),0.834462 (0.752400 + 0.082062)
6,0.841682 (0.759600 + 0.082082),0.814971 (0.732600 + 0.082371),0.820998 (0.738000 + 0.082998),0.825670 (0.743400 + 0.082270),0.817149 (0.735300 + 0.081849),0.831145 (0.748800 + 0.082345),0.826833 (0.744300 + 0.082533),0.809230 (0.727200 + 0.082030),0.824081 (0.742500 + 0.081581),0.824982 (0.742500 + 0.082482),0.808954 (0.727200 + 0.081754),0.830735 (0.748800 + 0.081935),0.827698 (0.746100 + 0.081598),0.815596 (0.733500 + 0.082096),0.838530 (0.756900 + 0.081630),0.826465 (0.744300 + 0.082165),0.826884 (0.745200 + 0.081684),0.818734 (0.737100 + 0.081634),0.813253 (0.730800 + 0.082453),0.827080 (0.744300 + 0.082780),0.808544 (0.727200 + 0.081344),0.815871 (0.733500 + 0.082371),0.817952 (0.736200 + 0.081752),0.812972 (0.731700 + 0.081272),0.823248 (0.740700 + 0.082548),0.813337 (0.731700 + 0.081637),0.822347 (0.740700 + 0.081647),0.818010 (0.736200 + 0.081810),0.825741 (0.743400 + 0.082341),0.820136 (0.738000 + 0.082136),0.827529 (0.745200 + 0.082329),0.816197 (0.734400 + 0.081797),0.832846 (0.749700 + 0.083146),0.839981 (0.757800 + 0.082181),0.827855 (0.746100 + 0.081755),0.836500 (0.754200 + 0.082300),0.826019 (0.744300 + 0.081719),0.826171 (0.744300 + 0.081871),0.833428 (0.751500 + 0.081928),0.819122 (0.737100 + 0.082022),0.820531 (0.738900 + 0.081631),0.818917 (0.737100 + 0.081817),0.819144 (0.737100 + 0.082044),0.825216 (0.743400 + 0.081816),0.831017 (0.748800 + 0.082217),0.814874 (0.732600 + 0.082274),0.821543 (0.739800 + 0.081743),0.824636 (0.742500 + 0.082136),0.820185 (0.738000 + 0.082185),0.829865 (0.747900 + 0.081965)
7,0.841682 (0.759600 + 0.082082),0.830153 (0.747900 + 0.082253),0.834928 (0.753300 + 0.081628),0.838530 (0.756900 + 0.081630),0.827529 (0.745200 + 0.082329),0.819356 (0.737100 + 0.082256),0.816790 (0.734400 + 0.082390),0.835770 (0.753300 + 0.082470),0.827890 (0.746100 + 0.081790),0.817513 (0.735300 + 0.082213),0.827570 (0.746100 + 0.081470),0.814858 (0.732600 + 0.082258),0.837662 (0.756900 + 0.080762),0.841088 (0.758700 + 0.082388),0.819390 (0.738000 + 0.081390),0.824804 (0.742500 + 0.082304),0.826325 (0.744300 + 0.082025),0.826551 (0.745200 + 0.081351),0.828691 (0.746100 + 0.082591),0.832777 (0.750600 + 0.082177),0.836428 (0.754200 + 0.082228),0.821026 (0.738900 + 0.082126),0.831513 (0.748800 + 0.082713),0.827855 (0.746100 + 0.081755),0.826019 (0.744300 + 0.081719),0.820317 (0.738000 + 0.082317),0.835445 (0.753300 + 0.082145),0.831628 (0.748800 + 0.082828),0.819251 (0.737100 + 0.082151),0.841682 (0.759600 + 0.082082),0.839981 (0.757800 + 0.082181),0.823248 (0.740700 + 0.082548),0.820136 (0.738000 + 0.082136),0.827698 (0.746100 + 0.081598),0.809230 (0.727200 + 0.082030),0.825220 (0.743400 + 0.081820),0.827823 (0.746100 + 0.081723),0.831715 (0.749700 + 0.082015),0.825741 (0.743400 + 0.082341),0.828501 (0.747000 + 0.081501),0.824568 (0.742500 + 0.082069),0.828400 (0.746100 + 0.082300),0.821897 (0.738900 + 0.082997),0.805436 (0.722700 + 0.082737),0.828030 (0.746100 + 0.081930),0.827781 (0.745200 + 0.082581),0.834073 (0.752400 + 0.081673),0.821523 (0.739800 + 0.081723),0.820136 (0.738000 + 0.082136),0.826861 (0.745200 + 0.081661)
8,0.841682 (0.759600 + 0.082082),0.824266 (0.741600 + 0.082666),0.819605 (0.737100 + 0.082505),0.821053 (0.738900 + 0.082153),0.828341 (0.746100 + 0.082241),0.831715 (0.749700 + 0.082015),0.827570 (0.746100 + 0.081470),0.819445 (0.737100 + 0.082345),0.838628 (0.757800 + 0.080828),0.828400 (0.746100 + 0.082300),0.827698 (0.746100 + 0.081598),0.839981 (0.757800 + 0.082181),0.824568 (0.742500 + 0.082069),0.818807 (0.736200 + 0.082607),0.835087 (0.754200 + 0.080887),0.821337 (0.738900 + 0.082437),0.831196 (0.748800 + 0.082396),0.821425 (0.738900 + 0.082525),0.831976 (0.749700 + 0.082276),0.836890 (0.754200 + 0.082690),0.826619 (0.744300 + 0.082319),0.832193 (0.751500 + 0.080694),0.818629 (0.736200 + 0.082429),0.837394 (0.755100 + 0.082294),0.829756 (0.747900 + 0.081856),0.832777 (0.750600 + 0.082177),0.824568 (0.742500 + 0.082069),0.825597 (0.743400 + 0.082197),0.836013 (0.754200 + 0.081813),0.839635 (0.757800 + 0.081835),0.838692 (0.756900 + 0.081792),0.835578 (0.754200 + 0.081378),0.834601 (0.752400 + 0.082201),0.831673 (0.749700 + 0.081973),0.814213 (0.731700 + 0.082513),0.834073 (0.752400 + 0.081673),0.828030 (0.746100 + 0.081930),0.834234 (0.752400 + 0.081834),0.819514 (0.737100 + 0.082414),0.820136 (0.738000 + 0.082136),0.825220 (0.743400 + 0.081820),0.843084 (0.761400 + 0.081684),0.842520 (0.759600 + 0.082920),0.832144 (0.749700 + 0.082444),0.819681 (0.738000 + 0.081681),0.822749 (0.740700 + 0.082049),0.826235 (0.744300 + 0.081935),0.806769 (0.725400 + 0.081369),0.823223 (0.741600 + 0.081623),0.841682 (0.759600 + 0.082082)
9,0.843084 (0.761400 + 0.081684),0.837006 (0.755100 + 0.081906),0.836542 (0.754200 + 0.082342),0.827950 (0.746100 + 0.081850),0.836611 (0.754200 + 0.082411),0.839145 (0.757800 + 0.081345),0.817505 (0.735300 + 0.082205),0.833622 (0.751500 + 0.082122),0.827602 (0.746100 + 0.081502),0.818293 (0.736200 + 0.082093),0.835203 (0.753300 + 0.081903),0.828095 (0.746100 + 0.081995),0.826180 (0.744300 + 0.081880),0.837937 (0.756000 + 0.081937),0.822275 (0.740700 + 0.081575),0.819696 (0.738000 + 0.081696),0.829805 (0.747900 + 0.081905),0.842812 (0.760500 + 0.082312),0.826767 (0.745200 + 0.081567),0.825437 (0.743400 + 0.082037),0.819627 (0.738000 + 0.081627),0.836594 (0.754200 + 0.082394),0.828984 (0.747000 + 0.081984),0.836152 (0.755100 + 0.081052),0.832177 (0.750600 + 0.081577),0.833426 (0.750600 + 0.082826),0.821472 (0.739800 + 0.081672),0.826772 (0.744300 + 0.082472),0.830002 (0.747900 + 0.082102),0.838047 (0.756000 + 0.082047),0.835161 (0.753300 + 0.081861),0.822190 (0.740700 + 0.081490),0.835075 (0.752400 + 0.082675),0.820693 (0.738900 + 0.081793),0.830134 (0.747900 + 0.082234),0.825437 (0.743400 + 0.082038),0.830859 (0.748800 + 0.082059),0.827011 (0.744300 + 0.082710),0.832116 (0.750600 + 0.081516),0.826173 (0.744300 + 0.081873),0.837006 (0.755100 + 0.081907),0.833413 (0.751500 + 0.081913),0.832854 (0.751500 + 0.081354),0.815589 (0.734400 + 0.081189),0.839976 (0.757800 + 0.082176),0.835795 (0.754200 + 0.081595),0.822616 (0.741600 + 0.081016),0.838220 (0.756000 + 0.082220),0.828771 (0.746100 + 0.082671),0.831722 (0.749700 + 0.082022)
10,0.843084 (0.761400 + 0.081684),0.829579 (0.747900 + 0.081679),0.829847 (0.747900 + 0.081947),0.825400 (0.743400 + 0.082001),0.837819 (0.756000 + 0.081819),0.827429 (0.745200 + 0.082229),0.828997 (0.747000 + 0.081997),0.816714 (0.737100 + 0.079614),0.830922 (0.748800 + 0.082122),0.834386 (0.752400 + 0.081987),0.846272 (0.765000 + 0.081272),0.836839 (0.754200 + 0.082639),0.838825 (0.756900 + 0.081925),0.832261 (0.749700 + 0.082561),0.838338 (0.756000 + 0.082338),0.827602 (0.746100 + 0.081502),0.822275 (0.740700 + 0.081575),0.830824 (0.748800 + 0.082024),0.826304 (0.744300 + 0.082004),0.829652 (0.747900 + 0.081752),0.829791 (0.747000 + 0.082791),0.824850 (0.743400 + 0.081450),0.838267 (0.756000 + 0.082267),0.834379 (0.752400 + 0.081980),0.830366 (0.748800 + 0.081566),0.838981 (0.756900 + 0.082081),0.824131 (0.742500 + 0.081631),0.827724 (0.746100 + 0.081624),0.813066 (0.731700 + 0.081366),0.833940 (0.752400 + 0.081540),0.823599 (0.741600 + 0.081999),0.825497 (0.744300 + 0.081197),0.824852 (0.742500 + 0.082352),0.832192 (0.750600 + 0.081592),0.830103 (0.747900 + 0.082203),0.834850 (0.753300 + 0.081550),0.839157 (0.756900 + 0.082257),0.833524 (0.751500 + 0.082024),0.832331 (0.750600 + 0.081731),0.837181 (0.755100 + 0.082081),0.829886 (0.747900 + 0.081986),0.830726 (0.748800 + 0.081926),0.834940 (0.753300 + 0.081640),0.838886 (0.756900 + 0.081986),0.823223 (0.741600 + 0.081623),0.834622 (0.753300 + 0.081322),0.819504 (0.738000 + 0.081504),0.834062 (0.752400 + 0.081662),0.826785 (0.745200 + 0.081585),0.838226 (0.756000 + 0.082226)
