Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.846349 (0.761400 + 0.084949),0.833497 (0.750600 + 0.082897),0.844206 (0.760500 + 0.083706),0.836117 (0.751500 + 0.084617),0.844899 (0.760500 + 0.084399),0.842328 (0.758700 + 0.083628),0.836505 (0.752400 + 0.084105),0.844852 (0.762300 + 0.082552),0.853691 (0.766800 + 0.086891),0.831674 (0.747000 + 0.084674),0.843627 (0.758700 + 0.084927),0.840823 (0.755100 + 0.085723),0.855694 (0.771300 + 0.084394),0.868383 (0.783000 + 0.085383),0.846962 (0.762300 + 0.084662),0.850238 (0.766800 + 0.083438),0.851882 (0.767700 + 0.084182),0.832637 (0.748800 + 0.083837),0.845220 (0.760500 + 0.084720),0.829319 (0.746100 + 0.083219),0.874445 (0.788400 + 0.086045),0.838126 (0.752400 + 0.085726),0.845359 (0.761400 + 0.083959),0.839481 (0.755100 + 0.084381),0.850933 (0.766800 + 0.084133),0.836208 (0.751500 + 0.084708),0.852305 (0.768600 + 0.083705),0.830340 (0.743400 + 0.086940),0.849609 (0.765000 + 0.084609),0.851723 (0.767700 + 0.084023),0.863799 (0.780300 + 0.083499),0.856725 (0.772200 + 0.084525),0.850250 (0.766800 + 0.083450),0.844662 (0.758700 + 0.085962),0.854686 (0.772200 + 0.082486),0.845537 (0.762300 + 0.083237),0.860438 (0.775800 + 0.084638),0.845594 (0.762300 + 0.083294),0.840643 (0.755100 + 0.085543),0.873760 (0.789300 + 0.084460),0.855289 (0.770400 + 0.084889),0.851369 (0.765900 + 0.085469),0.849194 (0.764100 + 0.085094),0.833228 (0.747900 + 0.085328),0.851504 (0.765900 + 0.085604),0.851812 (0.765000 + 0.086812),0.848336 (0.763200 + 0.085136),0.848079 (0.764100 + 0.083979),0.849528 (0.764100 + 0.085428),0.827582 (0.743400 + 0.084182)
2,0.846349 (0.761400 + 0.084949),0.833497 (0.750600 + 0.082897),0.844206 (0.760500 + 0.083706),0.836117 (0.751500 + 0.084617),0.844899 (0.760500 + 0.084399),0.842328 (0.758700 + 0.083628),0.836505 (0.752400 + 0.084105),0.844852 (0.762300 + 0.082552),0.853691 (0.766800 + 0.086891),0.831674 (0.747000 + 0.084674),0.843627 (0.758700 + 0.084927),0.840823 (0.755100 + 0.085723),0.855694 (0.771300 + 0.084394),0.868383 (0.783000 + 0.085383),0.846962 (0.762300 + 0.084662),0.850238 (0.766800 + 0.083438),0.851882 (0.767700 + 0.084182),0.832637 (0.748800 + 0.083837),0.845220 (0.760500 + 0.084720),0.829319 (0.746100 + 0.083219),0.874445 (0.788400 + 0.086045),0.838126 (0.752400 + 0.085726),0.845359 (0.761400 + 0.083959),0.839481 (0.755100 + 0.084381),0.850933 (0.766800 + 0.084133),0.836208 (0.751500 + 0.084708),0.852305 (0.768600 + 0.083705),0.830340 (0.743400 + 0.086940),0.849609 (0.765000 + 0.084609),0.851723 (0.767700 + 0.084023),0.863799 (0.780300 + 0.083499),0.856725 (0.772200 + 0.084525),0.850250 (0.766800 + 0.083450),0.844662 (0.758700 + 0.085962),0.854686 (0.772200 + 0.082486),0.845537 (0.762300 + 0.083237),0.860438 (0.775800 + 0.084638),0.845594 (0.762300 + 0.083294),0.840643 (0.755100 + 0.085543),0.873760 (0.789300 + 0.084460),0.855289 (0.770400 + 0.084889),0.851369 (0.765900 + 0.085469),0.849194 (0.764100 + 0.085094),0.833228 (0.747900 + 0.085328),0.851504 (0.765900 + 0.085604),0.851812 (0.765000 + 0.086812),0.848336 (0.763200 + 0.085136),0.848079 (0.764100 + 0.083979),0.849528 (0.764100 + 0.085428),0.827582 (0.743400 + 0.084182)
3,0.874445 (0.788400 + 0.086045),0.853036 (0.766800 + 0.086236),0.858421 (0.774000 + 0.084421),0.846962 (0.762300 + 0.084662),0.845220 (0.760500 + 0.084720),0.848223 (0.765900 + 0.082323),0.831459 (0.747000 + 0.084459),0.872299 (0.787500 + 0.084799),0.839516 (0.756000 + 0.083516),0.843590 (0.759600 + 0.083990),0.844251 (0.760500 + 0.083751),0.847854 (0.764100 + 0.083754),0.850663 (0.766800 + 0.083863),0.846173 (0.762300 + 0.083873),0.858351 (0.776700 + 0.081651),0.855566 (0.771300 + 0.084266),0.855435 (0.769500 + 0.085935),0.848599 (0.764100 + 0.084499),0.862817 (0.778500 + 0.084317),0.860232 (0.775800 + 0.084432),0.860947 (0.776700 + 0.084247),0.855694 (0.771300 + 0.084394),0.848336 (0.763200 + 0.085136),0.860038 (0.775800 + 0.084238),0.873055 (0.786600 + 0.086455),0.850596 (0.766800 + 0.083796),0.855721 (0.772200 + 0.083521),0.848370 (0.765000 + 0.083370),0.831760 (0.747900 + 0.083860),0.854003 (0.769500 + 0.084503),0.857099 (0.773100 + 0.083998),0.835940 (0.751500 + 0.084440),0.858884 (0.775800 + 0.083084),0.840862 (0.756000 + 0.084862),0.851268 (0.765900 + 0.085368),0.847629 (0.763200 + 0.084429),0.848817 (0.765000 + 0.083817),0.841500 (0.757800 + 0.083700),0.833712 (0.748800 + 0.084912),0.846294 (0.762300 + 0.083994),0.854547 (0.771300 + 0.083247),0.846930 (0.763200 + 0.083730),0.854701 (0.770400 + 0.084301),0.861597 (0.775800 + 0.085797),0.849468 (0.765900 + 0.083568),0.862981 (0.778500 + 0.084481),0.865560 (0.779400 + 0.086160),0.838726 (0.754200 + 0.084526),0.859838 (0.774900 + 0.084938),0.839990 (0.754200 + 0.085790)
4,0.874445 (0.788400 + 0.086045),0.849233 (0.763200 + 0.086033),0.853784 (0.771300 + 0.082484),0.869760 (0.786600 + 0.083160),0.846881 (0.764100 + 0.082781),0.856353 (0.770400 + 0.085953),0.855834 (0.772200 + 0.083634),0.847570 (0.765000 + 0.082570),0.846418 (0.763200 + 0.083218),0.846558 (0.761400 + 0.085158),0.867441 (0.781200 + 0.086241),0.867283 (0.783900 + 0.083384),0.837903 (0.751500 + 0.086403),0.854590 (0.768600 + 0.085990),0.859087 (0.774000 + 0.085087),0.853336 (0.769500 + 0.083836),0.846969 (0.759600 + 0.087369),0.851398 (0.767700 + 0.083698),0.862570 (0.779400 + 0.083170),0.848136 (0.764100 + 0.084036),0.864568 (0.777600 + 0.086968),0.851048 (0.766800 + 0.084248),0.879806 (0.796500 + 0.083306),0.866424 (0.783900 + 0.082524),0.860391 (0.775800 + 0.084591),0.855857 (0.772200 + 0.083657),0.850520 (0.765900 + 0.084620),0.858638 (0.773100 + 0.085538),0.864299 (0.781200 + 0.083099),0.856969 (0.772200 + 0.084769),0.856714 (0.772200 + 0.084514),0.851341 (0.768600 + 0.082741),0.862190 (0.776700 + 0.085490),0.847948 (0.765900 + 0.082048),0.862667 (0.777600 + 0.085067),0.860661 (0.775800 + 0.084861),0.858612 (0.774900 + 0.083712),0.837554 (0.752400 + 0.085154),0.853021 (0.770400 + 0.082621),0.874858 (0.790200 + 0.084658),0.861206 (0.774900 + 0.086306),0.858422 (0.774000 + 0.084422),0.848688 (0.765000 + 0.083688),0.851985 (0.768600 + 0.083385),0.850596 (0.766800 + 0.083796),0.863807 (0.777600 + 0.086207),0.851785 (0.767700 + 0.084085),0.854547 (0.771300 + 0.083247),0.851741 (0.768600 + 0.083141),0.852423 (0.767700 + 0.084723)
5,0.879806 (0.796500 + 0.083306),0.857871 (0.773100 + 0.084771),0.845146 (0.760500 + 0.084646),0.857980 (0.773100 + 0.084880),0.855794 (0.771300 + 0.084494),0.869762 (0.787500 + 0.082262),0.862190 (0.776700 + 0.085490),0.853557 (0.768600 + 0.084957),0.860661 (0.775800 + 0.084861),0.870907 (0.784800 + 0.086107),0.854271 (0.770400 + 0.083871),0.851873 (0.766800 + 0.085073),0.853565 (0.769500 + 0.084065),0.870486 (0.785700 + 0.084786),0.862667 (0.777600 + 0.085067),0.860032 (0.774900 + 0.085132),0.854762 (0.769500 + 0.085262),0.855103 (0.770400 + 0.084703),0.861130 (0.776700 + 0.084430),0.856085 (0.772200 + 0.083885),0.838764 (0.753300 + 0.085464),0.860779 (0.776700 + 0.084080),0.846449 (0.763200 + 0.083249),0.850737 (0.765000 + 0.085737),0.861341 (0.776700 + 0.084641),0.863408 (0.781200 + 0.082208),0.872630 (0.789300 + 0.083330),0.872085 (0.790200 + 0.081885),0.869905 (0.783900 + 0.086005),0.866200 (0.782100 + 0.084100),0.846591 (0.761400 + 0.085191),0.864568 (0.777600 + 0.086968),0.864568 (0.777600 + 0.086968),0.860822 (0.776700 + 0.084122),0.873681 (0.791100 + 0.082581),0.871124 (0.785700 + 0.085424),0.872863 (0.787500 + 0.085363),0.879806 (0.796500 + 0.083306),0.854590 (0.768600 + 0.085990),0.839987 (0.755100 + 0.084887),0.864993 (0.779400 + 0.085593),0.853373 (0.770400 + 0.082973),0.857267 (0.773100 + 0.084167),0.850226 (0.765900 + 0.084326),0.860167 (0.775800 + 0.084367),0.863142 (0.779400 + 0.083742),0.850956 (0.767700 + 0.083256),0.846555 (0.763200 + 0.083355),0.851055 (0.766800 + 0.084255),0.866938 (0.783900 + 0.083038)
6,0.879806 (0.796500 + 0.083306),0.868925 (0.784800 + 0.084125),0.856919 (0.769500 + 0.087419),0.861436 (0.779400 + 0.082036),0.850653 (0.765000 + 0.085653),0.842530 (0.757800 + 0.084730),0.866488 (0.783000 + 0.083488),0.872985 (0.790200 + 0.082785),0.857509 (0.773100 + 0.084409),0.846216 (0.760500 + 0.085716),0.858325 (0.773100 + 0.085225),0.865907 (0.783000 + 0.082907),0.859505 (0.774000 + 0.085505),0.871174 (0.785700 + 0.085474),0.845454 (0.760500 + 0.084954),0.862586 (0.775800 + 0.086786),0.860661 (0.775800 + 0.084861),0.852111 (0.766800 + 0.085311),0.874115 (0.791100 + 0.083015),0.856503 (0.773100 + 0.083403),0.861030 (0.775800 + 0.085230),0.868560 (0.783000 + 0.085560),0.858995 (0.774900 + 0.084095),0.879806 (0.796500 + 0.083306),0.873681 (0.791100 + 0.082581),0.867820 (0.784800 + 0.083020),0.868350 (0.782100 + 0.086250),0.876003 (0.792900 + 0.083103),0.861910 (0.779400 + 0.082510),0.887184 (0.803700 + 0.083484),0.867972 (0.784800 + 0.083172),0.858039 (0.774900 + 0.083139),0.873087 (0.788400 + 0.084687),0.873511 (0.789300 + 0.084211),0.870478 (0.786600 + 0.083878),0.862269 (0.776700 + 0.085569),0.857393 (0.772200 + 0.085193),0.868550 (0.783000 + 0.085550),0.869921 (0.784800 + 0.085121),0.868796 (0.785700 + 0.083096),0.859035 (0.774900 + 0.084135),0.864568 (0.777600 + 0.086968),0.860167 (0.775800 + 0.084367),0.868849 (0.783000 + 0.085849),0.856624 (0.772200 + 0.084424),0.857618 (0.774000 + 0.083618),0.853053 (0.767700 + 0.085353),0.873980 (0.790200 + 0.083780),0.855197 (0.771300 + 0.083897),0.836943 (0.754200 + 0.082743)
7,0.887184 (0.803700 + 0.083484),0.869921 (0.784800 + 0.085121),0.867972 (0.784800 + 0.083172),0.851402 (0.767700 + 0.083702),0.867036 (0.782100 + 0.084936),0.879806 (0.796500 + 0.083306),0.879806 (0.796500 + 0.083306),0.870950 (0.787500 + 0.083450),0.872349 (0.789300 + 0.083049),0.879806 (0.796500 + 0.083306),0.879806 (0.796500 + 0.083306),0.871483 (0.787500 + 0.083983),0.868704 (0.785700 + 0.083004),0.878008 (0.793800 + 0.084208),0.852910 (0.770400 + 0.082510),0.866714 (0.783000 + 0.083714),0.859783 (0.775800 + 0.083983),0.879396 (0.795600 + 0.083796),0.858915 (0.774900 + 0.084015),0.860515 (0.775800 + 0.084715),0.863614 (0.779400 + 0.084214),0.853709 (0.771300 + 0.082409),0.867283 (0.783000 + 0.084283),0.866462 (0.782100 + 0.084362),0.858437 (0.773100 + 0.085337),0.864021 (0.781200 + 0.082821),0.857583 (0.774000 + 0.083583),0.853247 (0.766800 + 0.086447),0.870426 (0.787500 + 0.082926),0.854531 (0.768600 + 0.085931),0.858761 (0.774000 + 0.084761),0.890789 (0.807300 + 0.083489),0.852969 (0.767700 + 0.085269),0.872917 (0.790200 + 0.082717),0.856501 (0.774000 + 0.082501),0.872985 (0.790200 + 0.082785),0.879806 (0.796500 + 0.083306),0.864142 (0.780300 + 0.083842),0.864648 (0.778500 + 0.086148),0.873484 (0.789300 + 0.084184),0.870224 (0.785700 + 0.084524),0.873840 (0.790200 + 0.083640),0.860167 (0.775800 + 0.084367),0.864203 (0.781200 + 0.083003),0.861511 (0.776700 + 0.084811),0.881684 (0.798300 + 0.083384),0.877509 (0.792900 + 0.084609),0.858671 (0.771300 + 0.087371),0.868350 (0.782100 + 0.086250),0.854070 (0.769500 + 0.084570)
8,0.890789 (0.807300 + 0.083489),0.869430 (0.786600 + 0.082830),0.868386 (0.784800 + 0.083586),0.872917 (0.790200 + 0.082717),0.854070 (0.769500 + 0.084570),0.865105 (0.782100 + 0.083005),0.883137 (0.799200 + 0.083937),0.874217 (0.790200 + 0.084017),0.869753 (0.786600 + 0.083153),0.885583 (0.801000 + 0.084583),0.876465 (0.792900 + 0.083565),0.859713 (0.776700 + 0.083013),0.872241 (0.789300 + 0.082941),0.858827 (0.774900 + 0.083927),0.872662 (0.788400 + 0.084262),0.867381 (0.781200 + 0.086181),0.862419 (0.777600 + 0.084819),0.863065 (0.780300 + 0.082765),0.871619 (0.788400 + 0.083219),0.869375 (0.784800 + 0.084575),0.856555 (0.773100 + 0.083454),0.862887 (0.780300 + 0.082587),0.870181 (0.786600 + 0.083581),0.869824 (0.786600 + 0.083224),0.854135 (0.769500 + 0.084635),0.866301 (0.783000 + 0.083301),0.876081 (0.793800 + 0.082281),0.861483 (0.779400 + 0.082083),0.848972 (0.763200 + 0.085772),0.860498 (0.775800 + 0.084698),0.865800 (0.781200 + 0.084600),0.874398 (0.791100 + 0.083298),0.868208 (0.784800 + 0.083408),0.875089 (0.791100 + 0.083989),0.879179 (0.795600 + 0.083579),0.879806 (0.796500 + 0.083306),0.873871 (0.790200 + 0.083671),0.857787 (0.775800 + 0.081987),0.868568 (0.784800 + 0.083768),0.862624 (0.778500 + 0.084124),0.882193 (0.799200 + 0.082993),0.868350 (0.782100 + 0.086250),0.879806 (0.796500 + 0.083306),0.867009 (0.783000 + 0.084009),0.864729 (0.780300 + 0.084429),0.856957 (0.771300 + 0.085657),0.873743 (0.788400 + 0.085343),0.864090 (0.781200 + 0.082890),0.861134 (0.777600 + 0.083534),0.879806 (0.796500 + 0.083306)
9,0.890789 (0.807300 + 0.083489),0.879806 (0.796500 + 0.083306),0.864348 (0.781200 + 0.083148),0.854619 (0.768600 + 0.086019),0.862659 (0.778500 + 0.084159),0.879100 (0.795600 + 0.083500),0.874267 (0.790200 + 0.084067),0.868785 (0.785700 + 0.083085),0.846549 (0.763200 + 0.083349),0.879199 (0.795600 + 0.083599),0.869394 (0.785700 + 0.083694),0.864057 (0.779400 + 0.084657),0.869505 (0.786600 + 0.082905),0.886915 (0.802800 + 0.084115),0.885583 (0.801000 + 0.084583),0.874067 (0.792000 + 0.082067),0.878067 (0.793800 + 0.084267),0.879806 (0.796500 + 0.083306),0.879806 (0.796500 + 0.083306),0.875314 (0.789300 + 0.086014),0.881203 (0.797400 + 0.083803),0.864968 (0.782100 + 0.082868),0.865733 (0.783000 + 0.082733),0.864366 (0.781200 + 0.083166),0.876136 (0.793800 + 0.082336),0.879100 (0.795600 + 0.083500),0.864525 (0.781200 + 0.083325),0.890789 (0.807300 + 0.083489),0.890789 (0.807300 + 0.083489),0.864563 (0.781200 + 0.083363),0.879806 (0.796500 + 0.083306),0.884706 (0.801000 + 0.083706),0.872578 (0.789300 + 0.083278),0.883137 (0.799200 + 0.083937),0.876465 (0.792900 + 0.083565),0.865178 (0.781200 + 0.083978),0.871262 (0.788400 + 0.082862),0.868236 (0.785700 + 0.082536),0.864457 (0.780300 + 0.084157),0.864673 (0.780300 + 0.084373),0.867947 (0.784800 + 0.083147),0.864239 (0.782100 + 0.082139),0.875288 (0.792000 + 0.083288),0.873436 (0.790200 + 0.083236),0.873743 (0.788400 + 0.085343),0.863022 (0.779400 + 0.083622),0.880638 (0.797400 + 0.083238),0.858852 (0.774900 + 0.083952),0.868508 (0.785700 + 0.082808),0.879806 (0.796500 + 0.083306)
10,0.890789 (0.807300 + 0.083489),0.878901 (0.795600 + 0.083301),0.871692 (0.788400 + 0.083292),0.867871 (0.784800 + 0.083071),0.873525 (0.790200 + 0.083325),0.867305 (0.783900 + 0.083405),0.865724 (0.783000 + 0.082724),0.860255 (0.777600 + 0.082655),0.858515 (0.775800 + 0.082715),0.877789 (0.792900 + 0.084889),0.871407 (0.788400 + 0.083007),0.879394 (0.796500 + 0.082894),0.869596 (0.785700 + 0.083896),0.874306 (0.791100 + 0.083206),0.875996 (0.792900 + 0.083096),0.868579 (0.784800 + 0.083779),0.873732 (0.791100 + 0.082632),0.873044 (0.789300 + 0.083744),0.868428 (0.784800 + 0.083629),0.887831 (0.804600 + 0.083231),0.878014 (0.794700 + 0.083314),0.869892 (0.786600 + 0.083292),0.862541 (0.779400 + 0.083141),0.872945 (0.789300 + 0.083645),0.874767 (0.792000 + 0.082768),0.872292 (0.789300 + 0.082992),0.882287 (0.798300 + 0.083987),0.875656 (0.791100 + 0.084556),0.861323 (0.778500 + 0.082823),0.886915 (0.802800 + 0.084115),0.867947 (0.784800 + 0.083147),0.885616 (0.801000 + 0.084616),0.874133 (0.791100 + 0.083033),0.878067 (0.793800 + 0.084267),0.890789 (0.807300 + 0.083489),0.879806 (0.796500 + 0.083306),0.869394 (0.785700 + 0.083694),0.882206 (0.798300 + 0.083906),0.876106 (0.792900 + 0.083206),0.874529 (0.791100 + 0.083429),0.865066 (0.781200 + 0.083866),0.879806 (0.796500 + 0.083306),0.868508 (0.785700 + 0.082808),0.879806 (0.796500 + 0.083306),0.873688 (0.790200 + 0.083488),0.865129 (0.783000 + 0.082129),0.877161 (0.792900 + 0.084261),0.879806 (0.796500 + 0.083306),0.879199 (0.795600 + 0.083599),0.883522 (0.800100 + 0.083422)
