Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.821170 (0.740700 + 0.080470),0.811519 (0.729000 + 0.082519),0.823287 (0.741600 + 0.081687),0.806654 (0.726300 + 0.080354),0.843373 (0.761400 + 0.081973),0.824054 (0.742500 + 0.081554),0.815628 (0.735300 + 0.080328),0.821425 (0.740700 + 0.080725),0.848373 (0.768600 + 0.079773),0.837215 (0.756900 + 0.080315),0.803532 (0.721800 + 0.081732),0.826245 (0.743400 + 0.082845),0.815563 (0.733500 + 0.082063),0.812831 (0.732600 + 0.080231),0.818311 (0.738000 + 0.080311),0.826825 (0.744300 + 0.082525),0.843452 (0.762300 + 0.081152),0.809436 (0.729000 + 0.080436),0.811352 (0.729900 + 0.081452),0.809879 (0.728100 + 0.081779),0.826802 (0.744300 + 0.082502),0.819922 (0.737100 + 0.082822),0.821900 (0.739800 + 0.082101),0.828176 (0.747000 + 0.081176),0.821466 (0.739800 + 0.081666),0.819973 (0.740700 + 0.079273),0.824160 (0.743400 + 0.080760),0.829401 (0.747900 + 0.081501),0.825711 (0.743400 + 0.082311),0.810175 (0.727200 + 0.082974),0.829319 (0.747900 + 0.081419),0.843290 (0.760500 + 0.082790),0.829307 (0.747900 + 0.081407),0.823040 (0.742500 + 0.080540),0.825721 (0.747000 + 0.078721),0.821132 (0.739800 + 0.081332),0.830926 (0.750600 + 0.080326),0.820093 (0.739800 + 0.080293),0.835093 (0.753300 + 0.081793),0.824266 (0.743400 + 0.080866),0.827948 (0.745200 + 0.082748),0.813441 (0.732600 + 0.080841),0.807971 (0.726300 + 0.081672),0.836014 (0.755100 + 0.080914),0.838197 (0.756900 + 0.081296),0.831940 (0.750600 + 0.081340),0.834735 (0.752400 + 0.082335),0.816941 (0.735300 + 0.081641),0.824713 (0.742500 + 0.082213),0.816318 (0.735300 + 0.081018)
2,0.821170 (0.740700 + 0.080470),0.811519 (0.729000 + 0.082519),0.823287 (0.741600 + 0.081687),0.806654 (0.726300 + 0.080354),0.843373 (0.761400 + 0.081973),0.824054 (0.742500 + 0.081554),0.815628 (0.735300 + 0.080328),0.821425 (0.740700 + 0.080725),0.848373 (0.768600 + 0.079773),0.837215 (0.756900 + 0.080315),0.803532 (0.721800 + 0.081732),0.826245 (0.743400 + 0.082845),0.815563 (0.733500 + 0.082063),0.812831 (0.732600 + 0.080231),0.818311 (0.738000 + 0.080311),0.826825 (0.744300 + 0.082525),0.843452 (0.762300 + 0.081152),0.809436 (0.729000 + 0.080436),0.811352 (0.729900 + 0.081452),0.809879 (0.728100 + 0.081779),0.826802 (0.744300 + 0.082502),0.819922 (0.737100 + 0.082822),0.821900 (0.739800 + 0.082101),0.828176 (0.747000 + 0.081176),0.821466 (0.739800 + 0.081666),0.819973 (0.740700 + 0.079273),0.824160 (0.743400 + 0.080760),0.829401 (0.747900 + 0.081501),0.825711 (0.743400 + 0.082311),0.810175 (0.727200 + 0.082974),0.829319 (0.747900 + 0.081419),0.843290 (0.760500 + 0.082790),0.829307 (0.747900 + 0.081407),0.823040 (0.742500 + 0.080540),0.825721 (0.747000 + 0.078721),0.821132 (0.739800 + 0.081332),0.830926 (0.750600 + 0.080326),0.820093 (0.739800 + 0.080293),0.835093 (0.753300 + 0.081793),0.824266 (0.743400 + 0.080866),0.827948 (0.745200 + 0.082748),0.813441 (0.732600 + 0.080841),0.807971 (0.726300 + 0.081672),0.836014 (0.755100 + 0.080914),0.838197 (0.756900 + 0.081296),0.831940 (0.750600 + 0.081340),0.834735 (0.752400 + 0.082335),0.816941 (0.735300 + 0.081641),0.824713 (0.742500 + 0.082213),0.816318 (0.735300 + 0.081018)
3,0.848373 (0.768600 + 0.079773),0.810781 (0.729900 + 0.080881),0.827245 (0.746100 + 0.081145),0.810786 (0.730800 + 0.079986),0.828439 (0.746100 + 0.082339),0.845610 (0.764100 + 0.081510),0.822555 (0.740700 + 0.081855),0.811517 (0.729900 + 0.081617),0.820880 (0.740700 + 0.080180),0.838084 (0.755100 + 0.082984),0.835091 (0.753300 + 0.081791),0.829401 (0.747900 + 0.081501),0.804552 (0.721800 + 0.082753),0.821390 (0.739800 + 0.081590),0.831328 (0.750600 + 0.080728),0.846270 (0.764100 + 0.082170),0.843290 (0.760500 + 0.082790),0.854326 (0.770400 + 0.083926),0.815573 (0.733500 + 0.082072),0.830377 (0.751500 + 0.078877),0.840672 (0.760500 + 0.080172),0.809590 (0.729000 + 0.080590),0.822826 (0.741600 + 0.081226),0.805811 (0.723600 + 0.082211),0.850821 (0.767700 + 0.083121),0.811819 (0.730800 + 0.081019),0.821530 (0.741600 + 0.079930),0.825110 (0.743400 + 0.081710),0.823020 (0.741600 + 0.081420),0.827962 (0.747900 + 0.080063),0.830789 (0.748800 + 0.081989),0.825171 (0.742500 + 0.082671),0.815286 (0.732600 + 0.082687),0.826573 (0.746100 + 0.080473),0.824242 (0.740700 + 0.083542),0.819799 (0.738900 + 0.080899),0.826946 (0.746100 + 0.080846),0.845820 (0.765000 + 0.080820),0.833070 (0.751500 + 0.081570),0.830457 (0.749700 + 0.080757),0.820409 (0.739800 + 0.080609),0.835543 (0.754200 + 0.081343),0.818296 (0.738000 + 0.080296),0.825799 (0.743400 + 0.082400),0.835127 (0.752400 + 0.082727),0.829994 (0.747900 + 0.082094),0.825823 (0.745200 + 0.080623),0.836431 (0.755100 + 0.081331),0.818155 (0.736200 + 0.081955),0.821900 (0.739800 + 0.082101)
4,0.854326 (0.770400 + 0.083926),0.824211 (0.743400 + 0.080811),0.828550 (0.747900 + 0.080650),0.835543 (0.754200 + 0.081343),0.827245 (0.746100 + 0.081145),0.832697 (0.750600 + 0.082097),0.814110 (0.732600 + 0.081510),0.827486 (0.745200 + 0.082286),0.830942 (0.749700 + 0.081242),0.831227 (0.750600 + 0.080627),0.839061 (0.757800 + 0.081261),0.831919 (0.751500 + 0.080419),0.841166 (0.759600 + 0.081566),0.832218 (0.750600 + 0.081618),0.831098 (0.750600 + 0.080498),0.833312 (0.752400 + 0.080912),0.835127 (0.752400 + 0.082727),0.843665 (0.761400 + 0.082265),0.862577 (0.780300 + 0.082277),0.850916 (0.769500 + 0.081416),0.832627 (0.749700 + 0.082927),0.829500 (0.749700 + 0.079800),0.830243 (0.747900 + 0.082343),0.832472 (0.750600 + 0.081872),0.829401 (0.747900 + 0.081501),0.847191 (0.764100 + 0.083091),0.836523 (0.754200 + 0.082323),0.844661 (0.762300 + 0.082361),0.826946 (0.746100 + 0.080846),0.827065 (0.745200 + 0.081865),0.824843 (0.743400 + 0.081443),0.836094 (0.754200 + 0.081894),0.819019 (0.737100 + 0.081919),0.840402 (0.757800 + 0.082602),0.834553 (0.752400 + 0.082153),0.847757 (0.766800 + 0.080957),0.833428 (0.751500 + 0.081928),0.844307 (0.762300 + 0.082007),0.832734 (0.750600 + 0.082134),0.828769 (0.747900 + 0.080869),0.853216 (0.771300 + 0.081916),0.852177 (0.771300 + 0.080877),0.826055 (0.744300 + 0.081755),0.837644 (0.756000 + 0.081644),0.829070 (0.748800 + 0.080270),0.838621 (0.756000 + 0.082621),0.835290 (0.752400 + 0.082890),0.807628 (0.726300 + 0.081328),0.829834 (0.748800 + 0.081034),0.845948 (0.763200 + 0.082748)
5,0.862577 (0.780300 + 0.082277),0.852908 (0.770400 + 0.082509),0.831349 (0.748800 + 0.082549),0.828973 (0.747900 + 0.081073),0.857031 (0.774900 + 0.082131),0.832498 (0.750600 + 0.081898),0.826403 (0.745200 + 0.081203),0.816254 (0.735300 + 0.080954),0.829438 (0.747900 + 0.081538),0.838454 (0.757800 + 0.080654),0.840750 (0.758700 + 0.082050),0.844661 (0.762300 + 0.082361),0.835567 (0.753300 + 0.082267),0.834898 (0.753300 + 0.081598),0.841657 (0.759600 + 0.082057),0.844806 (0.762300 + 0.082506),0.828723 (0.747000 + 0.081723),0.837829 (0.756900 + 0.080929),0.829070 (0.748800 + 0.080270),0.830440 (0.748800 + 0.081640),0.831345 (0.749700 + 0.081645),0.844249 (0.763200 + 0.081049),0.826635 (0.744300 + 0.082335),0.826121 (0.744300 + 0.081821),0.836601 (0.754200 + 0.082401),0.850916 (0.769500 + 0.081416),0.850916 (0.769500 + 0.081416),0.839636 (0.758700 + 0.080936),0.829112 (0.747900 + 0.081212),0.862577 (0.780300 + 0.082277),0.827486 (0.745200 + 0.082286),0.827493 (0.745200 + 0.082293),0.833194 (0.751500 + 0.081694),0.837248 (0.755100 + 0.082148),0.823958 (0.741600 + 0.082358),0.836026 (0.753300 + 0.082726),0.832958 (0.752400 + 0.080558),0.844101 (0.762300 + 0.081801),0.835445 (0.754200 + 0.081245),0.834493 (0.753300 + 0.081193),0.830483 (0.747900 + 0.082584),0.848837 (0.767700 + 0.081137),0.821604 (0.741600 + 0.080004),0.841162 (0.758700 + 0.082463),0.833068 (0.750600 + 0.082468),0.837869 (0.755100 + 0.082769),0.832858 (0.750600 + 0.082258),0.831607 (0.748800 + 0.082807),0.843679 (0.761400 + 0.082279),0.848766 (0.766800 + 0.081966)
6,0.862577 (0.780300 + 0.082277),0.835060 (0.753300 + 0.081760),0.834286 (0.753300 + 0.080986),0.829140 (0.747000 + 0.082140),0.834451 (0.751500 + 0.082951),0.847669 (0.765000 + 0.082669),0.844242 (0.762300 + 0.081942),0.838131 (0.756000 + 0.082131),0.841041 (0.759600 + 0.081441),0.853546 (0.772200 + 0.081346),0.845927 (0.763200 + 0.082727),0.834919 (0.751500 + 0.083420),0.831711 (0.750600 + 0.081112),0.846362 (0.764100 + 0.082262),0.846089 (0.765000 + 0.081089),0.836703 (0.755100 + 0.081603),0.844352 (0.762300 + 0.082052),0.828365 (0.746100 + 0.082265),0.841335 (0.759600 + 0.081735),0.847340 (0.765000 + 0.082340),0.840233 (0.757800 + 0.082433),0.840439 (0.758700 + 0.081740),0.845478 (0.764100 + 0.081378),0.862577 (0.780300 + 0.082277),0.862577 (0.780300 + 0.082277),0.839061 (0.757800 + 0.081261),0.833940 (0.753300 + 0.080640),0.842242 (0.760500 + 0.081742),0.833363 (0.750600 + 0.082763),0.841657 (0.759600 + 0.082057),0.833068 (0.750600 + 0.082468),0.845250 (0.764100 + 0.081150),0.853366 (0.771300 + 0.082066),0.850330 (0.767700 + 0.082630),0.847825 (0.765900 + 0.081925),0.842472 (0.759600 + 0.082872),0.840443 (0.759600 + 0.080843),0.857031 (0.774900 + 0.082131),0.832282 (0.750600 + 0.081682),0.840826 (0.758700 + 0.082126),0.832331 (0.751500 + 0.080831),0.843305 (0.761400 + 0.081905),0.843124 (0.762300 + 0.080824),0.837221 (0.755100 + 0.082121),0.857013 (0.774900 + 0.082114),0.835322 (0.755100 + 0.080222),0.841226 (0.758700 + 0.082526),0.833361 (0.751500 + 0.081861),0.850761 (0.769500 + 0.081261),0.859275 (0.776700 + 0.082575)
7,0.862577 (0.780300 + 0.082277),0.844014 (0.762300 + 0.081714),0.841156 (0.758700 + 0.082456),0.842283 (0.759600 + 0.082683),0.857635 (0.776700 + 0.080935),0.843150 (0.760500 + 0.082650),0.854061 (0.773100 + 0.080961),0.837232 (0.755100 + 0.082132),0.847277 (0.765000 + 0.082277),0.842074 (0.760500 + 0.081574),0.823200 (0.741600 + 0.081600),0.840411 (0.758700 + 0.081711),0.839791 (0.757800 + 0.081991),0.840848 (0.758700 + 0.082148),0.867098 (0.785700 + 0.081398),0.855812 (0.774000 + 0.081812),0.835066 (0.752400 + 0.082666),0.846264 (0.764100 + 0.082164),0.839456 (0.756900 + 0.082556),0.847010 (0.765900 + 0.081110),0.834489 (0.752400 + 0.082089),0.853419 (0.772200 + 0.081219),0.839092 (0.756900 + 0.082192),0.853418 (0.773100 + 0.080318),0.828336 (0.745200 + 0.083136),0.832965 (0.750600 + 0.082365),0.852452 (0.770400 + 0.082052),0.856774 (0.774900 + 0.081874),0.839639 (0.757800 + 0.081839),0.832737 (0.752400 + 0.080337),0.833404 (0.750600 + 0.082804),0.840428 (0.758700 + 0.081728),0.840373 (0.757800 + 0.082573),0.846658 (0.765900 + 0.080758),0.830097 (0.748800 + 0.081297),0.850812 (0.768600 + 0.082212),0.841226 (0.758700 + 0.082526),0.850016 (0.768600 + 0.081416),0.821367 (0.738900 + 0.082467),0.845478 (0.764100 + 0.081378),0.845478 (0.764100 + 0.081378),0.842510 (0.759600 + 0.082910),0.850321 (0.768600 + 0.081721),0.846182 (0.765000 + 0.081182),0.841323 (0.758700 + 0.082623),0.847064 (0.765900 + 0.081164),0.853256 (0.771300 + 0.081956),0.855742 (0.773100 + 0.082642),0.862577 (0.780300 + 0.082277),0.840929 (0.758700 + 0.082229)
8,0.867098 (0.785700 + 0.081398),0.862577 (0.780300 + 0.082277),0.839092 (0.756900 + 0.082192),0.861001 (0.779400 + 0.081601),0.853418 (0.773100 + 0.080318),0.844257 (0.761400 + 0.082857),0.848110 (0.765900 + 0.082210),0.836014 (0.753300 + 0.082714),0.851987 (0.771300 + 0.080687),0.864782 (0.782100 + 0.082682),0.850911 (0.770400 + 0.080511),0.841700 (0.760500 + 0.081200),0.842492 (0.760500 + 0.081992),0.856173 (0.774000 + 0.082173),0.848248 (0.767700 + 0.080548),0.848472 (0.765900 + 0.082572),0.846685 (0.765900 + 0.080785),0.836472 (0.755100 + 0.081372),0.850524 (0.768600 + 0.081924),0.833078 (0.752400 + 0.080678),0.852167 (0.769500 + 0.082667),0.833121 (0.751500 + 0.081621),0.860088 (0.777600 + 0.082488),0.863177 (0.781200 + 0.081977),0.868304 (0.786600 + 0.081704),0.848752 (0.765900 + 0.082852),0.845615 (0.764100 + 0.081515),0.852135 (0.770400 + 0.081735),0.845897 (0.764100 + 0.081797),0.846399 (0.764100 + 0.082299),0.838031 (0.756000 + 0.082031),0.853419 (0.772200 + 0.081219),0.841156 (0.758700 + 0.082456),0.849057 (0.766800 + 0.082257),0.847153 (0.765000 + 0.082153),0.852415 (0.772200 + 0.080215),0.857710 (0.775800 + 0.081910),0.845532 (0.763200 + 0.082332),0.838547 (0.756000 + 0.082547),0.843988 (0.762300 + 0.081688),0.834273 (0.754200 + 0.080073),0.852010 (0.771300 + 0.080710),0.833176 (0.752400 + 0.080776),0.850321 (0.768600 + 0.081721),0.842510 (0.759600 + 0.082910),0.844616 (0.764100 + 0.080516),0.851969 (0.771300 + 0.080670),0.850325 (0.768600 + 0.081725),0.861221 (0.779400 + 0.081821),0.843569 (0.761400 + 0.082169)
9,0.868304 (0.786600 + 0.081704),0.838031 (0.756000 + 0.082031),0.848110 (0.765900 + 0.082210),0.844214 (0.762300 + 0.081915),0.839757 (0.758700 + 0.081057),0.863266 (0.782100 + 0.081166),0.833354 (0.751500 + 0.081854),0.860088 (0.777600 + 0.082488),0.842698 (0.760500 + 0.082198),0.860770 (0.778500 + 0.082270),0.853816 (0.772200 + 0.081616),0.847431 (0.765900 + 0.081531),0.859071 (0.776700 + 0.082371),0.852691 (0.772200 + 0.080491),0.852122 (0.770400 + 0.081722),0.861951 (0.779400 + 0.082551),0.848248 (0.767700 + 0.080548),0.862460 (0.779400 + 0.083060),0.853072 (0.771300 + 0.081772),0.853561 (0.772200 + 0.081361),0.844545 (0.763200 + 0.081345),0.848849 (0.767700 + 0.081149),0.845425 (0.763200 + 0.082225),0.846934 (0.765000 + 0.081934),0.850672 (0.768600 + 0.082072),0.849433 (0.767700 + 0.081733),0.861617 (0.780300 + 0.081317),0.859936 (0.777600 + 0.082336),0.842273 (0.760500 + 0.081773),0.845532 (0.765000 + 0.080533),0.862319 (0.779400 + 0.082919),0.853269 (0.773100 + 0.080169),0.849182 (0.766800 + 0.082382),0.846636 (0.765000 + 0.081636),0.854232 (0.772200 + 0.082032),0.863947 (0.783000 + 0.080947),0.855111 (0.772200 + 0.082911),0.850239 (0.768600 + 0.081639),0.849794 (0.767700 + 0.082094),0.857301 (0.775800 + 0.081501),0.852290 (0.771300 + 0.080990),0.847357 (0.765000 + 0.082357),0.844614 (0.762300 + 0.082314),0.846322 (0.765900 + 0.080422),0.853723 (0.772200 + 0.081523),0.852614 (0.770400 + 0.082214),0.843215 (0.761400 + 0.081815),0.847250 (0.766800 + 0.080450),0.843869 (0.761400 + 0.082469),0.867098 (0.785700 + 0.081398)
10,0.868304 (0.786600 + 0.081704),0.848391 (0.766800 + 0.081591),0.847690 (0.765000 + 0.082690),0.868304 (0.786600 + 0.081704),0.846548 (0.764100 + 0.082448),0.850566 (0.768600 + 0.081966),0.868937 (0.786600 + 0.082337),0.846911 (0.765000 + 0.081911),0.855490 (0.774000 + 0.081490),0.850616 (0.767700 + 0.082916),0.840565 (0.760500 + 0.080065),0.855369 (0.773100 + 0.082269),0.843035 (0.762300 + 0.080735),0.855272 (0.774000 + 0.081272),0.848541 (0.767700 + 0.080841),0.867098 (0.785700 + 0.081398),0.844245 (0.764100 + 0.080145),0.832991 (0.750600 + 0.082391),0.843593 (0.761400 + 0.082193),0.847172 (0.765900 + 0.081272),0.850507 (0.768600 + 0.081907),0.849885 (0.768600 + 0.081285),0.841866 (0.760500 + 0.081366),0.830665 (0.748800 + 0.081865),0.856604 (0.774000 + 0.082604),0.861062 (0.778500 + 0.082562),0.843370 (0.760500 + 0.082870),0.854232 (0.772200 + 0.082032),0.854232 (0.772200 + 0.082032),0.849794 (0.767700 + 0.082094),0.842200 (0.761400 + 0.080800),0.843654 (0.763200 + 0.080454),0.841762 (0.759600 + 0.082162),0.862344 (0.779400 + 0.082944),0.859188 (0.776700 + 0.082488),0.854232 (0.772200 + 0.082032),0.857632 (0.775800 + 0.081832),0.853418 (0.773100 + 0.080318),0.846771 (0.764100 + 0.082671),0.864797 (0.782100 + 0.082697),0.830738 (0.749700 + 0.081038),0.864782 (0.782100 + 0.082682),0.856994 (0.774900 + 0.082094),0.855247 (0.773100 + 0.082147),0.848895 (0.768600 + 0.080295),0.831274 (0.748800 + 0.082474),0.852061 (0.771300 + 0.080761),0.864562 (0.782100 + 0.082462),0.857005 (0.774000 + 0.083005),0.853220 (0.770400 + 0.082820)
