ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,1,5,7,5,4
BSW5,10,6,5,1,3
BSW10,6,5,7,2,9
BSW12,9,7,8,0,0
BSW14,6,0,8,1,1
BSW19,1,1,1,1,4
BSW21,10,5,5,1,3
BSW30,1,2,3,3,5
BSW34,6,4,7,3,5
BSW35,7,4,6,1,9
BSW36,7,4,6,6,4
BSW40,11,0,3,3,10
BSW41,9,4,3,1,9
BSW49,4,1,3,1,6
BSW50,3,6,0,4,8
BSA3,4,3,8,2,7
BSA7,5,5,3,3,9
BSA13,9,4,2,1,2
BSA19,5,2,9,2,9
BSA20,9,4,5,3,7
BSA23,7,3,9,2,10
BSA24,10,3,7,1,8
BSA25,6,1,9,3,5
BSA28,9,1,1,3,1
BSA36,8,3,9,0,7
BSA37,8,3,7,1,1
BSA40,4,5,6,2,0
BSA45,8,2,10,0,3
BSA49,3,0,10,2,9
BSA50,10,0,2,2,4
