ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,3,3,8,0,7
BSW2,6,5,3,3,5
BSW3,1,0,11,5,4
BSW4,9,3,5,0,3
BSW5,8,9,10,2,4
BSW6,9,4,6,2,8
BSW7,5,2,1,2,9
BSW8,6,0,10,1,5
BSW11,12,6,6,2,6
BSW12,1,6,3,6,2
BSW13,5,1,6,1,1
BSW14,10,4,8,0,0
BSW15,6,5,8,2,8
BSW16,2,6,2,2,8
BSW19,8,2,4,0,11
BSW20,2,3,7,1,1
BSW22,4,2,10,1,1
BSW23,2,2,10,2,10
BSW24,9,5,6,0,2
BSW25,2,5,9,2,4
BSW27,1,3,7,3,10
BSW28,11,0,0,2,8
BSW29,8,1,2,1,2
BSW30,2,0,2,3,12
BSW31,5,1,3,2,7
BSW32,5,3,9,2,5
BSW33,5,1,5,2,2
BSW34,2,1,4,3,7
BSW35,4,1,4,4,8
BSW36,3,1,8,3,9
BSW37,3,0,1,1,8
BSW38,8,1,8,3,8
BSW39,4,0,2,1,1
BSW41,4,2,7,4,8
BSW43,6,2,3,0,6
BSW44,6,3,2,0,6
BSW45,9,4,2,2,10
BSW47,8,1,6,7,2
BSW48,13,0,8,0,2
BSW50,2,2,12,1,8
BSA2,5,3,9,0,10
BSA3,0,4,2,1,0
BSA4,1,6,6,0,5
BSA5,6,0,6,3,5
BSA6,10,1,5,4,11
BSA11,6,2,7,1,3
BSA12,8,1,1,3,5
BSA14,7,0,7,0,4
BSA16,6,2,6,3,3
BSA17,1,2,9,1,2
BSA18,6,5,12,3,0
BSA19,6,2,8,1,5
BSA20,10,2,2,2,2
BSA21,7,3,4,0,6
BSA22,3,5,13,1,4
BSA23,6,1,3,1,2
BSA24,7,2,3,2,1
BSA25,3,1,5,4,6
BSA26,9,3,2,0,2
BSA27,5,3,5,0,7
BSA29,10,3,7,5,4
BSA30,6,5,0,1,4
BSA31,6,3,6,0,7
BSA32,7,0,6,2,12
BSA33,6,5,4,2,3
BSA34,1,3,8,2,4
BSA35,6,0,7,2,8
BSA36,5,5,5,0,7
BSA37,5,0,8,0,5
BSA38,3,2,10,3,6
BSA39,10,7,9,1,2
BSA40,6,0,10,5,4
BSA41,3,6,2,1,3
BSA42,9,0,3,2,7
BSA43,4,3,6,7,7
BSA44,8,2,4,1,5
BSA46,4,2,6,3,9
BSA47,10,3,13,3,5
BSA48,3,3,11,3,3
BSA50,1,8,6,1,11
