ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,2,1,2,1,3
BSW4,3,3,9,0,8
BSW8,9,0,10,2,2
BSW9,2,5,6,1,8
BSW10,7,0,9,1,3
BSW11,11,0,7,3,8
BSW13,5,3,8,3,3
BSW15,9,7,2,5,9
BSW19,6,1,8,4,3
BSW20,4,3,11,1,4
BSW27,0,4,6,2,7
BSW30,3,3,6,2,3
BSW32,4,3,7,3,4
BSW36,1,2,3,3,8
BSW38,5,0,3,0,2
BSW39,6,1,4,2,4
BSW40,1,0,4,2,10
BSW41,0,4,3,0,7
BSW45,4,3,0,5,8
BSW49,10,4,0,0,8
BSA1,9,1,7,2,7
BSA2,8,6,6,6,10
BSA4,9,4,0,2,1
BSA5,0,2,3,2,8
BSA7,11,5,9,3,7
BSA8,9,1,4,2,3
BSA9,12,0,10,0,3
BSA13,3,2,2,3,9
BSA17,5,7,4,1,5
BSA23,11,2,5,0,0
BSA25,1,2,10,3,7
BSA26,5,1,8,2,1
BSA32,10,2,2,4,5
BSA36,6,7,0,0,1
BSA38,6,3,11,7,7
BSA39,10,0,9,0,2
BSA40,1,8,9,0,10
BSA41,7,1,3,2,3
BSA46,0,1,10,4,6
BSA47,6,2,4,0,5
