ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,2,2,6,3,5
BSW4,5,2,1,2,3
BSW5,8,1,9,0,11
BSW6,4,5,8,2,6
BSW9,10,2,2,2,2
BSW10,4,2,5,0,8
BSW11,12,5,5,0,3
BSW14,8,1,7,0,3
BSW15,12,3,6,3,7
BSW16,5,1,11,1,11
BSW17,7,3,5,3,3
BSW18,4,4,4,1,1
BSW19,7,0,2,4,7
BSW20,0,3,0,4,5
BSW23,11,0,8,1,8
BSW25,13,0,5,7,8
BSW27,6,4,11,1,4
BSW30,9,3,10,2,5
BSW31,10,1,8,1,4
BSW33,5,2,4,0,9
BSW34,9,4,4,0,1
BSW35,6,5,3,1,5
BSW36,6,1,10,4,5
BSW39,4,4,0,0,6
BSW41,10,3,4,3,5
BSW43,15,3,2,2,8
BSW45,4,1,7,3,10
BSW46,1,5,4,3,11
BSW49,10,0,5,0,10
BSW50,3,7,8,2,8
BSA3,3,1,7,1,10
BSA4,9,4,2,1,6
BSA6,10,5,9,2,6
BSA9,1,5,3,6,12
BSA10,8,2,8,4,8
BSA13,3,5,11,3,12
BSA16,5,4,7,1,6
BSA17,7,7,4,1,11
BSA18,9,0,7,2,4
BSA19,13,0,11,2,3
BSA21,5,1,10,2,3
BSA22,5,4,3,1,7
BSA23,9,4,9,0,2
BSA25,10,0,6,0,7
BSA27,10,3,3,2,4
BSA28,8,5,5,4,7
BSA29,3,2,1,1,9
BSA32,9,0,3,3,0
BSA33,0,3,10,2,6
BSA35,7,4,4,2,0
BSA36,9,4,4,5,5
BSA37,10,0,9,2,11
BSA38,6,3,8,4,5
BSA40,5,1,5,0,13
BSA41,8,4,0,2,5
BSA43,10,0,5,0,13
BSA44,7,4,9,2,8
BSA45,5,6,0,2,7
BSA46,3,5,1,2,10
BSA47,11,3,5,0,12
