ID,Attack,Defense,Hitpoint,Speed,Threat
BSW4,7,2,10,1,6
BSW9,3,1,3,3,7
BSW10,5,6,0,3,3
BSW11,7,2,6,2,4
BSW12,3,4,9,3,8
BSW13,4,7,13,2,0
BSW16,4,2,3,2,0
BSW19,10,0,9,1,1
BSW21,3,3,0,1,12
BSW24,4,1,7,0,0
BSW25,9,3,8,0,4
BSW30,9,4,3,3,7
BSW31,3,5,7,2,3
BSW32,5,3,9,2,3
BSW36,10,1,6,2,2
BSW40,5,4,9,1,2
BSW41,10,0,6,0,5
BSW46,2,2,3,4,8
BSW49,8,3,4,1,7
BSW50,6,2,3,1,11
BSA2,7,0,11,2,7
BSA5,1,7,4,0,1
BSA8,1,5,6,3,10
BSA10,9,2,9,7,13
BSA14,9,2,1,3,7
BSA16,1,4,10,3,10
BSA18,7,0,0,2,5
BSA19,11,1,4,3,2
BSA20,8,2,7,2,0
BSA24,3,4,8,1,4
BSA28,9,3,10,2,1
BSA32,5,3,9,2,2
BSA35,5,1,10,4,7
BSA36,10,3,1,0,10
BSA37,5,2,11,5,1
BSA41,6,2,5,4,3
BSA42,4,3,0,3,11
BSA45,9,1,4,4,5
BSA48,4,2,5,2,6
BSA50,4,4,7,5,0
