Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.828976 (0.747000 + 0.081976),0.820018 (0.738900 + 0.081118),0.826837 (0.744300 + 0.082537),0.836664 (0.755100 + 0.081564),0.816563 (0.735300 + 0.081263),0.836533 (0.754200 + 0.082333),0.821817 (0.741600 + 0.080217),0.823352 (0.743400 + 0.079953),0.820481 (0.738900 + 0.081581),0.814655 (0.733500 + 0.081155),0.822292 (0.740700 + 0.081592),0.825548 (0.743400 + 0.082148),0.799455 (0.718200 + 0.081255),0.807781 (0.726300 + 0.081481),0.829436 (0.747000 + 0.082436),0.827351 (0.746100 + 0.081251),0.821151 (0.738900 + 0.082251),0.826200 (0.745200 + 0.081000),0.825217 (0.745200 + 0.080017),0.828711 (0.747900 + 0.080811),0.821000 (0.738000 + 0.083000),0.818748 (0.737100 + 0.081648),0.828172 (0.746100 + 0.082072),0.828897 (0.747000 + 0.081897),0.835199 (0.752400 + 0.082799),0.831886 (0.748800 + 0.083086),0.818470 (0.735300 + 0.083170),0.818756 (0.737100 + 0.081656),0.833098 (0.751500 + 0.081598),0.837386 (0.755100 + 0.082286),0.812876 (0.730800 + 0.082076),0.807003 (0.725400 + 0.081603),0.823051 (0.741600 + 0.081451),0.825105 (0.743400 + 0.081705),0.820853 (0.739800 + 0.081053),0.826117 (0.746100 + 0.080017),0.830090 (0.747900 + 0.082190),0.828514 (0.747900 + 0.080614),0.815148 (0.731700 + 0.083448),0.825366 (0.743400 + 0.081966),0.831019 (0.749700 + 0.081319),0.825940 (0.743400 + 0.082540),0.824049 (0.742500 + 0.081549),0.825634 (0.744300 + 0.081334),0.811602 (0.729900 + 0.081702),0.808394 (0.726300 + 0.082095),0.830661 (0.749700 + 0.080961),0.820411 (0.737100 + 0.083311),0.830396 (0.749700 + 0.080696),0.823218 (0.741600 + 0.081618)
2,0.828976 (0.747000 + 0.081976),0.820018 (0.738900 + 0.081118),0.826837 (0.744300 + 0.082537),0.836664 (0.755100 + 0.081564),0.816563 (0.735300 + 0.081263),0.836533 (0.754200 + 0.082333),0.821817 (0.741600 + 0.080217),0.823352 (0.743400 + 0.079953),0.820481 (0.738900 + 0.081581),0.814655 (0.733500 + 0.081155),0.822292 (0.740700 + 0.081592),0.825548 (0.743400 + 0.082148),0.799455 (0.718200 + 0.081255),0.807781 (0.726300 + 0.081481),0.829436 (0.747000 + 0.082436),0.827351 (0.746100 + 0.081251),0.821151 (0.738900 + 0.082251),0.826200 (0.745200 + 0.081000),0.825217 (0.745200 + 0.080017),0.828711 (0.747900 + 0.080811),0.821000 (0.738000 + 0.083000),0.818748 (0.737100 + 0.081648),0.828172 (0.746100 + 0.082072),0.828897 (0.747000 + 0.081897),0.835199 (0.752400 + 0.082799),0.831886 (0.748800 + 0.083086),0.818470 (0.735300 + 0.083170),0.818756 (0.737100 + 0.081656),0.833098 (0.751500 + 0.081598),0.837386 (0.755100 + 0.082286),0.812876 (0.730800 + 0.082076),0.807003 (0.725400 + 0.081603),0.823051 (0.741600 + 0.081451),0.825105 (0.743400 + 0.081705),0.820853 (0.739800 + 0.081053),0.826117 (0.746100 + 0.080017),0.830090 (0.747900 + 0.082190),0.828514 (0.747900 + 0.080614),0.815148 (0.731700 + 0.083448),0.825366 (0.743400 + 0.081966),0.831019 (0.749700 + 0.081319),0.825940 (0.743400 + 0.082540),0.824049 (0.742500 + 0.081549),0.825634 (0.744300 + 0.081334),0.811602 (0.729900 + 0.081702),0.808394 (0.726300 + 0.082095),0.830661 (0.749700 + 0.080961),0.820411 (0.737100 + 0.083311),0.830396 (0.749700 + 0.080696),0.823218 (0.741600 + 0.081618)
3,0.837386 (0.755100 + 0.082286),0.820874 (0.738900 + 0.081974),0.833541 (0.753300 + 0.080241),0.838793 (0.756000 + 0.082793),0.830661 (0.749700 + 0.080961),0.825888 (0.743400 + 0.082488),0.827974 (0.745200 + 0.082774),0.818755 (0.736200 + 0.082555),0.813688 (0.732600 + 0.081088),0.828521 (0.747900 + 0.080621),0.834587 (0.752400 + 0.082187),0.812159 (0.730800 + 0.081359),0.828923 (0.746100 + 0.082823),0.819324 (0.736200 + 0.083124),0.813241 (0.731700 + 0.081541),0.841967 (0.759600 + 0.082367),0.835685 (0.754200 + 0.081486),0.808249 (0.727200 + 0.081049),0.826449 (0.744300 + 0.082149),0.821280 (0.740700 + 0.080580),0.824926 (0.743400 + 0.081526),0.827153 (0.745200 + 0.081953),0.843498 (0.762300 + 0.081198),0.826041 (0.745200 + 0.080841),0.845577 (0.765000 + 0.080577),0.825595 (0.743400 + 0.082195),0.807290 (0.723600 + 0.083690),0.825040 (0.744300 + 0.080740),0.828191 (0.747900 + 0.080291),0.827875 (0.745200 + 0.082675),0.828652 (0.747000 + 0.081652),0.816969 (0.737100 + 0.079869),0.831492 (0.749700 + 0.081792),0.830894 (0.749700 + 0.081194),0.813116 (0.733500 + 0.079616),0.833575 (0.751500 + 0.082075),0.838725 (0.756900 + 0.081825),0.821751 (0.738900 + 0.082851),0.822567 (0.740700 + 0.081866),0.836799 (0.755100 + 0.081699),0.840446 (0.758700 + 0.081746),0.826880 (0.745200 + 0.081680),0.819324 (0.739800 + 0.079524),0.839085 (0.757800 + 0.081285),0.832289 (0.750600 + 0.081689),0.828379 (0.747000 + 0.081379),0.825963 (0.745200 + 0.080763),0.825815 (0.744300 + 0.081515),0.821154 (0.738000 + 0.083154),0.832337 (0.749700 + 0.082637)
4,0.845577 (0.765000 + 0.080577),0.819520 (0.738000 + 0.081520),0.841066 (0.760500 + 0.080566),0.838385 (0.756900 + 0.081485),0.829074 (0.747900 + 0.081175),0.833257 (0.751500 + 0.081757),0.844239 (0.763200 + 0.081039),0.839490 (0.757800 + 0.081690),0.838416 (0.756000 + 0.082416),0.831441 (0.749700 + 0.081741),0.835303 (0.752400 + 0.082903),0.837386 (0.755100 + 0.082286),0.825595 (0.743400 + 0.082195),0.821743 (0.741600 + 0.080143),0.833895 (0.751500 + 0.082395),0.825242 (0.743400 + 0.081842),0.818860 (0.738000 + 0.080860),0.837462 (0.756000 + 0.081462),0.827790 (0.746100 + 0.081690),0.832337 (0.749700 + 0.082637),0.826880 (0.745200 + 0.081680),0.821468 (0.740700 + 0.080768),0.832696 (0.750600 + 0.082096),0.826720 (0.744300 + 0.082420),0.838449 (0.756900 + 0.081549),0.835685 (0.754200 + 0.081486),0.833575 (0.751500 + 0.082075),0.826856 (0.743400 + 0.083456),0.820264 (0.738900 + 0.081364),0.838353 (0.756000 + 0.082353),0.834937 (0.754200 + 0.080737),0.832289 (0.750600 + 0.081689),0.823872 (0.742500 + 0.081372),0.833499 (0.752400 + 0.081099),0.827974 (0.745200 + 0.082774),0.835685 (0.754200 + 0.081486),0.822567 (0.740700 + 0.081866),0.844510 (0.762300 + 0.082210),0.826588 (0.745200 + 0.081388),0.828020 (0.746100 + 0.081920),0.819782 (0.738000 + 0.081782),0.833243 (0.752400 + 0.080843),0.829867 (0.748800 + 0.081067),0.820892 (0.738900 + 0.081992),0.839996 (0.758700 + 0.081296),0.819673 (0.739800 + 0.079873),0.819686 (0.738000 + 0.081686),0.845912 (0.764100 + 0.081812),0.829793 (0.747000 + 0.082793),0.823845 (0.742500 + 0.081345)
5,0.845912 (0.764100 + 0.081812),0.839490 (0.757800 + 0.081690),0.837462 (0.756000 + 0.081462),0.835685 (0.754200 + 0.081486),0.827790 (0.746100 + 0.081690),0.836934 (0.754200 + 0.082734),0.837672 (0.755100 + 0.082572),0.827488 (0.747000 + 0.080488),0.833025 (0.751500 + 0.081525),0.837912 (0.756000 + 0.081912),0.827482 (0.746100 + 0.081382),0.828297 (0.746100 + 0.082197),0.847028 (0.765000 + 0.082028),0.838171 (0.756000 + 0.082171),0.822683 (0.740700 + 0.081983),0.823067 (0.741600 + 0.081467),0.829648 (0.747900 + 0.081748),0.820206 (0.738900 + 0.081306),0.831978 (0.750600 + 0.081378),0.833895 (0.751500 + 0.082395),0.832337 (0.749700 + 0.082637),0.833999 (0.753300 + 0.080699),0.837175 (0.756000 + 0.081175),0.849773 (0.768600 + 0.081173),0.850728 (0.768600 + 0.082128),0.840041 (0.758700 + 0.081341),0.822456 (0.741600 + 0.080856),0.844307 (0.762300 + 0.082007),0.848579 (0.767700 + 0.080879),0.840348 (0.758700 + 0.081648),0.825874 (0.743400 + 0.082474),0.838353 (0.756000 + 0.082353),0.838449 (0.756900 + 0.081549),0.834937 (0.754200 + 0.080737),0.828736 (0.747900 + 0.080836),0.825082 (0.744300 + 0.080782),0.830679 (0.748800 + 0.081879),0.835368 (0.753300 + 0.082068),0.831660 (0.750600 + 0.081060),0.836365 (0.755100 + 0.081265),0.836451 (0.754200 + 0.082251),0.836793 (0.755100 + 0.081693),0.830333 (0.747900 + 0.082433),0.839804 (0.758700 + 0.081104),0.818377 (0.736200 + 0.082177),0.849262 (0.768600 + 0.080662),0.819767 (0.737100 + 0.082667),0.835873 (0.754200 + 0.081673),0.828880 (0.747900 + 0.080980),0.829580 (0.748800 + 0.080780)
6,0.850728 (0.768600 + 0.082128),0.827770 (0.746100 + 0.081670),0.843060 (0.761400 + 0.081660),0.850728 (0.768600 + 0.082128),0.838882 (0.757800 + 0.081082),0.837912 (0.756000 + 0.081912),0.833895 (0.751500 + 0.082395),0.836179 (0.754200 + 0.081979),0.850404 (0.767700 + 0.082704),0.834323 (0.752400 + 0.081923),0.834625 (0.753300 + 0.081325),0.834323 (0.753300 + 0.081023),0.834045 (0.751500 + 0.082545),0.829338 (0.747900 + 0.081438),0.847495 (0.765900 + 0.081595),0.842755 (0.760500 + 0.082255),0.826791 (0.745200 + 0.081591),0.840348 (0.758700 + 0.081648),0.837175 (0.756000 + 0.081175),0.823594 (0.741600 + 0.081994),0.836562 (0.755100 + 0.081462),0.835803 (0.753300 + 0.082503),0.832656 (0.750600 + 0.082056),0.842870 (0.762300 + 0.080570),0.844307 (0.762300 + 0.082007),0.833422 (0.751500 + 0.081922),0.838679 (0.756900 + 0.081779),0.837173 (0.756000 + 0.081173),0.833621 (0.752400 + 0.081221),0.833879 (0.752400 + 0.081479),0.832618 (0.751500 + 0.081118),0.842246 (0.761400 + 0.080846),0.835302 (0.751500 + 0.083802),0.836386 (0.754200 + 0.082186),0.841812 (0.760500 + 0.081312),0.839828 (0.757800 + 0.082028),0.824895 (0.744300 + 0.080595),0.847536 (0.766800 + 0.080736),0.839800 (0.758700 + 0.081100),0.833706 (0.751500 + 0.082206),0.838519 (0.756900 + 0.081619),0.849727 (0.769500 + 0.080227),0.841927 (0.758700 + 0.083227),0.819063 (0.736200 + 0.082863),0.833568 (0.753300 + 0.080268),0.835160 (0.753300 + 0.081860),0.827581 (0.746100 + 0.081481),0.835328 (0.753300 + 0.082028),0.842173 (0.760500 + 0.081673),0.840800 (0.758700 + 0.082100)
7,0.850728 (0.768600 + 0.082128),0.839828 (0.757800 + 0.082028),0.841911 (0.760500 + 0.081411),0.836144 (0.755100 + 0.081044),0.829906 (0.747900 + 0.082006),0.847536 (0.766800 + 0.080736),0.844377 (0.762300 + 0.082077),0.844307 (0.762300 + 0.082007),0.833011 (0.751500 + 0.081511),0.831741 (0.749700 + 0.082041),0.836338 (0.755100 + 0.081238),0.839842 (0.757800 + 0.082042),0.844115 (0.763200 + 0.080915),0.843458 (0.762300 + 0.081158),0.824024 (0.743400 + 0.080624),0.848418 (0.766800 + 0.081618),0.833862 (0.751500 + 0.082362),0.841587 (0.759600 + 0.081987),0.842331 (0.760500 + 0.081831),0.834151 (0.753300 + 0.080851),0.830116 (0.748800 + 0.081316),0.839876 (0.757800 + 0.082076),0.849543 (0.766800 + 0.082743),0.837239 (0.755100 + 0.082139),0.844840 (0.764100 + 0.080740),0.845694 (0.764100 + 0.081594),0.841121 (0.758700 + 0.082421),0.831048 (0.747900 + 0.083148),0.835160 (0.753300 + 0.081860),0.847415 (0.765900 + 0.081515),0.840713 (0.757800 + 0.082913),0.839752 (0.757800 + 0.081953),0.839768 (0.757800 + 0.081968),0.838892 (0.757800 + 0.081092),0.838670 (0.756900 + 0.081770),0.828829 (0.747900 + 0.080930),0.834069 (0.753300 + 0.080769),0.842800 (0.760500 + 0.082300),0.840758 (0.756900 + 0.083858),0.850453 (0.768600 + 0.081853),0.832150 (0.750600 + 0.081550),0.845904 (0.765000 + 0.080904),0.850284 (0.768600 + 0.081684),0.847861 (0.765900 + 0.081961),0.842117 (0.760500 + 0.081617),0.843060 (0.761400 + 0.081660),0.843572 (0.761400 + 0.082172),0.840935 (0.759600 + 0.081335),0.843619 (0.762300 + 0.081319),0.842029 (0.761400 + 0.080629)
8,0.850728 (0.768600 + 0.082128),0.834599 (0.752400 + 0.082199),0.844836 (0.762300 + 0.082536),0.836695 (0.754200 + 0.082495),0.851333 (0.770400 + 0.080933),0.856158 (0.774000 + 0.082158),0.847829 (0.765900 + 0.081929),0.840965 (0.758700 + 0.082265),0.844337 (0.763200 + 0.081137),0.835656 (0.755100 + 0.080556),0.846978 (0.765000 + 0.081978),0.847536 (0.766800 + 0.080736),0.835160 (0.753300 + 0.081860),0.841633 (0.759600 + 0.082033),0.840264 (0.759600 + 0.080664),0.839672 (0.758700 + 0.080972),0.844505 (0.763200 + 0.081305),0.835542 (0.755100 + 0.080442),0.836144 (0.755100 + 0.081044),0.852706 (0.771300 + 0.081406),0.842150 (0.760500 + 0.081650),0.832591 (0.750600 + 0.081991),0.852653 (0.771300 + 0.081353),0.843215 (0.762300 + 0.080915),0.845904 (0.765000 + 0.080904),0.836950 (0.754200 + 0.082750),0.843913 (0.762300 + 0.081613),0.830492 (0.748800 + 0.081692),0.852330 (0.770400 + 0.081930),0.845395 (0.763200 + 0.082195),0.835826 (0.753300 + 0.082526),0.834850 (0.752400 + 0.082450),0.853654 (0.773100 + 0.080554),0.847954 (0.765000 + 0.082954),0.840145 (0.759600 + 0.080545),0.851882 (0.770400 + 0.081482),0.839481 (0.756900 + 0.082581),0.852945 (0.770400 + 0.082545),0.831167 (0.747900 + 0.083267),0.822475 (0.741600 + 0.080875),0.845274 (0.763200 + 0.082074),0.851922 (0.770400 + 0.081522),0.837512 (0.755100 + 0.082412),0.845713 (0.764100 + 0.081613),0.843735 (0.762300 + 0.081435),0.828291 (0.747000 + 0.081291),0.846066 (0.764100 + 0.081966),0.851172 (0.769500 + 0.081672),0.836803 (0.755100 + 0.081703),0.838909 (0.756000 + 0.082909)
9,0.856158 (0.774000 + 0.082158),0.844311 (0.762300 + 0.082011),0.832645 (0.751500 + 0.081145),0.853654 (0.773100 + 0.080554),0.852653 (0.771300 + 0.081353),0.844924 (0.763200 + 0.081724),0.838257 (0.756900 + 0.081357),0.838711 (0.758700 + 0.080011),0.842057 (0.759600 + 0.082457),0.848212 (0.765900 + 0.082312),0.843301 (0.762300 + 0.081001),0.843452 (0.761400 + 0.082052),0.838564 (0.757800 + 0.080764),0.851386 (0.770400 + 0.080986),0.849854 (0.767700 + 0.082154),0.844837 (0.762300 + 0.082537),0.849086 (0.767700 + 0.081386),0.852945 (0.770400 + 0.082545),0.847238 (0.766800 + 0.080438),0.852394 (0.771300 + 0.081094),0.832949 (0.752400 + 0.080549),0.850728 (0.768600 + 0.082128),0.844837 (0.763200 + 0.081637),0.846594 (0.765000 + 0.081594),0.823858 (0.743400 + 0.080458),0.844149 (0.762300 + 0.081849),0.840671 (0.757800 + 0.082871),0.852706 (0.771300 + 0.081406),0.850681 (0.769500 + 0.081181),0.841696 (0.760500 + 0.081196),0.839959 (0.757800 + 0.082159),0.846990 (0.765000 + 0.081990),0.851007 (0.769500 + 0.081507),0.840545 (0.759600 + 0.080945),0.844595 (0.763200 + 0.081395),0.844021 (0.762300 + 0.081721),0.844193 (0.762300 + 0.081893),0.848946 (0.767700 + 0.081247),0.844714 (0.763200 + 0.081514),0.850591 (0.767700 + 0.082891),0.836392 (0.755100 + 0.081292),0.844702 (0.762300 + 0.082402),0.852335 (0.770400 + 0.081935),0.848663 (0.766800 + 0.081863),0.853058 (0.770400 + 0.082658),0.851172 (0.769500 + 0.081672),0.847829 (0.765900 + 0.081929),0.824353 (0.744300 + 0.080053),0.839423 (0.757800 + 0.081623),0.844453 (0.763200 + 0.081253)
10,0.856158 (0.774000 + 0.082158),0.847264 (0.765000 + 0.082264),0.856073 (0.774000 + 0.082073),0.845545 (0.763200 + 0.082345),0.845720 (0.764100 + 0.081620),0.844840 (0.764100 + 0.080740),0.837349 (0.756000 + 0.081349),0.849946 (0.767700 + 0.082246),0.851367 (0.769500 + 0.081867),0.848763 (0.766800 + 0.081963),0.834507 (0.752400 + 0.082107),0.846414 (0.765000 + 0.081414),0.846889 (0.765900 + 0.080989),0.851382 (0.770400 + 0.080982),0.838528 (0.756900 + 0.081628),0.844508 (0.762300 + 0.082208),0.843377 (0.763200 + 0.080177),0.845280 (0.763200 + 0.082080),0.843946 (0.762300 + 0.081646),0.833127 (0.752400 + 0.080727),0.844816 (0.762300 + 0.082516),0.850631 (0.769500 + 0.081131),0.852108 (0.770400 + 0.081708),0.844335 (0.763200 + 0.081135),0.843358 (0.761400 + 0.081957),0.851130 (0.769500 + 0.081630),0.844924 (0.763200 + 0.081724),0.836456 (0.755100 + 0.081356),0.850081 (0.768600 + 0.081481),0.845298 (0.763200 + 0.082098),0.846550 (0.765000 + 0.081550),0.850681 (0.769500 + 0.081181),0.845280 (0.764100 + 0.081180),0.854234 (0.772200 + 0.082034),0.839475 (0.757800 + 0.081675),0.836221 (0.753300 + 0.082921),0.847352 (0.765000 + 0.082352),0.844261 (0.763200 + 0.081061),0.839451 (0.757800 + 0.081651),0.848663 (0.766800 + 0.081863),0.852945 (0.770400 + 0.082545),0.847238 (0.766800 + 0.080438),0.840671 (0.757800 + 0.082871),0.838643 (0.756900 + 0.081743),0.844109 (0.762300 + 0.081809),0.842269 (0.759600 + 0.082669),0.840700 (0.758700 + 0.082000),0.841296 (0.758700 + 0.082597),0.853954 (0.772200 + 0.081754),0.848399 (0.767700 + 0.080699)
