ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,2,0,6,4,1
BSW4,9,5,7,1,9
BSW10,6,0,8,0,6
BSW14,7,0,8,3,3
BSW15,4,3,9,2,7
BSW19,12,5,3,3,0
BSW20,1,1,1,3,8
BSW21,1,3,10,3,7
BSW22,9,4,5,4,5
BSW23,7,4,5,4,10
BSW28,1,10,3,1,5
BSW29,11,2,4,1,0
BSW30,9,5,6,0,1
BSW31,6,3,2,0,7
BSW32,4,1,5,0,8
BSW33,9,2,7,1,8
BSW36,5,5,9,2,8
BSW43,9,2,10,2,4
BSW48,14,4,0,0,10
BSW50,3,3,8,1,10
BSA3,6,0,5,3,9
BSA4,11,1,7,2,7
BSA7,5,3,10,0,7
BSA8,4,1,3,2,10
BSA12,7,0,4,1,3
BSA16,5,4,4,2,2
BSA25,5,6,6,2,8
BSA26,10,2,0,0,2
BSA28,6,3,6,2,8
BSA29,4,5,6,3,11
BSA32,10,5,4,1,2
BSA33,10,4,4,0,10
BSA34,9,0,6,1,2
BSA36,6,4,2,0,5
BSA38,8,1,6,1,1
BSA39,2,2,11,3,8
BSA40,10,1,2,2,13
BSA45,7,3,3,1,8
BSA49,8,4,8,4,1
BSA50,5,9,7,0,8
