Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.830085 (0.746100 + 0.083985),0.845205 (0.762300 + 0.082905),0.849226 (0.765900 + 0.083326),0.830215 (0.747900 + 0.082315),0.849293 (0.765900 + 0.083393),0.834047 (0.749700 + 0.084347),0.837270 (0.753300 + 0.083970),0.830390 (0.747000 + 0.083390),0.828352 (0.747000 + 0.081352),0.814454 (0.729900 + 0.084554),0.843285 (0.759600 + 0.083685),0.853652 (0.770400 + 0.083252),0.854067 (0.770400 + 0.083667),0.834453 (0.749700 + 0.084753),0.873596 (0.789300 + 0.084296),0.835787 (0.752400 + 0.083387),0.815666 (0.732600 + 0.083066),0.828471 (0.745200 + 0.083272),0.832307 (0.748800 + 0.083507),0.858099 (0.774000 + 0.084099),0.814436 (0.730800 + 0.083636),0.837851 (0.754200 + 0.083651),0.827411 (0.744300 + 0.083111),0.831183 (0.747900 + 0.083283),0.845021 (0.761400 + 0.083621),0.824674 (0.739800 + 0.084874),0.850677 (0.766800 + 0.083877),0.852245 (0.769500 + 0.082745),0.833766 (0.751500 + 0.082266),0.841750 (0.757800 + 0.083950),0.817009 (0.735300 + 0.081709),0.827985 (0.745200 + 0.082785),0.844865 (0.761400 + 0.083465),0.822512 (0.737100 + 0.085412),0.835180 (0.751500 + 0.083680),0.853050 (0.768600 + 0.084451),0.828660 (0.745200 + 0.083460),0.847712 (0.764100 + 0.083612),0.822246 (0.738900 + 0.083346),0.843809 (0.760500 + 0.083309),0.833136 (0.748800 + 0.084336),0.845129 (0.762300 + 0.082829),0.846386 (0.762300 + 0.084086),0.823055 (0.738000 + 0.085055),0.844576 (0.761400 + 0.083176),0.840698 (0.756900 + 0.083798),0.843860 (0.760500 + 0.083360),0.844437 (0.759600 + 0.084837),0.827816 (0.744300 + 0.083516),0.834583 (0.751500 + 0.083083)
2,0.830085 (0.746100 + 0.083985),0.845205 (0.762300 + 0.082905),0.849226 (0.765900 + 0.083326),0.830215 (0.747900 + 0.082315),0.849293 (0.765900 + 0.083393),0.834047 (0.749700 + 0.084347),0.837270 (0.753300 + 0.083970),0.830390 (0.747000 + 0.083390),0.828352 (0.747000 + 0.081352),0.814454 (0.729900 + 0.084554),0.843285 (0.759600 + 0.083685),0.853652 (0.770400 + 0.083252),0.854067 (0.770400 + 0.083667),0.834453 (0.749700 + 0.084753),0.873596 (0.789300 + 0.084296),0.835787 (0.752400 + 0.083387),0.815666 (0.732600 + 0.083066),0.828471 (0.745200 + 0.083272),0.832307 (0.748800 + 0.083507),0.858099 (0.774000 + 0.084099),0.814436 (0.730800 + 0.083636),0.837851 (0.754200 + 0.083651),0.827411 (0.744300 + 0.083111),0.831183 (0.747900 + 0.083283),0.845021 (0.761400 + 0.083621),0.824674 (0.739800 + 0.084874),0.850677 (0.766800 + 0.083877),0.852245 (0.769500 + 0.082745),0.833766 (0.751500 + 0.082266),0.841750 (0.757800 + 0.083950),0.817009 (0.735300 + 0.081709),0.827985 (0.745200 + 0.082785),0.844865 (0.761400 + 0.083465),0.822512 (0.737100 + 0.085412),0.835180 (0.751500 + 0.083680),0.853050 (0.768600 + 0.084451),0.828660 (0.745200 + 0.083460),0.847712 (0.764100 + 0.083612),0.822246 (0.738900 + 0.083346),0.843809 (0.760500 + 0.083309),0.833136 (0.748800 + 0.084336),0.845129 (0.762300 + 0.082829),0.846386 (0.762300 + 0.084086),0.823055 (0.738000 + 0.085055),0.844576 (0.761400 + 0.083176),0.840698 (0.756900 + 0.083798),0.843860 (0.760500 + 0.083360),0.844437 (0.759600 + 0.084837),0.827816 (0.744300 + 0.083516),0.834583 (0.751500 + 0.083083)
3,0.873596 (0.789300 + 0.084296),0.834301 (0.750600 + 0.083701),0.858612 (0.774900 + 0.083712),0.848432 (0.765000 + 0.083432),0.844863 (0.760500 + 0.084363),0.856707 (0.773100 + 0.083607),0.832797 (0.749700 + 0.083097),0.829537 (0.746100 + 0.083437),0.865332 (0.783000 + 0.082332),0.858068 (0.774000 + 0.084068),0.871604 (0.787500 + 0.084104),0.854550 (0.771300 + 0.083250),0.844281 (0.760500 + 0.083781),0.847272 (0.763200 + 0.084072),0.843602 (0.760500 + 0.083102),0.831032 (0.747900 + 0.083132),0.854427 (0.771300 + 0.083127),0.838029 (0.755100 + 0.082929),0.869358 (0.785700 + 0.083658),0.843860 (0.760500 + 0.083360),0.846752 (0.764100 + 0.082652),0.853192 (0.768600 + 0.084592),0.864414 (0.780300 + 0.084114),0.844756 (0.761400 + 0.083356),0.840532 (0.757800 + 0.082732),0.838865 (0.756000 + 0.082865),0.835261 (0.751500 + 0.083761),0.844865 (0.761400 + 0.083465),0.841868 (0.758700 + 0.083168),0.839005 (0.755100 + 0.083905),0.844663 (0.761400 + 0.083263),0.835669 (0.752400 + 0.083269),0.833145 (0.749700 + 0.083445),0.848222 (0.764100 + 0.084122),0.830390 (0.747000 + 0.083390),0.831435 (0.747900 + 0.083535),0.838712 (0.756000 + 0.082712),0.830006 (0.746100 + 0.083906),0.850172 (0.766800 + 0.083372),0.879969 (0.795600 + 0.084369),0.852134 (0.769500 + 0.082634),0.857302 (0.774000 + 0.083302),0.830427 (0.747000 + 0.083427),0.826184 (0.741600 + 0.084584),0.859501 (0.774900 + 0.084601),0.834904 (0.751500 + 0.083404),0.845026 (0.761400 + 0.083626),0.866400 (0.782100 + 0.084300),0.854610 (0.771300 + 0.083310),0.839707 (0.756900 + 0.082807)
4,0.879969 (0.795600 + 0.084369),0.862091 (0.777600 + 0.084491),0.834357 (0.751500 + 0.082857),0.829487 (0.746100 + 0.083387),0.861010 (0.776700 + 0.084310),0.842850 (0.759600 + 0.083250),0.839378 (0.756000 + 0.083378),0.862636 (0.778500 + 0.084136),0.864414 (0.780300 + 0.084114),0.845164 (0.763200 + 0.081964),0.841118 (0.757800 + 0.083318),0.841283 (0.757800 + 0.083483),0.844562 (0.760500 + 0.084062),0.845363 (0.761400 + 0.083963),0.849937 (0.765900 + 0.084037),0.842794 (0.758700 + 0.084094),0.854865 (0.772200 + 0.082665),0.842749 (0.758700 + 0.084049),0.855735 (0.773100 + 0.082635),0.830570 (0.747900 + 0.082670),0.854601 (0.771300 + 0.083301),0.859917 (0.776700 + 0.083217),0.834895 (0.751500 + 0.083395),0.847948 (0.765000 + 0.082948),0.838413 (0.755100 + 0.083313),0.848146 (0.765000 + 0.083146),0.846133 (0.763200 + 0.082933),0.864206 (0.780300 + 0.083906),0.835669 (0.752400 + 0.083269),0.844703 (0.761400 + 0.083303),0.844670 (0.760500 + 0.084170),0.827549 (0.744300 + 0.083249),0.880956 (0.797400 + 0.083557),0.859444 (0.777600 + 0.081844),0.857360 (0.774900 + 0.082460),0.854550 (0.771300 + 0.083250),0.852134 (0.769500 + 0.082634),0.849218 (0.765900 + 0.083318),0.856660 (0.773100 + 0.083560),0.856095 (0.772200 + 0.083895),0.847087 (0.763200 + 0.083887),0.842756 (0.760500 + 0.082256),0.852233 (0.768600 + 0.083633),0.868754 (0.784800 + 0.083954),0.841002 (0.757800 + 0.083202),0.849895 (0.767700 + 0.082195),0.855811 (0.772200 + 0.083611),0.841726 (0.758700 + 0.083026),0.840197 (0.756900 + 0.083297),0.831154 (0.747900 + 0.083254)
5,0.880956 (0.797400 + 0.083557),0.862414 (0.778500 + 0.083914),0.854656 (0.770400 + 0.084256),0.862132 (0.777600 + 0.084532),0.849168 (0.765900 + 0.083267),0.840836 (0.757800 + 0.083036),0.861533 (0.777600 + 0.083933),0.850290 (0.767700 + 0.082590),0.847397 (0.764100 + 0.083297),0.840590 (0.756900 + 0.083690),0.865221 (0.783000 + 0.082221),0.857512 (0.774900 + 0.082612),0.844703 (0.761400 + 0.083303),0.860527 (0.776700 + 0.083827),0.842185 (0.757800 + 0.084385),0.853948 (0.772200 + 0.081748),0.845652 (0.762300 + 0.083352),0.855571 (0.772200 + 0.083371),0.855892 (0.771300 + 0.084592),0.845695 (0.762300 + 0.083395),0.838056 (0.754200 + 0.083856),0.857830 (0.774900 + 0.082930),0.867732 (0.783900 + 0.083832),0.843670 (0.759600 + 0.084070),0.854542 (0.771300 + 0.083243),0.844745 (0.761400 + 0.083345),0.851113 (0.767700 + 0.083413),0.847335 (0.764100 + 0.083235),0.857008 (0.774900 + 0.082108),0.850272 (0.768600 + 0.081672),0.848301 (0.765000 + 0.083301),0.854550 (0.771300 + 0.083250),0.840893 (0.758700 + 0.082193),0.857119 (0.773100 + 0.084019),0.855613 (0.771300 + 0.084313),0.858510 (0.774900 + 0.083610),0.844954 (0.762300 + 0.082654),0.843631 (0.760500 + 0.083131),0.854765 (0.771300 + 0.083465),0.857339 (0.774000 + 0.083339),0.846596 (0.763200 + 0.083396),0.856835 (0.774000 + 0.082835),0.833995 (0.751500 + 0.082495),0.855142 (0.770400 + 0.084742),0.871604 (0.787500 + 0.084104),0.844978 (0.761400 + 0.083578),0.871604 (0.787500 + 0.084104),0.848455 (0.765000 + 0.083455),0.854363 (0.770400 + 0.083963),0.839745 (0.756000 + 0.083745)
6,0.880956 (0.797400 + 0.083557),0.869153 (0.785700 + 0.083453),0.843651 (0.759600 + 0.084051),0.839016 (0.757800 + 0.081216),0.870715 (0.786600 + 0.084115),0.842468 (0.759600 + 0.082868),0.855698 (0.771300 + 0.084398),0.855411 (0.771300 + 0.084111),0.861306 (0.779400 + 0.081906),0.858706 (0.774900 + 0.083806),0.858824 (0.775800 + 0.083024),0.853803 (0.770400 + 0.083403),0.849141 (0.765900 + 0.083241),0.876057 (0.793800 + 0.082257),0.853504 (0.769500 + 0.084004),0.855252 (0.772200 + 0.083052),0.853536 (0.769500 + 0.084036),0.847580 (0.764100 + 0.083480),0.857867 (0.774000 + 0.083867),0.864195 (0.780300 + 0.083895),0.864421 (0.780300 + 0.084121),0.871223 (0.788400 + 0.082823),0.873619 (0.789300 + 0.084319),0.847332 (0.763200 + 0.084132),0.852285 (0.769500 + 0.082785),0.857360 (0.774000 + 0.083360),0.843080 (0.759600 + 0.083480),0.851434 (0.767700 + 0.083734),0.852928 (0.770400 + 0.082528),0.853248 (0.769500 + 0.083748),0.861598 (0.777600 + 0.083998),0.850048 (0.765900 + 0.084148),0.866388 (0.783000 + 0.083389),0.875453 (0.792000 + 0.083453),0.855864 (0.771300 + 0.084564),0.842473 (0.760500 + 0.081973),0.846283 (0.762300 + 0.083983),0.855175 (0.772200 + 0.082975),0.855143 (0.772200 + 0.082943),0.864445 (0.781200 + 0.083245),0.854813 (0.771300 + 0.083513),0.878942 (0.794700 + 0.084242),0.846938 (0.764100 + 0.082838),0.872458 (0.789300 + 0.083158),0.848611 (0.764100 + 0.084511),0.853078 (0.769500 + 0.083578),0.866750 (0.783000 + 0.083750),0.855892 (0.771300 + 0.084592),0.855571 (0.772200 + 0.083371),0.862001 (0.777600 + 0.084401)
7,0.880956 (0.797400 + 0.083557),0.864482 (0.780300 + 0.084182),0.848683 (0.765900 + 0.082782),0.876273 (0.792900 + 0.083373),0.870983 (0.786600 + 0.084383),0.866039 (0.782100 + 0.083939),0.868480 (0.784800 + 0.083680),0.864373 (0.781200 + 0.083173),0.852266 (0.768600 + 0.083666),0.859633 (0.775800 + 0.083833),0.855569 (0.772200 + 0.083369),0.871240 (0.787500 + 0.083740),0.857268 (0.774900 + 0.082368),0.848683 (0.765900 + 0.082783),0.843291 (0.760500 + 0.082791),0.833870 (0.749700 + 0.084170),0.864465 (0.780300 + 0.084165),0.874429 (0.790200 + 0.084229),0.854523 (0.772200 + 0.082323),0.868105 (0.783900 + 0.084205),0.865508 (0.781200 + 0.084308),0.862549 (0.779400 + 0.083149),0.861397 (0.777600 + 0.083797),0.864195 (0.780300 + 0.083895),0.855698 (0.771300 + 0.084398),0.858530 (0.775800 + 0.082730),0.846800 (0.764100 + 0.082700),0.852769 (0.768600 + 0.084169),0.858000 (0.774900 + 0.083100),0.872579 (0.788400 + 0.084179),0.871618 (0.789300 + 0.082318),0.859383 (0.777600 + 0.081783),0.850493 (0.766800 + 0.083693),0.871977 (0.787500 + 0.084477),0.873187 (0.789300 + 0.083887),0.864618 (0.781200 + 0.083418),0.863218 (0.779400 + 0.083818),0.857360 (0.774000 + 0.083360),0.872458 (0.789300 + 0.083158),0.885182 (0.801900 + 0.083282),0.873914 (0.790200 + 0.083714),0.868511 (0.785700 + 0.082811),0.843744 (0.758700 + 0.085044),0.847763 (0.765000 + 0.082763),0.876122 (0.792000 + 0.084122),0.857988 (0.774000 + 0.083988),0.868205 (0.784800 + 0.083405),0.870004 (0.786600 + 0.083404),0.860795 (0.776700 + 0.084095),0.870715 (0.786600 + 0.084115)
8,0.885182 (0.801900 + 0.083282),0.867568 (0.784800 + 0.082768),0.861266 (0.776700 + 0.084566),0.871925 (0.788400 + 0.083525),0.864784 (0.781200 + 0.083584),0.851738 (0.768600 + 0.083138),0.859067 (0.774900 + 0.084167),0.877047 (0.792900 + 0.084147),0.870085 (0.786600 + 0.083485),0.864312 (0.780300 + 0.084012),0.871604 (0.787500 + 0.084104),0.871240 (0.787500 + 0.083740),0.858540 (0.774900 + 0.083640),0.870983 (0.786600 + 0.084383),0.870983 (0.786600 + 0.084383),0.865318 (0.781200 + 0.084118),0.853159 (0.769500 + 0.083659),0.874008 (0.790200 + 0.083808),0.867678 (0.784800 + 0.082878),0.855612 (0.773100 + 0.082512),0.863830 (0.781200 + 0.082630),0.869855 (0.787500 + 0.082355),0.857860 (0.773100 + 0.084760),0.859454 (0.776700 + 0.082754),0.869394 (0.785700 + 0.083694),0.847932 (0.763200 + 0.084732),0.875479 (0.792000 + 0.083479),0.871921 (0.788400 + 0.083521),0.885182 (0.801900 + 0.083282),0.872914 (0.789300 + 0.083614),0.850495 (0.766800 + 0.083695),0.865026 (0.781200 + 0.083827),0.870537 (0.786600 + 0.083937),0.870872 (0.787500 + 0.083372),0.864497 (0.781200 + 0.083297),0.872881 (0.788400 + 0.084481),0.871250 (0.787500 + 0.083750),0.883617 (0.799200 + 0.084417),0.872105 (0.788400 + 0.083706),0.873761 (0.790200 + 0.083561),0.865974 (0.781200 + 0.084774),0.862549 (0.779400 + 0.083149),0.862549 (0.779400 + 0.083149),0.869620 (0.785700 + 0.083920),0.863356 (0.780300 + 0.083056),0.860736 (0.777600 + 0.083136),0.857121 (0.774000 + 0.083121),0.868102 (0.783900 + 0.084202),0.852556 (0.768600 + 0.083956),0.865164 (0.782100 + 0.083064)
9,0.885182 (0.801900 + 0.083282),0.855722 (0.772200 + 0.083523),0.868102 (0.783900 + 0.084202),0.860163 (0.775800 + 0.084363),0.857703 (0.774000 + 0.083703),0.856586 (0.772200 + 0.084386),0.876724 (0.792900 + 0.083824),0.865755 (0.782100 + 0.083655),0.861954 (0.778500 + 0.083455),0.863820 (0.781200 + 0.082620),0.872158 (0.787500 + 0.084658),0.870969 (0.786600 + 0.084369),0.867645 (0.783900 + 0.083745),0.879666 (0.796500 + 0.083166),0.857584 (0.773100 + 0.084484),0.877047 (0.792900 + 0.084147),0.862549 (0.779400 + 0.083149),0.856517 (0.772200 + 0.084317),0.879811 (0.795600 + 0.084211),0.887146 (0.803700 + 0.083446),0.854056 (0.770400 + 0.083656),0.865164 (0.782100 + 0.083064),0.876214 (0.792900 + 0.083314),0.870123 (0.786600 + 0.083523),0.867148 (0.783900 + 0.083248),0.846601 (0.762300 + 0.084301),0.874689 (0.791100 + 0.083589),0.860419 (0.776700 + 0.083719),0.863681 (0.779400 + 0.084281),0.873499 (0.789300 + 0.084199),0.869351 (0.786600 + 0.082751),0.869828 (0.787500 + 0.082328),0.859197 (0.775800 + 0.083397),0.862805 (0.779400 + 0.083405),0.874429 (0.790200 + 0.084229),0.860498 (0.777600 + 0.082898),0.875577 (0.792000 + 0.083577),0.859066 (0.776700 + 0.082366),0.858687 (0.774900 + 0.083787),0.859265 (0.774900 + 0.084365),0.865822 (0.782100 + 0.083722),0.873149 (0.790200 + 0.082949),0.862893 (0.778500 + 0.084393),0.872237 (0.789300 + 0.082937),0.863830 (0.781200 + 0.082630),0.870983 (0.786600 + 0.084383),0.859067 (0.774900 + 0.084167),0.885127 (0.801900 + 0.083227),0.863563 (0.779400 + 0.084163),0.863233 (0.779400 + 0.083833)
10,0.887146 (0.803700 + 0.083446),0.865152 (0.782100 + 0.083052),0.878793 (0.794700 + 0.084093),0.871814 (0.788400 + 0.083414),0.870909 (0.786600 + 0.084309),0.851257 (0.767700 + 0.083557),0.864428 (0.780300 + 0.084128),0.887146 (0.803700 + 0.083446),0.863011 (0.780300 + 0.082711),0.876976 (0.794700 + 0.082276),0.858185 (0.774900 + 0.083285),0.872014 (0.789300 + 0.082714),0.864233 (0.780300 + 0.083933),0.887614 (0.804600 + 0.083014),0.863512 (0.780300 + 0.083212),0.849896 (0.767700 + 0.082196),0.865011 (0.782100 + 0.082911),0.885182 (0.801900 + 0.083282),0.863279 (0.780300 + 0.082979),0.877047 (0.792900 + 0.084147),0.860940 (0.777600 + 0.083340),0.875577 (0.792000 + 0.083577),0.875577 (0.792000 + 0.083577),0.885254 (0.801900 + 0.083354),0.860141 (0.775800 + 0.084341),0.867645 (0.783900 + 0.083745),0.867148 (0.783900 + 0.083248),0.855603 (0.772200 + 0.083403),0.864209 (0.780300 + 0.083909),0.871920 (0.788400 + 0.083520),0.855176 (0.772200 + 0.082976),0.865837 (0.782100 + 0.083737),0.881736 (0.798300 + 0.083436),0.860102 (0.774900 + 0.085202),0.878473 (0.796500 + 0.081973),0.856546 (0.774000 + 0.082546),0.879906 (0.795600 + 0.084306),0.871118 (0.787500 + 0.083618),0.867894 (0.784800 + 0.083094),0.870924 (0.788400 + 0.082524),0.849825 (0.766800 + 0.083025),0.885182 (0.801900 + 0.083282),0.867409 (0.783900 + 0.083509),0.867379 (0.783000 + 0.084379),0.876291 (0.792000 + 0.084291),0.867440 (0.783900 + 0.083540),0.870123 (0.786600 + 0.083523),0.866094 (0.782100 + 0.083994),0.869824 (0.786600 + 0.083224),0.882784 (0.799200 + 0.083584)
