Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.830186 (0.747000 + 0.083186),0.838646 (0.756900 + 0.081746),0.829453 (0.746100 + 0.083353),0.838937 (0.756900 + 0.082037),0.813645 (0.731700 + 0.081945),0.823269 (0.740700 + 0.082569),0.843224 (0.760500 + 0.082724),0.812730 (0.729000 + 0.083730),0.831764 (0.751500 + 0.080264),0.831108 (0.747900 + 0.083208),0.821772 (0.738900 + 0.082872),0.835659 (0.753300 + 0.082359),0.831177 (0.747900 + 0.083277),0.834221 (0.752400 + 0.081821),0.835443 (0.754200 + 0.081243),0.827625 (0.746100 + 0.081525),0.834350 (0.752400 + 0.081950),0.838589 (0.755100 + 0.083489),0.824460 (0.740700 + 0.083760),0.833760 (0.751500 + 0.082260),0.834538 (0.752400 + 0.082138),0.827416 (0.745200 + 0.082216),0.825099 (0.743400 + 0.081699),0.826914 (0.745200 + 0.081714),0.820365 (0.737100 + 0.083265),0.824269 (0.742500 + 0.081769),0.844910 (0.761400 + 0.083510),0.811692 (0.729000 + 0.082692),0.818121 (0.736200 + 0.081921),0.832728 (0.750600 + 0.082128),0.836750 (0.754200 + 0.082550),0.832367 (0.750600 + 0.081767),0.826407 (0.743400 + 0.083007),0.815124 (0.734400 + 0.080724),0.834695 (0.752400 + 0.082295),0.827817 (0.745200 + 0.082617),0.832167 (0.750600 + 0.081567),0.847504 (0.764100 + 0.083405),0.815551 (0.733500 + 0.082051),0.832754 (0.751500 + 0.081254),0.845214 (0.763200 + 0.082014),0.824965 (0.741600 + 0.083365),0.830726 (0.747900 + 0.082826),0.816285 (0.734400 + 0.081885),0.830314 (0.747000 + 0.083314),0.836463 (0.752400 + 0.084063),0.836538 (0.753300 + 0.083238),0.834977 (0.753300 + 0.081677),0.839691 (0.756000 + 0.083691),0.827747 (0.745200 + 0.082547)
2,0.830186 (0.747000 + 0.083186),0.838646 (0.756900 + 0.081746),0.829453 (0.746100 + 0.083353),0.838937 (0.756900 + 0.082037),0.813645 (0.731700 + 0.081945),0.823269 (0.740700 + 0.082569),0.843224 (0.760500 + 0.082724),0.812730 (0.729000 + 0.083730),0.831764 (0.751500 + 0.080264),0.831108 (0.747900 + 0.083208),0.821772 (0.738900 + 0.082872),0.835659 (0.753300 + 0.082359),0.831177 (0.747900 + 0.083277),0.834221 (0.752400 + 0.081821),0.835443 (0.754200 + 0.081243),0.827625 (0.746100 + 0.081525),0.834350 (0.752400 + 0.081950),0.838589 (0.755100 + 0.083489),0.824460 (0.740700 + 0.083760),0.833760 (0.751500 + 0.082260),0.834538 (0.752400 + 0.082138),0.827416 (0.745200 + 0.082216),0.825099 (0.743400 + 0.081699),0.826914 (0.745200 + 0.081714),0.820365 (0.737100 + 0.083265),0.824269 (0.742500 + 0.081769),0.844910 (0.761400 + 0.083510),0.811692 (0.729000 + 0.082692),0.818121 (0.736200 + 0.081921),0.832728 (0.750600 + 0.082128),0.836750 (0.754200 + 0.082550),0.832367 (0.750600 + 0.081767),0.826407 (0.743400 + 0.083007),0.815124 (0.734400 + 0.080724),0.834695 (0.752400 + 0.082295),0.827817 (0.745200 + 0.082617),0.832167 (0.750600 + 0.081567),0.847504 (0.764100 + 0.083405),0.815551 (0.733500 + 0.082051),0.832754 (0.751500 + 0.081254),0.845214 (0.763200 + 0.082014),0.824965 (0.741600 + 0.083365),0.830726 (0.747900 + 0.082826),0.816285 (0.734400 + 0.081885),0.830314 (0.747000 + 0.083314),0.836463 (0.752400 + 0.084063),0.836538 (0.753300 + 0.083238),0.834977 (0.753300 + 0.081677),0.839691 (0.756000 + 0.083691),0.827747 (0.745200 + 0.082547)
3,0.847504 (0.764100 + 0.083405),0.820439 (0.737100 + 0.083339),0.823678 (0.740700 + 0.082978),0.837488 (0.755100 + 0.082388),0.829337 (0.747900 + 0.081437),0.838334 (0.755100 + 0.083234),0.834029 (0.752400 + 0.081629),0.841168 (0.757800 + 0.083368),0.829779 (0.747900 + 0.081879),0.844910 (0.761400 + 0.083510),0.834538 (0.752400 + 0.082138),0.821398 (0.738900 + 0.082498),0.844675 (0.761400 + 0.083275),0.818925 (0.737100 + 0.081825),0.836207 (0.754200 + 0.082007),0.828597 (0.746100 + 0.082497),0.849638 (0.767700 + 0.081938),0.835532 (0.751500 + 0.084032),0.836499 (0.753300 + 0.083199),0.818994 (0.737100 + 0.081894),0.834203 (0.752400 + 0.081803),0.829457 (0.747000 + 0.082457),0.833341 (0.751500 + 0.081841),0.840126 (0.756000 + 0.084126),0.838762 (0.755100 + 0.083662),0.839691 (0.756000 + 0.083691),0.832754 (0.751500 + 0.081254),0.832795 (0.749700 + 0.083095),0.824503 (0.740700 + 0.083803),0.840311 (0.758700 + 0.081611),0.826174 (0.744300 + 0.081874),0.841341 (0.758700 + 0.082641),0.827652 (0.745200 + 0.082452),0.829373 (0.746100 + 0.083273),0.829599 (0.747900 + 0.081699),0.823169 (0.739800 + 0.083369),0.834542 (0.752400 + 0.082142),0.840679 (0.757800 + 0.082879),0.834752 (0.753300 + 0.081452),0.843971 (0.760500 + 0.083471),0.827342 (0.744300 + 0.083042),0.834421 (0.752400 + 0.082021),0.830600 (0.748800 + 0.081800),0.823015 (0.739800 + 0.083215),0.839691 (0.756900 + 0.082791),0.833766 (0.749700 + 0.084066),0.828850 (0.747000 + 0.081850),0.847504 (0.764100 + 0.083405),0.834695 (0.752400 + 0.082295),0.828393 (0.745200 + 0.083193)
4,0.849638 (0.767700 + 0.081938),0.841792 (0.758700 + 0.083092),0.837555 (0.755100 + 0.082455),0.833590 (0.751500 + 0.082090),0.828996 (0.745200 + 0.083796),0.840992 (0.759600 + 0.081392),0.834484 (0.750600 + 0.083884),0.835445 (0.752400 + 0.083045),0.822810 (0.739800 + 0.083010),0.832165 (0.750600 + 0.081565),0.837492 (0.755100 + 0.082392),0.843062 (0.759600 + 0.083462),0.848329 (0.765000 + 0.083329),0.842023 (0.760500 + 0.081523),0.817876 (0.734400 + 0.083476),0.843943 (0.760500 + 0.083443),0.849455 (0.766800 + 0.082655),0.832287 (0.749700 + 0.082587),0.834523 (0.752400 + 0.082123),0.830589 (0.747000 + 0.083589),0.832659 (0.749700 + 0.082959),0.824051 (0.741600 + 0.082451),0.847129 (0.765000 + 0.082129),0.836498 (0.754200 + 0.082298),0.827538 (0.743400 + 0.084138),0.838213 (0.755100 + 0.083113),0.838920 (0.756900 + 0.082020),0.837488 (0.755100 + 0.082388),0.836733 (0.755100 + 0.081633),0.839691 (0.756000 + 0.083691),0.828042 (0.746100 + 0.081942),0.837043 (0.755100 + 0.081943),0.843862 (0.760500 + 0.083362),0.828207 (0.746100 + 0.082107),0.843423 (0.761400 + 0.082023),0.846060 (0.762300 + 0.083760),0.830063 (0.747900 + 0.082164),0.821962 (0.739800 + 0.082162),0.842754 (0.760500 + 0.082254),0.842619 (0.759600 + 0.083019),0.831395 (0.749700 + 0.081695),0.827715 (0.744300 + 0.083415),0.846944 (0.764100 + 0.082844),0.839691 (0.756900 + 0.082791),0.831466 (0.748800 + 0.082666),0.834705 (0.751500 + 0.083205),0.846033 (0.764100 + 0.081933),0.826474 (0.743400 + 0.083074),0.831493 (0.749700 + 0.081793),0.838922 (0.755100 + 0.083822)
5,0.849638 (0.767700 + 0.081938),0.845421 (0.762300 + 0.083122),0.842416 (0.760500 + 0.081916),0.845329 (0.762300 + 0.083029),0.831269 (0.749700 + 0.081569),0.839691 (0.756000 + 0.083691),0.839691 (0.756000 + 0.083691),0.856334 (0.773100 + 0.083234),0.841929 (0.758700 + 0.083229),0.846807 (0.765900 + 0.080907),0.837589 (0.753300 + 0.084289),0.845364 (0.763200 + 0.082164),0.837488 (0.755100 + 0.082388),0.849671 (0.766800 + 0.082871),0.836398 (0.754200 + 0.082198),0.841420 (0.758700 + 0.082720),0.829594 (0.748800 + 0.080794),0.841162 (0.757800 + 0.083362),0.836363 (0.754200 + 0.082163),0.842973 (0.760500 + 0.082473),0.853788 (0.771300 + 0.082488),0.836866 (0.755100 + 0.081766),0.843264 (0.761400 + 0.081864),0.832043 (0.749700 + 0.082343),0.833019 (0.750600 + 0.082419),0.840992 (0.759600 + 0.081392),0.840992 (0.759600 + 0.081392),0.831326 (0.749700 + 0.081626),0.832034 (0.749700 + 0.082334),0.832712 (0.749700 + 0.083012),0.849591 (0.767700 + 0.081891),0.837506 (0.755100 + 0.082406),0.848490 (0.765000 + 0.083490),0.834327 (0.751500 + 0.082827),0.840047 (0.756000 + 0.084047),0.841321 (0.758700 + 0.082621),0.829768 (0.746100 + 0.083668),0.828981 (0.746100 + 0.082881),0.828562 (0.746100 + 0.082462),0.831797 (0.749700 + 0.082097),0.838708 (0.756000 + 0.082708),0.834875 (0.752400 + 0.082475),0.825760 (0.742500 + 0.083260),0.840164 (0.757800 + 0.082364),0.834296 (0.750600 + 0.083696),0.847501 (0.764100 + 0.083401),0.843062 (0.759600 + 0.083462),0.846193 (0.764100 + 0.082093),0.846055 (0.764100 + 0.081955),0.834493 (0.752400 + 0.082093)
6,0.856334 (0.773100 + 0.083234),0.849070 (0.766800 + 0.082270),0.833391 (0.749700 + 0.083691),0.844510 (0.762300 + 0.082210),0.841284 (0.759600 + 0.081684),0.842267 (0.760500 + 0.081767),0.837073 (0.756000 + 0.081073),0.841544 (0.758700 + 0.082844),0.828248 (0.745200 + 0.083048),0.819051 (0.735300 + 0.083751),0.834605 (0.752400 + 0.082205),0.844541 (0.762300 + 0.082241),0.834200 (0.752400 + 0.081800),0.828777 (0.746100 + 0.082677),0.837446 (0.755100 + 0.082346),0.833536 (0.751500 + 0.082036),0.840483 (0.759600 + 0.080884),0.850664 (0.767700 + 0.082964),0.834033 (0.751500 + 0.082533),0.832282 (0.750600 + 0.081682),0.853124 (0.770400 + 0.082724),0.835747 (0.752400 + 0.083347),0.844446 (0.761400 + 0.083046),0.847033 (0.763200 + 0.083833),0.832637 (0.748800 + 0.083837),0.822422 (0.739800 + 0.082622),0.849911 (0.767700 + 0.082211),0.840067 (0.756900 + 0.083167),0.846609 (0.764100 + 0.082509),0.838134 (0.754200 + 0.083934),0.834418 (0.752400 + 0.082018),0.836739 (0.755100 + 0.081639),0.837184 (0.753300 + 0.083884),0.835865 (0.753300 + 0.082565),0.855720 (0.773100 + 0.082620),0.859890 (0.776700 + 0.083190),0.824780 (0.742500 + 0.082280),0.832586 (0.749700 + 0.082886),0.844525 (0.762300 + 0.082225),0.847631 (0.765000 + 0.082631),0.835996 (0.754200 + 0.081796),0.848348 (0.765900 + 0.082448),0.821052 (0.739800 + 0.081252),0.849407 (0.766800 + 0.082607),0.838671 (0.756000 + 0.082671),0.848260 (0.765000 + 0.083260),0.846852 (0.765000 + 0.081852),0.832919 (0.751500 + 0.081419),0.846206 (0.763200 + 0.083006),0.842383 (0.759600 + 0.082783)
7,0.859890 (0.776700 + 0.083190),0.827821 (0.746100 + 0.081721),0.850394 (0.767700 + 0.082694),0.844541 (0.762300 + 0.082241),0.844541 (0.762300 + 0.082241),0.846090 (0.764100 + 0.081990),0.851571 (0.768600 + 0.082971),0.837579 (0.755100 + 0.082479),0.838531 (0.756000 + 0.082531),0.839205 (0.756900 + 0.082305),0.837285 (0.754200 + 0.083085),0.840009 (0.756900 + 0.083109),0.834236 (0.751500 + 0.082736),0.849070 (0.766800 + 0.082270),0.842267 (0.760500 + 0.081767),0.843172 (0.760500 + 0.082672),0.845994 (0.763200 + 0.082794),0.821640 (0.738000 + 0.083640),0.832722 (0.751500 + 0.081222),0.847396 (0.763200 + 0.084196),0.825093 (0.743400 + 0.081693),0.848225 (0.766800 + 0.081425),0.827851 (0.744300 + 0.083551),0.836270 (0.753300 + 0.082970),0.838617 (0.756900 + 0.081717),0.844763 (0.762300 + 0.082463),0.849636 (0.765900 + 0.083736),0.835498 (0.752400 + 0.083098),0.844372 (0.760500 + 0.083872),0.847154 (0.765000 + 0.082154),0.833966 (0.751500 + 0.082466),0.822304 (0.739800 + 0.082505),0.858284 (0.774900 + 0.083384),0.841611 (0.758700 + 0.082911),0.840193 (0.756900 + 0.083293),0.853079 (0.770400 + 0.082679),0.851575 (0.768600 + 0.082975),0.855728 (0.773100 + 0.082628),0.850142 (0.767700 + 0.082442),0.844685 (0.761400 + 0.083285),0.836457 (0.755100 + 0.081357),0.840483 (0.759600 + 0.080884),0.836739 (0.755100 + 0.081639),0.862106 (0.780300 + 0.081806),0.833832 (0.751500 + 0.082332),0.842979 (0.759600 + 0.083379),0.843277 (0.761400 + 0.081877),0.847281 (0.764100 + 0.083181),0.857691 (0.774900 + 0.082791),0.837129 (0.756000 + 0.081129)
8,0.862106 (0.780300 + 0.081806),0.851575 (0.768600 + 0.082975),0.815911 (0.734400 + 0.081511),0.845514 (0.763200 + 0.082314),0.854293 (0.771300 + 0.082994),0.841703 (0.759600 + 0.082103),0.836386 (0.753300 + 0.083086),0.841708 (0.759600 + 0.082108),0.839803 (0.757800 + 0.082003),0.842286 (0.759600 + 0.082686),0.845255 (0.763200 + 0.082055),0.845829 (0.762300 + 0.083529),0.843779 (0.761400 + 0.082379),0.851571 (0.768600 + 0.082971),0.848225 (0.766800 + 0.081425),0.854409 (0.772200 + 0.082209),0.857097 (0.773100 + 0.083997),0.837468 (0.755100 + 0.082368),0.850125 (0.768600 + 0.081525),0.862074 (0.780300 + 0.081774),0.858558 (0.776700 + 0.081858),0.848926 (0.765900 + 0.083026),0.853604 (0.771300 + 0.082304),0.843022 (0.760500 + 0.082522),0.843462 (0.760500 + 0.082962),0.850775 (0.767700 + 0.083075),0.827591 (0.745200 + 0.082391),0.847110 (0.764100 + 0.083010),0.848090 (0.764100 + 0.083990),0.836350 (0.754200 + 0.082150),0.855789 (0.773100 + 0.082689),0.848267 (0.765900 + 0.082367),0.831188 (0.748800 + 0.082389),0.858284 (0.774900 + 0.083384),0.843727 (0.759600 + 0.084127),0.845765 (0.764100 + 0.081665),0.854026 (0.770400 + 0.083626),0.837911 (0.756000 + 0.081911),0.851635 (0.768600 + 0.083035),0.851913 (0.769500 + 0.082413),0.857691 (0.774900 + 0.082791),0.848546 (0.765900 + 0.082646),0.840880 (0.757800 + 0.083080),0.849682 (0.768600 + 0.081082),0.860653 (0.778500 + 0.082153),0.847396 (0.763200 + 0.084196),0.847396 (0.763200 + 0.084196),0.842267 (0.760500 + 0.081767),0.840009 (0.756900 + 0.083109),0.850195 (0.768600 + 0.081595)
9,0.862106 (0.780300 + 0.081806),0.853171 (0.770400 + 0.082771),0.851256 (0.769500 + 0.081756),0.840385 (0.756900 + 0.083485),0.857513 (0.774000 + 0.083513),0.862500 (0.780300 + 0.082201),0.846448 (0.762300 + 0.084148),0.854156 (0.771300 + 0.082856),0.847523 (0.765000 + 0.082523),0.858558 (0.776700 + 0.081858),0.853798 (0.770400 + 0.083398),0.855687 (0.773100 + 0.082587),0.863906 (0.782100 + 0.081806),0.858558 (0.776700 + 0.081858),0.861147 (0.778500 + 0.082647),0.856632 (0.774000 + 0.082632),0.860107 (0.776700 + 0.083407),0.862302 (0.779400 + 0.082902),0.837937 (0.756900 + 0.081037),0.834969 (0.753300 + 0.081669),0.846591 (0.764100 + 0.082491),0.849611 (0.766800 + 0.082811),0.844218 (0.760500 + 0.083718),0.840282 (0.757800 + 0.082482),0.839917 (0.757800 + 0.082117),0.838588 (0.754200 + 0.084388),0.875187 (0.792000 + 0.083187),0.849653 (0.765900 + 0.083753),0.855133 (0.772200 + 0.082933),0.840120 (0.757800 + 0.082320),0.838825 (0.756000 + 0.082825),0.853651 (0.771300 + 0.082351),0.855321 (0.772200 + 0.083121),0.863819 (0.781200 + 0.082619),0.845159 (0.762300 + 0.082859),0.836094 (0.752400 + 0.083694),0.853508 (0.770400 + 0.083108),0.851551 (0.768600 + 0.082951),0.852867 (0.769500 + 0.083367),0.839927 (0.756000 + 0.083928),0.852917 (0.771300 + 0.081617),0.838479 (0.754200 + 0.084279),0.853329 (0.769500 + 0.083829),0.844771 (0.762300 + 0.082471),0.840159 (0.757800 + 0.082359),0.849448 (0.767700 + 0.081748),0.858223 (0.775800 + 0.082423),0.847677 (0.765000 + 0.082677),0.842721 (0.760500 + 0.082221),0.845669 (0.763200 + 0.082469)
10,0.875187 (0.792000 + 0.083187),0.858402 (0.775800 + 0.082602),0.847995 (0.765000 + 0.082995),0.843827 (0.762300 + 0.081527),0.844671 (0.762300 + 0.082371),0.858430 (0.775800 + 0.082630),0.839646 (0.756900 + 0.082746),0.849479 (0.766800 + 0.082679),0.859450 (0.776700 + 0.082750),0.836932 (0.754200 + 0.082732),0.853688 (0.770400 + 0.083288),0.848233 (0.765900 + 0.082333),0.847733 (0.765000 + 0.082733),0.849534 (0.765900 + 0.083634),0.851785 (0.769500 + 0.082285),0.850958 (0.767700 + 0.083258),0.847589 (0.764100 + 0.083489),0.861890 (0.779400 + 0.082490),0.843944 (0.762300 + 0.081644),0.844742 (0.762300 + 0.082442),0.858089 (0.774900 + 0.083189),0.842285 (0.759600 + 0.082685),0.857591 (0.774000 + 0.083591),0.848495 (0.765900 + 0.082595),0.845947 (0.762300 + 0.083647),0.857260 (0.774000 + 0.083260),0.846448 (0.762300 + 0.084148),0.839879 (0.757800 + 0.082079),0.851035 (0.767700 + 0.083335),0.853793 (0.771300 + 0.082493),0.845966 (0.763200 + 0.082766),0.857377 (0.775800 + 0.081577),0.856098 (0.774000 + 0.082098),0.863680 (0.781200 + 0.082480),0.874283 (0.791100 + 0.083183),0.854358 (0.772200 + 0.082158),0.858184 (0.775800 + 0.082384),0.862106 (0.780300 + 0.081806),0.855687 (0.773100 + 0.082587),0.860135 (0.778500 + 0.081635),0.860107 (0.776700 + 0.083407),0.849611 (0.766800 + 0.082811),0.842781 (0.760500 + 0.082281),0.859139 (0.775800 + 0.083339),0.851670 (0.767700 + 0.083970),0.858036 (0.775800 + 0.082236),0.854511 (0.771300 + 0.083211),0.851287 (0.768600 + 0.082687),0.853148 (0.770400 + 0.082748),0.859890 (0.776700 + 0.083190)
