ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,10,2,0,2,4
BSW7,4,5,3,2,3
BSW8,4,0,7,6,0
BSW9,11,4,1,1,4
BSW10,5,3,7,4,6
BSW12,3,7,7,5,6
BSW13,5,5,3,4,3
BSW14,7,5,11,4,2
BSW15,7,2,3,0,5
BSW16,3,6,9,0,0
BSW18,3,3,6,2,11
BSW20,6,0,7,4,2
BSW22,9,2,8,0,3
BSW24,11,4,11,2,6
BSW25,6,1,11,1,0
BSW26,7,2,1,1,2
BSW27,5,4,3,0,0
BSW28,8,1,9,2,0
BSW29,5,5,3,2,2
BSW34,3,3,1,1,4
BSW35,4,4,0,1,6
BSW36,9,4,6,4,4
BSW39,9,2,1,4,6
BSW41,1,3,3,0,8
BSW42,4,2,1,1,12
BSW43,2,2,8,5,6
BSW46,3,2,4,3,8
BSW48,7,0,8,0,7
BSW49,2,4,0,0,4
BSW50,0,3,4,1,9
BSA7,6,1,9,0,11
BSA8,7,1,1,4,0
BSA9,6,4,8,2,4
BSA12,7,8,5,1,5
BSA15,10,1,2,3,5
BSA16,8,2,10,2,8
BSA18,5,4,4,2,6
BSA19,8,5,9,4,5
BSA20,7,1,5,3,3
BSA21,1,3,6,3,6
BSA22,8,1,3,2,1
BSA23,0,3,6,2,2
BSA24,10,5,2,1,3
BSA25,4,3,9,3,2
BSA27,6,1,3,0,4
BSA29,2,5,8,0,4
BSA30,4,4,11,4,6
BSA31,6,0,2,8,14
BSA32,1,7,8,1,7
BSA33,10,2,2,1,8
BSA35,1,0,4,3,1
BSA37,7,4,5,1,2
BSA39,9,4,13,0,8
BSA40,4,7,1,5,1
BSA42,7,1,10,0,5
BSA45,3,1,5,0,8
BSA46,5,6,7,3,5
BSA47,9,7,0,4,11
BSA49,2,6,8,0,10
BSA50,8,1,5,3,7
