ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,13,2,8,1,4
BSW2,8,6,7,2,9
BSW3,4,1,7,0,0
BSW6,6,4,6,3,2
BSW7,5,7,3,0,3
BSW8,10,3,3,2,1
BSW9,2,2,5,3,9
BSW10,5,1,9,0,5
BSW11,10,1,3,0,9
BSW12,8,4,9,1,2
BSW13,2,0,8,3,1
BSW14,2,2,7,0,10
BSW16,5,6,1,4,8
BSW17,0,0,10,3,6
BSW18,7,5,7,2,1
BSW20,6,5,5,3,8
BSW21,8,5,3,4,6
BSW23,1,5,1,5,2
BSW24,4,2,4,0,11
BSW26,8,0,5,3,12
BSW27,7,0,7,4,2
BSW28,10,1,8,4,5
BSW29,13,7,3,0,4
BSW30,4,1,6,0,2
BSW31,6,5,8,5,2
BSW33,5,1,0,3,3
BSW34,8,2,6,2,0
BSW35,12,2,8,1,6
BSW36,2,3,10,0,14
BSW37,6,3,1,0,6
BSW38,5,1,11,5,12
BSW41,9,0,4,1,7
BSW42,6,5,6,4,10
BSW43,10,1,9,2,3
BSW44,5,2,4,2,7
BSW45,2,4,8,3,3
BSW46,10,3,8,1,5
BSW47,6,3,6,5,3
BSW49,9,1,4,0,9
BSW50,5,3,1,0,7
BSA1,5,2,3,0,11
BSA3,7,3,2,2,9
BSA4,1,5,9,1,10
BSA5,3,4,9,0,2
BSA6,7,4,2,2,3
BSA7,10,0,7,2,5
BSA8,6,0,0,1,6
BSA9,3,3,5,1,3
BSA10,7,3,2,1,4
BSA12,5,3,9,1,11
BSA14,0,3,7,2,12
BSA15,8,2,7,1,2
BSA16,8,1,12,4,5
BSA17,7,1,10,0,6
BSA18,8,6,6,2,6
BSA19,6,3,6,4,1
BSA20,2,0,12,6,7
BSA23,0,1,6,5,2
BSA24,8,4,10,3,5
BSA25,3,4,2,0,7
BSA26,11,5,2,2,11
BSA27,12,1,6,1,3
BSA28,4,2,3,3,9
BSA29,4,0,6,0,6
BSA30,0,7,5,5,6
BSA31,8,6,9,0,0
BSA34,9,1,4,3,2
BSA35,9,0,9,1,7
BSA36,10,1,13,3,5
BSA37,2,5,3,0,14
BSA38,3,2,9,2,14
BSA39,10,2,6,2,2
BSA41,1,0,4,3,1
BSA42,12,8,7,2,7
BSA43,7,3,3,3,1
BSA44,3,1,12,2,2
BSA46,6,3,8,1,4
BSA47,8,2,10,3,10
BSA49,2,1,7,3,5
BSA50,2,1,7,2,10
