Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.822270 (0.741600 + 0.080670),0.827791 (0.747000 + 0.080791),0.842390 (0.760500 + 0.081890),0.807442 (0.726300 + 0.081142),0.831959 (0.749700 + 0.082259),0.822127 (0.739800 + 0.082327),0.819164 (0.738000 + 0.081164),0.820576 (0.739800 + 0.080776),0.836618 (0.756000 + 0.080618),0.830342 (0.749700 + 0.080642),0.819212 (0.737100 + 0.082112),0.804657 (0.724500 + 0.080157),0.816936 (0.735300 + 0.081636),0.820708 (0.739800 + 0.080908),0.820449 (0.740700 + 0.079749),0.819171 (0.738900 + 0.080271),0.807683 (0.726300 + 0.081383),0.810285 (0.728100 + 0.082185),0.821263 (0.739800 + 0.081463),0.822664 (0.742500 + 0.080164),0.814878 (0.733500 + 0.081378),0.816010 (0.734400 + 0.081610),0.826460 (0.746100 + 0.080360),0.830144 (0.748800 + 0.081344),0.815647 (0.734400 + 0.081247),0.825929 (0.744300 + 0.081629),0.828276 (0.746100 + 0.082176),0.819937 (0.738900 + 0.081037),0.818434 (0.737100 + 0.081334),0.815474 (0.735300 + 0.080174),0.813007 (0.732600 + 0.080407),0.813713 (0.731700 + 0.082013),0.819313 (0.738000 + 0.081313),0.818861 (0.737100 + 0.081761),0.830993 (0.749700 + 0.081293),0.823542 (0.742500 + 0.081042),0.820501 (0.738900 + 0.081601),0.834705 (0.753300 + 0.081405),0.804282 (0.722700 + 0.081582),0.835288 (0.753300 + 0.081988),0.820730 (0.738900 + 0.081830),0.835675 (0.755100 + 0.080575),0.823490 (0.742500 + 0.080990),0.815526 (0.734400 + 0.081126),0.827440 (0.745200 + 0.082240),0.825071 (0.744300 + 0.080771),0.819466 (0.738000 + 0.081466),0.826372 (0.745200 + 0.081172),0.834916 (0.755100 + 0.079816),0.809578 (0.729000 + 0.080578)
2,0.822270 (0.741600 + 0.080670),0.827791 (0.747000 + 0.080791),0.842390 (0.760500 + 0.081890),0.807442 (0.726300 + 0.081142),0.831959 (0.749700 + 0.082259),0.822127 (0.739800 + 0.082327),0.819164 (0.738000 + 0.081164),0.820576 (0.739800 + 0.080776),0.836618 (0.756000 + 0.080618),0.830342 (0.749700 + 0.080642),0.819212 (0.737100 + 0.082112),0.804657 (0.724500 + 0.080157),0.816936 (0.735300 + 0.081636),0.820708 (0.739800 + 0.080908),0.820449 (0.740700 + 0.079749),0.819171 (0.738900 + 0.080271),0.807683 (0.726300 + 0.081383),0.810285 (0.728100 + 0.082185),0.821263 (0.739800 + 0.081463),0.822664 (0.742500 + 0.080164),0.814878 (0.733500 + 0.081378),0.816010 (0.734400 + 0.081610),0.826460 (0.746100 + 0.080360),0.830144 (0.748800 + 0.081344),0.815647 (0.734400 + 0.081247),0.825929 (0.744300 + 0.081629),0.828276 (0.746100 + 0.082176),0.819937 (0.738900 + 0.081037),0.818434 (0.737100 + 0.081334),0.815474 (0.735300 + 0.080174),0.813007 (0.732600 + 0.080407),0.813713 (0.731700 + 0.082013),0.819313 (0.738000 + 0.081313),0.818861 (0.737100 + 0.081761),0.830993 (0.749700 + 0.081293),0.823542 (0.742500 + 0.081042),0.820501 (0.738900 + 0.081601),0.834705 (0.753300 + 0.081405),0.804282 (0.722700 + 0.081582),0.835288 (0.753300 + 0.081988),0.820730 (0.738900 + 0.081830),0.835675 (0.755100 + 0.080575),0.823490 (0.742500 + 0.080990),0.815526 (0.734400 + 0.081126),0.827440 (0.745200 + 0.082240),0.825071 (0.744300 + 0.080771),0.819466 (0.738000 + 0.081466),0.826372 (0.745200 + 0.081172),0.834916 (0.755100 + 0.079816),0.809578 (0.729000 + 0.080578)
3,0.842390 (0.760500 + 0.081890),0.831733 (0.749700 + 0.082033),0.838689 (0.756000 + 0.082689),0.823709 (0.743400 + 0.080309),0.807037 (0.724500 + 0.082537),0.840102 (0.758700 + 0.081402),0.826790 (0.747000 + 0.079790),0.831928 (0.750600 + 0.081328),0.814755 (0.733500 + 0.081255),0.824707 (0.742500 + 0.082207),0.820960 (0.739800 + 0.081160),0.819664 (0.738000 + 0.081664),0.819528 (0.738000 + 0.081528),0.834546 (0.752400 + 0.082146),0.826251 (0.744300 + 0.081951),0.833001 (0.750600 + 0.082401),0.826330 (0.745200 + 0.081130),0.832760 (0.750600 + 0.082160),0.831192 (0.749700 + 0.081492),0.813452 (0.731700 + 0.081752),0.826318 (0.746100 + 0.080218),0.821662 (0.739800 + 0.081862),0.823694 (0.742500 + 0.081194),0.819764 (0.738900 + 0.080864),0.813752 (0.732600 + 0.081152),0.816535 (0.734400 + 0.082135),0.819517 (0.739800 + 0.079717),0.826810 (0.745200 + 0.081610),0.833648 (0.753300 + 0.080348),0.810610 (0.729900 + 0.080710),0.826559 (0.744300 + 0.082259),0.837403 (0.756900 + 0.080503),0.830184 (0.747900 + 0.082284),0.836952 (0.756900 + 0.080052),0.825961 (0.745200 + 0.080761),0.831627 (0.750600 + 0.081027),0.813117 (0.732600 + 0.080517),0.830342 (0.749700 + 0.080642),0.825358 (0.743400 + 0.081958),0.823883 (0.744300 + 0.079583),0.839554 (0.757800 + 0.081754),0.827619 (0.747900 + 0.079719),0.829942 (0.747900 + 0.082042),0.816172 (0.734400 + 0.081772),0.819760 (0.738000 + 0.081760),0.821182 (0.740700 + 0.080482),0.835625 (0.754200 + 0.081425),0.823778 (0.742500 + 0.081278),0.823561 (0.741600 + 0.081961),0.835288 (0.753300 + 0.081988)
4,0.842390 (0.760500 + 0.081890),0.822671 (0.742500 + 0.080171),0.808926 (0.729000 + 0.079926),0.837070 (0.756000 + 0.081070),0.822658 (0.741600 + 0.081058),0.823789 (0.742500 + 0.081289),0.825613 (0.746100 + 0.079513),0.827181 (0.746100 + 0.081081),0.833792 (0.751500 + 0.082292),0.823724 (0.741600 + 0.082124),0.827553 (0.746100 + 0.081453),0.830167 (0.750600 + 0.079567),0.829806 (0.749700 + 0.080106),0.843618 (0.761400 + 0.082218),0.830264 (0.747900 + 0.082364),0.824266 (0.743400 + 0.080866),0.829856 (0.747900 + 0.081956),0.833353 (0.752400 + 0.080953),0.837965 (0.756900 + 0.081065),0.815543 (0.734400 + 0.081143),0.829176 (0.747000 + 0.082176),0.833001 (0.750600 + 0.082401),0.823778 (0.742500 + 0.081278),0.829562 (0.747900 + 0.081662),0.814505 (0.734400 + 0.080105),0.823529 (0.742500 + 0.081029),0.845641 (0.763200 + 0.082441),0.833850 (0.752400 + 0.081450),0.822862 (0.741600 + 0.081262),0.822717 (0.741600 + 0.081117),0.827983 (0.747000 + 0.080983),0.824940 (0.743400 + 0.081540),0.832422 (0.751500 + 0.080923),0.819729 (0.737100 + 0.082629),0.828641 (0.747900 + 0.080742),0.818745 (0.737100 + 0.081645),0.825168 (0.744300 + 0.080868),0.833097 (0.751500 + 0.081598),0.830892 (0.749700 + 0.081192),0.809849 (0.729900 + 0.079949),0.821951 (0.741600 + 0.080351),0.839554 (0.757800 + 0.081754),0.823883 (0.744300 + 0.079583),0.833352 (0.752400 + 0.080952),0.811806 (0.729900 + 0.081906),0.825555 (0.744300 + 0.081255),0.811523 (0.729000 + 0.082524),0.843737 (0.764100 + 0.079638),0.824372 (0.742500 + 0.081872),0.839774 (0.757800 + 0.081974)
5,0.845641 (0.763200 + 0.082441),0.816975 (0.735300 + 0.081675),0.836093 (0.754200 + 0.081893),0.832422 (0.751500 + 0.080923),0.820493 (0.739800 + 0.080693),0.823751 (0.741600 + 0.082151),0.823173 (0.742500 + 0.080673),0.833864 (0.752400 + 0.081464),0.826238 (0.744300 + 0.081938),0.830458 (0.749700 + 0.080758),0.805642 (0.724500 + 0.081142),0.832981 (0.750600 + 0.082381),0.839410 (0.758700 + 0.080710),0.813804 (0.733500 + 0.080304),0.834213 (0.754200 + 0.080013),0.834115 (0.753300 + 0.080815),0.822375 (0.739800 + 0.082575),0.818225 (0.736200 + 0.082025),0.829660 (0.747900 + 0.081760),0.834424 (0.754200 + 0.080224),0.834034 (0.752400 + 0.081634),0.829808 (0.747000 + 0.082808),0.828874 (0.747000 + 0.081874),0.833557 (0.752400 + 0.081157),0.840326 (0.757800 + 0.082526),0.816033 (0.736200 + 0.079833),0.848318 (0.766800 + 0.081518),0.851546 (0.770400 + 0.081146),0.829153 (0.747900 + 0.081253),0.828016 (0.745200 + 0.082816),0.837199 (0.756000 + 0.081199),0.814768 (0.734400 + 0.080368),0.832160 (0.751500 + 0.080660),0.832821 (0.751500 + 0.081321),0.838556 (0.756900 + 0.081656),0.836786 (0.756900 + 0.079886),0.826356 (0.744300 + 0.082056),0.831817 (0.750600 + 0.081217),0.840919 (0.758700 + 0.082219),0.816122 (0.735300 + 0.080822),0.825802 (0.744300 + 0.081502),0.828517 (0.746100 + 0.082417),0.835252 (0.753300 + 0.081952),0.832043 (0.750600 + 0.081443),0.826128 (0.744300 + 0.081828),0.818268 (0.737100 + 0.081168),0.833012 (0.751500 + 0.081512),0.826976 (0.744300 + 0.082676),0.836168 (0.755100 + 0.081068),0.843675 (0.763200 + 0.080475)
6,0.851546 (0.770400 + 0.081146),0.845535 (0.763200 + 0.082335),0.829598 (0.749700 + 0.079898),0.835044 (0.753300 + 0.081744),0.831158 (0.749700 + 0.081458),0.830257 (0.748800 + 0.081457),0.830458 (0.749700 + 0.080758),0.835768 (0.754200 + 0.081568),0.841069 (0.759600 + 0.081469),0.825825 (0.745200 + 0.080625),0.836159 (0.754200 + 0.081959),0.836039 (0.755100 + 0.080939),0.828253 (0.747900 + 0.080353),0.839678 (0.757800 + 0.081878),0.832904 (0.751500 + 0.081404),0.832642 (0.750600 + 0.082042),0.841033 (0.760500 + 0.080533),0.829430 (0.748800 + 0.080630),0.836427 (0.756000 + 0.080427),0.827222 (0.745200 + 0.082023),0.830367 (0.748800 + 0.081567),0.827001 (0.746100 + 0.080901),0.827428 (0.746100 + 0.081328),0.834570 (0.752400 + 0.082170),0.835456 (0.754200 + 0.081256),0.827656 (0.746100 + 0.081557),0.829310 (0.747900 + 0.081410),0.830325 (0.747900 + 0.082425),0.831084 (0.748800 + 0.082284),0.836651 (0.756000 + 0.080651),0.816694 (0.736200 + 0.080494),0.840771 (0.760500 + 0.080271),0.833557 (0.752400 + 0.081157),0.836272 (0.756000 + 0.080272),0.818720 (0.738000 + 0.080720),0.822211 (0.741600 + 0.080611),0.843876 (0.762300 + 0.081576),0.830266 (0.749700 + 0.080566),0.833224 (0.752400 + 0.080824),0.838586 (0.756900 + 0.081686),0.825615 (0.743400 + 0.082215),0.846518 (0.765000 + 0.081518),0.840382 (0.759600 + 0.080782),0.822156 (0.739800 + 0.082356),0.829451 (0.747900 + 0.081551),0.829841 (0.748800 + 0.081042),0.835671 (0.755100 + 0.080571),0.845904 (0.765000 + 0.080904),0.833345 (0.752400 + 0.080945),0.825520 (0.744300 + 0.081220)
7,0.851546 (0.770400 + 0.081146),0.847323 (0.766800 + 0.080523),0.839364 (0.756900 + 0.082464),0.837838 (0.757800 + 0.080038),0.833809 (0.752400 + 0.081409),0.827984 (0.747000 + 0.080984),0.828395 (0.746100 + 0.082295),0.826689 (0.745200 + 0.081489),0.824234 (0.743400 + 0.080834),0.828916 (0.747900 + 0.081016),0.837194 (0.755100 + 0.082094),0.845904 (0.765000 + 0.080904),0.851546 (0.770400 + 0.081146),0.828870 (0.747000 + 0.081870),0.828145 (0.747000 + 0.081145),0.824382 (0.743400 + 0.080982),0.830532 (0.748800 + 0.081732),0.835572 (0.754200 + 0.081372),0.823026 (0.742500 + 0.080526),0.833224 (0.752400 + 0.080824),0.830325 (0.747900 + 0.082425),0.839748 (0.758700 + 0.081048),0.836272 (0.756000 + 0.080272),0.842162 (0.761400 + 0.080762),0.831965 (0.748800 + 0.083165),0.831120 (0.750600 + 0.080520),0.841008 (0.760500 + 0.080508),0.837180 (0.755100 + 0.082080),0.827141 (0.747000 + 0.080141),0.823097 (0.740700 + 0.082397),0.842682 (0.761400 + 0.081282),0.828151 (0.747000 + 0.081151),0.830157 (0.749700 + 0.080457),0.824065 (0.742500 + 0.081565),0.836878 (0.756900 + 0.079978),0.846244 (0.765900 + 0.080344),0.828683 (0.747000 + 0.081683),0.833010 (0.751500 + 0.081510),0.834447 (0.754200 + 0.080247),0.843229 (0.762300 + 0.080929),0.838432 (0.756900 + 0.081533),0.819022 (0.738000 + 0.081022),0.834516 (0.754200 + 0.080316),0.838887 (0.756900 + 0.081987),0.848579 (0.767700 + 0.080879),0.836039 (0.755100 + 0.080939),0.836039 (0.755100 + 0.080939),0.836763 (0.755100 + 0.081663),0.827752 (0.746100 + 0.081652),0.823745 (0.742500 + 0.081245)
8,0.851546 (0.770400 + 0.081146),0.829750 (0.747900 + 0.081850),0.835258 (0.754200 + 0.081058),0.834041 (0.752400 + 0.081641),0.828815 (0.748800 + 0.080015),0.833084 (0.751500 + 0.081584),0.831230 (0.750600 + 0.080630),0.844247 (0.763200 + 0.081047),0.841890 (0.762300 + 0.079590),0.822944 (0.742500 + 0.080444),0.830551 (0.748800 + 0.081751),0.844920 (0.764100 + 0.080820),0.837512 (0.756000 + 0.081512),0.829660 (0.747900 + 0.081760),0.836526 (0.754200 + 0.082326),0.827433 (0.747000 + 0.080433),0.831289 (0.750600 + 0.080689),0.817102 (0.736200 + 0.080902),0.831396 (0.750600 + 0.080796),0.836039 (0.755100 + 0.080939),0.835572 (0.754200 + 0.081372),0.836172 (0.756000 + 0.080172),0.837106 (0.756000 + 0.081106),0.833935 (0.752400 + 0.081535),0.826465 (0.745200 + 0.081265),0.833262 (0.752400 + 0.080862),0.845846 (0.765000 + 0.080846),0.846108 (0.765000 + 0.081108),0.843331 (0.763200 + 0.080131),0.833947 (0.752400 + 0.081547),0.852383 (0.772200 + 0.080183),0.826692 (0.745200 + 0.081492),0.849027 (0.767700 + 0.081327),0.841454 (0.760500 + 0.080954),0.837202 (0.756000 + 0.081202),0.846244 (0.765900 + 0.080344),0.839364 (0.756900 + 0.082464),0.833946 (0.752400 + 0.081546),0.826835 (0.745200 + 0.081635),0.839476 (0.758700 + 0.080776),0.837450 (0.755100 + 0.082350),0.830325 (0.747900 + 0.082425),0.830325 (0.747900 + 0.082425),0.830570 (0.749700 + 0.080870),0.829030 (0.747900 + 0.081130),0.839891 (0.758700 + 0.081191),0.820519 (0.739800 + 0.080719),0.831611 (0.749700 + 0.081911),0.847156 (0.765900 + 0.081256),0.839189 (0.757800 + 0.081389)
9,0.852383 (0.772200 + 0.080183),0.839189 (0.757800 + 0.081389),0.837202 (0.756000 + 0.081202),0.824905 (0.744300 + 0.080605),0.846108 (0.765900 + 0.080208),0.837418 (0.757800 + 0.079618),0.832211 (0.750600 + 0.081611),0.835862 (0.756000 + 0.079862),0.836225 (0.754200 + 0.082025),0.829763 (0.747900 + 0.081863),0.827227 (0.745200 + 0.082027),0.846737 (0.765000 + 0.081737),0.822347 (0.741600 + 0.080747),0.833372 (0.752400 + 0.080972),0.834478 (0.754200 + 0.080278),0.851546 (0.770400 + 0.081146),0.836526 (0.754200 + 0.082326),0.842439 (0.761400 + 0.081039),0.841007 (0.759600 + 0.081407),0.843053 (0.762300 + 0.080753),0.830052 (0.747900 + 0.082152),0.819121 (0.737100 + 0.082021),0.846247 (0.764100 + 0.082147),0.851546 (0.770400 + 0.081146),0.851546 (0.770400 + 0.081146),0.834402 (0.754200 + 0.080202),0.833248 (0.751500 + 0.081748),0.827406 (0.746100 + 0.081306),0.830775 (0.749700 + 0.081075),0.843436 (0.762300 + 0.081136),0.839814 (0.758700 + 0.081114),0.823525 (0.741600 + 0.081925),0.839210 (0.756900 + 0.082310),0.838758 (0.758700 + 0.080058),0.829400 (0.747000 + 0.082400),0.832948 (0.752400 + 0.080548),0.829750 (0.747900 + 0.081850),0.824128 (0.744300 + 0.079828),0.842462 (0.761400 + 0.081062),0.838601 (0.757800 + 0.080801),0.849027 (0.767700 + 0.081327),0.834936 (0.752400 + 0.082536),0.834381 (0.754200 + 0.080181),0.838555 (0.756900 + 0.081655),0.833718 (0.751500 + 0.082218),0.829622 (0.747900 + 0.081722),0.825784 (0.744300 + 0.081484),0.847160 (0.765900 + 0.081260),0.854312 (0.773100 + 0.081212),0.822290 (0.739800 + 0.082490)
10,0.854312 (0.773100 + 0.081212),0.854997 (0.774000 + 0.080997),0.832948 (0.752400 + 0.080548),0.837858 (0.755100 + 0.082758),0.835259 (0.753300 + 0.081959),0.852819 (0.771300 + 0.081519),0.822952 (0.741600 + 0.081352),0.821210 (0.738900 + 0.082310),0.846511 (0.765900 + 0.080611),0.849423 (0.769500 + 0.079923),0.834741 (0.754200 + 0.080541),0.836525 (0.755100 + 0.081425),0.835556 (0.753300 + 0.082256),0.840527 (0.759600 + 0.080927),0.835399 (0.754200 + 0.081199),0.826639 (0.743400 + 0.083239),0.850494 (0.770400 + 0.080094),0.838275 (0.757800 + 0.080475),0.824351 (0.743400 + 0.080952),0.846190 (0.765000 + 0.081190),0.834885 (0.754200 + 0.080685),0.855045 (0.774000 + 0.081045),0.829452 (0.748800 + 0.080652),0.851546 (0.770400 + 0.081146),0.833372 (0.752400 + 0.080972),0.839818 (0.756900 + 0.082918),0.850131 (0.770400 + 0.079731),0.818169 (0.737100 + 0.081069),0.830825 (0.749700 + 0.081125),0.852383 (0.772200 + 0.080183),0.842774 (0.762300 + 0.080475),0.825796 (0.744300 + 0.081496),0.834226 (0.754200 + 0.080026),0.851546 (0.770400 + 0.081146),0.840794 (0.759600 + 0.081194),0.829215 (0.747000 + 0.082215),0.830260 (0.748800 + 0.081460),0.842876 (0.763200 + 0.079676),0.837654 (0.756900 + 0.080754),0.834050 (0.752400 + 0.081650),0.852344 (0.771300 + 0.081044),0.846247 (0.764100 + 0.082147),0.846247 (0.764100 + 0.082147),0.844780 (0.765000 + 0.079780),0.846973 (0.765900 + 0.081073),0.840534 (0.759600 + 0.080934),0.842919 (0.762300 + 0.080619),0.819194 (0.736200 + 0.082994),0.845775 (0.764100 + 0.081675),0.849027 (0.767700 + 0.081327)
