ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,8,2,10,1,2
BSW3,5,5,8,2,7
BSW5,8,3,2,1,7
BSW6,3,0,6,3,8
BSW7,10,0,0,3,5
BSW8,1,6,4,0,10
BSW11,10,1,9,1,6
BSW12,6,3,5,1,5
BSW15,3,3,8,3,10
BSW16,8,2,11,0,5
BSW20,2,5,6,2,5
BSW21,8,2,6,3,3
BSW24,10,0,10,0,2
BSW26,5,0,0,0,8
BSW31,7,2,6,2,7
BSW32,7,2,1,2,10
BSW33,7,0,3,4,10
BSW34,5,0,7,2,4
BSW35,1,3,10,2,8
BSW37,4,2,8,3,6
BSW38,2,3,8,1,3
BSW39,6,1,6,3,6
BSW41,9,3,3,2,5
BSW42,8,3,8,0,7
BSW43,8,4,10,5,6
BSW44,6,2,5,2,9
BSW45,1,2,11,1,6
BSW47,10,5,4,3,2
BSW48,5,2,8,0,10
BSW49,4,1,1,0,7
BSA2,7,1,8,3,6
BSA4,3,2,8,1,6
BSA5,2,2,9,1,1
BSA6,8,3,0,2,7
BSA7,3,2,9,2,5
BSA8,6,2,6,0,1
BSA10,2,8,8,1,5
BSA11,4,3,4,4,8
BSA12,5,0,1,2,9
BSA17,11,4,1,2,10
BSA18,10,5,2,4,3
BSA23,4,2,1,3,12
BSA24,9,1,10,3,10
BSA25,9,3,0,4,2
BSA27,3,2,3,2,4
BSA28,7,4,3,1,6
BSA29,2,1,4,0,0
BSA31,4,4,4,3,8
BSA34,5,2,5,0,6
BSA35,2,5,5,4,8
BSA36,1,1,2,2,8
BSA38,4,3,9,1,3
BSA39,10,5,3,0,3
BSA40,0,4,3,3,5
BSA42,2,5,9,3,7
BSA43,9,5,8,1,8
BSA45,3,3,8,3,7
BSA47,4,1,9,3,3
BSA48,8,3,10,2,9
BSA50,3,4,10,2,5
