Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.812001 (0.729000 + 0.083001),0.814038 (0.730800 + 0.083238),0.828349 (0.746100 + 0.082249),0.833763 (0.749700 + 0.084063),0.827548 (0.744300 + 0.083248),0.832603 (0.748800 + 0.083802),0.813703 (0.731700 + 0.082003),0.843546 (0.761400 + 0.082146),0.824004 (0.740700 + 0.083304),0.805745 (0.722700 + 0.083045),0.819508 (0.737100 + 0.082408),0.820809 (0.738900 + 0.081909),0.819276 (0.736200 + 0.083076),0.826094 (0.742500 + 0.083594),0.812664 (0.729000 + 0.083664),0.813631 (0.731700 + 0.081931),0.826002 (0.742500 + 0.083502),0.822054 (0.738900 + 0.083154),0.830352 (0.747900 + 0.082452),0.816569 (0.734400 + 0.082169),0.806478 (0.723600 + 0.082878),0.816298 (0.734400 + 0.081898),0.815604 (0.732600 + 0.083004),0.811590 (0.729000 + 0.082590),0.818314 (0.734400 + 0.083914),0.829928 (0.746100 + 0.083828),0.819672 (0.736200 + 0.083472),0.819056 (0.736200 + 0.082856),0.822455 (0.740700 + 0.081755),0.818680 (0.735300 + 0.083380),0.813175 (0.729900 + 0.083275),0.805468 (0.722700 + 0.082768),0.820491 (0.737100 + 0.083391),0.829219 (0.745200 + 0.084019),0.816740 (0.733500 + 0.083240),0.813895 (0.731700 + 0.082195),0.825392 (0.740700 + 0.084692),0.822759 (0.740700 + 0.082059),0.830403 (0.747900 + 0.082503),0.808089 (0.724500 + 0.083589),0.834097 (0.751500 + 0.082597),0.820198 (0.738000 + 0.082198),0.816441 (0.734400 + 0.082041),0.825277 (0.742500 + 0.082777),0.817206 (0.734400 + 0.082806),0.836475 (0.753300 + 0.083175),0.820812 (0.737100 + 0.083712),0.808442 (0.725400 + 0.083042),0.829919 (0.747000 + 0.082919),0.834670 (0.751500 + 0.083170)
2,0.812001 (0.729000 + 0.083001),0.814038 (0.730800 + 0.083238),0.828349 (0.746100 + 0.082249),0.833763 (0.749700 + 0.084063),0.827548 (0.744300 + 0.083248),0.832603 (0.748800 + 0.083802),0.813703 (0.731700 + 0.082003),0.843546 (0.761400 + 0.082146),0.824004 (0.740700 + 0.083304),0.805745 (0.722700 + 0.083045),0.819508 (0.737100 + 0.082408),0.820809 (0.738900 + 0.081909),0.819276 (0.736200 + 0.083076),0.826094 (0.742500 + 0.083594),0.812664 (0.729000 + 0.083664),0.813631 (0.731700 + 0.081931),0.826002 (0.742500 + 0.083502),0.822054 (0.738900 + 0.083154),0.830352 (0.747900 + 0.082452),0.816569 (0.734400 + 0.082169),0.806478 (0.723600 + 0.082878),0.816298 (0.734400 + 0.081898),0.815604 (0.732600 + 0.083004),0.811590 (0.729000 + 0.082590),0.818314 (0.734400 + 0.083914),0.829928 (0.746100 + 0.083828),0.819672 (0.736200 + 0.083472),0.819056 (0.736200 + 0.082856),0.822455 (0.740700 + 0.081755),0.818680 (0.735300 + 0.083380),0.813175 (0.729900 + 0.083275),0.805468 (0.722700 + 0.082768),0.820491 (0.737100 + 0.083391),0.829219 (0.745200 + 0.084019),0.816740 (0.733500 + 0.083240),0.813895 (0.731700 + 0.082195),0.825392 (0.740700 + 0.084692),0.822759 (0.740700 + 0.082059),0.830403 (0.747900 + 0.082503),0.808089 (0.724500 + 0.083589),0.834097 (0.751500 + 0.082597),0.820198 (0.738000 + 0.082198),0.816441 (0.734400 + 0.082041),0.825277 (0.742500 + 0.082777),0.817206 (0.734400 + 0.082806),0.836475 (0.753300 + 0.083175),0.820812 (0.737100 + 0.083712),0.808442 (0.725400 + 0.083042),0.829919 (0.747000 + 0.082919),0.834670 (0.751500 + 0.083170)
3,0.843546 (0.761400 + 0.082146),0.833998 (0.749700 + 0.084298),0.834409 (0.752400 + 0.082009),0.824861 (0.741600 + 0.083261),0.819406 (0.736200 + 0.083206),0.834105 (0.750600 + 0.083505),0.816592 (0.733500 + 0.083092),0.820128 (0.736200 + 0.083928),0.824277 (0.740700 + 0.083577),0.828636 (0.746100 + 0.082536),0.828411 (0.746100 + 0.082311),0.825901 (0.741600 + 0.084301),0.832754 (0.751500 + 0.081254),0.813924 (0.730800 + 0.083124),0.825720 (0.741600 + 0.084120),0.820491 (0.737100 + 0.083391),0.818680 (0.735300 + 0.083380),0.829493 (0.747000 + 0.082493),0.834392 (0.752400 + 0.081992),0.820022 (0.738000 + 0.082022),0.827984 (0.744300 + 0.083684),0.833242 (0.750600 + 0.082642),0.837285 (0.754200 + 0.083085),0.822759 (0.740700 + 0.082059),0.813895 (0.731700 + 0.082195),0.828011 (0.744300 + 0.083711),0.819035 (0.736200 + 0.082835),0.814981 (0.731700 + 0.083281),0.829405 (0.747000 + 0.082405),0.835301 (0.753300 + 0.082001),0.843555 (0.760500 + 0.083055),0.816593 (0.733500 + 0.083093),0.827761 (0.745200 + 0.082561),0.837497 (0.753300 + 0.084197),0.834422 (0.750600 + 0.083822),0.835417 (0.751500 + 0.083917),0.822314 (0.738900 + 0.083414),0.820298 (0.737100 + 0.083198),0.822180 (0.738900 + 0.083280),0.827548 (0.744300 + 0.083248),0.822759 (0.740700 + 0.082059),0.828116 (0.744300 + 0.083816),0.818255 (0.736200 + 0.082055),0.824534 (0.742500 + 0.082034),0.809947 (0.727200 + 0.082747),0.818427 (0.736200 + 0.082227),0.832860 (0.751500 + 0.081360),0.843006 (0.759600 + 0.083406),0.820829 (0.738000 + 0.082829),0.822588 (0.740700 + 0.081888)
4,0.843555 (0.760500 + 0.083055),0.837497 (0.753300 + 0.084197),0.828636 (0.746100 + 0.082536),0.833621 (0.749700 + 0.083921),0.817081 (0.733500 + 0.083581),0.836629 (0.753300 + 0.083329),0.823658 (0.740700 + 0.082958),0.820015 (0.736200 + 0.083815),0.825901 (0.741600 + 0.084301),0.821189 (0.738000 + 0.083189),0.831818 (0.750600 + 0.081218),0.810229 (0.728100 + 0.082129),0.823176 (0.739800 + 0.083376),0.837453 (0.754200 + 0.083253),0.830272 (0.746100 + 0.084172),0.839868 (0.757800 + 0.082068),0.816790 (0.734400 + 0.082390),0.840911 (0.757800 + 0.083111),0.815834 (0.732600 + 0.083234),0.810153 (0.728100 + 0.082053),0.830874 (0.747900 + 0.082974),0.838484 (0.755100 + 0.083385),0.822378 (0.739800 + 0.082578),0.828583 (0.744300 + 0.084283),0.832925 (0.748800 + 0.084125),0.835417 (0.751500 + 0.083917),0.825837 (0.742500 + 0.083337),0.824851 (0.742500 + 0.082351),0.828875 (0.746100 + 0.082775),0.826061 (0.743400 + 0.082661),0.832408 (0.749700 + 0.082708),0.820157 (0.736200 + 0.083957),0.822532 (0.740700 + 0.081832),0.831077 (0.747900 + 0.083177),0.825548 (0.744300 + 0.081248),0.826407 (0.742500 + 0.083907),0.826825 (0.743400 + 0.083425),0.837497 (0.753300 + 0.084197),0.837497 (0.753300 + 0.084197),0.820469 (0.738000 + 0.082469),0.829544 (0.745200 + 0.084344),0.814057 (0.732600 + 0.081457),0.827024 (0.743400 + 0.083624),0.820804 (0.737100 + 0.083704),0.826935 (0.744300 + 0.082635),0.841714 (0.758700 + 0.083014),0.824233 (0.741600 + 0.082633),0.833846 (0.749700 + 0.084146),0.822588 (0.740700 + 0.081888),0.826020 (0.741600 + 0.084420)
5,0.843555 (0.760500 + 0.083055),0.828875 (0.746100 + 0.082775),0.848262 (0.765000 + 0.083262),0.848710 (0.765900 + 0.082810),0.841445 (0.756900 + 0.084545),0.828278 (0.744300 + 0.083978),0.814758 (0.731700 + 0.083058),0.829937 (0.747000 + 0.082937),0.833710 (0.750600 + 0.083110),0.837145 (0.753300 + 0.083845),0.831180 (0.747000 + 0.084180),0.830804 (0.747900 + 0.082904),0.829690 (0.747000 + 0.082690),0.819315 (0.736200 + 0.083115),0.836834 (0.753300 + 0.083534),0.846035 (0.762300 + 0.083735),0.840433 (0.756900 + 0.083533),0.827986 (0.744300 + 0.083686),0.838476 (0.754200 + 0.084276),0.837256 (0.755100 + 0.082156),0.830851 (0.748800 + 0.082051),0.833410 (0.750600 + 0.082810),0.816938 (0.734400 + 0.082538),0.822450 (0.738900 + 0.083550),0.844541 (0.760500 + 0.084041),0.836615 (0.752400 + 0.084215),0.833367 (0.750600 + 0.082767),0.837497 (0.753300 + 0.084197),0.832408 (0.749700 + 0.082708),0.840528 (0.756000 + 0.084528),0.833902 (0.753300 + 0.080602),0.822255 (0.738900 + 0.083355),0.822180 (0.738000 + 0.084180),0.832612 (0.748800 + 0.083812),0.834004 (0.749700 + 0.084304),0.824963 (0.741600 + 0.083363),0.837770 (0.754200 + 0.083570),0.837497 (0.753300 + 0.084197),0.826407 (0.742500 + 0.083907),0.842705 (0.760500 + 0.082205),0.846178 (0.763200 + 0.082978),0.826733 (0.743400 + 0.083333),0.832146 (0.748800 + 0.083346),0.843553 (0.759600 + 0.083953),0.832200 (0.748800 + 0.083400),0.831024 (0.747000 + 0.084024),0.838525 (0.756000 + 0.082525),0.820173 (0.737100 + 0.083073),0.841737 (0.757800 + 0.083937),0.816302 (0.735300 + 0.081002)
6,0.848710 (0.765900 + 0.082810),0.832232 (0.747900 + 0.084332),0.835750 (0.752400 + 0.083350),0.845919 (0.763200 + 0.082720),0.832854 (0.749700 + 0.083154),0.846401 (0.763200 + 0.083201),0.835378 (0.750600 + 0.084778),0.831560 (0.747900 + 0.083660),0.836860 (0.752400 + 0.084460),0.819021 (0.734400 + 0.084621),0.844699 (0.762300 + 0.082399),0.844550 (0.760500 + 0.084050),0.840977 (0.757800 + 0.083177),0.834473 (0.750600 + 0.083873),0.832322 (0.748800 + 0.083522),0.828543 (0.744300 + 0.084243),0.846080 (0.762300 + 0.083781),0.822693 (0.740700 + 0.081993),0.832178 (0.749700 + 0.082478),0.834592 (0.751500 + 0.083092),0.856962 (0.773100 + 0.083862),0.834004 (0.749700 + 0.084304),0.834004 (0.749700 + 0.084304),0.848710 (0.765900 + 0.082810),0.846178 (0.763200 + 0.082978),0.829155 (0.746100 + 0.083055),0.838841 (0.756000 + 0.082841),0.831084 (0.747000 + 0.084084),0.842515 (0.760500 + 0.082015),0.836294 (0.753300 + 0.082994),0.850708 (0.766800 + 0.083908),0.845478 (0.761400 + 0.084078),0.834407 (0.751500 + 0.082907),0.835204 (0.750600 + 0.084604),0.833841 (0.750600 + 0.083241),0.845684 (0.763200 + 0.082484),0.828328 (0.745200 + 0.083128),0.830804 (0.747900 + 0.082904),0.830804 (0.747900 + 0.082904),0.830091 (0.746100 + 0.083991),0.844777 (0.760500 + 0.084277),0.837145 (0.753300 + 0.083845),0.832977 (0.749700 + 0.083277),0.832712 (0.749700 + 0.083012),0.836218 (0.752400 + 0.083818),0.848311 (0.765000 + 0.083311),0.842527 (0.759600 + 0.082927),0.836834 (0.753300 + 0.083534),0.831024 (0.747000 + 0.084024),0.818409 (0.735300 + 0.083109)
7,0.856962 (0.773100 + 0.083862),0.844072 (0.761400 + 0.082672),0.840911 (0.757800 + 0.083111),0.837210 (0.755100 + 0.082110),0.838454 (0.755100 + 0.083354),0.850595 (0.766800 + 0.083795),0.842515 (0.760500 + 0.082015),0.847111 (0.762300 + 0.084811),0.825266 (0.741600 + 0.083666),0.850484 (0.768600 + 0.081884),0.821759 (0.737100 + 0.084659),0.845221 (0.761400 + 0.083821),0.829212 (0.746100 + 0.083112),0.844777 (0.760500 + 0.084277),0.835204 (0.750600 + 0.084604),0.835641 (0.752400 + 0.083241),0.850947 (0.766800 + 0.084147),0.856962 (0.773100 + 0.083862),0.834004 (0.749700 + 0.084304),0.838858 (0.755100 + 0.083758),0.840920 (0.757800 + 0.083120),0.836523 (0.754200 + 0.082323),0.857011 (0.774000 + 0.083011),0.834216 (0.751500 + 0.082716),0.840911 (0.757800 + 0.083111),0.856139 (0.772200 + 0.083939),0.835221 (0.751500 + 0.083721),0.840387 (0.756900 + 0.083487),0.842331 (0.758700 + 0.083631),0.845622 (0.763200 + 0.082422),0.838195 (0.755100 + 0.083095),0.832368 (0.749700 + 0.082668),0.836612 (0.753300 + 0.083312),0.840850 (0.759600 + 0.081251),0.842364 (0.759600 + 0.082764),0.838764 (0.754200 + 0.084564),0.832423 (0.749700 + 0.082723),0.832837 (0.749700 + 0.083137),0.840730 (0.756900 + 0.083830),0.838987 (0.756000 + 0.082987),0.840224 (0.757800 + 0.082424),0.844609 (0.760500 + 0.084109),0.829478 (0.747000 + 0.082478),0.840069 (0.756000 + 0.084069),0.820272 (0.737100 + 0.083172),0.844967 (0.761400 + 0.083567),0.836467 (0.754200 + 0.082267),0.827190 (0.744300 + 0.082890),0.832852 (0.750600 + 0.082252),0.825744 (0.742500 + 0.083244)
8,0.857011 (0.774000 + 0.083011),0.851081 (0.768600 + 0.082481),0.849880 (0.768600 + 0.081280),0.856962 (0.773100 + 0.083862),0.859805 (0.775800 + 0.084005),0.819599 (0.736200 + 0.083399),0.842110 (0.758700 + 0.083410),0.843605 (0.760500 + 0.083105),0.841723 (0.758700 + 0.083023),0.844282 (0.761400 + 0.082882),0.839986 (0.757800 + 0.082186),0.854011 (0.770400 + 0.083611),0.828031 (0.745200 + 0.082831),0.840722 (0.759600 + 0.081122),0.845101 (0.761400 + 0.083701),0.853266 (0.771300 + 0.081966),0.853272 (0.769500 + 0.083772),0.856962 (0.773100 + 0.083862),0.840911 (0.757800 + 0.083111),0.842515 (0.760500 + 0.082015),0.842331 (0.758700 + 0.083631),0.827237 (0.744300 + 0.082938),0.856461 (0.773100 + 0.083361),0.846462 (0.763200 + 0.083262),0.850713 (0.766800 + 0.083913),0.845821 (0.763200 + 0.082621),0.848424 (0.765900 + 0.082524),0.842234 (0.758700 + 0.083534),0.839456 (0.756900 + 0.082556),0.834314 (0.751500 + 0.082814),0.840387 (0.756900 + 0.083487),0.853405 (0.769500 + 0.083905),0.844129 (0.759600 + 0.084529),0.845670 (0.761400 + 0.084270),0.835873 (0.754200 + 0.081673),0.836826 (0.754200 + 0.082626),0.840911 (0.757800 + 0.083111),0.841899 (0.758700 + 0.083199),0.837099 (0.754200 + 0.082899),0.841375 (0.757800 + 0.083575),0.850947 (0.766800 + 0.084147),0.835365 (0.751500 + 0.083865),0.856118 (0.774000 + 0.082118),0.846297 (0.763200 + 0.083097),0.834878 (0.751500 + 0.083378),0.840920 (0.757800 + 0.083120),0.834216 (0.751500 + 0.082716),0.850484 (0.768600 + 0.081884),0.845678 (0.764100 + 0.081578),0.842613 (0.759600 + 0.083013)
9,0.859805 (0.775800 + 0.084005),0.846857 (0.764100 + 0.082757),0.848938 (0.766800 + 0.082138),0.855130 (0.771300 + 0.083830),0.849889 (0.765900 + 0.083989),0.848411 (0.765000 + 0.083411),0.855855 (0.772200 + 0.083655),0.852593 (0.769500 + 0.083093),0.845929 (0.763200 + 0.082729),0.845829 (0.761400 + 0.084429),0.839268 (0.756000 + 0.083268),0.849189 (0.765000 + 0.084189),0.837265 (0.754200 + 0.083065),0.853416 (0.770400 + 0.083016),0.842374 (0.760500 + 0.081874),0.852390 (0.768600 + 0.083790),0.832311 (0.749700 + 0.082611),0.850914 (0.768600 + 0.082314),0.861415 (0.777600 + 0.083815),0.845452 (0.762300 + 0.083152),0.830142 (0.747000 + 0.083142),0.851535 (0.768600 + 0.082935),0.833159 (0.751500 + 0.081659),0.849061 (0.766800 + 0.082261),0.853391 (0.770400 + 0.082991),0.848403 (0.765000 + 0.083403),0.858058 (0.774900 + 0.083158),0.841731 (0.758700 + 0.083031),0.848582 (0.765000 + 0.083582),0.858595 (0.774900 + 0.083695),0.834654 (0.751500 + 0.083154),0.837528 (0.753300 + 0.084228),0.848710 (0.765900 + 0.082810),0.846856 (0.763200 + 0.083656),0.848833 (0.765000 + 0.083833),0.840261 (0.757800 + 0.082461),0.846029 (0.763200 + 0.082829),0.864283 (0.780300 + 0.083983),0.856127 (0.772200 + 0.083927),0.850260 (0.767700 + 0.082560),0.848158 (0.765000 + 0.083158),0.849843 (0.766800 + 0.083043),0.842888 (0.758700 + 0.084188),0.850285 (0.766800 + 0.083485),0.851349 (0.768600 + 0.082749),0.831241 (0.748800 + 0.082441),0.852106 (0.768600 + 0.083506),0.851474 (0.767700 + 0.083774),0.838466 (0.755100 + 0.083366),0.842414 (0.759600 + 0.082814)
10,0.864283 (0.780300 + 0.083983),0.841038 (0.757800 + 0.083238),0.836323 (0.752400 + 0.083923),0.849061 (0.766800 + 0.082261),0.848411 (0.765000 + 0.083411),0.850397 (0.766800 + 0.083597),0.853887 (0.771300 + 0.082587),0.850822 (0.767700 + 0.083122),0.847499 (0.763200 + 0.084299),0.846675 (0.763200 + 0.083475),0.853344 (0.769500 + 0.083844),0.852359 (0.769500 + 0.082859),0.845336 (0.761400 + 0.083936),0.849866 (0.765900 + 0.083966),0.832599 (0.750600 + 0.081999),0.837624 (0.755100 + 0.082524),0.845613 (0.762300 + 0.083314),0.848594 (0.765000 + 0.083594),0.856831 (0.773100 + 0.083731),0.836908 (0.754200 + 0.082708),0.852232 (0.768600 + 0.083632),0.835453 (0.753300 + 0.082153),0.857011 (0.774000 + 0.083011),0.853227 (0.769500 + 0.083727),0.849221 (0.765000 + 0.084221),0.849843 (0.766800 + 0.083043),0.864283 (0.780300 + 0.083983),0.830260 (0.747000 + 0.083260),0.859805 (0.775800 + 0.084005),0.848206 (0.765000 + 0.083206),0.848374 (0.765000 + 0.083374),0.835404 (0.753300 + 0.082104),0.838274 (0.755100 + 0.083174),0.861415 (0.777600 + 0.083815),0.861415 (0.777600 + 0.083815),0.842223 (0.759600 + 0.082623),0.842294 (0.760500 + 0.081793),0.859805 (0.775800 + 0.084005),0.846029 (0.763200 + 0.082829),0.851637 (0.767700 + 0.083937),0.855258 (0.771300 + 0.083958),0.850444 (0.766800 + 0.083644),0.848091 (0.765000 + 0.083091),0.844094 (0.761400 + 0.082694),0.843588 (0.760500 + 0.083088),0.845485 (0.763200 + 0.082285),0.835419 (0.753300 + 0.082119),0.842449 (0.758700 + 0.083749),0.837723 (0.756000 + 0.081723),0.854036 (0.770400 + 0.083636)
