Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.840740 (0.759600 + 0.081140),0.827255 (0.747000 + 0.080255),0.837112 (0.756000 + 0.081112),0.834790 (0.753300 + 0.081490),0.836345 (0.756000 + 0.080345),0.844298 (0.762300 + 0.081998),0.836695 (0.754200 + 0.082495),0.844255 (0.764100 + 0.080155),0.838902 (0.757800 + 0.081102),0.833385 (0.752400 + 0.080985),0.826311 (0.744300 + 0.082011),0.840680 (0.756900 + 0.083780),0.842417 (0.760500 + 0.081917),0.840892 (0.759600 + 0.081292),0.848863 (0.766800 + 0.082063),0.843759 (0.760500 + 0.083259),0.842806 (0.762300 + 0.080507),0.852214 (0.771300 + 0.080914),0.840659 (0.759600 + 0.081059),0.847457 (0.764100 + 0.083357),0.828819 (0.747000 + 0.081819),0.828917 (0.747900 + 0.081017),0.827403 (0.747000 + 0.080403),0.823946 (0.741600 + 0.082346),0.843534 (0.761400 + 0.082134),0.858644 (0.777600 + 0.081044),0.840215 (0.757800 + 0.082415),0.864791 (0.782100 + 0.082691),0.834615 (0.751500 + 0.083115),0.850971 (0.768600 + 0.082371),0.849718 (0.766800 + 0.082918),0.839187 (0.757800 + 0.081387),0.827392 (0.745200 + 0.082192),0.845308 (0.762300 + 0.083008),0.834716 (0.751500 + 0.083216),0.847018 (0.765000 + 0.082018),0.846843 (0.766800 + 0.080043),0.828105 (0.747000 + 0.081105),0.847333 (0.765000 + 0.082333),0.838980 (0.756900 + 0.082080),0.835187 (0.753300 + 0.081887),0.837265 (0.756900 + 0.080365),0.850527 (0.768600 + 0.081927),0.836010 (0.754200 + 0.081810),0.837135 (0.754200 + 0.082935),0.845731 (0.764100 + 0.081632),0.850427 (0.769500 + 0.080927),0.848239 (0.767700 + 0.080539),0.835602 (0.755100 + 0.080502),0.841070 (0.757800 + 0.083270)
2,0.840740 (0.759600 + 0.081140),0.827255 (0.747000 + 0.080255),0.837112 (0.756000 + 0.081112),0.834790 (0.753300 + 0.081490),0.836345 (0.756000 + 0.080345),0.844298 (0.762300 + 0.081998),0.836695 (0.754200 + 0.082495),0.844255 (0.764100 + 0.080155),0.838902 (0.757800 + 0.081102),0.833385 (0.752400 + 0.080985),0.826311 (0.744300 + 0.082011),0.840680 (0.756900 + 0.083780),0.842417 (0.760500 + 0.081917),0.840892 (0.759600 + 0.081292),0.848863 (0.766800 + 0.082063),0.843759 (0.760500 + 0.083259),0.842806 (0.762300 + 0.080507),0.852214 (0.771300 + 0.080914),0.840659 (0.759600 + 0.081059),0.847457 (0.764100 + 0.083357),0.828819 (0.747000 + 0.081819),0.828917 (0.747900 + 0.081017),0.827403 (0.747000 + 0.080403),0.823946 (0.741600 + 0.082346),0.843534 (0.761400 + 0.082134),0.858644 (0.777600 + 0.081044),0.840215 (0.757800 + 0.082415),0.864791 (0.782100 + 0.082691),0.834615 (0.751500 + 0.083115),0.850971 (0.768600 + 0.082371),0.849718 (0.766800 + 0.082918),0.839187 (0.757800 + 0.081387),0.827392 (0.745200 + 0.082192),0.845308 (0.762300 + 0.083008),0.834716 (0.751500 + 0.083216),0.847018 (0.765000 + 0.082018),0.846843 (0.766800 + 0.080043),0.828105 (0.747000 + 0.081105),0.847333 (0.765000 + 0.082333),0.838980 (0.756900 + 0.082080),0.835187 (0.753300 + 0.081887),0.837265 (0.756900 + 0.080365),0.850527 (0.768600 + 0.081927),0.836010 (0.754200 + 0.081810),0.837135 (0.754200 + 0.082935),0.845731 (0.764100 + 0.081632),0.850427 (0.769500 + 0.080927),0.848239 (0.767700 + 0.080539),0.835602 (0.755100 + 0.080502),0.841070 (0.757800 + 0.083270)
3,0.864791 (0.782100 + 0.082691),0.837194 (0.753300 + 0.083894),0.844482 (0.764100 + 0.080382),0.842593 (0.761400 + 0.081193),0.848073 (0.765900 + 0.082173),0.846502 (0.763200 + 0.083302),0.848456 (0.766800 + 0.081656),0.842249 (0.760500 + 0.081749),0.842335 (0.759600 + 0.082735),0.850351 (0.767700 + 0.082651),0.842539 (0.761400 + 0.081139),0.853089 (0.769500 + 0.083589),0.851234 (0.769500 + 0.081734),0.843872 (0.761400 + 0.082472),0.851104 (0.769500 + 0.081604),0.851605 (0.770400 + 0.081205),0.858118 (0.775800 + 0.082318),0.839285 (0.758700 + 0.080585),0.837757 (0.756900 + 0.080857),0.846564 (0.764100 + 0.082464),0.853133 (0.771300 + 0.081833),0.846134 (0.763200 + 0.082934),0.854044 (0.772200 + 0.081844),0.845430 (0.764100 + 0.081330),0.837814 (0.756900 + 0.080914),0.840596 (0.759600 + 0.080996),0.849992 (0.767700 + 0.082292),0.844312 (0.763200 + 0.081112),0.837619 (0.754200 + 0.083419),0.839265 (0.756900 + 0.082365),0.847568 (0.765900 + 0.081668),0.845587 (0.764100 + 0.081487),0.839131 (0.758700 + 0.080431),0.844126 (0.764100 + 0.080026),0.842501 (0.759600 + 0.082902),0.852214 (0.771300 + 0.080914),0.845731 (0.764100 + 0.081632),0.851836 (0.768600 + 0.083236),0.841464 (0.760500 + 0.080963),0.836017 (0.754200 + 0.081817),0.833308 (0.754200 + 0.079108),0.840215 (0.757800 + 0.082415),0.823458 (0.742500 + 0.080958),0.855681 (0.774000 + 0.081681),0.828750 (0.747900 + 0.080850),0.858473 (0.775800 + 0.082673),0.841397 (0.759600 + 0.081797),0.852061 (0.771300 + 0.080761),0.825069 (0.744300 + 0.080769),0.847018 (0.765000 + 0.082018)
4,0.864791 (0.782100 + 0.082691),0.837493 (0.756000 + 0.081493),0.853638 (0.772200 + 0.081438),0.851884 (0.770400 + 0.081484),0.860879 (0.780300 + 0.080579),0.852432 (0.771300 + 0.081132),0.854460 (0.773100 + 0.081360),0.866092 (0.783900 + 0.082192),0.863855 (0.782100 + 0.081755),0.846478 (0.765000 + 0.081478),0.851104 (0.769500 + 0.081604),0.850154 (0.768600 + 0.081555),0.834455 (0.752400 + 0.082055),0.849112 (0.765000 + 0.084112),0.839608 (0.758700 + 0.080908),0.841403 (0.758700 + 0.082703),0.860090 (0.778500 + 0.081590),0.841887 (0.759600 + 0.082287),0.840669 (0.758700 + 0.081969),0.846815 (0.764100 + 0.082715),0.860779 (0.778500 + 0.082279),0.849257 (0.768600 + 0.080657),0.844483 (0.761400 + 0.083083),0.848725 (0.765900 + 0.082825),0.845361 (0.764100 + 0.081261),0.864791 (0.782100 + 0.082691),0.844126 (0.764100 + 0.080026),0.844482 (0.764100 + 0.080382),0.844312 (0.763200 + 0.081112),0.849439 (0.767700 + 0.081739),0.856567 (0.775800 + 0.080767),0.863472 (0.782100 + 0.081372),0.852061 (0.771300 + 0.080761),0.854474 (0.774000 + 0.080474),0.860734 (0.778500 + 0.082234),0.847165 (0.766800 + 0.080365),0.849570 (0.767700 + 0.081870),0.848101 (0.767700 + 0.080401),0.852297 (0.768600 + 0.083697),0.869680 (0.787500 + 0.082180),0.857249 (0.775800 + 0.081449),0.853493 (0.769500 + 0.083993),0.845093 (0.763200 + 0.081893),0.841810 (0.760500 + 0.081310),0.849140 (0.767700 + 0.081440),0.853472 (0.772200 + 0.081272),0.830230 (0.747900 + 0.082330),0.841724 (0.759600 + 0.082124),0.850123 (0.767700 + 0.082423),0.833855 (0.750600 + 0.083255)
5,0.869680 (0.787500 + 0.082180),0.840248 (0.757800 + 0.082448),0.855690 (0.773100 + 0.082590),0.855149 (0.774000 + 0.081149),0.838658 (0.758700 + 0.079958),0.861408 (0.778500 + 0.082908),0.864132 (0.782100 + 0.082032),0.850181 (0.766800 + 0.083381),0.859373 (0.779400 + 0.079973),0.853587 (0.773100 + 0.080487),0.850170 (0.768600 + 0.081570),0.846339 (0.764100 + 0.082239),0.852920 (0.771300 + 0.081620),0.857048 (0.775800 + 0.081248),0.863855 (0.782100 + 0.081755),0.856880 (0.775800 + 0.081080),0.843793 (0.763200 + 0.080593),0.853926 (0.772200 + 0.081727),0.853665 (0.773100 + 0.080565),0.844698 (0.762300 + 0.082398),0.851269 (0.769500 + 0.081769),0.859895 (0.777600 + 0.082295),0.847008 (0.765900 + 0.081108),0.874394 (0.792000 + 0.082394),0.856407 (0.774900 + 0.081507),0.857050 (0.775800 + 0.081250),0.843828 (0.763200 + 0.080628),0.865247 (0.783900 + 0.081347),0.853241 (0.770400 + 0.082841),0.845575 (0.765000 + 0.080575),0.857146 (0.774900 + 0.082246),0.852446 (0.770400 + 0.082046),0.856973 (0.773100 + 0.083873),0.851448 (0.769500 + 0.081948),0.859066 (0.777600 + 0.081466),0.853776 (0.772200 + 0.081576),0.852517 (0.772200 + 0.080317),0.857744 (0.776700 + 0.081044),0.849662 (0.769500 + 0.080162),0.854715 (0.773100 + 0.081615),0.857702 (0.775800 + 0.081902),0.869680 (0.787500 + 0.082180),0.866985 (0.784800 + 0.082186),0.859380 (0.777600 + 0.081780),0.854370 (0.770400 + 0.083970),0.864920 (0.783000 + 0.081920),0.839943 (0.758700 + 0.081243),0.852255 (0.770400 + 0.081855),0.854953 (0.773100 + 0.081853),0.852964 (0.769500 + 0.083464)
6,0.874394 (0.792000 + 0.082394),0.844181 (0.762300 + 0.081881),0.848130 (0.766800 + 0.081330),0.856612 (0.774900 + 0.081712),0.850544 (0.768600 + 0.081944),0.864791 (0.782100 + 0.082691),0.850306 (0.768600 + 0.081706),0.861010 (0.779400 + 0.081610),0.852723 (0.772200 + 0.080523),0.854999 (0.771300 + 0.083699),0.852230 (0.770400 + 0.081830),0.853530 (0.771300 + 0.082230),0.876870 (0.796500 + 0.080370),0.865944 (0.782100 + 0.083844),0.853440 (0.772200 + 0.081240),0.859811 (0.777600 + 0.082211),0.870555 (0.788400 + 0.082155),0.841163 (0.760500 + 0.080663),0.840835 (0.758700 + 0.082135),0.849898 (0.766800 + 0.083098),0.854880 (0.773100 + 0.081780),0.865276 (0.783900 + 0.081376),0.857082 (0.775800 + 0.081282),0.860003 (0.778500 + 0.081503),0.835969 (0.753300 + 0.082669),0.847338 (0.765900 + 0.081438),0.852417 (0.771300 + 0.081117),0.859066 (0.777600 + 0.081466),0.846910 (0.765000 + 0.081910),0.861120 (0.781200 + 0.079920),0.846219 (0.765000 + 0.081219),0.858535 (0.776700 + 0.081835),0.845805 (0.763200 + 0.082605),0.857632 (0.776700 + 0.080932),0.857754 (0.776700 + 0.081055),0.869680 (0.787500 + 0.082180),0.866985 (0.784800 + 0.082186),0.854713 (0.773100 + 0.081613),0.856535 (0.774900 + 0.081635),0.860084 (0.778500 + 0.081584),0.845128 (0.761400 + 0.083728),0.846182 (0.763200 + 0.082982),0.852881 (0.771300 + 0.081581),0.859329 (0.777600 + 0.081729),0.862813 (0.780300 + 0.082513),0.850132 (0.768600 + 0.081532),0.853099 (0.771300 + 0.081799),0.855427 (0.773100 + 0.082327),0.843714 (0.762300 + 0.081414),0.866489 (0.783900 + 0.082589)
7,0.876870 (0.796500 + 0.080370),0.852543 (0.769500 + 0.083043),0.846237 (0.763200 + 0.083037),0.840363 (0.757800 + 0.082563),0.850803 (0.769500 + 0.081303),0.862813 (0.780300 + 0.082513),0.857632 (0.776700 + 0.080932),0.857249 (0.775800 + 0.081449),0.859275 (0.777600 + 0.081675),0.867515 (0.785700 + 0.081815),0.852581 (0.771300 + 0.081281),0.865276 (0.783900 + 0.081376),0.859811 (0.777600 + 0.082211),0.863440 (0.779400 + 0.084040),0.843210 (0.761400 + 0.081810),0.835949 (0.755100 + 0.080849),0.859846 (0.778500 + 0.081346),0.840188 (0.759600 + 0.080588),0.861902 (0.781200 + 0.080702),0.836325 (0.754200 + 0.082125),0.851128 (0.770400 + 0.080727),0.846489 (0.765000 + 0.081489),0.847882 (0.766800 + 0.081082),0.863643 (0.780300 + 0.083343),0.847297 (0.764100 + 0.083197),0.849557 (0.769500 + 0.080057),0.851396 (0.771300 + 0.080096),0.844218 (0.763200 + 0.081018),0.851813 (0.771300 + 0.080513),0.861095 (0.778500 + 0.082595),0.873627 (0.792000 + 0.081627),0.866217 (0.783900 + 0.082317),0.851141 (0.770400 + 0.080741),0.864090 (0.783000 + 0.081090),0.846933 (0.765000 + 0.081934),0.859380 (0.778500 + 0.080880),0.856174 (0.773100 + 0.083074),0.862748 (0.781200 + 0.081548),0.850011 (0.767700 + 0.082311),0.869680 (0.787500 + 0.082180),0.863580 (0.782100 + 0.081480),0.852100 (0.770400 + 0.081700),0.845972 (0.765900 + 0.080072),0.849451 (0.768600 + 0.080851),0.846825 (0.765000 + 0.081825),0.864791 (0.782100 + 0.082691),0.851733 (0.771300 + 0.080433),0.866489 (0.783900 + 0.082589),0.870555 (0.788400 + 0.082155),0.856701 (0.774900 + 0.081801)
8,0.876870 (0.796500 + 0.080370),0.852222 (0.770400 + 0.081822),0.856607 (0.776700 + 0.079907),0.862813 (0.780300 + 0.082513),0.852709 (0.772200 + 0.080509),0.859870 (0.775800 + 0.084070),0.863819 (0.783000 + 0.080820),0.854573 (0.773100 + 0.081473),0.833689 (0.752400 + 0.081289),0.854847 (0.773100 + 0.081747),0.860989 (0.777600 + 0.083389),0.861461 (0.777600 + 0.083861),0.873782 (0.792000 + 0.081782),0.862443 (0.781200 + 0.081243),0.851179 (0.769500 + 0.081679),0.862813 (0.780300 + 0.082513),0.862813 (0.780300 + 0.082513),0.863084 (0.780300 + 0.082784),0.849642 (0.769500 + 0.080142),0.858862 (0.777600 + 0.081262),0.867422 (0.786600 + 0.080822),0.863535 (0.781200 + 0.082335),0.861054 (0.780300 + 0.080754),0.854452 (0.774900 + 0.079552),0.852335 (0.769500 + 0.082835),0.850308 (0.768600 + 0.081708),0.860348 (0.779400 + 0.080948),0.859479 (0.777600 + 0.081879),0.845070 (0.764100 + 0.080970),0.865580 (0.783900 + 0.081680),0.866869 (0.784800 + 0.082069),0.865274 (0.783900 + 0.081374),0.864415 (0.782100 + 0.082315),0.869108 (0.785700 + 0.083408),0.853731 (0.772200 + 0.081531),0.854735 (0.773100 + 0.081635),0.853620 (0.772200 + 0.081420),0.860046 (0.778500 + 0.081546),0.865136 (0.781200 + 0.083936),0.851418 (0.771300 + 0.080118),0.860922 (0.777600 + 0.083322),0.853151 (0.771300 + 0.081851),0.848955 (0.767700 + 0.081255),0.873113 (0.791100 + 0.082013),0.863340 (0.781200 + 0.082140),0.861906 (0.781200 + 0.080706),0.858534 (0.776700 + 0.081834),0.855577 (0.773100 + 0.082477),0.849206 (0.767700 + 0.081506),0.843781 (0.763200 + 0.080581)
9,0.876870 (0.796500 + 0.080370),0.865270 (0.783000 + 0.082270),0.864853 (0.783000 + 0.081853),0.862590 (0.780300 + 0.082290),0.859447 (0.777600 + 0.081847),0.845649 (0.765000 + 0.080649),0.856078 (0.772200 + 0.083878),0.857648 (0.775800 + 0.081848),0.862618 (0.781200 + 0.081418),0.863475 (0.782100 + 0.081375),0.863774 (0.779400 + 0.084374),0.863213 (0.781200 + 0.082013),0.866799 (0.783900 + 0.082899),0.863094 (0.781200 + 0.081894),0.864502 (0.783000 + 0.081502),0.869066 (0.786600 + 0.082466),0.857726 (0.776700 + 0.081026),0.862293 (0.781200 + 0.081093),0.862736 (0.781200 + 0.081536),0.865439 (0.783000 + 0.082439),0.874442 (0.792000 + 0.082442),0.861724 (0.779400 + 0.082324),0.867896 (0.785700 + 0.082196),0.866070 (0.783900 + 0.082170),0.856047 (0.773100 + 0.082947),0.863535 (0.781200 + 0.082335),0.852709 (0.772200 + 0.080509),0.855822 (0.774900 + 0.080922),0.839673 (0.757800 + 0.081873),0.852428 (0.770400 + 0.082028),0.856115 (0.774900 + 0.081215),0.848905 (0.768600 + 0.080305),0.865776 (0.782100 + 0.083676),0.856336 (0.775800 + 0.080536),0.865911 (0.784800 + 0.081111),0.862813 (0.780300 + 0.082513),0.860989 (0.777600 + 0.083389),0.864666 (0.781200 + 0.083466),0.868131 (0.784800 + 0.083331),0.863325 (0.783000 + 0.080325),0.854882 (0.773100 + 0.081782),0.848611 (0.766800 + 0.081811),0.852257 (0.770400 + 0.081858),0.852210 (0.769500 + 0.082709),0.862754 (0.780300 + 0.082454),0.860163 (0.776700 + 0.083463),0.867648 (0.786600 + 0.081048),0.862350 (0.778500 + 0.083850),0.861616 (0.779400 + 0.082216),0.855719 (0.774000 + 0.081719)
10,0.876870 (0.796500 + 0.080370),0.854815 (0.774000 + 0.080815),0.862154 (0.779400 + 0.082754),0.857610 (0.776700 + 0.080910),0.860543 (0.777600 + 0.082943),0.864985 (0.783000 + 0.081985),0.875408 (0.792900 + 0.082508),0.868027 (0.785700 + 0.082327),0.854081 (0.770400 + 0.083681),0.843198 (0.761400 + 0.081798),0.855690 (0.774900 + 0.080790),0.874269 (0.792000 + 0.082269),0.861629 (0.779400 + 0.082229),0.859774 (0.776700 + 0.083074),0.857732 (0.775800 + 0.081932),0.854582 (0.774000 + 0.080582),0.855017 (0.774000 + 0.081017),0.881213 (0.798300 + 0.082913),0.862447 (0.780300 + 0.082147),0.846918 (0.765000 + 0.081918),0.856078 (0.772200 + 0.083878),0.849935 (0.767700 + 0.082235),0.859316 (0.776700 + 0.082617),0.863330 (0.781200 + 0.082130),0.871833 (0.789300 + 0.082533),0.876870 (0.796500 + 0.080370),0.868131 (0.784800 + 0.083331),0.859743 (0.779400 + 0.080343),0.859444 (0.776700 + 0.082744),0.851103 (0.767700 + 0.083403),0.863154 (0.781200 + 0.081954),0.861982 (0.778500 + 0.083482),0.860897 (0.777600 + 0.083298),0.862433 (0.780300 + 0.082133),0.863535 (0.781200 + 0.082335),0.854876 (0.772200 + 0.082676),0.872224 (0.790200 + 0.082024),0.877738 (0.797400 + 0.080338),0.857726 (0.776700 + 0.081026),0.864351 (0.782100 + 0.082251),0.846946 (0.765000 + 0.081946),0.854626 (0.772200 + 0.082426),0.867771 (0.785700 + 0.082071),0.873743 (0.792900 + 0.080843),0.855718 (0.774000 + 0.081718),0.868767 (0.784800 + 0.083967),0.848151 (0.766800 + 0.081351),0.856665 (0.774000 + 0.082665),0.852696 (0.771300 + 0.081396),0.860384 (0.778500 + 0.081884)
