Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.834202 (0.751500 + 0.082702),0.838628 (0.755100 + 0.083528),0.817067 (0.733500 + 0.083567),0.839935 (0.756000 + 0.083935),0.828110 (0.745200 + 0.082910),0.852372 (0.768600 + 0.083772),0.831008 (0.747900 + 0.083108),0.836625 (0.754200 + 0.082425),0.850927 (0.766800 + 0.084127),0.838760 (0.754200 + 0.084560),0.838485 (0.756000 + 0.082485),0.851630 (0.768600 + 0.083030),0.827125 (0.745200 + 0.081925),0.849332 (0.765900 + 0.083432),0.838758 (0.756000 + 0.082758),0.843875 (0.760500 + 0.083375),0.845547 (0.764100 + 0.081448),0.832871 (0.749700 + 0.083171),0.844377 (0.760500 + 0.083877),0.824939 (0.741600 + 0.083339),0.838279 (0.755100 + 0.083179),0.825881 (0.742500 + 0.083381),0.849187 (0.766800 + 0.082387),0.845278 (0.762300 + 0.082978),0.822371 (0.739800 + 0.082571),0.830710 (0.747900 + 0.082811),0.845637 (0.763200 + 0.082437),0.829886 (0.747900 + 0.081986),0.845161 (0.762300 + 0.082861),0.841895 (0.760500 + 0.081395),0.841002 (0.757800 + 0.083202),0.835801 (0.752400 + 0.083401),0.844541 (0.760500 + 0.084041),0.839251 (0.756000 + 0.083251),0.824541 (0.742500 + 0.082041),0.836516 (0.755100 + 0.081416),0.831376 (0.747900 + 0.083476),0.839627 (0.757800 + 0.081827),0.814306 (0.729900 + 0.084406),0.841763 (0.757800 + 0.083963),0.825766 (0.742500 + 0.083266),0.842398 (0.760500 + 0.081898),0.840176 (0.757800 + 0.082376),0.818781 (0.736200 + 0.082581),0.853903 (0.769500 + 0.084403),0.829077 (0.747000 + 0.082077),0.839382 (0.756000 + 0.083382),0.836022 (0.753300 + 0.082722),0.834237 (0.750600 + 0.083638),0.836964 (0.754200 + 0.082764)
2,0.834202 (0.751500 + 0.082702),0.838628 (0.755100 + 0.083528),0.817067 (0.733500 + 0.083567),0.839935 (0.756000 + 0.083935),0.828110 (0.745200 + 0.082910),0.852372 (0.768600 + 0.083772),0.831008 (0.747900 + 0.083108),0.836625 (0.754200 + 0.082425),0.850927 (0.766800 + 0.084127),0.838760 (0.754200 + 0.084560),0.838485 (0.756000 + 0.082485),0.851630 (0.768600 + 0.083030),0.827125 (0.745200 + 0.081925),0.849332 (0.765900 + 0.083432),0.838758 (0.756000 + 0.082758),0.843875 (0.760500 + 0.083375),0.845547 (0.764100 + 0.081448),0.832871 (0.749700 + 0.083171),0.844377 (0.760500 + 0.083877),0.824939 (0.741600 + 0.083339),0.838279 (0.755100 + 0.083179),0.825881 (0.742500 + 0.083381),0.849187 (0.766800 + 0.082387),0.845278 (0.762300 + 0.082978),0.822371 (0.739800 + 0.082571),0.830710 (0.747900 + 0.082811),0.845637 (0.763200 + 0.082437),0.829886 (0.747900 + 0.081986),0.845161 (0.762300 + 0.082861),0.841895 (0.760500 + 0.081395),0.841002 (0.757800 + 0.083202),0.835801 (0.752400 + 0.083401),0.844541 (0.760500 + 0.084041),0.839251 (0.756000 + 0.083251),0.824541 (0.742500 + 0.082041),0.836516 (0.755100 + 0.081416),0.831376 (0.747900 + 0.083476),0.839627 (0.757800 + 0.081827),0.814306 (0.729900 + 0.084406),0.841763 (0.757800 + 0.083963),0.825766 (0.742500 + 0.083266),0.842398 (0.760500 + 0.081898),0.840176 (0.757800 + 0.082376),0.818781 (0.736200 + 0.082581),0.853903 (0.769500 + 0.084403),0.829077 (0.747000 + 0.082077),0.839382 (0.756000 + 0.083382),0.836022 (0.753300 + 0.082722),0.834237 (0.750600 + 0.083638),0.836964 (0.754200 + 0.082764)
3,0.853903 (0.769500 + 0.084403),0.838625 (0.756000 + 0.082625),0.836964 (0.754200 + 0.082764),0.850021 (0.767700 + 0.082321),0.838110 (0.755100 + 0.083010),0.837911 (0.754200 + 0.083711),0.837640 (0.755100 + 0.082540),0.843032 (0.759600 + 0.083432),0.834489 (0.751500 + 0.082989),0.845154 (0.761400 + 0.083754),0.838880 (0.755100 + 0.083780),0.844377 (0.760500 + 0.083877),0.841895 (0.760500 + 0.081395),0.838758 (0.756000 + 0.082758),0.829886 (0.747900 + 0.081986),0.829781 (0.746100 + 0.083681),0.855533 (0.772200 + 0.083333),0.831421 (0.749700 + 0.081721),0.840972 (0.757800 + 0.083172),0.851182 (0.769500 + 0.081682),0.840828 (0.758700 + 0.082128),0.845637 (0.763200 + 0.082437),0.845278 (0.762300 + 0.082978),0.838730 (0.755100 + 0.083630),0.837611 (0.755100 + 0.082511),0.841340 (0.758700 + 0.082640),0.844321 (0.760500 + 0.083821),0.848415 (0.765000 + 0.083415),0.826163 (0.742500 + 0.083663),0.841546 (0.759600 + 0.081946),0.832415 (0.749700 + 0.082715),0.834239 (0.751500 + 0.082739),0.856867 (0.773100 + 0.083766),0.853316 (0.771300 + 0.082016),0.858900 (0.774900 + 0.084000),0.841027 (0.757800 + 0.083227),0.828589 (0.745200 + 0.083389),0.833394 (0.749700 + 0.083694),0.835544 (0.752400 + 0.083144),0.851228 (0.767700 + 0.083528),0.844753 (0.761400 + 0.083353),0.846421 (0.765900 + 0.080521),0.830783 (0.747900 + 0.082883),0.832933 (0.749700 + 0.083233),0.843060 (0.761400 + 0.081660),0.845580 (0.762300 + 0.083280),0.839534 (0.758700 + 0.080834),0.844479 (0.762300 + 0.082179),0.851712 (0.767700 + 0.084012),0.847313 (0.765900 + 0.081413)
4,0.858900 (0.774900 + 0.084000),0.853174 (0.770400 + 0.082774),0.830836 (0.748800 + 0.082037),0.832732 (0.751500 + 0.081232),0.829832 (0.747900 + 0.081932),0.838925 (0.756900 + 0.082025),0.847208 (0.765900 + 0.081308),0.857855 (0.774000 + 0.083855),0.850810 (0.767700 + 0.083110),0.841263 (0.758700 + 0.082563),0.846074 (0.762300 + 0.083774),0.852531 (0.770400 + 0.082131),0.840230 (0.756900 + 0.083330),0.859860 (0.776700 + 0.083160),0.858077 (0.773100 + 0.084977),0.845580 (0.762300 + 0.083280),0.850408 (0.766800 + 0.083608),0.837424 (0.754200 + 0.083224),0.854859 (0.770400 + 0.084459),0.851745 (0.769500 + 0.082245),0.843012 (0.760500 + 0.082512),0.842277 (0.758700 + 0.083577),0.849957 (0.765900 + 0.084057),0.849605 (0.765000 + 0.084605),0.843978 (0.760500 + 0.083478),0.834789 (0.753300 + 0.081489),0.831370 (0.749700 + 0.081670),0.840263 (0.757800 + 0.082463),0.842299 (0.758700 + 0.083599),0.838185 (0.756000 + 0.082185),0.847338 (0.765000 + 0.082338),0.847453 (0.765000 + 0.082454),0.845216 (0.763200 + 0.082016),0.846654 (0.763200 + 0.083454),0.843154 (0.761400 + 0.081754),0.847928 (0.765000 + 0.082928),0.846309 (0.762300 + 0.084009),0.843231 (0.760500 + 0.082731),0.846833 (0.764100 + 0.082733),0.850845 (0.767700 + 0.083145),0.860267 (0.777600 + 0.082667),0.838091 (0.755100 + 0.082991),0.854383 (0.770400 + 0.083983),0.836212 (0.753300 + 0.082912),0.830641 (0.747900 + 0.082741),0.846475 (0.763200 + 0.083275),0.832881 (0.749700 + 0.083181),0.840268 (0.758700 + 0.081568),0.838040 (0.755100 + 0.082940),0.844479 (0.762300 + 0.082179)
5,0.860267 (0.777600 + 0.082667),0.850605 (0.766800 + 0.083805),0.848446 (0.764100 + 0.084346),0.848214 (0.764100 + 0.084114),0.856996 (0.773100 + 0.083896),0.854295 (0.770400 + 0.083895),0.846074 (0.762300 + 0.083774),0.845471 (0.762300 + 0.083171),0.842729 (0.757800 + 0.084929),0.835826 (0.752400 + 0.083426),0.847928 (0.765000 + 0.082928),0.850807 (0.767700 + 0.083107),0.842128 (0.759600 + 0.082528),0.850076 (0.765900 + 0.084176),0.850439 (0.767700 + 0.082739),0.837925 (0.755100 + 0.082825),0.876383 (0.792000 + 0.084383),0.853598 (0.769500 + 0.084098),0.842618 (0.759600 + 0.083018),0.858275 (0.774900 + 0.083375),0.841692 (0.757800 + 0.083892),0.852911 (0.768600 + 0.084311),0.851416 (0.767700 + 0.083716),0.843395 (0.760500 + 0.082895),0.839337 (0.756900 + 0.082437),0.839563 (0.756000 + 0.083563),0.848419 (0.766800 + 0.081619),0.844709 (0.760500 + 0.084209),0.849957 (0.765900 + 0.084057),0.833540 (0.750600 + 0.082940),0.849695 (0.766800 + 0.082895),0.850847 (0.768600 + 0.082248),0.845591 (0.762300 + 0.083291),0.853333 (0.770400 + 0.082933),0.837573 (0.754200 + 0.083373),0.841883 (0.757800 + 0.084083),0.855238 (0.773100 + 0.082138),0.850092 (0.767700 + 0.082392),0.828770 (0.746100 + 0.082670),0.847511 (0.765000 + 0.082511),0.847685 (0.765000 + 0.082685),0.860267 (0.777600 + 0.082667),0.842722 (0.760500 + 0.082222),0.841672 (0.758700 + 0.082972),0.844779 (0.761400 + 0.083379),0.860719 (0.776700 + 0.084019),0.847231 (0.764100 + 0.083131),0.858065 (0.773100 + 0.084965),0.858077 (0.773100 + 0.084977),0.836509 (0.754200 + 0.082309)
6,0.876383 (0.792000 + 0.084383),0.840367 (0.756000 + 0.084367),0.849907 (0.765900 + 0.084007),0.854860 (0.771300 + 0.083560),0.859119 (0.774900 + 0.084219),0.847928 (0.765000 + 0.082928),0.847928 (0.765000 + 0.082928),0.863030 (0.780300 + 0.082730),0.860267 (0.777600 + 0.082667),0.843913 (0.760500 + 0.083413),0.848912 (0.765000 + 0.083912),0.857285 (0.774900 + 0.082385),0.848850 (0.765900 + 0.082950),0.854783 (0.770400 + 0.084383),0.846194 (0.763200 + 0.082994),0.853179 (0.769500 + 0.083679),0.852397 (0.767700 + 0.084697),0.850457 (0.765900 + 0.084557),0.855058 (0.770400 + 0.084658),0.855238 (0.773100 + 0.082138),0.855238 (0.773100 + 0.082138),0.842965 (0.759600 + 0.083365),0.856753 (0.772200 + 0.084553),0.846118 (0.762300 + 0.083818),0.845885 (0.762300 + 0.083585),0.859002 (0.774900 + 0.084102),0.848873 (0.764100 + 0.084773),0.862424 (0.778500 + 0.083924),0.835066 (0.751500 + 0.083566),0.848484 (0.765900 + 0.082584),0.849069 (0.765900 + 0.083169),0.835729 (0.752400 + 0.083329),0.861237 (0.777600 + 0.083637),0.876383 (0.792000 + 0.084383),0.839724 (0.756000 + 0.083724),0.849410 (0.767700 + 0.081710),0.851331 (0.767700 + 0.083631),0.858977 (0.774900 + 0.084077),0.866234 (0.781200 + 0.085035),0.845658 (0.760500 + 0.085158),0.841888 (0.757800 + 0.084088),0.848446 (0.764100 + 0.084346),0.848446 (0.764100 + 0.084346),0.833590 (0.750600 + 0.082990),0.833328 (0.749700 + 0.083628),0.850706 (0.766800 + 0.083906),0.844323 (0.760500 + 0.083823),0.857915 (0.776700 + 0.081215),0.840825 (0.757800 + 0.083025),0.877660 (0.796500 + 0.081160)
7,0.877660 (0.796500 + 0.081160),0.850187 (0.765900 + 0.084287),0.848357 (0.765000 + 0.083357),0.864215 (0.780300 + 0.083915),0.858721 (0.774900 + 0.083821),0.856200 (0.774000 + 0.082200),0.856791 (0.772200 + 0.084591),0.870719 (0.786600 + 0.084119),0.848155 (0.764100 + 0.084055),0.851561 (0.767700 + 0.083861),0.835167 (0.751500 + 0.083667),0.846706 (0.764100 + 0.082606),0.859950 (0.777600 + 0.082350),0.859421 (0.774900 + 0.084521),0.838400 (0.755100 + 0.083300),0.849244 (0.766800 + 0.082444),0.852145 (0.769500 + 0.082645),0.860464 (0.776700 + 0.083764),0.848873 (0.764100 + 0.084773),0.856960 (0.773100 + 0.083860),0.855227 (0.771300 + 0.083927),0.855058 (0.770400 + 0.084658),0.848446 (0.764100 + 0.084346),0.870383 (0.785700 + 0.084683),0.855580 (0.772200 + 0.083380),0.853468 (0.770400 + 0.083068),0.861446 (0.778500 + 0.082946),0.852690 (0.768600 + 0.084090),0.858904 (0.776700 + 0.082204),0.856753 (0.772200 + 0.084553),0.852397 (0.767700 + 0.084697),0.851694 (0.767700 + 0.083994),0.861430 (0.779400 + 0.082030),0.848127 (0.765900 + 0.082227),0.852245 (0.768600 + 0.083645),0.854268 (0.769500 + 0.084768),0.856292 (0.773100 + 0.083192),0.846339 (0.764100 + 0.082239),0.856701 (0.772200 + 0.084501),0.843011 (0.762300 + 0.080711),0.857706 (0.774900 + 0.082806),0.842984 (0.759600 + 0.083384),0.859331 (0.774900 + 0.084431),0.853205 (0.768600 + 0.084605),0.867540 (0.784800 + 0.082740),0.863030 (0.780300 + 0.082730),0.848912 (0.765000 + 0.083912),0.847287 (0.764100 + 0.083187),0.847390 (0.763200 + 0.084190),0.853024 (0.770400 + 0.082624)
8,0.877660 (0.796500 + 0.081160),0.858644 (0.774000 + 0.084644),0.869220 (0.785700 + 0.083520),0.860355 (0.778500 + 0.081855),0.846605 (0.764100 + 0.082505),0.856437 (0.772200 + 0.084237),0.852394 (0.768600 + 0.083794),0.861430 (0.779400 + 0.082030),0.846191 (0.764100 + 0.082091),0.854334 (0.770400 + 0.083934),0.866802 (0.783000 + 0.083802),0.849988 (0.765900 + 0.084088),0.878073 (0.793800 + 0.084273),0.850962 (0.766800 + 0.084162),0.856825 (0.772200 + 0.084625),0.846481 (0.763200 + 0.083281),0.860581 (0.779400 + 0.081181),0.847448 (0.765000 + 0.082448),0.866186 (0.783900 + 0.082286),0.874942 (0.793800 + 0.081142),0.852176 (0.769500 + 0.082676),0.866131 (0.782100 + 0.084031),0.873263 (0.792000 + 0.081263),0.865362 (0.782100 + 0.083262),0.855536 (0.772200 + 0.083336),0.850245 (0.766800 + 0.083445),0.857942 (0.773100 + 0.084842),0.851176 (0.766800 + 0.084376),0.843601 (0.759600 + 0.084001),0.840728 (0.756000 + 0.084728),0.848500 (0.765000 + 0.083500),0.850603 (0.766800 + 0.083803),0.865376 (0.781200 + 0.084176),0.846815 (0.763200 + 0.083615),0.863335 (0.778500 + 0.084835),0.849743 (0.766800 + 0.082943),0.861852 (0.778500 + 0.083352),0.862826 (0.778500 + 0.084326),0.867142 (0.784800 + 0.082342),0.855580 (0.772200 + 0.083380),0.855580 (0.772200 + 0.083380),0.848994 (0.765000 + 0.083994),0.850917 (0.767700 + 0.083218),0.860464 (0.776700 + 0.083764),0.860464 (0.776700 + 0.083764),0.862216 (0.777600 + 0.084616),0.856724 (0.773100 + 0.083624),0.870719 (0.786600 + 0.084119),0.862061 (0.778500 + 0.083561),0.865363 (0.783000 + 0.082363)
9,0.878073 (0.793800 + 0.084273),0.859629 (0.776700 + 0.082929),0.857403 (0.772200 + 0.085203),0.874117 (0.792000 + 0.082117),0.872389 (0.789300 + 0.083089),0.862069 (0.776700 + 0.085369),0.871386 (0.788400 + 0.082986),0.842781 (0.758700 + 0.084081),0.854453 (0.771300 + 0.083153),0.843677 (0.760500 + 0.083177),0.881812 (0.800100 + 0.081712),0.867142 (0.784800 + 0.082342),0.865376 (0.781200 + 0.084176),0.854882 (0.774000 + 0.080882),0.870524 (0.787500 + 0.083024),0.867464 (0.785700 + 0.081764),0.857428 (0.775800 + 0.081628),0.865376 (0.781200 + 0.084176),0.850836 (0.767700 + 0.083136),0.873945 (0.790200 + 0.083745),0.860464 (0.776700 + 0.083764),0.856980 (0.774000 + 0.082980),0.856547 (0.774000 + 0.082547),0.867815 (0.786600 + 0.081215),0.862567 (0.780300 + 0.082267),0.877660 (0.796500 + 0.081160),0.877660 (0.796500 + 0.081160),0.861385 (0.777600 + 0.083785),0.853622 (0.771300 + 0.082322),0.863639 (0.780300 + 0.083339),0.850424 (0.769500 + 0.080924),0.854949 (0.771300 + 0.083649),0.871010 (0.790200 + 0.080810),0.866131 (0.782100 + 0.084031),0.862061 (0.778500 + 0.083561),0.856744 (0.773100 + 0.083644),0.868089 (0.783900 + 0.084189),0.865112 (0.782100 + 0.083012),0.853065 (0.769500 + 0.083565),0.852667 (0.769500 + 0.083167),0.865569 (0.782100 + 0.083469),0.870719 (0.786600 + 0.084119),0.870719 (0.786600 + 0.084119),0.866186 (0.783900 + 0.082286),0.878073 (0.793800 + 0.084273),0.861153 (0.779400 + 0.081753),0.855580 (0.772200 + 0.083380),0.865342 (0.781200 + 0.084142),0.867498 (0.783900 + 0.083598),0.860136 (0.778500 + 0.081636)
10,0.881812 (0.800100 + 0.081712),0.864994 (0.783900 + 0.081094),0.872937 (0.791100 + 0.081837),0.865017 (0.783900 + 0.081117),0.857349 (0.774000 + 0.083349),0.858873 (0.775800 + 0.083073),0.860881 (0.777600 + 0.083281),0.868793 (0.787500 + 0.081293),0.853284 (0.770400 + 0.082884),0.872961 (0.790200 + 0.082761),0.866628 (0.783900 + 0.082728),0.868602 (0.785700 + 0.082902),0.869180 (0.786600 + 0.082580),0.866131 (0.782100 + 0.084031),0.865569 (0.782100 + 0.083469),0.872389 (0.789300 + 0.083089),0.872389 (0.789300 + 0.083089),0.863721 (0.782100 + 0.081621),0.847838 (0.765900 + 0.081938),0.850735 (0.768600 + 0.082135),0.860286 (0.775800 + 0.084486),0.866810 (0.784800 + 0.082010),0.850753 (0.768600 + 0.082153),0.868089 (0.783900 + 0.084189),0.852018 (0.768600 + 0.083418),0.859945 (0.774900 + 0.085045),0.860917 (0.777600 + 0.083317),0.852263 (0.770400 + 0.081863),0.865613 (0.782100 + 0.083513),0.844982 (0.763200 + 0.081782),0.870489 (0.786600 + 0.083889),0.860279 (0.779400 + 0.080879),0.880462 (0.797400 + 0.083062),0.851831 (0.769500 + 0.082331),0.861019 (0.779400 + 0.081619),0.863006 (0.779400 + 0.083606),0.856817 (0.774000 + 0.082817),0.866186 (0.784800 + 0.081386),0.858112 (0.776700 + 0.081412),0.861697 (0.776700 + 0.084997),0.872801 (0.792000 + 0.080801),0.872411 (0.788400 + 0.084011),0.865584 (0.781200 + 0.084384),0.856143 (0.773100 + 0.083043),0.855135 (0.772200 + 0.082935),0.869392 (0.785700 + 0.083692),0.855397 (0.773100 + 0.082297),0.855819 (0.773100 + 0.082719),0.855803 (0.771300 + 0.084503),0.874668 (0.792000 + 0.082668)
