ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,3,1,3,0,3
BSW4,7,0,9,4,4
BSW6,9,1,7,3,4
BSW11,12,3,7,0,2
BSW15,5,2,5,3,12
BSW16,1,3,7,2,6
BSW18,4,5,9,0,1
BSW21,7,4,0,2,0
BSW22,9,3,1,1,2
BSW23,7,0,5,2,10
BSW26,2,4,6,2,2
BSW27,7,2,3,1,11
BSW28,3,3,3,8,3
BSW29,3,0,4,3,3
BSW32,2,2,7,4,0
BSW33,4,3,1,2,2
BSW35,3,3,5,2,5
BSW39,8,2,9,5,10
BSW40,8,4,3,0,9
BSW41,5,3,3,0,7
BSW43,9,0,6,4,5
BSW44,6,2,8,1,4
BSW47,7,0,4,1,8
BSW48,6,0,8,0,10
BSW50,8,0,5,2,6
BSA2,6,3,7,3,3
BSA3,6,4,10,0,11
BSA4,1,1,9,2,5
BSA5,4,1,6,2,1
BSA6,10,0,6,0,8
BSA7,3,2,4,3,5
BSA8,5,1,4,2,5
BSA10,8,5,4,2,8
BSA12,1,2,6,0,5
BSA14,10,3,5,0,15
BSA15,7,4,8,1,6
BSA17,10,3,4,2,1
BSA19,8,6,1,0,8
BSA24,5,1,2,0,10
BSA25,5,2,4,5,3
BSA26,4,1,11,3,5
BSA29,6,3,14,0,8
BSA31,5,1,7,4,3
BSA37,9,4,1,4,10
BSA41,9,2,1,1,2
BSA42,2,0,6,6,12
BSA44,6,0,5,3,10
BSA46,6,4,3,2,3
BSA47,7,1,9,0,3
BSA48,7,5,5,2,11
