Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.832402 (0.752400 + 0.080002),0.826037 (0.746100 + 0.079937),0.828283 (0.746100 + 0.082183),0.817761 (0.735300 + 0.082462),0.820651 (0.738900 + 0.081751),0.815854 (0.734400 + 0.081454),0.821520 (0.740700 + 0.080820),0.824644 (0.743400 + 0.081244),0.828212 (0.747000 + 0.081212),0.836205 (0.754200 + 0.082005),0.817965 (0.737100 + 0.080865),0.833900 (0.750600 + 0.083300),0.846773 (0.764100 + 0.082673),0.834711 (0.752400 + 0.082311),0.820644 (0.738900 + 0.081744),0.836618 (0.754200 + 0.082418),0.818674 (0.737100 + 0.081574),0.813144 (0.730800 + 0.082344),0.840978 (0.760500 + 0.080478),0.831336 (0.749700 + 0.081636),0.800880 (0.720000 + 0.080880),0.826711 (0.743400 + 0.083311),0.825146 (0.743400 + 0.081746),0.807514 (0.726300 + 0.081214),0.822475 (0.740700 + 0.081775),0.832276 (0.751500 + 0.080776),0.824159 (0.743400 + 0.080759),0.830216 (0.749700 + 0.080516),0.819385 (0.738000 + 0.081385),0.835069 (0.755100 + 0.079969),0.808501 (0.728100 + 0.080401),0.830056 (0.749700 + 0.080356),0.827712 (0.746100 + 0.081612),0.822709 (0.740700 + 0.082009),0.821074 (0.739800 + 0.081274),0.821582 (0.740700 + 0.080882),0.818718 (0.737100 + 0.081618),0.830976 (0.748800 + 0.082176),0.827931 (0.747900 + 0.080031),0.816891 (0.735300 + 0.081591),0.817192 (0.735300 + 0.081892),0.828650 (0.747000 + 0.081650),0.826108 (0.744300 + 0.081808),0.830630 (0.747900 + 0.082730),0.823658 (0.741600 + 0.082058),0.807062 (0.725400 + 0.081662),0.812629 (0.732600 + 0.080029),0.805492 (0.722700 + 0.082792),0.823753 (0.739800 + 0.083953),0.828899 (0.747900 + 0.080999)
2,0.832402 (0.752400 + 0.080002),0.826037 (0.746100 + 0.079937),0.828283 (0.746100 + 0.082183),0.817761 (0.735300 + 0.082462),0.820651 (0.738900 + 0.081751),0.815854 (0.734400 + 0.081454),0.821520 (0.740700 + 0.080820),0.824644 (0.743400 + 0.081244),0.828212 (0.747000 + 0.081212),0.836205 (0.754200 + 0.082005),0.817965 (0.737100 + 0.080865),0.833900 (0.750600 + 0.083300),0.846773 (0.764100 + 0.082673),0.834711 (0.752400 + 0.082311),0.820644 (0.738900 + 0.081744),0.836618 (0.754200 + 0.082418),0.818674 (0.737100 + 0.081574),0.813144 (0.730800 + 0.082344),0.840978 (0.760500 + 0.080478),0.831336 (0.749700 + 0.081636),0.800880 (0.720000 + 0.080880),0.826711 (0.743400 + 0.083311),0.825146 (0.743400 + 0.081746),0.807514 (0.726300 + 0.081214),0.822475 (0.740700 + 0.081775),0.832276 (0.751500 + 0.080776),0.824159 (0.743400 + 0.080759),0.830216 (0.749700 + 0.080516),0.819385 (0.738000 + 0.081385),0.835069 (0.755100 + 0.079969),0.808501 (0.728100 + 0.080401),0.830056 (0.749700 + 0.080356),0.827712 (0.746100 + 0.081612),0.822709 (0.740700 + 0.082009),0.821074 (0.739800 + 0.081274),0.821582 (0.740700 + 0.080882),0.818718 (0.737100 + 0.081618),0.830976 (0.748800 + 0.082176),0.827931 (0.747900 + 0.080031),0.816891 (0.735300 + 0.081591),0.817192 (0.735300 + 0.081892),0.828650 (0.747000 + 0.081650),0.826108 (0.744300 + 0.081808),0.830630 (0.747900 + 0.082730),0.823658 (0.741600 + 0.082058),0.807062 (0.725400 + 0.081662),0.812629 (0.732600 + 0.080029),0.805492 (0.722700 + 0.082792),0.823753 (0.739800 + 0.083953),0.828899 (0.747900 + 0.080999)
3,0.846773 (0.764100 + 0.082673),0.838615 (0.756900 + 0.081715),0.829409 (0.747000 + 0.082409),0.818175 (0.736200 + 0.081975),0.826714 (0.745200 + 0.081514),0.828740 (0.745200 + 0.083540),0.820402 (0.737100 + 0.083302),0.811095 (0.729000 + 0.082095),0.839012 (0.756900 + 0.082112),0.824710 (0.742500 + 0.082210),0.834757 (0.754200 + 0.080557),0.830715 (0.749700 + 0.081015),0.826648 (0.746100 + 0.080548),0.824704 (0.744300 + 0.080404),0.827911 (0.747000 + 0.080912),0.822150 (0.738900 + 0.083250),0.822471 (0.741600 + 0.080871),0.833069 (0.753300 + 0.079769),0.830410 (0.749700 + 0.080710),0.834809 (0.754200 + 0.080609),0.828582 (0.747000 + 0.081582),0.824239 (0.743400 + 0.080839),0.827262 (0.746100 + 0.081162),0.810702 (0.729900 + 0.080802),0.832438 (0.750600 + 0.081838),0.824867 (0.742500 + 0.082367),0.812921 (0.731700 + 0.081221),0.836696 (0.754200 + 0.082496),0.829132 (0.747900 + 0.081232),0.830895 (0.748800 + 0.082095),0.828371 (0.746100 + 0.082271),0.813216 (0.731700 + 0.081516),0.836219 (0.753300 + 0.082919),0.815182 (0.733500 + 0.081682),0.833617 (0.751500 + 0.082117),0.828048 (0.745200 + 0.082848),0.824245 (0.741600 + 0.082645),0.828501 (0.747000 + 0.081501),0.838820 (0.758700 + 0.080120),0.825377 (0.744300 + 0.081076),0.836312 (0.754200 + 0.082112),0.828461 (0.747000 + 0.081461),0.809408 (0.728100 + 0.081308),0.826298 (0.743400 + 0.082898),0.822147 (0.740700 + 0.081447),0.835200 (0.755100 + 0.080100),0.822901 (0.741600 + 0.081301),0.827601 (0.746100 + 0.081501),0.823182 (0.743400 + 0.079782),0.830575 (0.748800 + 0.081775)
4,0.846773 (0.764100 + 0.082673),0.828957 (0.747000 + 0.081957),0.817976 (0.735300 + 0.082676),0.841626 (0.759600 + 0.082026),0.824217 (0.741600 + 0.082617),0.832384 (0.749700 + 0.082684),0.831524 (0.750600 + 0.080924),0.816940 (0.736200 + 0.080740),0.827063 (0.747000 + 0.080063),0.833976 (0.753300 + 0.080676),0.834163 (0.753300 + 0.080863),0.826654 (0.744300 + 0.082354),0.830555 (0.750600 + 0.079955),0.826498 (0.743400 + 0.083098),0.833363 (0.751500 + 0.081863),0.830726 (0.748800 + 0.081926),0.821716 (0.739800 + 0.081917),0.821452 (0.738900 + 0.082552),0.833765 (0.753300 + 0.080465),0.833922 (0.752400 + 0.081522),0.841823 (0.760500 + 0.081323),0.829115 (0.747000 + 0.082115),0.818082 (0.737100 + 0.080982),0.826155 (0.743400 + 0.082755),0.822250 (0.740700 + 0.081550),0.829108 (0.747900 + 0.081208),0.835187 (0.753300 + 0.081887),0.825769 (0.745200 + 0.080569),0.837277 (0.754200 + 0.083077),0.822681 (0.740700 + 0.081981),0.828475 (0.747000 + 0.081475),0.833599 (0.751500 + 0.082099),0.829153 (0.747900 + 0.081253),0.839012 (0.756900 + 0.082112),0.828740 (0.745200 + 0.083540),0.836361 (0.754200 + 0.082161),0.833135 (0.749700 + 0.083435),0.819481 (0.738900 + 0.080581),0.830427 (0.748800 + 0.081627),0.825056 (0.744300 + 0.080756),0.834083 (0.752400 + 0.081683),0.825923 (0.743400 + 0.082523),0.835864 (0.753300 + 0.082564),0.822674 (0.741600 + 0.081074),0.822007 (0.740700 + 0.081307),0.821546 (0.738900 + 0.082647),0.822722 (0.741600 + 0.081122),0.832281 (0.750600 + 0.081681),0.832963 (0.749700 + 0.083263),0.835744 (0.753300 + 0.082444)
5,0.846773 (0.764100 + 0.082673),0.834163 (0.753300 + 0.080863),0.826955 (0.745200 + 0.081755),0.840784 (0.758700 + 0.082084),0.839498 (0.757800 + 0.081698),0.834399 (0.753300 + 0.081099),0.840759 (0.759600 + 0.081159),0.833922 (0.752400 + 0.081522),0.829153 (0.747900 + 0.081253),0.840300 (0.758700 + 0.081600),0.836966 (0.755100 + 0.081866),0.841276 (0.760500 + 0.080776),0.845427 (0.765000 + 0.080427),0.841139 (0.759600 + 0.081539),0.836532 (0.756000 + 0.080532),0.834133 (0.750600 + 0.083533),0.832265 (0.752400 + 0.079865),0.831199 (0.748800 + 0.082399),0.833494 (0.751500 + 0.081994),0.837072 (0.755100 + 0.081972),0.829014 (0.748800 + 0.080214),0.840688 (0.759600 + 0.081088),0.837595 (0.756000 + 0.081595),0.836026 (0.752400 + 0.083626),0.824797 (0.743400 + 0.081397),0.839856 (0.757800 + 0.082056),0.832417 (0.751500 + 0.080917),0.829920 (0.748800 + 0.081120),0.834592 (0.755100 + 0.079492),0.834974 (0.753300 + 0.081673),0.839213 (0.756900 + 0.082313),0.843429 (0.761400 + 0.082029),0.830735 (0.748800 + 0.081935),0.833520 (0.751500 + 0.082021),0.825836 (0.744300 + 0.081536),0.819580 (0.738000 + 0.081580),0.849673 (0.768600 + 0.081073),0.844647 (0.763200 + 0.081447),0.824493 (0.745200 + 0.079293),0.818797 (0.738000 + 0.080797),0.829215 (0.746100 + 0.083115),0.838145 (0.756000 + 0.082145),0.823324 (0.741600 + 0.081724),0.828332 (0.746100 + 0.082232),0.830653 (0.748800 + 0.081853),0.846773 (0.764100 + 0.082673),0.823879 (0.743400 + 0.080479),0.846773 (0.764100 + 0.082673),0.841543 (0.758700 + 0.082843),0.827698 (0.747000 + 0.080698)
6,0.849673 (0.768600 + 0.081073),0.832697 (0.750600 + 0.082097),0.840097 (0.758700 + 0.081397),0.838465 (0.757800 + 0.080665),0.839006 (0.757800 + 0.081206),0.811339 (0.729900 + 0.081439),0.855388 (0.774000 + 0.081388),0.835234 (0.753300 + 0.081934),0.839667 (0.756900 + 0.082767),0.844696 (0.762300 + 0.082396),0.832048 (0.749700 + 0.082348),0.828465 (0.747000 + 0.081465),0.838939 (0.756000 + 0.082939),0.847416 (0.766800 + 0.080616),0.824300 (0.742500 + 0.081800),0.842588 (0.760500 + 0.082088),0.835203 (0.755100 + 0.080103),0.824146 (0.743400 + 0.080746),0.839403 (0.756900 + 0.082503),0.844739 (0.762300 + 0.082439),0.826396 (0.744300 + 0.082096),0.831593 (0.750600 + 0.080993),0.846310 (0.764100 + 0.082210),0.835258 (0.753300 + 0.081958),0.825338 (0.743400 + 0.081938),0.841276 (0.760500 + 0.080776),0.839498 (0.757800 + 0.081698),0.840559 (0.756900 + 0.083659),0.841505 (0.758700 + 0.082805),0.838927 (0.756900 + 0.082027),0.854028 (0.771300 + 0.082728),0.846773 (0.764100 + 0.082673),0.845077 (0.764100 + 0.080977),0.835007 (0.753300 + 0.081707),0.838020 (0.756900 + 0.081120),0.841543 (0.758700 + 0.082843),0.841543 (0.758700 + 0.082843),0.839082 (0.756900 + 0.082182),0.839153 (0.756900 + 0.082253),0.839030 (0.756900 + 0.082130),0.838043 (0.756900 + 0.081143),0.820398 (0.740700 + 0.079698),0.838439 (0.756900 + 0.081539),0.846773 (0.764100 + 0.082673),0.838928 (0.756000 + 0.082928),0.837595 (0.756000 + 0.081595),0.836722 (0.755100 + 0.081622),0.844958 (0.764100 + 0.080858),0.830123 (0.747900 + 0.082223),0.858499 (0.778500 + 0.079999)
7,0.858499 (0.778500 + 0.079999),0.833209 (0.752400 + 0.080809),0.842243 (0.759600 + 0.082643),0.850497 (0.766800 + 0.083697),0.839449 (0.757800 + 0.081649),0.842469 (0.760500 + 0.081969),0.842749 (0.760500 + 0.082249),0.838250 (0.758700 + 0.079550),0.853975 (0.773100 + 0.080875),0.835214 (0.753300 + 0.081914),0.834130 (0.752400 + 0.081730),0.830908 (0.747900 + 0.083008),0.834318 (0.752400 + 0.081918),0.847416 (0.766800 + 0.080616),0.846130 (0.764100 + 0.082030),0.844753 (0.764100 + 0.080653),0.849398 (0.768600 + 0.080798),0.839746 (0.759600 + 0.080146),0.860840 (0.778500 + 0.082340),0.848097 (0.767700 + 0.080397),0.838102 (0.756900 + 0.081202),0.841578 (0.759600 + 0.081978),0.844942 (0.764100 + 0.080842),0.841648 (0.759600 + 0.082048),0.849879 (0.767700 + 0.082179),0.841543 (0.758700 + 0.082843),0.841505 (0.758700 + 0.082805),0.846703 (0.765900 + 0.080803),0.835075 (0.753300 + 0.081775),0.833049 (0.751500 + 0.081549),0.836191 (0.754200 + 0.081991),0.836808 (0.755100 + 0.081708),0.851699 (0.770400 + 0.081299),0.831817 (0.749700 + 0.082117),0.842240 (0.761400 + 0.080840),0.840610 (0.757800 + 0.082810),0.841343 (0.760500 + 0.080843),0.842260 (0.760500 + 0.081760),0.851530 (0.771300 + 0.080230),0.828009 (0.747000 + 0.081009),0.843985 (0.760500 + 0.083485),0.835023 (0.754200 + 0.080823),0.839168 (0.756900 + 0.082268),0.838817 (0.757800 + 0.081017),0.840013 (0.757800 + 0.082213),0.829961 (0.747900 + 0.082061),0.851385 (0.770400 + 0.080985),0.826265 (0.744300 + 0.081965),0.823052 (0.740700 + 0.082352),0.843058 (0.760500 + 0.082558)
8,0.860840 (0.778500 + 0.082340),0.847702 (0.767700 + 0.080002),0.844518 (0.763200 + 0.081318),0.854934 (0.773100 + 0.081834),0.842002 (0.761400 + 0.080602),0.839665 (0.756900 + 0.082765),0.831928 (0.751500 + 0.080428),0.853380 (0.773100 + 0.080280),0.831610 (0.750600 + 0.081010),0.844934 (0.764100 + 0.080834),0.837732 (0.756900 + 0.080832),0.845337 (0.765000 + 0.080337),0.839746 (0.759600 + 0.080146),0.843916 (0.764100 + 0.079816),0.859676 (0.777600 + 0.082076),0.826186 (0.746100 + 0.080086),0.840061 (0.759600 + 0.080461),0.835200 (0.754200 + 0.081001),0.848439 (0.766800 + 0.081639),0.858499 (0.778500 + 0.079999),0.839746 (0.759600 + 0.080146),0.848196 (0.766800 + 0.081396),0.835472 (0.752400 + 0.083072),0.840704 (0.759600 + 0.081104),0.839373 (0.757800 + 0.081573),0.850548 (0.770400 + 0.080148),0.841630 (0.759600 + 0.082030),0.851802 (0.770400 + 0.081402),0.845612 (0.764100 + 0.081512),0.848876 (0.765900 + 0.082976),0.838898 (0.757800 + 0.081098),0.839599 (0.758700 + 0.080899),0.849682 (0.768600 + 0.081082),0.843648 (0.763200 + 0.080448),0.832810 (0.748800 + 0.084010),0.851365 (0.771300 + 0.080065),0.839932 (0.759600 + 0.080332),0.847959 (0.765900 + 0.082059),0.832278 (0.751500 + 0.080778),0.846703 (0.765900 + 0.080803),0.841648 (0.759600 + 0.082048),0.842240 (0.761400 + 0.080840),0.840013 (0.757800 + 0.082213),0.834310 (0.753300 + 0.081010),0.834964 (0.752400 + 0.082564),0.842087 (0.761400 + 0.080687),0.848309 (0.767700 + 0.080609),0.843882 (0.763200 + 0.080682),0.839168 (0.756900 + 0.082268),0.848222 (0.766800 + 0.081422)
9,0.860840 (0.778500 + 0.082340),0.859676 (0.777600 + 0.082076),0.847702 (0.767700 + 0.080002),0.852261 (0.772200 + 0.080061),0.841818 (0.761400 + 0.080418),0.834494 (0.754200 + 0.080294),0.840970 (0.759600 + 0.081370),0.864712 (0.783000 + 0.081712),0.860840 (0.778500 + 0.082340),0.832191 (0.750600 + 0.081591),0.829478 (0.747000 + 0.082478),0.864288 (0.783900 + 0.080388),0.844458 (0.761400 + 0.083058),0.845518 (0.763200 + 0.082318),0.857614 (0.777600 + 0.080014),0.851291 (0.770400 + 0.080891),0.844546 (0.762300 + 0.082246),0.848996 (0.767700 + 0.081296),0.845339 (0.763200 + 0.082139),0.859676 (0.777600 + 0.082076),0.844518 (0.763200 + 0.081318),0.838475 (0.756900 + 0.081575),0.827863 (0.747900 + 0.079963),0.830706 (0.750600 + 0.080106),0.845925 (0.763200 + 0.082725),0.840246 (0.760500 + 0.079746),0.843999 (0.763200 + 0.080799),0.831377 (0.748800 + 0.082577),0.857529 (0.775800 + 0.081729),0.843225 (0.762300 + 0.080925),0.853967 (0.773100 + 0.080867),0.853800 (0.771300 + 0.082500),0.842771 (0.761400 + 0.081371),0.856746 (0.776700 + 0.080046),0.835812 (0.754200 + 0.081612),0.860421 (0.778500 + 0.081921),0.826607 (0.746100 + 0.080507),0.849028 (0.766800 + 0.082228),0.846410 (0.765900 + 0.080510),0.851667 (0.770400 + 0.081267),0.856996 (0.776700 + 0.080296),0.851447 (0.770400 + 0.081047),0.840008 (0.757800 + 0.082208),0.846603 (0.765000 + 0.081603),0.838073 (0.757800 + 0.080273),0.852768 (0.771300 + 0.081468),0.848325 (0.767700 + 0.080625),0.834207 (0.752400 + 0.081807),0.843359 (0.762300 + 0.081059),0.843916 (0.764100 + 0.079816)
10,0.864712 (0.783000 + 0.081712),0.835944 (0.754200 + 0.081744),0.856175 (0.774000 + 0.082175),0.848357 (0.766800 + 0.081557),0.839095 (0.757800 + 0.081295),0.845147 (0.763200 + 0.081947),0.856004 (0.775800 + 0.080204),0.859584 (0.777600 + 0.081984),0.842426 (0.761400 + 0.081026),0.853917 (0.773100 + 0.080817),0.847274 (0.766800 + 0.080474),0.846809 (0.765900 + 0.080909),0.850661 (0.769500 + 0.081160),0.846379 (0.765900 + 0.080479),0.850254 (0.768600 + 0.081654),0.865404 (0.784800 + 0.080604),0.853699 (0.772200 + 0.081499),0.855509 (0.774000 + 0.081509),0.857238 (0.775800 + 0.081438),0.864288 (0.783900 + 0.080388),0.859676 (0.777600 + 0.082076),0.841523 (0.759600 + 0.081923),0.842910 (0.762300 + 0.080610),0.849579 (0.769500 + 0.080079),0.845701 (0.765900 + 0.079801),0.845279 (0.765000 + 0.080279),0.854744 (0.774000 + 0.080744),0.831430 (0.750600 + 0.080830),0.848456 (0.767700 + 0.080756),0.832298 (0.752400 + 0.079898),0.853613 (0.772200 + 0.081413),0.860825 (0.779400 + 0.081425),0.846358 (0.764100 + 0.082258),0.857917 (0.775800 + 0.082117),0.843724 (0.763200 + 0.080524),0.833367 (0.751500 + 0.081867),0.845504 (0.764100 + 0.081404),0.844482 (0.764100 + 0.080382),0.847848 (0.766800 + 0.081048),0.850543 (0.769500 + 0.081043),0.864024 (0.783000 + 0.081024),0.855543 (0.775800 + 0.079744),0.859392 (0.778500 + 0.080892),0.856686 (0.775800 + 0.080886),0.855199 (0.774900 + 0.080299),0.840409 (0.760500 + 0.079909),0.844910 (0.764100 + 0.080810),0.858214 (0.776700 + 0.081514),0.860840 (0.778500 + 0.082340),0.855255 (0.774900 + 0.080355)
