Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.825261 (0.742500 + 0.082761),0.818911 (0.735300 + 0.083611),0.799859 (0.716400 + 0.083459),0.818809 (0.735300 + 0.083509),0.833674 (0.749700 + 0.083974),0.818165 (0.733500 + 0.084665),0.813369 (0.730800 + 0.082569),0.832447 (0.748800 + 0.083647),0.827172 (0.743400 + 0.083772),0.843542 (0.759600 + 0.083942),0.832935 (0.749700 + 0.083235),0.823237 (0.738900 + 0.084337),0.816993 (0.733500 + 0.083493),0.836948 (0.754200 + 0.082748),0.849302 (0.765000 + 0.084302),0.811654 (0.728100 + 0.083554),0.835171 (0.752400 + 0.082771),0.816651 (0.734400 + 0.082251),0.814921 (0.731700 + 0.083221),0.832650 (0.748800 + 0.083851),0.817877 (0.734400 + 0.083477),0.827308 (0.743400 + 0.083908),0.838650 (0.754200 + 0.084450),0.825474 (0.741600 + 0.083874),0.827478 (0.744300 + 0.083178),0.819200 (0.734400 + 0.084800),0.840018 (0.756000 + 0.084018),0.831206 (0.747000 + 0.084206),0.804444 (0.721800 + 0.082644),0.839340 (0.756000 + 0.083340),0.822216 (0.738000 + 0.084216),0.828946 (0.744300 + 0.084646),0.818798 (0.735300 + 0.083498),0.827674 (0.745200 + 0.082474),0.836814 (0.752400 + 0.084414),0.825790 (0.742500 + 0.083290),0.821918 (0.738000 + 0.083918),0.817520 (0.733500 + 0.084020),0.815716 (0.732600 + 0.083116),0.829737 (0.748800 + 0.080937),0.832874 (0.748800 + 0.084074),0.822365 (0.738900 + 0.083465),0.822132 (0.738900 + 0.083232),0.831307 (0.749700 + 0.081607),0.823169 (0.740700 + 0.082469),0.829971 (0.746100 + 0.083871),0.829826 (0.744300 + 0.085526),0.813082 (0.729900 + 0.083182),0.831618 (0.747900 + 0.083719),0.832555 (0.747900 + 0.084656)
2,0.825261 (0.742500 + 0.082761),0.818911 (0.735300 + 0.083611),0.799859 (0.716400 + 0.083459),0.818809 (0.735300 + 0.083509),0.833674 (0.749700 + 0.083974),0.818165 (0.733500 + 0.084665),0.813369 (0.730800 + 0.082569),0.832447 (0.748800 + 0.083647),0.827172 (0.743400 + 0.083772),0.843542 (0.759600 + 0.083942),0.832935 (0.749700 + 0.083235),0.823237 (0.738900 + 0.084337),0.816993 (0.733500 + 0.083493),0.836948 (0.754200 + 0.082748),0.849302 (0.765000 + 0.084302),0.811654 (0.728100 + 0.083554),0.835171 (0.752400 + 0.082771),0.816651 (0.734400 + 0.082251),0.814921 (0.731700 + 0.083221),0.832650 (0.748800 + 0.083851),0.817877 (0.734400 + 0.083477),0.827308 (0.743400 + 0.083908),0.838650 (0.754200 + 0.084450),0.825474 (0.741600 + 0.083874),0.827478 (0.744300 + 0.083178),0.819200 (0.734400 + 0.084800),0.840018 (0.756000 + 0.084018),0.831206 (0.747000 + 0.084206),0.804444 (0.721800 + 0.082644),0.839340 (0.756000 + 0.083340),0.822216 (0.738000 + 0.084216),0.828946 (0.744300 + 0.084646),0.818798 (0.735300 + 0.083498),0.827674 (0.745200 + 0.082474),0.836814 (0.752400 + 0.084414),0.825790 (0.742500 + 0.083290),0.821918 (0.738000 + 0.083918),0.817520 (0.733500 + 0.084020),0.815716 (0.732600 + 0.083116),0.829737 (0.748800 + 0.080937),0.832874 (0.748800 + 0.084074),0.822365 (0.738900 + 0.083465),0.822132 (0.738900 + 0.083232),0.831307 (0.749700 + 0.081607),0.823169 (0.740700 + 0.082469),0.829971 (0.746100 + 0.083871),0.829826 (0.744300 + 0.085526),0.813082 (0.729900 + 0.083182),0.831618 (0.747900 + 0.083719),0.832555 (0.747900 + 0.084656)
3,0.849302 (0.765000 + 0.084302),0.826870 (0.744300 + 0.082570),0.817129 (0.733500 + 0.083629),0.837155 (0.752400 + 0.084755),0.804887 (0.721800 + 0.083087),0.819163 (0.735300 + 0.083863),0.828027 (0.744300 + 0.083727),0.818575 (0.736200 + 0.082375),0.828972 (0.745200 + 0.083772),0.833272 (0.748800 + 0.084472),0.829595 (0.746100 + 0.083495),0.826710 (0.742500 + 0.084210),0.837504 (0.753300 + 0.084204),0.825090 (0.741600 + 0.083490),0.824434 (0.742500 + 0.081934),0.839852 (0.756900 + 0.082952),0.827841 (0.743400 + 0.084441),0.822942 (0.738900 + 0.084042),0.836846 (0.753300 + 0.083546),0.840983 (0.757800 + 0.083183),0.824173 (0.740700 + 0.083473),0.827775 (0.744300 + 0.083475),0.813941 (0.730800 + 0.083141),0.845212 (0.761400 + 0.083812),0.832048 (0.748800 + 0.083248),0.821657 (0.738000 + 0.083657),0.837091 (0.753300 + 0.083791),0.836948 (0.754200 + 0.082748),0.831206 (0.747000 + 0.084206),0.836558 (0.752400 + 0.084158),0.846857 (0.762300 + 0.084557),0.835953 (0.752400 + 0.083553),0.836013 (0.753300 + 0.082713),0.817520 (0.733500 + 0.084020),0.824359 (0.742500 + 0.081859),0.821960 (0.738900 + 0.083060),0.836382 (0.752400 + 0.083982),0.819002 (0.734400 + 0.084602),0.829525 (0.745200 + 0.084325),0.842176 (0.758700 + 0.083476),0.812011 (0.727200 + 0.084811),0.825657 (0.742500 + 0.083157),0.833647 (0.749700 + 0.083947),0.838316 (0.753300 + 0.085016),0.827668 (0.743400 + 0.084268),0.833561 (0.749700 + 0.083861),0.822428 (0.738000 + 0.084428),0.835375 (0.751500 + 0.083875),0.837538 (0.753300 + 0.084238),0.831653 (0.748800 + 0.082853)
4,0.849302 (0.765000 + 0.084302),0.826870 (0.744300 + 0.082570),0.820046 (0.736200 + 0.083846),0.835504 (0.752400 + 0.083104),0.829542 (0.746100 + 0.083442),0.844352 (0.760500 + 0.083852),0.834174 (0.751500 + 0.082674),0.834323 (0.751500 + 0.082823),0.831937 (0.748800 + 0.083137),0.829635 (0.745200 + 0.084435),0.834669 (0.750600 + 0.084069),0.845212 (0.761400 + 0.083812),0.836382 (0.752400 + 0.083982),0.832910 (0.749700 + 0.083210),0.833523 (0.750600 + 0.082923),0.829666 (0.746100 + 0.083566),0.842018 (0.758700 + 0.083318),0.831204 (0.747900 + 0.083304),0.844769 (0.761400 + 0.083369),0.828386 (0.743400 + 0.084986),0.800439 (0.716400 + 0.084039),0.849455 (0.765900 + 0.083555),0.833387 (0.748800 + 0.084587),0.830344 (0.747000 + 0.083344),0.828539 (0.744300 + 0.084239),0.837777 (0.754200 + 0.083577),0.830832 (0.747900 + 0.082932),0.829100 (0.745200 + 0.083900),0.838153 (0.754200 + 0.083953),0.836128 (0.752400 + 0.083728),0.844039 (0.760500 + 0.083539),0.824495 (0.740700 + 0.083795),0.842001 (0.757800 + 0.084202),0.838316 (0.753300 + 0.085016),0.835872 (0.750600 + 0.085272),0.839528 (0.756000 + 0.083528),0.821445 (0.738000 + 0.083445),0.837023 (0.754200 + 0.082823),0.826582 (0.743400 + 0.083182),0.838428 (0.755100 + 0.083328),0.835994 (0.751500 + 0.084495),0.829429 (0.745200 + 0.084229),0.833693 (0.749700 + 0.083993),0.831407 (0.747900 + 0.083507),0.832091 (0.747900 + 0.084191),0.846053 (0.762300 + 0.083753),0.846889 (0.763200 + 0.083689),0.838713 (0.754200 + 0.084513),0.828058 (0.744300 + 0.083758),0.830778 (0.747000 + 0.083778)
5,0.849455 (0.765900 + 0.083555),0.838428 (0.755100 + 0.083328),0.832720 (0.748800 + 0.083920),0.847447 (0.763200 + 0.084247),0.826589 (0.743400 + 0.083189),0.847331 (0.764100 + 0.083231),0.854519 (0.770400 + 0.084119),0.840359 (0.756000 + 0.084359),0.835202 (0.751500 + 0.083702),0.829922 (0.746100 + 0.083822),0.845228 (0.761400 + 0.083828),0.849302 (0.765000 + 0.084302),0.838852 (0.755100 + 0.083752),0.845457 (0.761400 + 0.084057),0.849058 (0.765000 + 0.084058),0.840835 (0.757800 + 0.083035),0.830920 (0.747900 + 0.083020),0.843064 (0.759600 + 0.083464),0.827289 (0.744300 + 0.082989),0.833693 (0.749700 + 0.083993),0.831407 (0.747900 + 0.083507),0.827222 (0.743400 + 0.083822),0.842239 (0.758700 + 0.083539),0.836164 (0.753300 + 0.082864),0.829268 (0.745200 + 0.084068),0.845701 (0.762300 + 0.083401),0.826593 (0.742500 + 0.084093),0.828639 (0.745200 + 0.083439),0.828142 (0.745200 + 0.082942),0.845760 (0.762300 + 0.083460),0.837535 (0.753300 + 0.084235),0.815235 (0.732600 + 0.082635),0.849031 (0.765900 + 0.083131),0.838690 (0.755100 + 0.083590),0.841351 (0.756900 + 0.084451),0.835350 (0.752400 + 0.082950),0.839074 (0.756000 + 0.083074),0.825737 (0.742500 + 0.083237),0.847112 (0.764100 + 0.083012),0.835940 (0.752400 + 0.083540),0.836253 (0.753300 + 0.082953),0.836937 (0.753300 + 0.083637),0.830745 (0.747000 + 0.083745),0.849455 (0.765900 + 0.083555),0.838316 (0.753300 + 0.085016),0.827901 (0.743400 + 0.084501),0.827779 (0.744300 + 0.083479),0.839528 (0.756000 + 0.083528),0.831937 (0.748800 + 0.083137),0.835979 (0.751500 + 0.084479)
6,0.854519 (0.770400 + 0.084119),0.850726 (0.766800 + 0.083926),0.843595 (0.760500 + 0.083095),0.847685 (0.764100 + 0.083585),0.854481 (0.770400 + 0.084081),0.833237 (0.747900 + 0.085337),0.830371 (0.747900 + 0.082472),0.840537 (0.756900 + 0.083637),0.836818 (0.752400 + 0.084418),0.850438 (0.766800 + 0.083638),0.824428 (0.740700 + 0.083728),0.842158 (0.758700 + 0.083458),0.841435 (0.757800 + 0.083635),0.842239 (0.758700 + 0.083539),0.836937 (0.753300 + 0.083637),0.842970 (0.759600 + 0.083370),0.836685 (0.753300 + 0.083385),0.850175 (0.765900 + 0.084275),0.845672 (0.761400 + 0.084272),0.827253 (0.743400 + 0.083853),0.841673 (0.758700 + 0.082974),0.853781 (0.769500 + 0.084281),0.845233 (0.761400 + 0.083833),0.845457 (0.761400 + 0.084057),0.839528 (0.756000 + 0.083528),0.828194 (0.744300 + 0.083894),0.845566 (0.761400 + 0.084166),0.837531 (0.754200 + 0.083331),0.841414 (0.758700 + 0.082714),0.852554 (0.768600 + 0.083954),0.832377 (0.747900 + 0.084477),0.845228 (0.761400 + 0.083828),0.840835 (0.757800 + 0.083035),0.837416 (0.755100 + 0.082316),0.849617 (0.765000 + 0.084617),0.849455 (0.765900 + 0.083555),0.840359 (0.756000 + 0.084359),0.851687 (0.767700 + 0.083987),0.851774 (0.767700 + 0.084075),0.843385 (0.758700 + 0.084685),0.843673 (0.760500 + 0.083173),0.849878 (0.765900 + 0.083978),0.829939 (0.746100 + 0.083839),0.861257 (0.777600 + 0.083657),0.844680 (0.761400 + 0.083280),0.843732 (0.760500 + 0.083232),0.840613 (0.757800 + 0.082813),0.844527 (0.761400 + 0.083127),0.839549 (0.755100 + 0.084449),0.838398 (0.755100 + 0.083298)
7,0.861257 (0.777600 + 0.083657),0.850726 (0.766800 + 0.083926),0.850726 (0.766800 + 0.083926),0.853933 (0.769500 + 0.084433),0.835733 (0.751500 + 0.084233),0.839641 (0.756000 + 0.083641),0.836443 (0.753300 + 0.083143),0.860542 (0.776700 + 0.083842),0.841558 (0.758700 + 0.082858),0.842970 (0.759600 + 0.083370),0.844778 (0.761400 + 0.083378),0.845302 (0.760500 + 0.084802),0.837261 (0.753300 + 0.083961),0.854519 (0.770400 + 0.084119),0.839549 (0.755100 + 0.084449),0.832855 (0.749700 + 0.083155),0.842411 (0.758700 + 0.083711),0.845076 (0.761400 + 0.083676),0.847698 (0.764100 + 0.083598),0.865149 (0.781200 + 0.083949),0.854481 (0.770400 + 0.084081),0.845892 (0.760500 + 0.085392),0.835704 (0.752400 + 0.083304),0.841774 (0.757800 + 0.083974),0.851900 (0.768600 + 0.083300),0.852018 (0.767700 + 0.084318),0.850660 (0.766800 + 0.083860),0.842384 (0.759600 + 0.082784),0.850203 (0.765900 + 0.084303),0.853878 (0.770400 + 0.083478),0.853854 (0.770400 + 0.083454),0.847440 (0.763200 + 0.084240),0.836676 (0.752400 + 0.084276),0.845836 (0.762300 + 0.083536),0.844506 (0.761400 + 0.083106),0.844113 (0.759600 + 0.084513),0.819666 (0.735300 + 0.084367),0.836774 (0.752400 + 0.084374),0.844077 (0.759600 + 0.084477),0.833086 (0.748800 + 0.084286),0.824940 (0.742500 + 0.082440),0.842987 (0.758700 + 0.084287),0.846556 (0.763200 + 0.083356),0.849274 (0.765900 + 0.083374),0.845344 (0.761400 + 0.083944),0.862906 (0.779400 + 0.083506),0.847080 (0.763200 + 0.083880),0.845861 (0.761400 + 0.084461),0.847856 (0.765000 + 0.082856),0.843461 (0.759600 + 0.083861)
8,0.865149 (0.781200 + 0.083949),0.842137 (0.758700 + 0.083437),0.856725 (0.773100 + 0.083625),0.850491 (0.766800 + 0.083691),0.858191 (0.774900 + 0.083291),0.853878 (0.770400 + 0.083478),0.851900 (0.768600 + 0.083300),0.856690 (0.773100 + 0.083590),0.841797 (0.758700 + 0.083097),0.851964 (0.767700 + 0.084264),0.848018 (0.763200 + 0.084818),0.850726 (0.766800 + 0.083926),0.841516 (0.757800 + 0.083716),0.849396 (0.765900 + 0.083496),0.863429 (0.779400 + 0.084029),0.865149 (0.781200 + 0.083949),0.850726 (0.766800 + 0.083926),0.856474 (0.772200 + 0.084274),0.839879 (0.756000 + 0.083879),0.848224 (0.764100 + 0.084124),0.846949 (0.763200 + 0.083749),0.853933 (0.769500 + 0.084433),0.853682 (0.769500 + 0.084182),0.846398 (0.762300 + 0.084098),0.859796 (0.776700 + 0.083096),0.843056 (0.759600 + 0.083456),0.846013 (0.761400 + 0.084613),0.850050 (0.765900 + 0.084150),0.852074 (0.768600 + 0.083474),0.860583 (0.776700 + 0.083883),0.842123 (0.757800 + 0.084323),0.820596 (0.737100 + 0.083496),0.839436 (0.755100 + 0.084336),0.847767 (0.765000 + 0.082767),0.850273 (0.766800 + 0.083474),0.842104 (0.757800 + 0.084304),0.843142 (0.758700 + 0.084442),0.851374 (0.767700 + 0.083674),0.849956 (0.765900 + 0.084056),0.853878 (0.770400 + 0.083478),0.851900 (0.768600 + 0.083300),0.842059 (0.759600 + 0.082459),0.848077 (0.764100 + 0.083977),0.837493 (0.754200 + 0.083293),0.833179 (0.748800 + 0.084379),0.836970 (0.753300 + 0.083670),0.848719 (0.765000 + 0.083719),0.844938 (0.760500 + 0.084438),0.846055 (0.762300 + 0.083755),0.847080 (0.763200 + 0.083880)
9,0.865149 (0.781200 + 0.083949),0.852242 (0.767700 + 0.084542),0.846365 (0.762300 + 0.084065),0.853343 (0.768600 + 0.084743),0.841385 (0.757800 + 0.083585),0.853557 (0.770400 + 0.083157),0.852792 (0.769500 + 0.083292),0.848121 (0.764100 + 0.084021),0.861077 (0.777600 + 0.083477),0.855609 (0.771300 + 0.084309),0.855218 (0.771300 + 0.083918),0.863429 (0.779400 + 0.084029),0.851900 (0.768600 + 0.083300),0.839894 (0.756000 + 0.083894),0.859049 (0.774900 + 0.084149),0.843148 (0.759600 + 0.083548),0.845242 (0.761400 + 0.083842),0.846638 (0.763200 + 0.083438),0.865268 (0.781200 + 0.084068),0.845555 (0.762300 + 0.083255),0.857277 (0.773100 + 0.084177),0.854623 (0.770400 + 0.084223),0.856432 (0.772200 + 0.084232),0.838547 (0.754200 + 0.084347),0.848727 (0.765900 + 0.082827),0.854005 (0.770400 + 0.083605),0.857150 (0.773100 + 0.084050),0.844382 (0.760500 + 0.083882),0.853923 (0.770400 + 0.083523),0.862496 (0.778500 + 0.083996),0.852364 (0.768600 + 0.083764),0.838354 (0.754200 + 0.084154),0.845020 (0.761400 + 0.083620),0.854374 (0.770400 + 0.083974),0.851650 (0.768600 + 0.083050),0.854598 (0.771300 + 0.083298),0.836765 (0.753300 + 0.083465),0.853878 (0.770400 + 0.083478),0.849573 (0.765900 + 0.083673),0.848677 (0.765900 + 0.082777),0.848877 (0.765000 + 0.083877),0.844938 (0.760500 + 0.084438),0.841807 (0.757800 + 0.084007),0.833628 (0.750600 + 0.083028),0.846025 (0.763200 + 0.082825),0.860217 (0.775800 + 0.084417),0.838746 (0.755100 + 0.083646),0.850661 (0.766800 + 0.083861),0.851708 (0.768600 + 0.083108),0.850140 (0.766800 + 0.083340)
10,0.865268 (0.781200 + 0.084068),0.843506 (0.759600 + 0.083906),0.849267 (0.765000 + 0.084267),0.842376 (0.759600 + 0.082776),0.854651 (0.770400 + 0.084251),0.850336 (0.766800 + 0.083536),0.843810 (0.760500 + 0.083310),0.839072 (0.755100 + 0.083972),0.840746 (0.756900 + 0.083846),0.848133 (0.765000 + 0.083133),0.855318 (0.771300 + 0.084018),0.863335 (0.779400 + 0.083935),0.861091 (0.777600 + 0.083491),0.859057 (0.774900 + 0.084157),0.863307 (0.779400 + 0.083907),0.856064 (0.772200 + 0.083864),0.867941 (0.783900 + 0.084041),0.849427 (0.765900 + 0.083527),0.847072 (0.763200 + 0.083872),0.835365 (0.751500 + 0.083865),0.851001 (0.766800 + 0.084201),0.868002 (0.783900 + 0.084102),0.853966 (0.770400 + 0.083566),0.852204 (0.768600 + 0.083604),0.852019 (0.768600 + 0.083419),0.843375 (0.759600 + 0.083775),0.849393 (0.765900 + 0.083493),0.854835 (0.771300 + 0.083535),0.844091 (0.760500 + 0.083591),0.839282 (0.756000 + 0.083282),0.847383 (0.764100 + 0.083283),0.848850 (0.765900 + 0.082950),0.854541 (0.770400 + 0.084141),0.835968 (0.752400 + 0.083568),0.864306 (0.780300 + 0.084006),0.865864 (0.782100 + 0.083764),0.858008 (0.774000 + 0.084008),0.849813 (0.765900 + 0.083912),0.849388 (0.765900 + 0.083488),0.860073 (0.776700 + 0.083373),0.869967 (0.785700 + 0.084267),0.855218 (0.771300 + 0.083918),0.845039 (0.761400 + 0.083639),0.851105 (0.766800 + 0.084305),0.848232 (0.765000 + 0.083232),0.844357 (0.760500 + 0.083857),0.853343 (0.768600 + 0.084743),0.841988 (0.758700 + 0.083288),0.847645 (0.764100 + 0.083545),0.857546 (0.774000 + 0.083546)
