ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,11,0,10,3,3
BSW2,5,0,7,0,2
BSW5,12,2,11,0,2
BSW7,9,4,1,1,5
BSW9,11,1,3,2,3
BSW10,9,3,3,1,2
BSW12,1,2,4,0,6
BSW14,3,4,8,3,2
BSW15,6,2,8,2,9
BSW16,6,2,11,5,4
BSW21,6,4,10,1,2
BSW22,7,0,10,1,1
BSW23,6,0,10,0,7
BSW24,7,3,1,0,3
BSW27,11,1,1,1,8
BSW28,3,2,10,8,8
BSW30,11,2,4,2,6
BSW31,4,4,3,3,4
BSW33,6,5,9,2,7
BSW34,5,0,5,1,3
BSW35,0,0,8,1,4
BSW37,0,5,5,3,12
BSW40,12,2,2,0,0
BSW41,3,0,10,2,7
BSW43,5,3,6,0,4
BSW44,0,3,8,10,13
BSW45,4,1,5,1,10
BSW46,7,1,2,1,10
BSW47,4,3,1,2,3
BSW48,4,1,7,0,9
BSA2,4,6,3,1,9
BSA3,0,2,0,6,5
BSA5,0,2,1,4,8
BSA7,8,0,8,0,11
BSA11,4,2,8,2,1
BSA12,9,4,2,0,2
BSA13,7,5,7,0,10
BSA16,7,2,5,4,4
BSA17,6,4,8,0,5
BSA18,12,4,3,0,0
BSA19,2,5,10,0,8
BSA20,7,4,5,1,2
BSA21,9,3,7,2,7
BSA25,12,1,4,0,2
BSA26,7,7,6,2,6
BSA28,10,11,12,2,10
BSA30,1,3,10,3,3
BSA32,5,3,10,3,7
BSA34,3,1,10,1,10
BSA36,6,10,4,1,13
BSA38,1,5,5,4,2
BSA39,3,3,13,0,7
BSA40,10,0,3,4,5
BSA41,1,3,9,1,4
BSA42,8,5,11,4,6
BSA43,12,0,13,2,2
BSA46,11,1,5,3,10
BSA47,5,0,8,2,8
BSA49,2,0,5,2,10
BSA50,8,3,7,1,11
