ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,5,0,2,2
BSW5,6,3,9,1,3
BSW10,9,5,6,1,10
BSW12,3,4,4,2,7
BSW14,5,5,5,1,5
BSW19,4,4,3,1,1
BSW21,7,5,4,1,9
BSW30,6,4,1,0,1
BSW34,2,0,10,2,3
BSW35,6,5,3,1,8
BSW36,3,4,8,6,7
BSW40,5,0,7,1,8
BSW41,1,1,6,0,9
BSW49,1,1,2,2,11
BSW50,7,3,1,3,6
BSA3,3,4,3,2,5
BSA7,10,0,4,2,1
BSA13,8,5,6,1,9
BSA19,2,0,7,4,1
BSA20,9,2,7,4,1
BSA23,7,4,5,5,8
BSA24,8,2,6,0,2
BSA25,3,2,3,4,10
BSA28,9,0,3,3,4
BSA36,6,4,7,1,3
BSA37,6,1,2,2,8
BSA40,10,3,6,1,7
BSA45,11,0,7,3,12
BSA49,7,3,5,3,4
BSA50,8,2,2,6,12
