Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.822448 (0.739800 + 0.082648),0.832810 (0.749700 + 0.083110),0.822415 (0.739800 + 0.082616),0.829446 (0.747900 + 0.081546),0.822275 (0.738900 + 0.083376),0.830874 (0.750600 + 0.080274),0.820753 (0.738000 + 0.082753),0.842559 (0.758700 + 0.083859),0.844427 (0.762300 + 0.082127),0.821747 (0.740700 + 0.081047),0.837167 (0.754200 + 0.082967),0.836136 (0.752400 + 0.083736),0.826234 (0.743400 + 0.082834),0.824428 (0.741600 + 0.082828),0.836604 (0.754200 + 0.082404),0.840121 (0.757800 + 0.082321),0.830508 (0.747900 + 0.082609),0.833184 (0.751500 + 0.081684),0.836788 (0.754200 + 0.082588),0.817060 (0.734400 + 0.082660),0.832514 (0.749700 + 0.082814),0.842880 (0.760500 + 0.082380),0.815995 (0.732600 + 0.083395),0.837470 (0.754200 + 0.083270),0.819112 (0.738000 + 0.081112),0.839462 (0.756900 + 0.082562),0.814607 (0.732600 + 0.082007),0.842416 (0.759600 + 0.082816),0.822355 (0.739800 + 0.082555),0.818222 (0.736200 + 0.082022),0.839509 (0.756900 + 0.082609),0.823843 (0.741600 + 0.082243),0.837316 (0.755100 + 0.082216),0.845619 (0.764100 + 0.081519),0.809662 (0.728100 + 0.081562),0.812704 (0.729900 + 0.082804),0.833835 (0.751500 + 0.082335),0.827408 (0.744300 + 0.083108),0.840409 (0.756000 + 0.084409),0.820150 (0.737100 + 0.083050),0.827945 (0.746100 + 0.081846),0.829385 (0.747000 + 0.082385),0.830916 (0.747900 + 0.083016),0.813952 (0.730800 + 0.083152),0.820314 (0.738900 + 0.081414),0.839969 (0.757800 + 0.082169),0.830491 (0.748800 + 0.081691),0.832999 (0.750600 + 0.082399),0.823223 (0.739800 + 0.083424),0.828057 (0.745200 + 0.082857)
2,0.822448 (0.739800 + 0.082648),0.832810 (0.749700 + 0.083110),0.822415 (0.739800 + 0.082616),0.829446 (0.747900 + 0.081546),0.822275 (0.738900 + 0.083376),0.830874 (0.750600 + 0.080274),0.820753 (0.738000 + 0.082753),0.842559 (0.758700 + 0.083859),0.844427 (0.762300 + 0.082127),0.821747 (0.740700 + 0.081047),0.837167 (0.754200 + 0.082967),0.836136 (0.752400 + 0.083736),0.826234 (0.743400 + 0.082834),0.824428 (0.741600 + 0.082828),0.836604 (0.754200 + 0.082404),0.840121 (0.757800 + 0.082321),0.830508 (0.747900 + 0.082609),0.833184 (0.751500 + 0.081684),0.836788 (0.754200 + 0.082588),0.817060 (0.734400 + 0.082660),0.832514 (0.749700 + 0.082814),0.842880 (0.760500 + 0.082380),0.815995 (0.732600 + 0.083395),0.837470 (0.754200 + 0.083270),0.819112 (0.738000 + 0.081112),0.839462 (0.756900 + 0.082562),0.814607 (0.732600 + 0.082007),0.842416 (0.759600 + 0.082816),0.822355 (0.739800 + 0.082555),0.818222 (0.736200 + 0.082022),0.839509 (0.756900 + 0.082609),0.823843 (0.741600 + 0.082243),0.837316 (0.755100 + 0.082216),0.845619 (0.764100 + 0.081519),0.809662 (0.728100 + 0.081562),0.812704 (0.729900 + 0.082804),0.833835 (0.751500 + 0.082335),0.827408 (0.744300 + 0.083108),0.840409 (0.756000 + 0.084409),0.820150 (0.737100 + 0.083050),0.827945 (0.746100 + 0.081846),0.829385 (0.747000 + 0.082385),0.830916 (0.747900 + 0.083016),0.813952 (0.730800 + 0.083152),0.820314 (0.738900 + 0.081414),0.839969 (0.757800 + 0.082169),0.830491 (0.748800 + 0.081691),0.832999 (0.750600 + 0.082399),0.823223 (0.739800 + 0.083424),0.828057 (0.745200 + 0.082857)
3,0.845619 (0.764100 + 0.081519),0.844621 (0.763200 + 0.081421),0.826289 (0.743400 + 0.082889),0.832075 (0.749700 + 0.082375),0.844393 (0.760500 + 0.083893),0.834081 (0.750600 + 0.083481),0.829407 (0.747900 + 0.081507),0.835400 (0.752400 + 0.083000),0.834125 (0.750600 + 0.083525),0.837472 (0.754200 + 0.083272),0.833943 (0.751500 + 0.082443),0.840286 (0.756900 + 0.083386),0.833991 (0.752400 + 0.081591),0.825180 (0.743400 + 0.081780),0.835163 (0.752400 + 0.082763),0.829986 (0.748800 + 0.081186),0.829075 (0.746100 + 0.082975),0.843241 (0.760500 + 0.082741),0.844611 (0.761400 + 0.083211),0.829446 (0.747900 + 0.081546),0.814607 (0.732600 + 0.082007),0.843591 (0.760500 + 0.083091),0.825925 (0.744300 + 0.081624),0.849960 (0.767700 + 0.082260),0.850329 (0.768600 + 0.081729),0.844039 (0.761400 + 0.082639),0.830210 (0.747900 + 0.082310),0.847183 (0.764100 + 0.083083),0.840803 (0.758700 + 0.082103),0.845619 (0.764100 + 0.081519),0.839509 (0.756900 + 0.082609),0.833652 (0.751500 + 0.082152),0.827085 (0.743400 + 0.083685),0.837796 (0.755100 + 0.082696),0.835656 (0.752400 + 0.083256),0.830659 (0.747900 + 0.082759),0.835185 (0.752400 + 0.082785),0.827029 (0.745200 + 0.081829),0.834246 (0.752400 + 0.081846),0.840507 (0.756900 + 0.083607),0.838198 (0.755100 + 0.083098),0.846872 (0.762300 + 0.084572),0.838202 (0.755100 + 0.083102),0.838951 (0.755100 + 0.083851),0.822397 (0.739800 + 0.082597),0.826050 (0.744300 + 0.081750),0.839718 (0.756900 + 0.082818),0.831171 (0.747000 + 0.084171),0.832538 (0.750600 + 0.081938),0.854102 (0.772200 + 0.081902)
4,0.854102 (0.772200 + 0.081902),0.827703 (0.745200 + 0.082503),0.849915 (0.767700 + 0.082215),0.823273 (0.740700 + 0.082573),0.841244 (0.759600 + 0.081644),0.839948 (0.757800 + 0.082148),0.837573 (0.755100 + 0.082473),0.839301 (0.756000 + 0.083301),0.832626 (0.749700 + 0.082926),0.844611 (0.761400 + 0.083211),0.829407 (0.747900 + 0.081507),0.832666 (0.749700 + 0.082966),0.846091 (0.762300 + 0.083791),0.833051 (0.749700 + 0.083351),0.839749 (0.758700 + 0.081049),0.851337 (0.769500 + 0.081837),0.849109 (0.767700 + 0.081409),0.835099 (0.752400 + 0.082699),0.834630 (0.752400 + 0.082230),0.829683 (0.745200 + 0.084483),0.827894 (0.744300 + 0.083594),0.846836 (0.764100 + 0.082736),0.837571 (0.755100 + 0.082471),0.834559 (0.751500 + 0.083059),0.842847 (0.759600 + 0.083247),0.835358 (0.753300 + 0.082058),0.832420 (0.747900 + 0.084520),0.842366 (0.760500 + 0.081866),0.824465 (0.741600 + 0.082865),0.841544 (0.758700 + 0.082844),0.832807 (0.749700 + 0.083107),0.840675 (0.758700 + 0.081975),0.843506 (0.760500 + 0.083006),0.840464 (0.756900 + 0.083564),0.834008 (0.752400 + 0.081608),0.845619 (0.764100 + 0.081519),0.842986 (0.761400 + 0.081586),0.848969 (0.767700 + 0.081269),0.852186 (0.767700 + 0.084486),0.856514 (0.774900 + 0.081614),0.830638 (0.748800 + 0.081838),0.825908 (0.743400 + 0.082508),0.851028 (0.768600 + 0.082428),0.824667 (0.741600 + 0.083067),0.841412 (0.757800 + 0.083612),0.833123 (0.750600 + 0.082523),0.824351 (0.741600 + 0.082751),0.831303 (0.749700 + 0.081603),0.831804 (0.748800 + 0.083004),0.836850 (0.754200 + 0.082650)
5,0.856514 (0.774900 + 0.081614),0.842024 (0.757800 + 0.084224),0.836228 (0.753300 + 0.082928),0.840382 (0.758700 + 0.081682),0.830408 (0.747900 + 0.082508),0.845810 (0.764100 + 0.081710),0.823909 (0.741600 + 0.082309),0.830614 (0.747900 + 0.082714),0.844456 (0.761400 + 0.083056),0.855179 (0.771300 + 0.083879),0.831175 (0.749700 + 0.081475),0.837929 (0.756000 + 0.081929),0.841629 (0.758700 + 0.082929),0.851337 (0.769500 + 0.081837),0.842986 (0.761400 + 0.081586),0.854066 (0.771300 + 0.082766),0.851681 (0.769500 + 0.082181),0.828048 (0.744300 + 0.083748),0.834829 (0.753300 + 0.081529),0.844173 (0.762300 + 0.081873),0.838724 (0.756900 + 0.081824),0.848162 (0.766800 + 0.081362),0.827473 (0.744300 + 0.083173),0.844792 (0.761400 + 0.083392),0.836212 (0.755100 + 0.081112),0.837800 (0.756900 + 0.080900),0.837926 (0.755100 + 0.082826),0.840383 (0.756000 + 0.084383),0.842608 (0.761400 + 0.081208),0.845700 (0.762300 + 0.083400),0.838800 (0.755100 + 0.083700),0.851337 (0.769500 + 0.081837),0.849915 (0.767700 + 0.082215),0.836609 (0.753300 + 0.083309),0.838728 (0.756000 + 0.082728),0.851337 (0.769500 + 0.081837),0.840464 (0.756900 + 0.083564),0.837573 (0.755100 + 0.082473),0.834008 (0.752400 + 0.081608),0.837633 (0.756000 + 0.081633),0.837548 (0.755100 + 0.082449),0.856559 (0.773100 + 0.083459),0.822718 (0.739800 + 0.082918),0.856514 (0.774900 + 0.081614),0.845619 (0.764100 + 0.081519),0.856266 (0.775800 + 0.080466),0.837131 (0.754200 + 0.082931),0.830134 (0.747000 + 0.083134),0.832626 (0.749700 + 0.082926),0.847827 (0.765900 + 0.081927)
6,0.856559 (0.773100 + 0.083459),0.850119 (0.767700 + 0.082419),0.835321 (0.751500 + 0.083821),0.854129 (0.770400 + 0.083729),0.831609 (0.747900 + 0.083709),0.841539 (0.758700 + 0.082839),0.838955 (0.756000 + 0.082955),0.846749 (0.765000 + 0.081749),0.832576 (0.752400 + 0.080176),0.837919 (0.755100 + 0.082819),0.851459 (0.769500 + 0.081959),0.831570 (0.747900 + 0.083670),0.861509 (0.777600 + 0.083909),0.837611 (0.754200 + 0.083411),0.854872 (0.773100 + 0.081772),0.846838 (0.764100 + 0.082738),0.835829 (0.752400 + 0.083429),0.840192 (0.756900 + 0.083292),0.840726 (0.758700 + 0.082026),0.821640 (0.739800 + 0.081840),0.830730 (0.748800 + 0.081930),0.844712 (0.762300 + 0.082412),0.839650 (0.756900 + 0.082750),0.826537 (0.743400 + 0.083137),0.844421 (0.762300 + 0.082121),0.843162 (0.762300 + 0.080862),0.839068 (0.756000 + 0.083068),0.852698 (0.770400 + 0.082298),0.849623 (0.767700 + 0.081923),0.818309 (0.736200 + 0.082109),0.855158 (0.773100 + 0.082058),0.844792 (0.761400 + 0.083392),0.837633 (0.756000 + 0.081633),0.842343 (0.759600 + 0.082743),0.834018 (0.751500 + 0.082518),0.833546 (0.751500 + 0.082046),0.855005 (0.774000 + 0.081005),0.840943 (0.757800 + 0.083143),0.842857 (0.760500 + 0.082357),0.857675 (0.774900 + 0.082775),0.834789 (0.752400 + 0.082389),0.853932 (0.770400 + 0.083532),0.843435 (0.762300 + 0.081135),0.839615 (0.757800 + 0.081815),0.840650 (0.757800 + 0.082850),0.845290 (0.762300 + 0.082990),0.843284 (0.760500 + 0.082784),0.842608 (0.761400 + 0.081208),0.865743 (0.784800 + 0.080943),0.836053 (0.754200 + 0.081853)
7,0.865743 (0.784800 + 0.080943),0.844369 (0.761400 + 0.082969),0.834140 (0.751500 + 0.082640),0.851718 (0.768600 + 0.083118),0.845687 (0.764100 + 0.081587),0.855447 (0.772200 + 0.083247),0.846486 (0.763200 + 0.083286),0.832387 (0.749700 + 0.082687),0.846493 (0.764100 + 0.082394),0.846281 (0.765000 + 0.081281),0.832745 (0.749700 + 0.083045),0.859038 (0.777600 + 0.081438),0.823813 (0.742500 + 0.081313),0.859850 (0.777600 + 0.082250),0.839402 (0.757800 + 0.081602),0.841745 (0.759600 + 0.082145),0.850119 (0.767700 + 0.082419),0.843013 (0.760500 + 0.082513),0.858017 (0.775800 + 0.082217),0.850823 (0.770400 + 0.080423),0.852593 (0.769500 + 0.083093),0.838926 (0.756900 + 0.082026),0.858683 (0.775800 + 0.082883),0.844792 (0.761400 + 0.083392),0.833695 (0.750600 + 0.083095),0.853919 (0.772200 + 0.081719),0.846459 (0.764100 + 0.082359),0.845612 (0.764100 + 0.081512),0.840491 (0.757800 + 0.082691),0.862064 (0.781200 + 0.080864),0.863146 (0.780300 + 0.082846),0.857809 (0.774000 + 0.083809),0.841523 (0.759600 + 0.081923),0.861090 (0.778500 + 0.082590),0.849579 (0.767700 + 0.081879),0.829719 (0.746100 + 0.083619),0.872963 (0.789300 + 0.083663),0.865687 (0.783000 + 0.082688),0.860806 (0.777600 + 0.083206),0.865897 (0.783000 + 0.082897),0.865632 (0.783900 + 0.081732),0.837509 (0.755100 + 0.082409),0.839556 (0.756900 + 0.082656),0.847495 (0.765900 + 0.081595),0.841557 (0.758700 + 0.082857),0.857834 (0.774000 + 0.083834),0.855920 (0.774900 + 0.081020),0.849508 (0.767700 + 0.081809),0.834206 (0.752400 + 0.081806),0.864899 (0.783000 + 0.081899)
8,0.872963 (0.789300 + 0.083663),0.855594 (0.772200 + 0.083394),0.859127 (0.775800 + 0.083327),0.864388 (0.781200 + 0.083188),0.850613 (0.768600 + 0.082014),0.840684 (0.758700 + 0.081984),0.857218 (0.775800 + 0.081418),0.842995 (0.761400 + 0.081595),0.835976 (0.753300 + 0.082676),0.845258 (0.762300 + 0.082958),0.866417 (0.784800 + 0.081617),0.851334 (0.771300 + 0.080034),0.853972 (0.771300 + 0.082672),0.859753 (0.778500 + 0.081253),0.859038 (0.777600 + 0.081438),0.854906 (0.772200 + 0.082706),0.856216 (0.773100 + 0.083116),0.865632 (0.783900 + 0.081732),0.843013 (0.760500 + 0.082513),0.852047 (0.769500 + 0.082547),0.860685 (0.778500 + 0.082185),0.856675 (0.773100 + 0.083575),0.857673 (0.774900 + 0.082773),0.857013 (0.775800 + 0.081213),0.862858 (0.779400 + 0.083458),0.840206 (0.757800 + 0.082406),0.838915 (0.757800 + 0.081115),0.835983 (0.753300 + 0.082683),0.837531 (0.756000 + 0.081531),0.846459 (0.764100 + 0.082359),0.844792 (0.761400 + 0.083392),0.851713 (0.768600 + 0.083113),0.852098 (0.770400 + 0.081698),0.842439 (0.760500 + 0.081939),0.844550 (0.761400 + 0.083151),0.869504 (0.786600 + 0.082904),0.850145 (0.766800 + 0.083345),0.863557 (0.781200 + 0.082357),0.865460 (0.783900 + 0.081560),0.847919 (0.765900 + 0.082019),0.835768 (0.753300 + 0.082468),0.852593 (0.769500 + 0.083093),0.846486 (0.763200 + 0.083286),0.850443 (0.768600 + 0.081843),0.858156 (0.776700 + 0.081456),0.861114 (0.779400 + 0.081714),0.849211 (0.766800 + 0.082411),0.861625 (0.778500 + 0.083125),0.859107 (0.777600 + 0.081507),0.865632 (0.783900 + 0.081732)
9,0.872963 (0.789300 + 0.083663),0.857390 (0.775800 + 0.081590),0.863553 (0.782100 + 0.081453),0.851196 (0.768600 + 0.082596),0.845483 (0.764100 + 0.081383),0.856096 (0.773100 + 0.082996),0.866728 (0.784800 + 0.081928),0.842162 (0.759600 + 0.082562),0.838932 (0.755100 + 0.083832),0.844604 (0.763200 + 0.081404),0.867659 (0.784800 + 0.082859),0.861625 (0.778500 + 0.083125),0.861625 (0.778500 + 0.083125),0.860270 (0.778500 + 0.081770),0.863314 (0.781200 + 0.082114),0.865732 (0.783000 + 0.082732),0.847732 (0.765900 + 0.081832),0.854162 (0.772200 + 0.081962),0.867733 (0.784800 + 0.082933),0.855532 (0.772200 + 0.083332),0.871775 (0.788400 + 0.083375),0.857290 (0.774900 + 0.082390),0.860019 (0.778500 + 0.081519),0.850999 (0.769500 + 0.081499),0.862550 (0.780300 + 0.082250),0.868738 (0.787500 + 0.081238),0.845690 (0.763200 + 0.082490),0.865460 (0.783900 + 0.081560),0.847306 (0.764100 + 0.083206),0.856675 (0.773100 + 0.083575),0.856216 (0.773100 + 0.083116),0.860071 (0.778500 + 0.081571),0.854235 (0.771300 + 0.082935),0.846187 (0.765900 + 0.080287),0.857106 (0.774000 + 0.083106),0.862382 (0.779400 + 0.082982),0.838256 (0.755100 + 0.083156),0.853972 (0.771300 + 0.082672),0.853972 (0.771300 + 0.082672),0.853972 (0.771300 + 0.082672),0.856523 (0.774000 + 0.082523),0.863424 (0.780300 + 0.083124),0.853961 (0.772200 + 0.081761),0.856134 (0.774000 + 0.082134),0.862064 (0.781200 + 0.080864),0.853152 (0.770400 + 0.082752),0.852693 (0.769500 + 0.083193),0.861820 (0.780300 + 0.081520),0.849363 (0.767700 + 0.081663),0.859854 (0.778500 + 0.081354)
10,0.872963 (0.789300 + 0.083663),0.861820 (0.780300 + 0.081520),0.863424 (0.780300 + 0.083124),0.867027 (0.783900 + 0.083127),0.847883 (0.764100 + 0.083783),0.850519 (0.767700 + 0.082819),0.852714 (0.771300 + 0.081414),0.862761 (0.779400 + 0.083361),0.850049 (0.766800 + 0.083249),0.862007 (0.778500 + 0.083507),0.861457 (0.779400 + 0.082057),0.863782 (0.782100 + 0.081682),0.856334 (0.773100 + 0.083234),0.859346 (0.777600 + 0.081746),0.856443 (0.774900 + 0.081543),0.860284 (0.778500 + 0.081784),0.850502 (0.768600 + 0.081902),0.855119 (0.771300 + 0.083819),0.861550 (0.779400 + 0.082150),0.867912 (0.785700 + 0.082212),0.857201 (0.775800 + 0.081401),0.866894 (0.783900 + 0.082994),0.845683 (0.765000 + 0.080683),0.862064 (0.781200 + 0.080864),0.861820 (0.780300 + 0.081520),0.849266 (0.766800 + 0.082466),0.852835 (0.771300 + 0.081535),0.868738 (0.787500 + 0.081238),0.865519 (0.783900 + 0.081619),0.858404 (0.776700 + 0.081704),0.852591 (0.770400 + 0.082191),0.856669 (0.774900 + 0.081769),0.862443 (0.779400 + 0.083043),0.863033 (0.780300 + 0.082733),0.859763 (0.777600 + 0.082163),0.854771 (0.771300 + 0.083471),0.860596 (0.777600 + 0.082996),0.871775 (0.788400 + 0.083375),0.851167 (0.768600 + 0.082567),0.853184 (0.770400 + 0.082784),0.862181 (0.780300 + 0.081881),0.873180 (0.790200 + 0.082980),0.867680 (0.785700 + 0.081980),0.853903 (0.772200 + 0.081703),0.854293 (0.772200 + 0.082093),0.856645 (0.774000 + 0.082645),0.850986 (0.769500 + 0.081486),0.861187 (0.777600 + 0.083587),0.861560 (0.780300 + 0.081260),0.860437 (0.777600 + 0.082837)
