ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,4,1,11,0,1
BSW7,10,1,6,2,5
BSW8,7,4,6,5,3
BSW9,3,3,3,2,2
BSW10,7,4,4,0,8
BSW12,11,2,9,5,7
BSW13,10,0,4,1,10
BSW14,3,3,2,5,6
BSW15,5,6,6,1,8
BSW16,2,0,7,0,5
BSW18,9,0,7,3,3
BSW20,5,4,6,1,4
BSW22,5,3,8,3,8
BSW24,2,2,0,3,5
BSW25,8,0,9,2,2
BSW26,6,6,1,2,2
BSW27,4,0,13,1,9
BSW28,2,3,10,2,9
BSW29,5,3,4,4,10
BSW34,6,0,9,1,4
BSW35,8,5,7,2,11
BSW36,10,1,11,2,6
BSW39,5,2,4,2,8
BSW41,6,0,6,2,8
BSW42,0,5,7,3,9
BSW43,6,3,5,1,10
BSW46,1,2,7,1,4
BSW48,1,2,10,2,9
BSW49,11,4,4,0,6
BSW50,6,4,4,0,5
BSA7,3,4,9,6,6
BSA8,6,2,0,3,2
BSA9,5,6,7,3,8
BSA12,7,2,9,0,4
BSA15,6,4,3,1,11
BSA16,10,5,2,2,2
BSA18,1,3,1,1,8
BSA19,9,2,5,3,2
BSA20,0,2,9,4,7
BSA21,7,1,7,3,8
BSA22,7,2,8,0,9
BSA23,10,1,3,2,2
BSA24,5,5,4,4,3
BSA25,7,2,2,3,8
BSA27,10,3,10,0,9
BSA29,0,5,1,1,9
BSA30,7,4,5,3,3
BSA31,3,0,9,0,7
BSA32,0,0,3,5,8
BSA33,5,0,7,1,5
BSA35,9,0,9,1,8
BSA37,6,3,12,3,8
BSA39,2,4,7,4,1
BSA40,9,7,9,2,4
BSA42,10,1,3,2,4
BSA45,3,0,8,2,3
BSA46,6,2,7,3,5
BSA47,3,4,11,4,5
BSA49,2,1,9,3,4
BSA50,8,0,6,2,4
