Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.810431 (0.729000 + 0.081431),0.821092 (0.738900 + 0.082192),0.819887 (0.738000 + 0.081887),0.808068 (0.726300 + 0.081768),0.821694 (0.739800 + 0.081894),0.819815 (0.737100 + 0.082715),0.811024 (0.729900 + 0.081124),0.811099 (0.729000 + 0.082099),0.806495 (0.724500 + 0.081995),0.810755 (0.728100 + 0.082655),0.813806 (0.730800 + 0.083006),0.817854 (0.734400 + 0.083454),0.805668 (0.722700 + 0.082968),0.808014 (0.725400 + 0.082614),0.817654 (0.735300 + 0.082354),0.823968 (0.741600 + 0.082368),0.804878 (0.722700 + 0.082178),0.794960 (0.713700 + 0.081260),0.829712 (0.747900 + 0.081812),0.804724 (0.721800 + 0.082924),0.809548 (0.727200 + 0.082348),0.807777 (0.727200 + 0.080576),0.807486 (0.725400 + 0.082086),0.794176 (0.711900 + 0.082276),0.804233 (0.722700 + 0.081533),0.816897 (0.734400 + 0.082497),0.808057 (0.725400 + 0.082657),0.818642 (0.737100 + 0.081542),0.804179 (0.720900 + 0.083279),0.812553 (0.729900 + 0.082653),0.817846 (0.736200 + 0.081646),0.815544 (0.731700 + 0.083844),0.806007 (0.721800 + 0.084207),0.819204 (0.737100 + 0.082104),0.815774 (0.733500 + 0.082274),0.812579 (0.729900 + 0.082680),0.808009 (0.725400 + 0.082609),0.812113 (0.729900 + 0.082213),0.819216 (0.736200 + 0.083016),0.821345 (0.738900 + 0.082445),0.813129 (0.731700 + 0.081429),0.811718 (0.729900 + 0.081818),0.825210 (0.743400 + 0.081810),0.798658 (0.716400 + 0.082258),0.794911 (0.713700 + 0.081212),0.803946 (0.721800 + 0.082146),0.801425 (0.719100 + 0.082325),0.806363 (0.724500 + 0.081863),0.798853 (0.716400 + 0.082453),0.825270 (0.742500 + 0.082770)
2,0.810431 (0.729000 + 0.081431),0.821092 (0.738900 + 0.082192),0.819887 (0.738000 + 0.081887),0.808068 (0.726300 + 0.081768),0.821694 (0.739800 + 0.081894),0.819815 (0.737100 + 0.082715),0.811024 (0.729900 + 0.081124),0.811099 (0.729000 + 0.082099),0.806495 (0.724500 + 0.081995),0.810755 (0.728100 + 0.082655),0.813806 (0.730800 + 0.083006),0.817854 (0.734400 + 0.083454),0.805668 (0.722700 + 0.082968),0.808014 (0.725400 + 0.082614),0.817654 (0.735300 + 0.082354),0.823968 (0.741600 + 0.082368),0.804878 (0.722700 + 0.082178),0.794960 (0.713700 + 0.081260),0.829712 (0.747900 + 0.081812),0.804724 (0.721800 + 0.082924),0.809548 (0.727200 + 0.082348),0.807777 (0.727200 + 0.080576),0.807486 (0.725400 + 0.082086),0.794176 (0.711900 + 0.082276),0.804233 (0.722700 + 0.081533),0.816897 (0.734400 + 0.082497),0.808057 (0.725400 + 0.082657),0.818642 (0.737100 + 0.081542),0.804179 (0.720900 + 0.083279),0.812553 (0.729900 + 0.082653),0.817846 (0.736200 + 0.081646),0.815544 (0.731700 + 0.083844),0.806007 (0.721800 + 0.084207),0.819204 (0.737100 + 0.082104),0.815774 (0.733500 + 0.082274),0.812579 (0.729900 + 0.082680),0.808009 (0.725400 + 0.082609),0.812113 (0.729900 + 0.082213),0.819216 (0.736200 + 0.083016),0.821345 (0.738900 + 0.082445),0.813129 (0.731700 + 0.081429),0.811718 (0.729900 + 0.081818),0.825210 (0.743400 + 0.081810),0.798658 (0.716400 + 0.082258),0.794911 (0.713700 + 0.081212),0.803946 (0.721800 + 0.082146),0.801425 (0.719100 + 0.082325),0.806363 (0.724500 + 0.081863),0.798853 (0.716400 + 0.082453),0.825270 (0.742500 + 0.082770)
3,0.829712 (0.747900 + 0.081812),0.814933 (0.732600 + 0.082333),0.814989 (0.732600 + 0.082389),0.826689 (0.744300 + 0.082389),0.824884 (0.742500 + 0.082384),0.823844 (0.741600 + 0.082244),0.811484 (0.729000 + 0.082484),0.830279 (0.748800 + 0.081479),0.820877 (0.738900 + 0.081977),0.815544 (0.733500 + 0.082044),0.818115 (0.735300 + 0.082815),0.822835 (0.740700 + 0.082135),0.802877 (0.720900 + 0.081977),0.817214 (0.734400 + 0.082814),0.808438 (0.726300 + 0.082138),0.825270 (0.742500 + 0.082770),0.815544 (0.731700 + 0.083844),0.812363 (0.729900 + 0.082463),0.822126 (0.740700 + 0.081426),0.814336 (0.731700 + 0.082636),0.822183 (0.739800 + 0.082383),0.817249 (0.735300 + 0.081949),0.819692 (0.738000 + 0.081692),0.815920 (0.733500 + 0.082420),0.823356 (0.739800 + 0.083556),0.822698 (0.740700 + 0.081998),0.814494 (0.732600 + 0.081894),0.809846 (0.727200 + 0.082646),0.831363 (0.749700 + 0.081663),0.800292 (0.718200 + 0.082093),0.826031 (0.743400 + 0.082631),0.826661 (0.743400 + 0.083261),0.809776 (0.727200 + 0.082576),0.813341 (0.731700 + 0.081641),0.818396 (0.737100 + 0.081296),0.815720 (0.733500 + 0.082220),0.821642 (0.739800 + 0.081842),0.814588 (0.732600 + 0.081988),0.833674 (0.751500 + 0.082174),0.812049 (0.729900 + 0.082150),0.817933 (0.735300 + 0.082633),0.820037 (0.737100 + 0.082937),0.796046 (0.713700 + 0.082346),0.815703 (0.733500 + 0.082203),0.815338 (0.733500 + 0.081838),0.795441 (0.712800 + 0.082641),0.826885 (0.744300 + 0.082584),0.832396 (0.750600 + 0.081796),0.806958 (0.725400 + 0.081558),0.806270 (0.723600 + 0.082670)
4,0.833674 (0.751500 + 0.082174),0.831557 (0.749700 + 0.081857),0.823784 (0.741600 + 0.082184),0.817858 (0.736200 + 0.081658),0.815008 (0.733500 + 0.081508),0.802392 (0.720900 + 0.081492),0.818554 (0.736200 + 0.082354),0.825975 (0.743400 + 0.082575),0.810966 (0.728100 + 0.082866),0.808357 (0.726300 + 0.082057),0.821488 (0.738900 + 0.082588),0.820369 (0.738900 + 0.081469),0.814731 (0.732600 + 0.082131),0.819144 (0.736200 + 0.082944),0.815589 (0.733500 + 0.082089),0.830410 (0.748800 + 0.081610),0.815365 (0.733500 + 0.081865),0.812201 (0.729900 + 0.082301),0.812287 (0.729900 + 0.082387),0.826143 (0.744300 + 0.081843),0.821997 (0.739800 + 0.082197),0.824367 (0.741600 + 0.082767),0.825351 (0.743400 + 0.081951),0.815288 (0.732600 + 0.082688),0.817586 (0.736200 + 0.081386),0.834143 (0.751500 + 0.082643),0.820677 (0.738900 + 0.081777),0.823714 (0.741600 + 0.082114),0.815433 (0.731700 + 0.083733),0.808735 (0.726300 + 0.082435),0.812260 (0.729900 + 0.082360),0.822878 (0.740700 + 0.082178),0.815629 (0.733500 + 0.082129),0.814507 (0.732600 + 0.081907),0.824005 (0.742500 + 0.081505),0.827275 (0.744300 + 0.082975),0.803226 (0.720900 + 0.082326),0.824478 (0.741600 + 0.082878),0.820785 (0.738900 + 0.081885),0.816451 (0.733500 + 0.082951),0.814964 (0.732600 + 0.082364),0.832834 (0.750600 + 0.082234),0.809948 (0.728100 + 0.081848),0.823299 (0.740700 + 0.082599),0.805299 (0.723600 + 0.081699),0.826922 (0.743400 + 0.083522),0.800497 (0.718200 + 0.082297),0.819191 (0.737100 + 0.082091),0.818644 (0.736200 + 0.082444),0.822835 (0.740700 + 0.082135)
5,0.834143 (0.751500 + 0.082643),0.823784 (0.741600 + 0.082184),0.820677 (0.738900 + 0.081777),0.848685 (0.765000 + 0.083685),0.791986 (0.709200 + 0.082786),0.815433 (0.731700 + 0.083733),0.815433 (0.731700 + 0.083733),0.833911 (0.752400 + 0.081511),0.817723 (0.735300 + 0.082423),0.817107 (0.735300 + 0.081807),0.817957 (0.735300 + 0.082657),0.822721 (0.740700 + 0.082022),0.828779 (0.747000 + 0.081779),0.832025 (0.750600 + 0.081425),0.836547 (0.754200 + 0.082347),0.827094 (0.744300 + 0.082794),0.834547 (0.752400 + 0.082147),0.805906 (0.723600 + 0.082306),0.821093 (0.738900 + 0.082193),0.819511 (0.738000 + 0.081511),0.824094 (0.741600 + 0.082494),0.822506 (0.739800 + 0.082706),0.823731 (0.741600 + 0.082131),0.827403 (0.745200 + 0.082203),0.820090 (0.738000 + 0.082090),0.810035 (0.728100 + 0.081935),0.827851 (0.745200 + 0.082651),0.824205 (0.741600 + 0.082605),0.834136 (0.751500 + 0.082636),0.832743 (0.750600 + 0.082143),0.814888 (0.732600 + 0.082288),0.811565 (0.729000 + 0.082565),0.822679 (0.740700 + 0.081979),0.826143 (0.744300 + 0.081843),0.822835 (0.740700 + 0.082135),0.814939 (0.732600 + 0.082339),0.819617 (0.738000 + 0.081617),0.820784 (0.738900 + 0.081885),0.822839 (0.740700 + 0.082139),0.814103 (0.731700 + 0.082403),0.826413 (0.745200 + 0.081213),0.820935 (0.738000 + 0.082935),0.826328 (0.744300 + 0.082028),0.813823 (0.731700 + 0.082123),0.812542 (0.730800 + 0.081742),0.817045 (0.735300 + 0.081745),0.813438 (0.730800 + 0.082638),0.818667 (0.736200 + 0.082467),0.824148 (0.741600 + 0.082548),0.830724 (0.748800 + 0.081924)
6,0.848685 (0.765000 + 0.083685),0.817537 (0.735300 + 0.082237),0.829325 (0.747000 + 0.082325),0.834898 (0.752400 + 0.082498),0.825951 (0.744300 + 0.081651),0.817999 (0.735300 + 0.082699),0.835293 (0.751500 + 0.083794),0.816665 (0.735300 + 0.081365),0.815051 (0.732600 + 0.082451),0.825994 (0.745200 + 0.080794),0.814814 (0.731700 + 0.083114),0.824504 (0.742500 + 0.082004),0.824588 (0.743400 + 0.081188),0.827684 (0.746100 + 0.081584),0.826413 (0.745200 + 0.081213),0.828779 (0.747000 + 0.081779),0.827403 (0.745200 + 0.082203),0.824009 (0.742500 + 0.081509),0.813870 (0.731700 + 0.082170),0.819799 (0.737100 + 0.082699),0.831192 (0.747900 + 0.083292),0.814081 (0.731700 + 0.082381),0.820763 (0.738900 + 0.081863),0.824586 (0.742500 + 0.082086),0.826038 (0.744300 + 0.081738),0.848685 (0.765000 + 0.083685),0.848685 (0.765000 + 0.083685),0.823812 (0.742500 + 0.081312),0.821709 (0.739800 + 0.081909),0.804991 (0.722700 + 0.082291),0.831659 (0.750600 + 0.081059),0.825193 (0.743400 + 0.081793),0.827108 (0.745200 + 0.081908),0.807680 (0.726300 + 0.081380),0.835281 (0.752400 + 0.082881),0.820819 (0.738900 + 0.081919),0.808195 (0.725400 + 0.082795),0.826143 (0.744300 + 0.081843),0.826143 (0.744300 + 0.081843),0.826010 (0.743400 + 0.082610),0.834026 (0.752400 + 0.081626),0.826242 (0.745200 + 0.081042),0.813387 (0.730800 + 0.082587),0.827318 (0.745200 + 0.082118),0.807896 (0.726300 + 0.081596),0.828785 (0.745200 + 0.083585),0.823134 (0.741600 + 0.081534),0.809985 (0.727200 + 0.082785),0.819179 (0.735300 + 0.083879),0.826860 (0.745200 + 0.081660)
7,0.848685 (0.765000 + 0.083685),0.820109 (0.738000 + 0.082109),0.836625 (0.754200 + 0.082425),0.823841 (0.741600 + 0.082241),0.840861 (0.757800 + 0.083061),0.846813 (0.763200 + 0.083613),0.814212 (0.731700 + 0.082512),0.823975 (0.743400 + 0.080575),0.813377 (0.730800 + 0.082577),0.848685 (0.765000 + 0.083685),0.830240 (0.747000 + 0.083240),0.835987 (0.754200 + 0.081787),0.825779 (0.742500 + 0.083279),0.835128 (0.752400 + 0.082728),0.821835 (0.738900 + 0.082935),0.827403 (0.745200 + 0.082203),0.820763 (0.738900 + 0.081863),0.828562 (0.747000 + 0.081562),0.825997 (0.744300 + 0.081697),0.824697 (0.742500 + 0.082197),0.835243 (0.752400 + 0.082843),0.834803 (0.752400 + 0.082403),0.813897 (0.731700 + 0.082197),0.836932 (0.755100 + 0.081832),0.821879 (0.740700 + 0.081179),0.825553 (0.743400 + 0.082153),0.815546 (0.733500 + 0.082046),0.827330 (0.743400 + 0.083930),0.831319 (0.747900 + 0.083419),0.817580 (0.734400 + 0.083180),0.825011 (0.742500 + 0.082511),0.817104 (0.734400 + 0.082704),0.817958 (0.737100 + 0.080858),0.819070 (0.738000 + 0.081070),0.812432 (0.729900 + 0.082532),0.825715 (0.742500 + 0.083215),0.846060 (0.762300 + 0.083760),0.826261 (0.744300 + 0.081961),0.834053 (0.751500 + 0.082553),0.830767 (0.748800 + 0.081967),0.828442 (0.747000 + 0.081442),0.833526 (0.750600 + 0.082926),0.822870 (0.739800 + 0.083070),0.831659 (0.750600 + 0.081059),0.823552 (0.742500 + 0.081052),0.812323 (0.729900 + 0.082423),0.828099 (0.745200 + 0.082899),0.835678 (0.754200 + 0.081478),0.830431 (0.747000 + 0.083431),0.825451 (0.742500 + 0.082951)
8,0.848685 (0.765000 + 0.083685),0.817186 (0.735300 + 0.081886),0.834480 (0.751500 + 0.082980),0.833295 (0.749700 + 0.083595),0.824174 (0.742500 + 0.081674),0.840861 (0.757800 + 0.083061),0.829883 (0.747900 + 0.081983),0.832494 (0.750600 + 0.081894),0.822820 (0.740700 + 0.082120),0.835150 (0.751500 + 0.083650),0.819422 (0.738900 + 0.080522),0.825124 (0.742500 + 0.082624),0.830714 (0.747900 + 0.082814),0.811410 (0.728100 + 0.083310),0.822481 (0.738900 + 0.083581),0.822867 (0.740700 + 0.082167),0.830931 (0.748800 + 0.082131),0.839013 (0.756000 + 0.083013),0.837612 (0.754200 + 0.083412),0.840972 (0.757800 + 0.083172),0.839649 (0.756000 + 0.083650),0.821424 (0.739800 + 0.081624),0.828902 (0.746100 + 0.082802),0.819672 (0.738900 + 0.080772),0.818998 (0.737100 + 0.081898),0.836576 (0.753300 + 0.083276),0.822349 (0.739800 + 0.082549),0.833744 (0.751500 + 0.082244),0.826334 (0.745200 + 0.081134),0.831157 (0.747900 + 0.083257),0.841670 (0.758700 + 0.082970),0.812421 (0.730800 + 0.081621),0.837653 (0.756000 + 0.081653),0.833697 (0.750600 + 0.083097),0.828734 (0.745200 + 0.083534),0.845102 (0.762300 + 0.082802),0.819705 (0.738900 + 0.080805),0.838440 (0.755100 + 0.083340),0.835737 (0.752400 + 0.083337),0.838021 (0.754200 + 0.083821),0.827601 (0.744300 + 0.083301),0.848170 (0.765000 + 0.083170),0.832967 (0.749700 + 0.083267),0.831659 (0.750600 + 0.081059),0.821879 (0.740700 + 0.081179),0.831580 (0.748800 + 0.082780),0.832167 (0.749700 + 0.082467),0.846796 (0.765000 + 0.081796),0.807068 (0.725400 + 0.081668),0.821857 (0.738900 + 0.082957)
9,0.848685 (0.765000 + 0.083685),0.841080 (0.757800 + 0.083280),0.833436 (0.750600 + 0.082836),0.823458 (0.742500 + 0.080958),0.813642 (0.732600 + 0.081042),0.849211 (0.766800 + 0.082411),0.821083 (0.739800 + 0.081283),0.834750 (0.751500 + 0.083250),0.841670 (0.758700 + 0.082970),0.839770 (0.756900 + 0.082870),0.822472 (0.740700 + 0.081772),0.835037 (0.751500 + 0.083537),0.842106 (0.758700 + 0.083406),0.820651 (0.738000 + 0.082651),0.837236 (0.755100 + 0.082137),0.827975 (0.745200 + 0.082775),0.826398 (0.744300 + 0.082098),0.814712 (0.734400 + 0.080312),0.831291 (0.747900 + 0.083391),0.830640 (0.747900 + 0.082740),0.835150 (0.751500 + 0.083650),0.827552 (0.744300 + 0.083252),0.832266 (0.750600 + 0.081666),0.825308 (0.742500 + 0.082808),0.816225 (0.734400 + 0.081825),0.840420 (0.756900 + 0.083520),0.814059 (0.731700 + 0.082359),0.826661 (0.743400 + 0.083261),0.835841 (0.752400 + 0.083441),0.821911 (0.739800 + 0.082111),0.844995 (0.761400 + 0.083595),0.840385 (0.756900 + 0.083485),0.848194 (0.765000 + 0.083194),0.838421 (0.755100 + 0.083321),0.834860 (0.751500 + 0.083361),0.819572 (0.737100 + 0.082472),0.851929 (0.768600 + 0.083329),0.826988 (0.743400 + 0.083588),0.822423 (0.740700 + 0.081723),0.817433 (0.735300 + 0.082133),0.834222 (0.750600 + 0.083622),0.829529 (0.747900 + 0.081629),0.837709 (0.754200 + 0.083509),0.843365 (0.760500 + 0.082865),0.836823 (0.753300 + 0.083523),0.828173 (0.746100 + 0.082073),0.819951 (0.738000 + 0.081951),0.827298 (0.744300 + 0.082998),0.835716 (0.752400 + 0.083316),0.830482 (0.747000 + 0.083482)
10,0.851929 (0.768600 + 0.083329),0.830213 (0.747000 + 0.083213),0.839828 (0.756000 + 0.083828),0.831583 (0.747900 + 0.083683),0.827031 (0.745200 + 0.081831),0.841099 (0.757800 + 0.083299),0.837912 (0.755100 + 0.082812),0.841670 (0.758700 + 0.082970),0.841381 (0.758700 + 0.082681),0.836035 (0.752400 + 0.083635),0.854643 (0.773100 + 0.081543),0.844631 (0.761400 + 0.083231),0.829065 (0.746100 + 0.082965),0.836559 (0.753300 + 0.083259),0.840934 (0.757800 + 0.083134),0.841212 (0.757800 + 0.083412),0.823775 (0.741600 + 0.082175),0.831508 (0.748800 + 0.082708),0.827064 (0.743400 + 0.083664),0.840084 (0.756900 + 0.083184),0.820854 (0.738000 + 0.082854),0.840985 (0.757800 + 0.083185),0.823139 (0.740700 + 0.082440),0.830537 (0.747000 + 0.083537),0.841665 (0.758700 + 0.082965),0.843644 (0.760500 + 0.083144),0.845373 (0.761400 + 0.083973),0.839770 (0.756900 + 0.082870),0.835841 (0.752400 + 0.083441),0.839184 (0.756000 + 0.083184),0.845742 (0.763200 + 0.082542),0.836091 (0.752400 + 0.083691),0.834042 (0.750600 + 0.083442),0.826869 (0.744300 + 0.082569),0.839140 (0.755100 + 0.084040),0.851929 (0.768600 + 0.083329),0.835087 (0.751500 + 0.083588),0.820559 (0.738900 + 0.081659),0.831804 (0.749700 + 0.082104),0.842581 (0.759600 + 0.082981),0.840426 (0.756900 + 0.083526),0.822947 (0.739800 + 0.083147),0.831701 (0.747900 + 0.083801),0.830043 (0.747000 + 0.083043),0.834287 (0.750600 + 0.083687),0.844995 (0.761400 + 0.083595),0.834313 (0.751500 + 0.082813),0.826664 (0.743400 + 0.083264),0.821105 (0.738900 + 0.082205),0.840420 (0.756900 + 0.083520)
