ID,Attack,Defense,Hitpoint,Speed,Threat
BSW2,1,3,5,2,8
BSW4,10,1,1,2,5
BSW7,8,4,2,4,1
BSW8,9,4,8,0,2
BSW9,2,6,5,0,8
BSW10,0,4,7,0,9
BSW11,8,1,1,3,5
BSW12,3,5,4,1,9
BSW13,6,1,3,1,3
BSW15,4,0,0,2,9
BSW16,11,0,9,3,9
BSW18,4,3,1,4,2
BSW19,10,6,10,0,1
BSW20,0,0,5,3,5
BSW21,12,1,5,1,2
BSW22,8,4,7,0,8
BSW25,0,2,9,1,10
BSW26,7,3,2,1,3
BSW28,6,2,3,2,4
BSW29,7,2,8,0,3
BSW30,0,5,0,1,11
BSW31,10,2,2,0,7
BSW32,5,0,8,1,9
BSW33,12,0,1,4,10
BSW34,2,7,5,3,4
BSW35,5,0,5,0,5
BSW36,4,3,9,3,5
BSW37,3,3,4,2,9
BSW38,7,2,9,1,11
BSW39,6,6,2,5,10
BSW40,9,3,10,3,6
BSW42,9,2,11,3,4
BSW43,7,0,5,0,4
BSW46,3,3,5,2,6
BSW49,3,3,7,0,0
BSA1,3,3,2,0,10
BSA2,11,4,0,5,1
BSA4,12,5,10,2,6
BSA6,6,1,7,0,2
BSA7,3,1,2,2,3
BSA8,1,0,6,3,0
BSA10,13,0,8,2,4
BSA12,11,2,8,5,4
BSA14,7,2,9,2,0
BSA15,4,1,2,0,7
BSA16,7,0,8,3,8
BSA17,5,2,0,3,5
BSA18,9,4,9,5,0
BSA21,9,0,4,2,9
BSA22,1,5,2,1,4
BSA23,16,4,1,2,9
BSA24,5,3,9,6,7
BSA25,8,1,1,3,2
BSA27,8,3,6,2,8
BSA29,4,5,9,0,4
BSA30,1,4,6,4,2
BSA31,4,6,3,3,3
BSA32,5,5,13,7,13
BSA33,5,1,7,0,4
BSA34,2,4,4,5,11
BSA35,6,3,0,2,6
BSA36,10,3,2,0,1
BSA38,8,4,3,1,0
BSA39,5,2,10,8,11
BSA45,4,0,3,0,7
BSA46,2,2,0,2,0
BSA47,5,2,0,7,11
BSA48,2,2,12,8,3
BSA49,5,4,6,0,3
BSA50,12,3,10,0,6
