ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,7,0,7,1,1
BSW2,10,5,2,3,2
BSW3,7,2,5,4,9
BSW4,4,0,1,4,8
BSW5,6,5,10,2,4
BSW6,8,5,7,0,10
BSW7,9,0,4,3,0
BSW8,6,0,2,0,1
BSW9,0,1,7,1,3
BSW10,3,1,3,0,2
BSW11,10,2,3,0,1
BSW12,0,4,6,1,12
BSW13,11,0,6,3,7
BSW14,7,2,2,1,6
BSW15,10,5,3,5,9
BSW16,10,1,5,4,0
BSW17,1,4,0,2,8
BSW18,7,1,0,4,7
BSW19,7,3,7,0,4
BSW20,5,1,6,0,7
BSW21,8,4,5,0,3
BSW22,6,0,5,2,4
BSW23,9,4,9,0,7
BSW24,8,2,4,0,9
BSW25,5,3,1,4,1
BSW26,0,1,3,5,2
BSW27,4,1,7,1,7
BSW28,2,0,9,0,9
BSW29,10,3,2,2,3
BSW30,3,0,9,1,9
BSW31,9,3,10,0,0
BSW32,2,3,7,2,7
BSW33,7,2,7,0,3
BSW34,14,0,0,0,8
BSW35,0,0,4,2,8
BSW36,0,8,8,6,6
BSW37,3,4,12,0,7
BSW38,12,2,3,3,8
BSW39,0,5,2,1,5
BSW40,0,8,5,4,2
BSW41,7,2,8,2,8
BSW42,4,3,5,3,10
BSW43,1,8,8,2,7
BSW44,5,0,1,0,10
BSW45,3,1,3,4,5
BSW46,8,2,3,5,9
BSW47,6,0,0,4,5
BSW48,5,0,8,2,8
BSW49,6,2,7,1,1
BSW50,10,0,5,0,8
BSA1,0,4,6,4,10
BSA2,3,5,8,0,2
BSA3,4,1,3,4,12
BSA4,4,0,3,3,9
BSA5,3,4,4,0,9
BSA6,5,1,4,0,5
BSA7,6,0,9,1,5
BSA8,8,5,9,1,9
BSA9,6,2,4,1,0
BSA10,9,2,8,2,4
BSA11,4,0,7,1,9
BSA12,8,2,6,3,9
BSA13,10,5,10,1,6
BSA14,8,3,9,3,3
BSA15,1,2,5,1,1
BSA16,10,2,9,3,8
BSA17,9,1,3,0,4
BSA18,9,4,10,2,4
BSA19,5,3,0,1,5
BSA20,1,0,5,8,9
BSA21,4,4,0,0,3
BSA22,7,1,5,2,3
BSA23,7,2,8,3,8
BSA24,0,1,14,0,5
BSA25,6,1,8,3,4
BSA26,7,1,8,0,3
BSA27,7,2,6,4,8
BSA28,9,1,6,4,3
BSA29,6,4,7,2,0
BSA30,10,1,9,1,2
BSA31,5,3,10,2,4
BSA32,0,4,5,4,3
BSA33,6,2,4,0,4
BSA34,5,5,12,2,13
BSA35,3,5,4,4,0
BSA36,6,2,9,3,11
BSA37,6,2,3,8,6
BSA38,8,4,0,2,12
BSA39,0,1,9,1,3
BSA40,15,2,5,0,8
BSA41,10,3,3,0,2
BSA42,2,6,6,4,3
BSA43,3,2,4,1,0
BSA44,12,1,9,1,3
BSA45,5,4,6,4,3
BSA46,9,1,10,0,4
BSA47,8,1,0,1,14
BSA48,8,1,8,4,5
BSA49,3,2,5,3,2
BSA50,8,1,2,3,1
