ID,Attack,Defense,Hitpoint,Speed,Threat
BSW1,10,5,5,2,3
BSW2,6,2,8,2,9
BSW3,5,2,5,1,4
BSW4,2,3,4,1,6
BSW5,7,0,7,2,3
BSW6,5,1,7,4,4
BSW7,9,1,3,1,1
BSW8,10,4,2,2,9
BSW9,5,1,2,1,0
BSW10,8,0,9,2,4
BSW11,6,0,10,3,10
BSW12,6,4,8,2,5
BSW13,10,4,10,1,5
BSW14,8,1,2,1,5
BSW15,3,1,6,2,5
BSW16,2,0,2,2,4
BSW17,10,5,1,1,10
BSW18,7,5,5,2,5
BSW19,5,1,5,2,3
BSW20,7,1,1,2,2
BSW21,8,3,1,1,4
BSW22,8,3,1,1,3
BSW23,1,1,2,3,4
BSW24,7,1,5,2,7
BSW25,4,2,9,4,3
BSW26,2,2,10,2,2
BSW27,7,0,0,1,9
BSW28,10,4,6,1,1
BSW29,9,3,4,3,2
BSW30,10,4,1,2,5
BSW31,4,0,3,3,5
BSW32,6,1,7,2,1
BSW33,4,4,1,1,9
BSW34,3,2,9,2,2
BSW35,6,1,4,0,7
BSW36,7,5,2,2,7
BSW37,5,3,3,2,5
BSW38,8,3,6,0,6
BSW39,2,3,3,0,4
BSW40,9,2,8,2,8
BSW41,6,3,8,2,6
BSW42,2,3,10,6,11
BSW43,6,5,8,0,10
BSW44,0,1,4,2,6
BSW45,3,5,5,3,10
BSW46,1,1,10,2,10
BSW47,3,0,6,0,10
BSW48,0,4,6,1,8
BSW49,4,0,1,2,7
BSW50,9,4,10,1,3
BSA1,6,2,3,3,2
BSA2,2,0,5,3,8
BSA3,5,5,1,3,5
BSA4,5,0,3,0,7
BSA5,6,3,4,2,3
BSA6,3,2,3,3,8
BSA7,1,0,0,3,3
BSA8,7,1,8,3,4
BSA9,4,3,5,3,9
BSA10,7,1,9,2,2
BSA11,7,4,2,2,6
BSA12,2,0,7,1,6
BSA13,4,5,7,0,6
BSA14,9,3,6,2,3
BSA15,7,3,2,2,1
BSA16,1,2,5,1,9
BSA17,9,1,5,0,0
BSA18,6,0,2,3,6
BSA19,2,5,7,4,1
BSA20,10,3,7,3,3
BSA21,7,4,7,2,1
BSA22,7,5,1,0,9
BSA23,6,4,5,2,10
BSA24,3,1,5,2,4
BSA25,6,3,3,0,8
BSA26,6,0,2,2,1
BSA27,1,3,2,0,7
BSA28,3,1,10,3,5
BSA29,10,1,8,3,3
BSA30,8,1,2,2,6
BSA31,7,4,10,2,6
BSA32,3,0,4,3,0
BSA33,9,1,7,1,7
BSA34,5,1,8,1,4
BSA35,4,0,6,5,7
BSA36,9,5,1,2,2
BSA37,7,5,5,1,6
BSA38,9,3,7,3,7
BSA39,3,3,3,2,10
BSA40,11,4,8,3,9
BSA41,2,2,3,0,8
BSA42,10,4,1,2,10
BSA43,9,4,3,2,1
BSA44,7,4,3,2,10
BSA45,9,2,11,1,5
BSA46,9,3,10,3,3
BSA47,8,6,2,2,1
BSA48,1,1,2,3,6
BSA49,5,0,2,3,0
BSA50,5,5,10,1,9
