Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.844555 (0.759600 + 0.084955),0.840009 (0.753300 + 0.086709),0.843219 (0.759600 + 0.083619),0.838713 (0.755100 + 0.083613),0.836651 (0.751500 + 0.085151),0.847998 (0.764100 + 0.083898),0.876239 (0.790200 + 0.086039),0.848768 (0.765000 + 0.083768),0.835976 (0.751500 + 0.084476),0.834692 (0.751500 + 0.083192),0.864449 (0.780300 + 0.084149),0.857925 (0.775800 + 0.082125),0.851748 (0.765900 + 0.085848),0.845172 (0.760500 + 0.084672),0.846921 (0.762300 + 0.084621),0.834442 (0.749700 + 0.084742),0.846174 (0.763200 + 0.082974),0.844362 (0.758700 + 0.085662),0.835079 (0.752400 + 0.082679),0.856989 (0.774900 + 0.082089),0.834953 (0.749700 + 0.085253),0.840244 (0.755100 + 0.085144),0.847750 (0.763200 + 0.084550),0.845808 (0.761400 + 0.084408),0.847076 (0.763200 + 0.083877),0.835857 (0.750600 + 0.085257),0.858789 (0.773100 + 0.085689),0.842303 (0.758700 + 0.083603),0.847784 (0.762300 + 0.085484),0.852728 (0.767700 + 0.085028),0.833284 (0.747900 + 0.085384),0.842374 (0.758700 + 0.083674),0.854387 (0.768600 + 0.085787),0.841766 (0.756900 + 0.084866),0.845563 (0.758700 + 0.086863),0.846355 (0.760500 + 0.085855),0.830919 (0.746100 + 0.084819),0.849643 (0.765000 + 0.084643),0.862146 (0.778500 + 0.083647),0.826490 (0.745200 + 0.081290),0.864330 (0.779400 + 0.084930),0.826695 (0.742500 + 0.084195),0.840235 (0.755100 + 0.085135),0.854881 (0.771300 + 0.083581),0.830621 (0.747900 + 0.082721),0.857076 (0.772200 + 0.084876),0.830080 (0.747900 + 0.082180),0.853718 (0.769500 + 0.084218),0.850710 (0.765000 + 0.085710),0.832905 (0.747900 + 0.085005)
2,0.844555 (0.759600 + 0.084955),0.840009 (0.753300 + 0.086709),0.843219 (0.759600 + 0.083619),0.838713 (0.755100 + 0.083613),0.836651 (0.751500 + 0.085151),0.847998 (0.764100 + 0.083898),0.876239 (0.790200 + 0.086039),0.848768 (0.765000 + 0.083768),0.835976 (0.751500 + 0.084476),0.834692 (0.751500 + 0.083192),0.864449 (0.780300 + 0.084149),0.857925 (0.775800 + 0.082125),0.851748 (0.765900 + 0.085848),0.845172 (0.760500 + 0.084672),0.846921 (0.762300 + 0.084621),0.834442 (0.749700 + 0.084742),0.846174 (0.763200 + 0.082974),0.844362 (0.758700 + 0.085662),0.835079 (0.752400 + 0.082679),0.856989 (0.774900 + 0.082089),0.834953 (0.749700 + 0.085253),0.840244 (0.755100 + 0.085144),0.847750 (0.763200 + 0.084550),0.845808 (0.761400 + 0.084408),0.847076 (0.763200 + 0.083877),0.835857 (0.750600 + 0.085257),0.858789 (0.773100 + 0.085689),0.842303 (0.758700 + 0.083603),0.847784 (0.762300 + 0.085484),0.852728 (0.767700 + 0.085028),0.833284 (0.747900 + 0.085384),0.842374 (0.758700 + 0.083674),0.854387 (0.768600 + 0.085787),0.841766 (0.756900 + 0.084866),0.845563 (0.758700 + 0.086863),0.846355 (0.760500 + 0.085855),0.830919 (0.746100 + 0.084819),0.849643 (0.765000 + 0.084643),0.862146 (0.778500 + 0.083647),0.826490 (0.745200 + 0.081290),0.864330 (0.779400 + 0.084930),0.826695 (0.742500 + 0.084195),0.840235 (0.755100 + 0.085135),0.854881 (0.771300 + 0.083581),0.830621 (0.747900 + 0.082721),0.857076 (0.772200 + 0.084876),0.830080 (0.747900 + 0.082180),0.853718 (0.769500 + 0.084218),0.850710 (0.765000 + 0.085710),0.832905 (0.747900 + 0.085005)
3,0.876239 (0.790200 + 0.086039),0.833754 (0.748800 + 0.084954),0.842201 (0.757800 + 0.084401),0.846970 (0.762300 + 0.084670),0.847784 (0.762300 + 0.085484),0.844838 (0.759600 + 0.085238),0.833711 (0.752400 + 0.081311),0.872556 (0.790200 + 0.082356),0.842388 (0.760500 + 0.081888),0.842043 (0.757800 + 0.084243),0.860357 (0.774900 + 0.085457),0.861126 (0.774900 + 0.086226),0.856281 (0.773100 + 0.083181),0.846822 (0.762300 + 0.084522),0.850400 (0.765900 + 0.084500),0.863376 (0.776700 + 0.086676),0.865523 (0.779400 + 0.086123),0.854323 (0.769500 + 0.084823),0.851687 (0.766800 + 0.084887),0.843027 (0.757800 + 0.085227),0.866642 (0.781200 + 0.085442),0.836411 (0.751500 + 0.084911),0.845709 (0.760500 + 0.085209),0.840090 (0.756900 + 0.083190),0.845999 (0.760500 + 0.085499),0.840660 (0.756900 + 0.083760),0.854908 (0.770400 + 0.084508),0.873375 (0.788400 + 0.084975),0.847109 (0.763200 + 0.083909),0.839855 (0.756000 + 0.083855),0.828389 (0.745200 + 0.083189),0.857325 (0.774900 + 0.082425),0.851690 (0.765900 + 0.085790),0.838692 (0.754200 + 0.084492),0.858155 (0.775800 + 0.082355),0.866852 (0.783900 + 0.082952),0.851636 (0.766800 + 0.084836),0.843972 (0.759600 + 0.084372),0.846696 (0.762300 + 0.084396),0.853332 (0.769500 + 0.083832),0.842374 (0.758700 + 0.083674),0.841007 (0.756000 + 0.085007),0.868683 (0.784800 + 0.083883),0.856011 (0.772200 + 0.083811),0.849663 (0.764100 + 0.085563),0.865675 (0.781200 + 0.084475),0.862324 (0.776700 + 0.085625),0.838510 (0.753300 + 0.085210),0.850487 (0.765900 + 0.084587),0.840690 (0.756900 + 0.083790)
4,0.876239 (0.790200 + 0.086039),0.849489 (0.764100 + 0.085389),0.848487 (0.763200 + 0.085287),0.859252 (0.773100 + 0.086152),0.851787 (0.766800 + 0.084987),0.882380 (0.800100 + 0.082280),0.844257 (0.759600 + 0.084657),0.871832 (0.787500 + 0.084333),0.860151 (0.774900 + 0.085251),0.854979 (0.771300 + 0.083679),0.845760 (0.760500 + 0.085260),0.854895 (0.769500 + 0.085395),0.863436 (0.777600 + 0.085836),0.859528 (0.775800 + 0.083728),0.853001 (0.767700 + 0.085301),0.867043 (0.783000 + 0.084043),0.864814 (0.779400 + 0.085414),0.854746 (0.772200 + 0.082546),0.850400 (0.765900 + 0.084500),0.859625 (0.774000 + 0.085625),0.861768 (0.776700 + 0.085068),0.865675 (0.781200 + 0.084475),0.863376 (0.776700 + 0.086676),0.865701 (0.781200 + 0.084501),0.862011 (0.776700 + 0.085311),0.877759 (0.792900 + 0.084859),0.873167 (0.786600 + 0.086567),0.842184 (0.756000 + 0.086184),0.852543 (0.768600 + 0.083943),0.872452 (0.788400 + 0.084052),0.859812 (0.774000 + 0.085812),0.859309 (0.775800 + 0.083509),0.876294 (0.792000 + 0.084294),0.844491 (0.761400 + 0.083091),0.864055 (0.779400 + 0.084655),0.866707 (0.784800 + 0.081907),0.848535 (0.764100 + 0.084435),0.863845 (0.778500 + 0.085345),0.851201 (0.765900 + 0.085301),0.857812 (0.772200 + 0.085612),0.862187 (0.778500 + 0.083687),0.873375 (0.788400 + 0.084975),0.873375 (0.788400 + 0.084975),0.856607 (0.773100 + 0.083507),0.862149 (0.778500 + 0.083649),0.848263 (0.763200 + 0.085063),0.858521 (0.774000 + 0.084521),0.852457 (0.767700 + 0.084757),0.844838 (0.759600 + 0.085238),0.839209 (0.755100 + 0.084109)
5,0.882380 (0.800100 + 0.082280),0.884253 (0.801900 + 0.082353),0.855560 (0.772200 + 0.083360),0.869272 (0.786600 + 0.082672),0.877530 (0.792900 + 0.084630),0.858983 (0.774900 + 0.084083),0.862815 (0.777600 + 0.085215),0.861894 (0.776700 + 0.085194),0.856510 (0.771300 + 0.085210),0.872619 (0.788400 + 0.084219),0.852504 (0.769500 + 0.083004),0.868331 (0.783000 + 0.085331),0.876859 (0.792000 + 0.084859),0.845135 (0.761400 + 0.083735),0.852415 (0.768600 + 0.083815),0.867412 (0.783000 + 0.084412),0.858125 (0.774000 + 0.084125),0.868267 (0.783000 + 0.085267),0.884052 (0.799200 + 0.084852),0.841533 (0.756000 + 0.085533),0.873025 (0.787500 + 0.085525),0.873131 (0.788400 + 0.084731),0.854114 (0.768600 + 0.085514),0.865906 (0.782100 + 0.083806),0.883501 (0.798300 + 0.085201),0.861169 (0.774900 + 0.086269),0.864411 (0.781200 + 0.083211),0.859252 (0.773100 + 0.086152),0.877759 (0.792900 + 0.084859),0.840498 (0.757800 + 0.082698),0.873024 (0.788400 + 0.084624),0.870160 (0.786600 + 0.083560),0.850004 (0.765900 + 0.084105),0.860151 (0.774900 + 0.085251),0.851787 (0.766800 + 0.084987),0.857148 (0.770400 + 0.086748),0.867988 (0.784800 + 0.083188),0.860929 (0.775800 + 0.085129),0.870005 (0.786600 + 0.083405),0.865519 (0.780300 + 0.085219),0.857040 (0.773100 + 0.083940),0.873768 (0.787500 + 0.086268),0.852511 (0.767700 + 0.084811),0.881803 (0.798300 + 0.083503),0.877764 (0.794700 + 0.083064),0.873167 (0.786600 + 0.086567),0.873375 (0.788400 + 0.084975),0.870901 (0.786600 + 0.084301),0.878558 (0.795600 + 0.082957),0.882324 (0.800100 + 0.082224)
6,0.884253 (0.801900 + 0.082353),0.881019 (0.796500 + 0.084519),0.858157 (0.774000 + 0.084157),0.886693 (0.801900 + 0.084793),0.860872 (0.774900 + 0.085972),0.866334 (0.782100 + 0.084234),0.868786 (0.783900 + 0.084886),0.889129 (0.803700 + 0.085429),0.860329 (0.776700 + 0.083629),0.859198 (0.775800 + 0.083398),0.872643 (0.791100 + 0.081543),0.884253 (0.801900 + 0.082353),0.875587 (0.791100 + 0.084487),0.861546 (0.776700 + 0.084846),0.861388 (0.775800 + 0.085588),0.862797 (0.776700 + 0.086097),0.862031 (0.776700 + 0.085331),0.863092 (0.779400 + 0.083692),0.871968 (0.787500 + 0.084468),0.872146 (0.788400 + 0.083746),0.868037 (0.783000 + 0.085037),0.863468 (0.780300 + 0.083168),0.869556 (0.785700 + 0.083856),0.861618 (0.775800 + 0.085818),0.869931 (0.785700 + 0.084231),0.882324 (0.800100 + 0.082224),0.865906 (0.782100 + 0.083806),0.860562 (0.774900 + 0.085662),0.864874 (0.777600 + 0.087274),0.873394 (0.789300 + 0.084094),0.855252 (0.770400 + 0.084852),0.865536 (0.783000 + 0.082536),0.872238 (0.789300 + 0.082938),0.870773 (0.785700 + 0.085073),0.858297 (0.774900 + 0.083397),0.867661 (0.783900 + 0.083761),0.867083 (0.783900 + 0.083183),0.871635 (0.787500 + 0.084135),0.883501 (0.798300 + 0.085201),0.869995 (0.785700 + 0.084295),0.871194 (0.785700 + 0.085494),0.870100 (0.785700 + 0.084400),0.875394 (0.790200 + 0.085194),0.864370 (0.781200 + 0.083170),0.863106 (0.779400 + 0.083706),0.866979 (0.783000 + 0.083979),0.861609 (0.775800 + 0.085809),0.876679 (0.792900 + 0.083780),0.871341 (0.785700 + 0.085641),0.877764 (0.794700 + 0.083064)
7,0.889129 (0.803700 + 0.085429),0.872340 (0.788400 + 0.083940),0.880802 (0.797400 + 0.083402),0.874663 (0.792000 + 0.082663),0.863092 (0.779400 + 0.083692),0.864267 (0.779400 + 0.084867),0.875790 (0.790200 + 0.085590),0.854634 (0.771300 + 0.083334),0.876043 (0.793800 + 0.082243),0.858979 (0.773100 + 0.085879),0.876620 (0.794700 + 0.081920),0.870553 (0.786600 + 0.083953),0.877908 (0.796500 + 0.081408),0.873313 (0.789300 + 0.084013),0.870217 (0.784800 + 0.085417),0.867382 (0.783000 + 0.084382),0.869556 (0.785700 + 0.083856),0.864922 (0.781200 + 0.083722),0.854451 (0.770400 + 0.084051),0.876073 (0.792000 + 0.084073),0.877780 (0.792900 + 0.084880),0.863188 (0.780300 + 0.082888),0.878688 (0.795600 + 0.083088),0.867870 (0.783000 + 0.084870),0.870770 (0.787500 + 0.083270),0.875299 (0.791100 + 0.084199),0.869173 (0.784800 + 0.084373),0.869478 (0.784800 + 0.084678),0.872489 (0.790200 + 0.082289),0.867710 (0.784800 + 0.082911),0.879305 (0.797400 + 0.081905),0.884253 (0.801900 + 0.082353),0.881019 (0.796500 + 0.084519),0.886555 (0.802800 + 0.083755),0.878703 (0.794700 + 0.084003),0.872852 (0.790200 + 0.082652),0.867558 (0.784800 + 0.082758),0.893142 (0.809100 + 0.084042),0.861456 (0.776700 + 0.084756),0.883553 (0.801000 + 0.082553),0.878229 (0.792900 + 0.085329),0.880288 (0.795600 + 0.084688),0.861519 (0.778500 + 0.083019),0.871652 (0.786600 + 0.085052),0.876874 (0.792900 + 0.083974),0.884253 (0.801900 + 0.082353),0.884253 (0.801900 + 0.082353),0.874007 (0.788400 + 0.085607),0.881460 (0.798300 + 0.083160),0.861552 (0.777600 + 0.083952)
8,0.893142 (0.809100 + 0.084042),0.874492 (0.788400 + 0.086092),0.874108 (0.791100 + 0.083008),0.868062 (0.783900 + 0.084163),0.892827 (0.810900 + 0.081927),0.881416 (0.798300 + 0.083116),0.864399 (0.781200 + 0.083199),0.882903 (0.798300 + 0.084603),0.873407 (0.791100 + 0.082307),0.868361 (0.783000 + 0.085362),0.888970 (0.806400 + 0.082570),0.872419 (0.789300 + 0.083119),0.868891 (0.784800 + 0.084091),0.885546 (0.801900 + 0.083646),0.864267 (0.779400 + 0.084867),0.873565 (0.791100 + 0.082465),0.862678 (0.779400 + 0.083278),0.873976 (0.789300 + 0.084676),0.878703 (0.794700 + 0.084003),0.880509 (0.798300 + 0.082209),0.875154 (0.791100 + 0.084054),0.879384 (0.796500 + 0.082884),0.888994 (0.804600 + 0.084394),0.877724 (0.794700 + 0.083024),0.870969 (0.788400 + 0.082569),0.878204 (0.793800 + 0.084404),0.878022 (0.792900 + 0.085122),0.880711 (0.796500 + 0.084211),0.874876 (0.792900 + 0.081976),0.893842 (0.810000 + 0.083842),0.870151 (0.784800 + 0.085351),0.876278 (0.793800 + 0.082478),0.877764 (0.795600 + 0.082164),0.865745 (0.781200 + 0.084545),0.870893 (0.788400 + 0.082493),0.867491 (0.783900 + 0.083591),0.864915 (0.780300 + 0.084616),0.857713 (0.773100 + 0.084612),0.877338 (0.794700 + 0.082638),0.862619 (0.777600 + 0.085019),0.884578 (0.801900 + 0.082678),0.889861 (0.808200 + 0.081661),0.878934 (0.795600 + 0.083334),0.874246 (0.790200 + 0.084046),0.868626 (0.784800 + 0.083826),0.862591 (0.780300 + 0.082291),0.878735 (0.794700 + 0.084035),0.868590 (0.785700 + 0.082890),0.873615 (0.788400 + 0.085215),0.868023 (0.783000 + 0.085023)
9,0.893842 (0.810000 + 0.083842),0.902508 (0.819900 + 0.082608),0.882057 (0.797400 + 0.084657),0.869048 (0.784800 + 0.084248),0.879028 (0.793800 + 0.085229),0.877524 (0.794700 + 0.082824),0.868907 (0.784800 + 0.084107),0.861715 (0.776700 + 0.085015),0.865850 (0.783000 + 0.082850),0.876994 (0.792900 + 0.084094),0.865413 (0.781200 + 0.084213),0.885411 (0.802800 + 0.082611),0.882475 (0.799200 + 0.083275),0.879751 (0.793800 + 0.085951),0.884021 (0.801000 + 0.083021),0.877971 (0.795600 + 0.082371),0.881779 (0.796500 + 0.085279),0.874824 (0.793800 + 0.081024),0.867466 (0.784800 + 0.082666),0.885301 (0.801900 + 0.083401),0.873914 (0.792000 + 0.081914),0.885233 (0.800100 + 0.085133),0.876789 (0.794700 + 0.082089),0.873203 (0.791100 + 0.082103),0.866265 (0.783900 + 0.082365),0.873696 (0.789300 + 0.084396),0.880583 (0.795600 + 0.084983),0.877109 (0.792900 + 0.084209),0.879431 (0.796500 + 0.082931),0.879401 (0.795600 + 0.083801),0.876883 (0.794700 + 0.082183),0.859823 (0.777600 + 0.082223),0.886753 (0.805500 + 0.081254),0.876617 (0.792900 + 0.083717),0.877772 (0.793800 + 0.083972),0.875711 (0.792900 + 0.082811),0.881307 (0.799200 + 0.082107),0.873742 (0.791100 + 0.082642),0.872884 (0.788400 + 0.084484),0.877724 (0.794700 + 0.083024),0.879384 (0.796500 + 0.082884),0.881882 (0.797400 + 0.084482),0.880229 (0.796500 + 0.083729),0.876689 (0.792900 + 0.083789),0.877475 (0.795600 + 0.081875),0.872713 (0.788400 + 0.084313),0.883758 (0.797400 + 0.086359),0.878845 (0.794700 + 0.084145),0.876360 (0.792900 + 0.083461),0.886057 (0.801900 + 0.084157)
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
