Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.860623 (0.780300 + 0.080323),0.852966 (0.774000 + 0.078966),0.827057 (0.747000 + 0.080057),0.816605 (0.734400 + 0.082205),0.811769 (0.730800 + 0.080969),0.835845 (0.753300 + 0.082545),0.846265 (0.763200 + 0.083065),0.835756 (0.754200 + 0.081556),0.845882 (0.764100 + 0.081782),0.868885 (0.787500 + 0.081385),0.841449 (0.759600 + 0.081849),0.846499 (0.764100 + 0.082399),0.838501 (0.758700 + 0.079801),0.868270 (0.789300 + 0.078970),0.846217 (0.765000 + 0.081217),0.843755 (0.765900 + 0.077855),0.833944 (0.752400 + 0.081544),0.866054 (0.784800 + 0.081254),0.847216 (0.765000 + 0.082216),0.807794 (0.728100 + 0.079694),0.861977 (0.781200 + 0.080777),0.801945 (0.721800 + 0.080145),0.838434 (0.756900 + 0.081534),0.835354 (0.757800 + 0.077554),0.863901 (0.783000 + 0.080901),0.842426 (0.760500 + 0.081926),0.827906 (0.746100 + 0.081806),0.854939 (0.775800 + 0.079139),0.860150 (0.779400 + 0.080750),0.874796 (0.792000 + 0.082796),0.828520 (0.746100 + 0.082420),0.855953 (0.774900 + 0.081053),0.824186 (0.746100 + 0.078086),0.892890 (0.814500 + 0.078390),0.853857 (0.771300 + 0.082557),0.800492 (0.721800 + 0.078692),0.840279 (0.759600 + 0.080679),0.836929 (0.756900 + 0.080029),0.821751 (0.739800 + 0.081951),0.847822 (0.765000 + 0.082822),0.869474 (0.787500 + 0.081974),0.860145 (0.778500 + 0.081645),0.845488 (0.763200 + 0.082288),0.857000 (0.776700 + 0.080300),0.836120 (0.757800 + 0.078320),0.831459 (0.748800 + 0.082659),0.843581 (0.762300 + 0.081281),0.847078 (0.767700 + 0.079378),0.865186 (0.783900 + 0.081286),0.840439 (0.760500 + 0.079939)
2,0.860623 (0.780300 + 0.080323),0.852966 (0.774000 + 0.078966),0.827057 (0.747000 + 0.080057),0.816605 (0.734400 + 0.082205),0.811769 (0.730800 + 0.080969),0.835845 (0.753300 + 0.082545),0.846265 (0.763200 + 0.083065),0.835756 (0.754200 + 0.081556),0.845882 (0.764100 + 0.081782),0.868885 (0.787500 + 0.081385),0.841449 (0.759600 + 0.081849),0.846499 (0.764100 + 0.082399),0.838501 (0.758700 + 0.079801),0.868270 (0.789300 + 0.078970),0.846217 (0.765000 + 0.081217),0.843755 (0.765900 + 0.077855),0.833944 (0.752400 + 0.081544),0.866054 (0.784800 + 0.081254),0.847216 (0.765000 + 0.082216),0.807794 (0.728100 + 0.079694),0.861977 (0.781200 + 0.080777),0.801945 (0.721800 + 0.080145),0.838434 (0.756900 + 0.081534),0.835354 (0.757800 + 0.077554),0.863901 (0.783000 + 0.080901),0.842426 (0.760500 + 0.081926),0.827906 (0.746100 + 0.081806),0.854939 (0.775800 + 0.079139),0.860150 (0.779400 + 0.080750),0.874796 (0.792000 + 0.082796),0.828520 (0.746100 + 0.082420),0.855953 (0.774900 + 0.081053),0.824186 (0.746100 + 0.078086),0.892890 (0.814500 + 0.078390),0.853857 (0.771300 + 0.082557),0.800492 (0.721800 + 0.078692),0.840279 (0.759600 + 0.080679),0.836929 (0.756900 + 0.080029),0.821751 (0.739800 + 0.081951),0.847822 (0.765000 + 0.082822),0.869474 (0.787500 + 0.081974),0.860145 (0.778500 + 0.081645),0.845488 (0.763200 + 0.082288),0.857000 (0.776700 + 0.080300),0.836120 (0.757800 + 0.078320),0.831459 (0.748800 + 0.082659),0.843581 (0.762300 + 0.081281),0.847078 (0.767700 + 0.079378),0.865186 (0.783900 + 0.081286),0.840439 (0.760500 + 0.079939)
3,0.892890 (0.814500 + 0.078390),0.869474 (0.787500 + 0.081974),0.866054 (0.784800 + 0.081254),0.847017 (0.765000 + 0.082017),0.849836 (0.768600 + 0.081236),0.856838 (0.774900 + 0.081938),0.887101 (0.809100 + 0.078001),0.834424 (0.752400 + 0.082024),0.855938 (0.774900 + 0.081038),0.832293 (0.750600 + 0.081693),0.857051 (0.776700 + 0.080351),0.853088 (0.773100 + 0.079988),0.852514 (0.770400 + 0.082114),0.849931 (0.770400 + 0.079531),0.854578 (0.774900 + 0.079678),0.861087 (0.778500 + 0.082587),0.853406 (0.773100 + 0.080306),0.865186 (0.783900 + 0.081286),0.842426 (0.760500 + 0.081926),0.847686 (0.765000 + 0.082687),0.885456 (0.802800 + 0.082656),0.829340 (0.748800 + 0.080540),0.842154 (0.760500 + 0.081654),0.829654 (0.747900 + 0.081754),0.849465 (0.768600 + 0.080865),0.874438 (0.796500 + 0.077938),0.843189 (0.763200 + 0.079989),0.845332 (0.763200 + 0.082132),0.841649 (0.759600 + 0.082049),0.818907 (0.739800 + 0.079107),0.846537 (0.767700 + 0.078837),0.845923 (0.766800 + 0.079123),0.842819 (0.762300 + 0.080519),0.869373 (0.788400 + 0.080973),0.865787 (0.788400 + 0.077387),0.863282 (0.784800 + 0.078482),0.851764 (0.769500 + 0.082264),0.869012 (0.789300 + 0.079712),0.827916 (0.744300 + 0.083616),0.844133 (0.762300 + 0.081833),0.852966 (0.774000 + 0.078966),0.869474 (0.787500 + 0.081974),0.862833 (0.782100 + 0.080733),0.884202 (0.802800 + 0.081402),0.849444 (0.770400 + 0.079044),0.843810 (0.762300 + 0.081511),0.854540 (0.773100 + 0.081440),0.877023 (0.799200 + 0.077823),0.853900 (0.773100 + 0.080800),0.862495 (0.782100 + 0.080395)
4,0.892890 (0.814500 + 0.078390),0.852949 (0.774000 + 0.078949),0.874187 (0.796500 + 0.077687),0.860904 (0.777600 + 0.083304),0.843505 (0.762300 + 0.081205),0.842310 (0.762300 + 0.080010),0.834578 (0.756000 + 0.078578),0.867792 (0.790200 + 0.077592),0.876287 (0.798300 + 0.077987),0.854324 (0.774900 + 0.079424),0.857931 (0.778500 + 0.079431),0.874620 (0.794700 + 0.079920),0.878395 (0.798300 + 0.080095),0.867863 (0.789300 + 0.078564),0.870530 (0.790200 + 0.080330),0.859766 (0.776700 + 0.083067),0.879843 (0.799200 + 0.080643),0.875439 (0.796500 + 0.078939),0.866385 (0.786600 + 0.079785),0.866015 (0.786600 + 0.079415),0.875435 (0.794700 + 0.080735),0.880256 (0.798300 + 0.081956),0.868738 (0.788400 + 0.080338),0.850220 (0.770400 + 0.079820),0.831764 (0.749700 + 0.082064),0.840863 (0.759600 + 0.081263),0.899768 (0.818100 + 0.081668),0.859208 (0.776700 + 0.082508),0.861434 (0.783900 + 0.077534),0.810786 (0.729000 + 0.081786),0.840810 (0.759600 + 0.081210),0.854132 (0.773100 + 0.081032),0.872927 (0.794700 + 0.078227),0.838341 (0.759600 + 0.078741),0.863183 (0.782100 + 0.081083),0.845162 (0.764100 + 0.081062),0.864516 (0.782100 + 0.082416),0.867391 (0.786600 + 0.080791),0.850797 (0.769500 + 0.081297),0.843213 (0.761400 + 0.081813),0.863859 (0.782100 + 0.081759),0.857124 (0.776700 + 0.080424),0.854630 (0.774000 + 0.080630),0.883093 (0.800100 + 0.082993),0.861457 (0.782100 + 0.079357),0.876055 (0.795600 + 0.080455),0.846541 (0.765900 + 0.080641),0.834920 (0.754200 + 0.080720),0.866562 (0.788400 + 0.078162),0.870766 (0.792900 + 0.077866)
5,0.899768 (0.818100 + 0.081668),0.874822 (0.792000 + 0.082822),0.877249 (0.798300 + 0.078949),0.872927 (0.794700 + 0.078227),0.840863 (0.759600 + 0.081263),0.869282 (0.791100 + 0.078182),0.878123 (0.800100 + 0.078023),0.846023 (0.766800 + 0.079223),0.861147 (0.780300 + 0.080847),0.864067 (0.785700 + 0.078367),0.854324 (0.774900 + 0.079424),0.872458 (0.793800 + 0.078658),0.883947 (0.802800 + 0.081147),0.863490 (0.782100 + 0.081390),0.893064 (0.812700 + 0.080364),0.866562 (0.788400 + 0.078162),0.866015 (0.786600 + 0.079415),0.855677 (0.775800 + 0.079877),0.879050 (0.799200 + 0.079850),0.859081 (0.782100 + 0.076981),0.838414 (0.756900 + 0.081514),0.859208 (0.776700 + 0.082508),0.850220 (0.770400 + 0.079820),0.864178 (0.782100 + 0.082078),0.872862 (0.791100 + 0.081762),0.878395 (0.798300 + 0.080095),0.876055 (0.795600 + 0.080455),0.872813 (0.795600 + 0.077213),0.874506 (0.796500 + 0.078006),0.870021 (0.789300 + 0.080721),0.875892 (0.796500 + 0.079392),0.865890 (0.789300 + 0.076590),0.861919 (0.782100 + 0.079819),0.895410 (0.814500 + 0.080910),0.867091 (0.787500 + 0.079591),0.869128 (0.786600 + 0.082528),0.870278 (0.787500 + 0.082778),0.865581 (0.786600 + 0.078981),0.889217 (0.808200 + 0.081017),0.868351 (0.787500 + 0.080851),0.872485 (0.789300 + 0.083185),0.876311 (0.796500 + 0.079812),0.876442 (0.797400 + 0.079042),0.873039 (0.791100 + 0.081939),0.878136 (0.798300 + 0.079836),0.879942 (0.801900 + 0.078042),0.880256 (0.798300 + 0.081956),0.866381 (0.789300 + 0.077081),0.863183 (0.782100 + 0.081083),0.885785 (0.804600 + 0.081185)
6,0.899768 (0.818100 + 0.081668),0.883438 (0.803700 + 0.079738),0.861956 (0.781200 + 0.080756),0.881309 (0.802800 + 0.078509),0.855204 (0.776700 + 0.078504),0.896508 (0.815400 + 0.081108),0.879343 (0.801900 + 0.077443),0.872914 (0.794700 + 0.078214),0.869079 (0.791100 + 0.077979),0.863300 (0.783000 + 0.080300),0.886729 (0.808200 + 0.078529),0.877249 (0.798300 + 0.078949),0.877249 (0.798300 + 0.078949),0.873175 (0.793800 + 0.079375),0.873464 (0.792900 + 0.080564),0.902600 (0.820800 + 0.081800),0.872897 (0.790200 + 0.082697),0.891610 (0.810000 + 0.081610),0.867759 (0.790200 + 0.077559),0.842705 (0.765000 + 0.077705),0.878833 (0.798300 + 0.080533),0.878368 (0.797400 + 0.080968),0.891850 (0.810000 + 0.081850),0.867693 (0.789300 + 0.078393),0.868922 (0.789300 + 0.079622),0.860296 (0.782100 + 0.078196),0.876610 (0.798300 + 0.078310),0.866282 (0.786600 + 0.079682),0.867774 (0.787500 + 0.080274),0.869936 (0.790200 + 0.079736),0.863017 (0.780300 + 0.082717),0.885592 (0.804600 + 0.080992),0.889019 (0.807300 + 0.081719),0.866232 (0.782100 + 0.084132),0.872292 (0.791100 + 0.081192),0.873700 (0.796500 + 0.077200),0.871611 (0.791100 + 0.080511),0.873992 (0.792900 + 0.081092),0.866690 (0.790200 + 0.076490),0.883947 (0.802800 + 0.081147),0.872857 (0.792900 + 0.079957),0.889277 (0.810000 + 0.079277),0.851942 (0.773100 + 0.078842),0.877249 (0.798300 + 0.078949),0.896068 (0.814500 + 0.081568),0.873905 (0.795600 + 0.078305),0.872485 (0.789300 + 0.083185),0.888726 (0.807300 + 0.081426),0.878082 (0.796500 + 0.081582),0.863619 (0.782100 + 0.081519)
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
