ID,Attack,Defense,Hitpoint,Speed,Threat
BSW3,10,2,3,2,2
BSW6,1,0,3,4,9
BSW8,9,0,6,2,3
BSW9,9,0,7,0,2
BSW11,5,0,9,3,8
BSW12,8,3,2,3,5
BSW15,3,0,4,3,7
BSW16,10,3,4,0,0
BSW19,10,2,9,2,8
BSW20,3,2,5,2,9
BSW21,4,0,8,3,2
BSW23,7,0,5,1,9
BSW25,4,3,6,1,3
BSW29,7,3,2,4,8
BSW30,9,1,1,0,3
BSW31,6,4,10,2,8
BSW33,4,1,2,2,5
BSW36,11,1,4,5,3
BSW37,3,0,6,4,0
BSW38,9,1,3,2,4
BSW40,2,5,1,2,11
BSW41,8,4,5,1,8
BSW43,3,1,6,5,7
BSW45,8,0,8,3,6
BSW48,5,1,2,0,6
BSA3,11,0,0,2,7
BSA4,7,1,5,4,8
BSA7,6,1,5,0,2
BSA8,5,6,3,7,8
BSA9,6,8,3,3,5
BSA10,10,0,8,4,6
BSA11,4,6,5,3,10
BSA12,7,4,9,1,1
BSA13,5,3,1,0,5
BSA16,11,2,1,0,6
BSA17,7,2,3,2,7
BSA19,7,2,3,2,4
BSA20,2,1,5,1,5
BSA23,10,1,1,6,10
BSA25,3,0,8,3,3
BSA27,8,0,2,0,10
BSA30,9,0,6,1,6
BSA31,7,1,6,3,5
BSA33,2,0,10,5,3
BSA34,10,3,8,2,1
BSA37,7,4,6,2,10
BSA40,4,2,6,2,2
BSA42,3,2,11,4,4
BSA45,1,0,3,2,2
BSA46,6,4,5,3,6
