Generation,Entry1,Entry2,Entry3,Entry4,Entry5,Entry6,Entry7,Entry8,Entry9,Entry10,Entry11,Entry12,Entry13,Entry14,Entry15,Entry16,Entry17,Entry18,Entry19,Entry20,Entry21,Entry22,Entry23,Entry24,Entry25,Entry26,Entry27,Entry28,Entry29,Entry30,Entry31,Entry32,Entry33,Entry34,Entry35,Entry36,Entry37,Entry38,Entry39,Entry40,Entry41,Entry42,Entry43,Entry44,Entry45,Entry46,Entry47,Entry48,Entry49,Entry50
1,0.828015 (0.747000 + 0.081015),0.834967 (0.754200 + 0.080767),0.838215 (0.756000 + 0.082215),0.836698 (0.754200 + 0.082498),0.838227 (0.756900 + 0.081327),0.824439 (0.741600 + 0.082839),0.835968 (0.753300 + 0.082668),0.838870 (0.757800 + 0.081070),0.850296 (0.768600 + 0.081696),0.832547 (0.749700 + 0.082847),0.821788 (0.738900 + 0.082889),0.830072 (0.747000 + 0.083072),0.849871 (0.767700 + 0.082171),0.825918 (0.744300 + 0.081618),0.852845 (0.770400 + 0.082445),0.842210 (0.759600 + 0.082610),0.842657 (0.761400 + 0.081257),0.852053 (0.768600 + 0.083453),0.839201 (0.757800 + 0.081401),0.842874 (0.760500 + 0.082374),0.835519 (0.755100 + 0.080420),0.843047 (0.759600 + 0.083447),0.838829 (0.755100 + 0.083729),0.831570 (0.749700 + 0.081870),0.841337 (0.757800 + 0.083537),0.846312 (0.764100 + 0.082212),0.823285 (0.740700 + 0.082585),0.834112 (0.752400 + 0.081712),0.842795 (0.760500 + 0.082295),0.813354 (0.731700 + 0.081654),0.827049 (0.744300 + 0.082749),0.830509 (0.749700 + 0.080809),0.838045 (0.756000 + 0.082045),0.828634 (0.747000 + 0.081634),0.833886 (0.752400 + 0.081486),0.840243 (0.757800 + 0.082443),0.839946 (0.757800 + 0.082146),0.827969 (0.745200 + 0.082769),0.838952 (0.756000 + 0.082952),0.849046 (0.767700 + 0.081346),0.824400 (0.741600 + 0.082800),0.826053 (0.743400 + 0.082653),0.837210 (0.755100 + 0.082110),0.843289 (0.760500 + 0.082789),0.823041 (0.739800 + 0.083241),0.821246 (0.740700 + 0.080546),0.828983 (0.747000 + 0.081983),0.833652 (0.751500 + 0.082152),0.834241 (0.752400 + 0.081841),0.827604 (0.746100 + 0.081504)
2,0.828015 (0.747000 + 0.081015),0.834967 (0.754200 + 0.080767),0.838215 (0.756000 + 0.082215),0.836698 (0.754200 + 0.082498),0.838227 (0.756900 + 0.081327),0.824439 (0.741600 + 0.082839),0.835968 (0.753300 + 0.082668),0.838870 (0.757800 + 0.081070),0.850296 (0.768600 + 0.081696),0.832547 (0.749700 + 0.082847),0.821788 (0.738900 + 0.082889),0.830072 (0.747000 + 0.083072),0.849871 (0.767700 + 0.082171),0.825918 (0.744300 + 0.081618),0.852845 (0.770400 + 0.082445),0.842210 (0.759600 + 0.082610),0.842657 (0.761400 + 0.081257),0.852053 (0.768600 + 0.083453),0.839201 (0.757800 + 0.081401),0.842874 (0.760500 + 0.082374),0.835519 (0.755100 + 0.080420),0.843047 (0.759600 + 0.083447),0.838829 (0.755100 + 0.083729),0.831570 (0.749700 + 0.081870),0.841337 (0.757800 + 0.083537),0.846312 (0.764100 + 0.082212),0.823285 (0.740700 + 0.082585),0.834112 (0.752400 + 0.081712),0.842795 (0.760500 + 0.082295),0.813354 (0.731700 + 0.081654),0.827049 (0.744300 + 0.082749),0.830509 (0.749700 + 0.080809),0.838045 (0.756000 + 0.082045),0.828634 (0.747000 + 0.081634),0.833886 (0.752400 + 0.081486),0.840243 (0.757800 + 0.082443),0.839946 (0.757800 + 0.082146),0.827969 (0.745200 + 0.082769),0.838952 (0.756000 + 0.082952),0.849046 (0.767700 + 0.081346),0.824400 (0.741600 + 0.082800),0.826053 (0.743400 + 0.082653),0.837210 (0.755100 + 0.082110),0.843289 (0.760500 + 0.082789),0.823041 (0.739800 + 0.083241),0.821246 (0.740700 + 0.080546),0.828983 (0.747000 + 0.081983),0.833652 (0.751500 + 0.082152),0.834241 (0.752400 + 0.081841),0.827604 (0.746100 + 0.081504)
3,0.852845 (0.770400 + 0.082445),0.837347 (0.755100 + 0.082247),0.850100 (0.768600 + 0.081500),0.841721 (0.758700 + 0.083021),0.849102 (0.766800 + 0.082302),0.828106 (0.745200 + 0.082906),0.856199 (0.774000 + 0.082199),0.848193 (0.765900 + 0.082293),0.837156 (0.754200 + 0.082956),0.834353 (0.753300 + 0.081053),0.851189 (0.769500 + 0.081689),0.848993 (0.767700 + 0.081293),0.838529 (0.756900 + 0.081629),0.849871 (0.767700 + 0.082171),0.847512 (0.765900 + 0.081612),0.842269 (0.761400 + 0.080869),0.851120 (0.769500 + 0.081620),0.834164 (0.751500 + 0.082664),0.830927 (0.747900 + 0.083027),0.849446 (0.767700 + 0.081746),0.841786 (0.759600 + 0.082186),0.852053 (0.768600 + 0.083453),0.852053 (0.768600 + 0.083453),0.837233 (0.756000 + 0.081233),0.834114 (0.751500 + 0.082614),0.836260 (0.752400 + 0.083860),0.833953 (0.751500 + 0.082454),0.850793 (0.769500 + 0.081293),0.848194 (0.766800 + 0.081394),0.840762 (0.758700 + 0.082062),0.831902 (0.750600 + 0.081302),0.848430 (0.765900 + 0.082530),0.835891 (0.753300 + 0.082591),0.832561 (0.751500 + 0.081061),0.832108 (0.750600 + 0.081508),0.831301 (0.748800 + 0.082501),0.857777 (0.774000 + 0.083777),0.846221 (0.764100 + 0.082121),0.832554 (0.751500 + 0.081054),0.843047 (0.759600 + 0.083447),0.831422 (0.750600 + 0.080822),0.845805 (0.765000 + 0.080805),0.843562 (0.762300 + 0.081262),0.838952 (0.756000 + 0.082952),0.826053 (0.743400 + 0.082653),0.835508 (0.753300 + 0.082208),0.842282 (0.760500 + 0.081782),0.835401 (0.755100 + 0.080301),0.841567 (0.758700 + 0.082867),0.857541 (0.774000 + 0.083541)
4,0.857777 (0.774000 + 0.083777),0.852845 (0.770400 + 0.082445),0.852053 (0.768600 + 0.083453),0.847807 (0.765900 + 0.081907),0.845227 (0.763200 + 0.082027),0.835845 (0.754200 + 0.081645),0.843718 (0.762300 + 0.081418),0.855117 (0.771300 + 0.083818),0.839666 (0.758700 + 0.080966),0.845247 (0.762300 + 0.082947),0.837815 (0.755100 + 0.082715),0.851398 (0.768600 + 0.082798),0.838085 (0.756000 + 0.082085),0.844041 (0.762300 + 0.081741),0.839687 (0.756900 + 0.082787),0.840735 (0.759600 + 0.081135),0.842381 (0.760500 + 0.081881),0.848430 (0.765900 + 0.082530),0.832554 (0.751500 + 0.081054),0.826324 (0.745200 + 0.081124),0.845398 (0.763200 + 0.082198),0.840823 (0.758700 + 0.082123),0.859350 (0.777600 + 0.081750),0.843377 (0.762300 + 0.081077),0.834504 (0.751500 + 0.083004),0.842189 (0.759600 + 0.082589),0.833202 (0.749700 + 0.083502),0.842604 (0.760500 + 0.082104),0.835023 (0.752400 + 0.082623),0.848932 (0.765900 + 0.083032),0.834258 (0.751500 + 0.082758),0.838085 (0.755100 + 0.082985),0.837456 (0.756900 + 0.080556),0.844135 (0.761400 + 0.082735),0.851544 (0.769500 + 0.082044),0.845340 (0.763200 + 0.082140),0.848046 (0.766800 + 0.081246),0.846496 (0.764100 + 0.082396),0.852001 (0.770400 + 0.081601),0.844586 (0.761400 + 0.083186),0.850215 (0.768600 + 0.081616),0.825825 (0.742500 + 0.083325),0.848976 (0.765900 + 0.083076),0.849871 (0.767700 + 0.082171),0.839411 (0.756900 + 0.082511),0.842718 (0.760500 + 0.082218),0.850147 (0.766800 + 0.083347),0.855865 (0.774000 + 0.081865),0.825471 (0.743400 + 0.082071),0.841524 (0.759600 + 0.081924)
5,0.859350 (0.777600 + 0.081750),0.842672 (0.760500 + 0.082172),0.844418 (0.763200 + 0.081218),0.831106 (0.748800 + 0.082306),0.839431 (0.757800 + 0.081631),0.835898 (0.753300 + 0.082598),0.863289 (0.779400 + 0.083889),0.848535 (0.765000 + 0.083535),0.841514 (0.757800 + 0.083714),0.851518 (0.770400 + 0.081118),0.851521 (0.768600 + 0.082921),0.855712 (0.772200 + 0.083512),0.857378 (0.775800 + 0.081578),0.844630 (0.763200 + 0.081430),0.847804 (0.766800 + 0.081004),0.843665 (0.761400 + 0.082265),0.851232 (0.767700 + 0.083532),0.850390 (0.766800 + 0.083590),0.858494 (0.776700 + 0.081794),0.854542 (0.772200 + 0.082342),0.836583 (0.754200 + 0.082383),0.853247 (0.772200 + 0.081047),0.818101 (0.736200 + 0.081901),0.848620 (0.765900 + 0.082720),0.835778 (0.753300 + 0.082478),0.865794 (0.783000 + 0.082794),0.844903 (0.762300 + 0.082603),0.831037 (0.748800 + 0.082237),0.849961 (0.767700 + 0.082261),0.837540 (0.754200 + 0.083340),0.841621 (0.759600 + 0.082021),0.848087 (0.765000 + 0.083087),0.830592 (0.749700 + 0.080892),0.842215 (0.760500 + 0.081715),0.835536 (0.752400 + 0.083136),0.835978 (0.753300 + 0.082678),0.843425 (0.763200 + 0.080225),0.847654 (0.765900 + 0.081754),0.847599 (0.766800 + 0.080799),0.844508 (0.762300 + 0.082208),0.854162 (0.772200 + 0.081962),0.852001 (0.770400 + 0.081601),0.837456 (0.756900 + 0.080556),0.854968 (0.772200 + 0.082768),0.844472 (0.761400 + 0.083072),0.840399 (0.757800 + 0.082599),0.860956 (0.778500 + 0.082456),0.844586 (0.761400 + 0.083186),0.831724 (0.748800 + 0.082924),0.849522 (0.766800 + 0.082722)
6,0.865794 (0.783000 + 0.082794),0.863289 (0.779400 + 0.083889),0.860956 (0.778500 + 0.082456),0.861909 (0.778500 + 0.083409),0.837981 (0.756900 + 0.081081),0.857736 (0.774900 + 0.082836),0.834339 (0.753300 + 0.081039),0.841820 (0.757800 + 0.084020),0.860762 (0.778500 + 0.082262),0.850123 (0.767700 + 0.082423),0.833673 (0.750600 + 0.083073),0.854145 (0.772200 + 0.081945),0.843664 (0.762300 + 0.081364),0.842640 (0.760500 + 0.082140),0.833275 (0.752400 + 0.080875),0.839407 (0.756900 + 0.082507),0.847121 (0.766800 + 0.080321),0.859350 (0.777600 + 0.081750),0.854968 (0.772200 + 0.082768),0.839346 (0.756000 + 0.083346),0.857754 (0.775800 + 0.081954),0.845646 (0.764100 + 0.081546),0.843363 (0.759600 + 0.083763),0.845538 (0.763200 + 0.082338),0.831842 (0.748800 + 0.083042),0.851985 (0.770400 + 0.081584),0.848183 (0.765900 + 0.082283),0.850936 (0.768600 + 0.082336),0.855889 (0.772200 + 0.083689),0.837445 (0.756900 + 0.080545),0.847252 (0.763200 + 0.084052),0.842069 (0.759600 + 0.082469),0.833013 (0.750600 + 0.082413),0.844637 (0.761400 + 0.083237),0.834813 (0.752400 + 0.082413),0.839093 (0.756000 + 0.083093),0.850301 (0.767700 + 0.082601),0.854763 (0.773100 + 0.081663),0.847133 (0.763200 + 0.083933),0.843415 (0.761400 + 0.082015),0.820550 (0.738900 + 0.081650),0.842569 (0.760500 + 0.082069),0.844647 (0.761400 + 0.083247),0.845258 (0.763200 + 0.082058),0.836109 (0.755100 + 0.081009),0.855460 (0.774000 + 0.081460),0.830536 (0.747900 + 0.082636),0.855546 (0.772200 + 0.083346),0.847801 (0.767700 + 0.080101),0.835030 (0.753300 + 0.081730)
7,0.865794 (0.783000 + 0.082794),0.830821 (0.747900 + 0.082922),0.841899 (0.758700 + 0.083199),0.833383 (0.752400 + 0.080983),0.835483 (0.753300 + 0.082183),0.854123 (0.772200 + 0.081923),0.848294 (0.766800 + 0.081494),0.847669 (0.765900 + 0.081769),0.848622 (0.765900 + 0.082722),0.838802 (0.755100 + 0.083702),0.851187 (0.769500 + 0.081687),0.860762 (0.778500 + 0.082262),0.860762 (0.778500 + 0.082262),0.853541 (0.769500 + 0.084041),0.841448 (0.758700 + 0.082748),0.865794 (0.783000 + 0.082794),0.850123 (0.767700 + 0.082423),0.855889 (0.772200 + 0.083689),0.846168 (0.765900 + 0.080268),0.837249 (0.755100 + 0.082149),0.855463 (0.772200 + 0.083263),0.837579 (0.754200 + 0.083379),0.844381 (0.761400 + 0.082981),0.853414 (0.770400 + 0.083014),0.850067 (0.769500 + 0.080567),0.848113 (0.765900 + 0.082213),0.831966 (0.748800 + 0.083166),0.858052 (0.776700 + 0.081352),0.846703 (0.765000 + 0.081703),0.854592 (0.771300 + 0.083292),0.857715 (0.774900 + 0.082815),0.833153 (0.751500 + 0.081653),0.869155 (0.786600 + 0.082555),0.851770 (0.768600 + 0.083170),0.849318 (0.766800 + 0.082518),0.861303 (0.778500 + 0.082803),0.840343 (0.756900 + 0.083443),0.844637 (0.761400 + 0.083237),0.839346 (0.756000 + 0.083346),0.848913 (0.766800 + 0.082113),0.832484 (0.752400 + 0.080084),0.842625 (0.759600 + 0.083026),0.840492 (0.757800 + 0.082692),0.846858 (0.763200 + 0.083658),0.832056 (0.749700 + 0.082356),0.854723 (0.771300 + 0.083423),0.848438 (0.765000 + 0.083438),0.841614 (0.758700 + 0.082914),0.839086 (0.757800 + 0.081286),0.843205 (0.761400 + 0.081805)
8,0.869155 (0.786600 + 0.082555),0.845530 (0.763200 + 0.082330),0.850553 (0.769500 + 0.081053),0.847548 (0.764100 + 0.083448),0.851263 (0.769500 + 0.081763),0.862072 (0.779400 + 0.082672),0.838732 (0.756000 + 0.082732),0.865185 (0.783000 + 0.082185),0.834928 (0.753300 + 0.081628),0.833107 (0.751500 + 0.081607),0.861889 (0.778500 + 0.083389),0.864175 (0.781200 + 0.082975),0.857172 (0.774900 + 0.082272),0.835387 (0.752400 + 0.082987),0.862154 (0.779400 + 0.082754),0.844203 (0.761400 + 0.082803),0.861263 (0.778500 + 0.082763),0.845414 (0.763200 + 0.082214),0.832576 (0.750600 + 0.081976),0.844056 (0.763200 + 0.080856),0.867643 (0.785700 + 0.081943),0.854082 (0.771300 + 0.082782),0.838972 (0.756000 + 0.082972),0.846703 (0.765000 + 0.081703),0.842625 (0.759600 + 0.083026),0.844957 (0.761400 + 0.083557),0.856262 (0.772200 + 0.084062),0.858513 (0.776700 + 0.081813),0.853541 (0.769500 + 0.084041),0.859846 (0.777600 + 0.082246),0.848350 (0.765900 + 0.082450),0.842005 (0.759600 + 0.082405),0.861785 (0.779400 + 0.082385),0.836106 (0.752400 + 0.083706),0.864286 (0.781200 + 0.083086),0.863100 (0.781200 + 0.081900),0.850128 (0.767700 + 0.082428),0.852947 (0.770400 + 0.082547),0.846233 (0.763200 + 0.083033),0.860762 (0.778500 + 0.082262),0.860762 (0.778500 + 0.082262),0.854228 (0.770400 + 0.083828),0.854479 (0.771300 + 0.083179),0.848913 (0.765000 + 0.083913),0.844303 (0.761400 + 0.082904),0.855020 (0.774000 + 0.081020),0.854606 (0.772200 + 0.082406),0.852041 (0.769500 + 0.082541),0.853475 (0.771300 + 0.082176),0.853541 (0.769500 + 0.084041)
9,0.869155 (0.786600 + 0.082555),0.847145 (0.765000 + 0.082145),0.862585 (0.780300 + 0.082285),0.861867 (0.780300 + 0.081567),0.843823 (0.761400 + 0.082423),0.857472 (0.775800 + 0.081672),0.849994 (0.766800 + 0.083194),0.839435 (0.757800 + 0.081635),0.853009 (0.770400 + 0.082609),0.869155 (0.786600 + 0.082555),0.863100 (0.781200 + 0.081900),0.845142 (0.761400 + 0.083742),0.854060 (0.772200 + 0.081860),0.864175 (0.781200 + 0.082975),0.864175 (0.781200 + 0.082975),0.858173 (0.774000 + 0.084173),0.863937 (0.782100 + 0.081837),0.849392 (0.765900 + 0.083492),0.829683 (0.747900 + 0.081783),0.857064 (0.774900 + 0.082164),0.861650 (0.779400 + 0.082250),0.851243 (0.767700 + 0.083543),0.847884 (0.765900 + 0.081984),0.858025 (0.774900 + 0.083125),0.867441 (0.783900 + 0.083541),0.854991 (0.773100 + 0.081891),0.859899 (0.778500 + 0.081399),0.841480 (0.759600 + 0.081880),0.851397 (0.769500 + 0.081897),0.867940 (0.785700 + 0.082240),0.857691 (0.775800 + 0.081891),0.864286 (0.781200 + 0.083086),0.853541 (0.769500 + 0.084041),0.857993 (0.775800 + 0.082193),0.841015 (0.758700 + 0.082315),0.860477 (0.777600 + 0.082877),0.863547 (0.781200 + 0.082347),0.865948 (0.783000 + 0.082948),0.849650 (0.768600 + 0.081050),0.861114 (0.777600 + 0.083514),0.841243 (0.758700 + 0.082543),0.847130 (0.764100 + 0.083030),0.861467 (0.778500 + 0.082967),0.845155 (0.762300 + 0.082855),0.863029 (0.781200 + 0.081829),0.840897 (0.757800 + 0.083097),0.841179 (0.757800 + 0.083379),0.861237 (0.779400 + 0.081837),0.869810 (0.786600 + 0.083210),0.849129 (0.765000 + 0.084129)
10,0.869810 (0.786600 + 0.083210),0.857151 (0.774900 + 0.082251),0.855836 (0.774000 + 0.081836),0.846757 (0.765000 + 0.081757),0.860786 (0.777600 + 0.083186),0.865670 (0.784800 + 0.080870),0.882987 (0.799200 + 0.083787),0.853768 (0.771300 + 0.082468),0.853538 (0.771300 + 0.082238),0.860658 (0.778500 + 0.082158),0.872573 (0.790200 + 0.082373),0.853050 (0.770400 + 0.082650),0.864569 (0.782100 + 0.082469),0.861995 (0.778500 + 0.083495),0.860784 (0.779400 + 0.081384),0.852379 (0.770400 + 0.081979),0.868553 (0.786600 + 0.081953),0.863100 (0.781200 + 0.081900),0.855714 (0.774000 + 0.081714),0.863547 (0.781200 + 0.082347),0.865948 (0.783000 + 0.082948),0.864188 (0.781200 + 0.082988),0.848201 (0.765000 + 0.083201),0.866039 (0.783000 + 0.083039),0.856943 (0.774900 + 0.082043),0.870290 (0.787500 + 0.082790),0.867327 (0.784800 + 0.082527),0.863954 (0.781200 + 0.082754),0.869155 (0.786600 + 0.082555),0.872267 (0.790200 + 0.082067),0.859470 (0.777600 + 0.081870),0.857472 (0.775800 + 0.081672),0.854060 (0.772200 + 0.081860),0.864175 (0.781200 + 0.082975),0.865921 (0.783900 + 0.082021),0.871659 (0.789300 + 0.082359),0.851486 (0.768600 + 0.082886),0.867441 (0.783900 + 0.083541),0.859111 (0.776700 + 0.082411),0.854394 (0.772200 + 0.082194),0.868816 (0.786600 + 0.082216),0.856393 (0.774000 + 0.082393),0.844581 (0.760500 + 0.084081),0.852943 (0.770400 + 0.082543),0.865837 (0.783000 + 0.082837),0.855189 (0.772200 + 0.082989),0.862081 (0.780300 + 0.081781),0.861650 (0.779400 + 0.082250),0.854060 (0.772200 + 0.081860),0.868251 (0.784800 + 0.083451)
